日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-31,39.0,39.17,39.55,38.49,63684.0,248685056.0,,,2.7539620680696157,0.0
2023-04-03,39.99,40.25,40.55,39.6,167504.0,671149888.0,2.7572121521572512,1.0799999999999983,2.398989898989888,0.0
2023-04-04,40.13,41.16,42.19,39.91,233950.0,965687296.0,2.2608695652173827,0.9099999999999966,5.71285392132298,0.0
2023-04-06,40.86,43.28,43.77,40.62,245479.0,1046200448.0,5.1506316812439445,2.1200000000000045,7.754800590841965,0.0
2023-04-07,43.3,43.77,45.13,42.98,218119.0,957682048.0,1.1321626617375236,0.490000000000002,5.002326663564462,0.0
2023-04-10,43.88,42.51,44.1,42.1,160513.0,690326976.0,-2.878684030157652,-1.2600000000000051,4.750593824228028,0.0
2023-04-11,42.8,42.85,43.38,42.21,118469.0,506606496.0,0.7998118089861395,0.3400000000000034,2.771855010660985,0.0
2023-04-12,42.51,42.75,43.3,41.8,116969.0,499161888.0,-0.2333722287047868,-0.10000000000000142,3.588516746411483,0.0
2023-04-13,42.5,41.2,42.59,40.96,103206.0,429967072.0,-3.6257309941520433,-1.5499999999999972,3.979492187500006,0.0
2023-04-14,42.44,45.32,45.32,41.6,297083.0,1305053696.0,9.999999999999986,4.119999999999997,8.94230769230769,0.0
2023-04-17,46.98,44.73,47.48,44.44,348060.0,1607602560.0,-1.3018534863195153,-0.5900000000000034,6.84068406840684,0.0
2023-04-18,44.92,44.17,44.99,43.47,170222.0,749693760.0,-1.251956181533631,-0.5599999999999952,3.496664366229591,0.0
2023-04-19,43.99,44.84,46.22,43.7,232710.0,1045796032.0,1.5168666515734675,0.6700000000000017,5.766590389016009,0.0
2023-04-20,44.39,45.93,46.6,44.21,218882.0,999544960.0,2.4308652988403123,1.0899999999999963,5.406016738294505,0.0
2023-04-21,45.4,43.43,45.45,42.8,189798.0,835945024.0,-5.4430655345090395,-2.5,6.191588785046743,0.0
2023-04-24,43.43,42.64,43.8,42.24,116776.0,499184992.0,-1.819019111213449,-0.7899999999999991,3.693181818181807,0.0
2023-04-25,42.5,41.28,43.1,40.8,128473.0,537505024.0,-3.1894934333958735,-1.3599999999999994,5.6372549019607945,0.0
2023-04-26,41.47,40.28,41.8,39.8,106389.0,433547648.0,-2.422480620155043,-1.0,5.025125628140704,0.0
2023-04-27,40.73,41.41,42.1,40.3,109542.0,453701856.0,2.8053624627606633,1.1299999999999955,4.4665012406948,0.0
2023-04-28,41.29,41.85,42.5,41.19,92846.0,389482208.0,1.0625452789181367,0.44000000000000483,3.180383588249581,0.0
2023-05-04,42.4,41.55,42.8,41.23,103744.0,434286272.0,-0.7168458781362075,-0.30000000000000426,3.8079068639340297,0.0
2023-05-05,41.22,40.89,41.9,40.45,80761.0,332642912.0,-1.5884476534295922,-0.6599999999999966,3.584672435105057,0.0
2023-05-08,40.57,41.07,41.66,40.01,79851.0,326610752.0,0.44020542920029104,0.17999999999999972,4.12396900774806,0.0
2023-05-09,40.7,39.7,41.3,39.7,90218.0,365271360.0,-3.3357682006330602,-1.3699999999999974,4.030226700251874,0.0
2023-05-10,39.51,38.87,39.8,38.3,81302.0,316144096.0,-2.090680100755682,-0.8300000000000054,3.91644908616188,0.0
2023-05-11,39.4,38.52,39.63,38.46,55532.0,215983808.0,-0.9004373552868428,-0.3499999999999943,3.042121684867399,0.0
2023-05-12,38.66,38.67,39.86,38.5,66038.0,258163136.0,0.3894080996884597,0.14999999999999858,3.5324675324675305,0.0
2023-05-15,38.75,39.25,39.27,38.3,49351.0,191642192.0,1.499870700801642,0.5799999999999983,2.5326370757180316,0.0
2023-05-16,39.25,40.14,40.4,38.84,83774.0,332928160.0,2.2675159235668874,0.8900000000000006,4.016477857878463,0.0
2023-05-17,39.86,40.41,40.8,39.72,72956.0,294682272.0,0.6726457399103047,0.269999999999996,2.7190332326283944,0.0
2023-05-18,40.51,40.59,40.62,40.0,59354.0,239386576.0,0.44543429844099425,0.18000000000000682,1.5499999999999936,0.0
2023-05-19,40.58,41.01,41.38,40.21,83538.0,341670592.0,1.0347376201034653,0.4199999999999946,2.909723949266356,0.0
2023-05-22,40.9,41.18,41.32,40.6,57804.0,236551696.0,0.4145330407217873,0.1700000000000017,1.773399014778322,0.0
2023-05-23,40.8,40.27,40.87,40.11,49113.0,198551856.0,-2.2098105876639074,-0.9099999999999966,1.8947893293442981,0.0
2023-05-24,40.23,41.36,41.89,40.08,102971.0,423775360.0,2.7067295753662624,1.0899999999999963,4.515968063872261,0.0
2023-05-25,41.06,40.92,41.4,40.2,72026.0,294106176.0,-1.0638297872340385,-0.4399999999999977,2.9850746268656607,0.0
2023-05-26,40.85,41.16,41.61,40.72,58012.0,239177552.0,0.586510263929596,0.23999999999999488,2.185658153241652,0.0
2023-05-29,41.19,41.18,41.75,40.82,61093.0,252573312.0,0.04859086491739717,0.020000000000003126,2.2782949534541883,0.0
2023-05-30,41.13,40.83,41.13,40.1,67354.0,273098912.0,-0.8499271491015037,-0.3500000000000014,2.568578553615963,0.0
2023-05-31,40.78,40.3,41.04,40.18,56395.0,228749280.0,-1.2980651481753647,-0.5300000000000011,2.1403683424589337,0.0
2023-06-01,40.25,40.53,40.88,39.36,55176.0,221873184.0,0.5707196029776762,0.23000000000000398,3.861788617886187,0.0
2023-06-02,40.55,40.52,40.9,39.89,54049.0,218651056.0,-0.02467308166789195,-0.00999999999999801,2.531962897969411,0.0
2023-06-05,33.88,33.49,34.87,33.48,88225.0,302244992.0,-17.349457058242844,-7.030000000000001,4.151732377538831,0.0
2023-06-06,33.16,32.85,33.71,32.5,82158.0,271004736.0,-1.911018214392357,-0.6400000000000006,3.7230769230769254,0.0
2023-06-07,32.6,32.9,33.22,32.31,67105.0,219602688.0,0.15220700152205335,0.04999999999999716,2.816465490560187,0.0
2023-06-08,32.91,31.89,32.98,31.85,66474.0,213761520.0,-3.0699088145896614,-1.009999999999998,3.5478806907378195,0.0
2023-06-09,31.88,31.13,31.99,30.5,149720.0,464529664.0,-2.383192223267483,-0.7600000000000016,4.8852459016393395,0.0
2023-06-12,30.9,31.33,31.5,30.79,66017.0,206744944.0,0.6424670735624805,0.1999999999999993,2.3059434881455045,0.0
2023-06-13,31.29,31.97,32.1,30.86,84533.0,266852704.0,2.0427705075007907,0.6400000000000006,4.018146467919643,0.0
2023-06-14,31.89,32.86,33.24,31.71,99033.0,322291712.0,2.7838598686268368,0.8900000000000006,4.82497634815516,0.0
2023-06-15,33.0,34.34,36.1,32.88,197211.0,687761216.0,4.503956177723678,1.480000000000004,9.79318734793187,0.0
2023-06-16,34.28,34.9,35.19,34.1,115437.0,400488064.0,1.630751310425138,0.5599999999999952,3.1964809384164115,0.0
2023-06-19,34.83,34.78,35.09,34.62,71152.0,248048224.0,-0.34383954154727503,-0.11999999999999744,1.3575967648758116,0.0
2023-06-20,34.64,34.61,34.95,34.32,66654.0,230934080.0,-0.4887866589994294,-0.1700000000000017,1.8356643356643432,0.0
2023-06-21,34.71,33.89,34.74,33.8,71038.0,242149360.0,-2.080323605894252,-0.7199999999999989,2.781065088757411,0.0
2023-06-26,33.88,33.51,34.5,33.15,66614.0,224913728.0,-1.1212747123045208,-0.38000000000000256,4.072398190045253,0.0
2023-06-27,33.51,33.41,33.96,33.18,53878.0,180177856.0,-0.2984183825723741,-0.10000000000000142,2.35081374321881,0.0
2023-06-28,33.49,33.61,34.44,32.42,102867.0,344457120.0,0.5986231667165498,0.20000000000000284,6.230721776681049,0.0
2023-06-29,33.49,33.9,34.34,33.0,65581.0,222916112.0,0.8628384409401946,0.28999999999999915,4.060606060606071,0.0
2023-06-30,33.6,34.84,34.9,33.5,94059.0,324535104.0,2.772861356932177,0.9400000000000048,4.179104477611936,0.0
2023-07-03,35.2,34.36,35.2,34.21,94378.0,326520096.0,-1.3777267508610858,-0.480000000000004,2.8938906752411633,0.0
2023-07-04,34.38,34.7,35.07,34.07,90925.0,314236224.0,0.9895227008149154,0.3400000000000034,2.9351335485764602,0.0
2023-07-05,34.15,33.59,34.5,33.59,79093.0,268604224.0,-3.198847262247839,-1.1099999999999994,2.709139624888349,0.0
2023-07-06,33.53,33.61,34.24,33.37,63931.0,215630704.0,0.05954153021732189,0.01999999999999602,2.607132154629921,0.0
2023-07-07,33.61,32.94,33.84,32.77,49587.0,164300208.0,-1.9934543290687334,-0.6700000000000017,3.2651815685077823,0.0
2023-07-10,33.11,32.45,33.22,32.2,61691.0,201235152.0,-1.4875531268973785,-0.4899999999999949,3.167701863354025,0.0
2023-07-11,32.43,32.81,32.89,32.3,49881.0,162953200.0,1.109399075500761,0.35999999999999943,1.826625386996915,0.0
2023-07-12,32.69,31.9,32.9,31.9,61457.0,198277792.0,-2.7735446510210426,-0.9100000000000037,3.1347962382445145,0.0
2023-07-13,32.08,32.37,32.55,31.93,59832.0,193274960.0,1.4733542319749215,0.46999999999999886,1.9417475728155258,0.0
2023-07-14,32.38,31.84,32.76,31.68,97713.0,313888736.0,-1.6373185047883765,-0.5299999999999976,3.409090909090904,0.0
2023-07-17,31.83,31.51,32.06,31.11,63984.0,201466736.0,-1.0364321608040128,-0.3299999999999983,3.0536804885888875,0.0
2023-07-18,31.51,31.22,32.2,31.05,88607.0,280035584.0,-0.9203427483338689,-0.2900000000000027,3.7037037037037104,0.0
2023-07-19,31.22,31.27,31.53,30.85,68109.0,212448368.0,0.16015374759770218,0.05000000000000071,2.2042139384116686,0.0
2023-07-20,31.27,30.66,31.28,30.6,62403.0,193019232.0,-1.9507515190278157,-0.6099999999999994,2.2222222222222214,0.0
2023-07-21,30.56,30.29,30.83,30.2,52109.0,158888032.0,-1.206784083496415,-0.370000000000001,2.0860927152317847,0.0
2023-07-24,30.18,30.22,30.41,30.01,34810.0,105088048.0,-0.23109937273027015,-0.07000000000000028,1.332889036987666,0.0
2023-07-25,30.58,30.75,30.78,30.35,58531.0,179140304.0,1.7538054268696257,0.5300000000000011,1.416803953871498,0.0
2023-07-26,30.66,30.69,30.97,30.46,43277.0,133072624.0,-0.19512195121951237,-0.05999999999999872,1.6743269862114183,0.0
2023-07-27,30.69,30.25,30.85,30.15,42327.0,129231984.0,-1.4336917562724039,-0.4400000000000013,2.3217247097844207,0.0
2023-07-28,30.1,30.57,30.7,30.1,38868.0,118308456.0,1.0578512396694162,0.3200000000000003,1.9933554817275676,0.0
2023-07-31,30.69,31.07,31.1,30.6,52616.0,162714336.0,1.6355904481517802,0.5,1.6339869281045754,0.0
2023-08-01,31.15,30.91,31.15,30.74,38337.0,118419632.0,-0.5149662053427706,-0.16000000000000014,1.333767078724789,0.0
2023-08-02,30.7,30.77,31.19,30.6,46477.0,143609376.0,-0.45292785506308997,-0.14000000000000057,1.928104575163398,0.0
2023-08-03,30.55,30.6,30.94,30.49,44282.0,135667328.0,-0.5524861878453025,-0.16999999999999815,1.4758937356510424,0.0
2023-08-04,30.51,28.13,30.78,27.7,300159.0,863124352.0,-8.071895424836606,-2.4700000000000024,11.119133574007227,0.0
2023-08-07,27.74,27.89,28.11,27.3,103034.0,286333280.0,-0.8531816565943817,-0.23999999999999844,2.9670329670329623,0.0
2023-08-08,27.89,27.48,28.0,27.37,77838.0,215256672.0,-1.4700609537468656,-0.41000000000000014,2.3017902813299194,0.0
2023-08-09,27.38,27.14,27.48,27.08,57810.0,157283296.0,-1.2372634643377012,-0.33999999999999986,1.4771048744460935,0.0
2023-08-10,27.5,27.65,27.72,27.33,67717.0,186830400.0,1.879145173176111,0.509999999999998,1.4270032930845247,0.0
2023-08-11,27.61,27.03,27.76,27.03,48580.0,132627408.0,-2.24231464737793,-0.6199999999999974,2.7007029226785066,0.0
2023-08-14,26.88,27.34,27.38,26.51,49254.0,132809256.0,1.146873843877172,0.3099999999999987,3.281780460203687,0.0
2023-08-15,27.35,26.72,27.45,26.4,64215.0,171971472.0,-2.2677395757132457,-0.620000000000001,3.97727272727273,0.0
2023-08-16,26.45,26.14,26.8,26.14,61242.0,161538528.0,-2.1706586826347296,-0.5799999999999983,2.52486610558531,0.0
2023-08-17,26.01,26.58,26.69,25.87,74581.0,196451392.0,1.6832440703901996,0.4399999999999977,3.16969462698106,0.0
