日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.05,15.5,16.06,15.47,52231.0,81741688.0,,,3.813833225597919,0.0
2023-04-17,15.49,15.48,15.74,15.33,55593.0,86185600.0,-0.1290322580645098,-0.019999999999999574,2.674494455316374,0.0
2023-04-18,15.51,15.4,15.72,15.38,38740.0,60164720.0,-0.5167958656330796,-0.08000000000000007,2.2106631989596868,0.0
2023-04-19,15.45,15.14,15.5,15.08,49323.0,75129944.0,-1.6883116883116833,-0.2599999999999998,2.785145888594164,0.0
2023-04-20,15.05,15.01,15.17,14.8,54685.0,81842488.0,-0.8586525759577301,-0.13000000000000078,2.4999999999999947,0.0
2023-04-21,14.93,14.77,15.27,14.68,64717.0,96393312.0,-1.59893404397069,-0.2400000000000002,4.019073569482288,0.0
2023-04-24,15.12,15.52,16.05,15.05,173882.0,272966912.0,5.077860528097489,0.75,6.644518272425248,0.0
2023-04-25,15.5,15.26,15.52,14.76,95946.0,145177808.0,-1.675257731958757,-0.2599999999999998,5.149051490514904,0.0
2023-04-26,15.16,15.24,15.28,14.91,40089.0,60614252.0,-0.1310615989515096,-0.019999999999999574,2.481556002682758,0.0
2023-04-27,15.16,15.39,15.61,15.05,45553.0,69963000.0,0.9842519685039353,0.15000000000000036,3.720930232558131,0.0
2023-04-28,15.31,15.53,15.6,15.23,46471.0,71627328.0,0.9096816114359862,0.1399999999999988,2.429415627051866,0.0
2023-05-04,15.44,15.52,15.73,15.22,63700.0,98914400.0,-0.06439150032195862,-0.009999999999999787,3.350854139290406,0.0
2023-05-05,15.51,15.86,15.98,15.39,58980.0,92902816.0,2.1907216494845283,0.33999999999999986,3.833658219623131,0.0
2023-05-08,15.82,15.71,15.88,15.28,61610.0,96311936.0,-0.9457755359394637,-0.14999999999999858,3.926701570680638,0.0
2023-05-09,15.63,15.63,15.96,15.54,39131.0,61764732.0,-0.5092297899427112,-0.08000000000000007,2.702702702702714,0.0
2023-05-10,15.62,15.47,15.85,15.3,45141.0,69756584.0,-1.0236724248240625,-0.16000000000000014,3.594771241830058,0.0
2023-05-11,15.48,15.37,15.58,15.34,17693.0,27322656.0,-0.6464124111183023,-0.10000000000000142,1.5645371577574982,0.0
2023-05-12,15.31,15.53,15.84,15.29,42614.0,66577824.0,1.0409889394925154,0.16000000000000014,3.597122302158278,0.0
2023-05-15,15.5,15.72,15.76,15.3,38970.0,60455908.0,1.2234385061171915,0.19000000000000128,3.006535947712412,0.0
2023-05-16,15.7,15.61,15.78,15.5,32802.0,51201156.0,-0.6997455470738045,-0.11000000000000121,1.8064516129032218,0.0
2023-05-17,15.51,15.6,15.68,15.42,32569.0,50615196.0,-0.06406149903908087,-0.009999999999999787,1.686121919584953,0.0
2023-05-18,15.56,15.57,15.73,15.38,33781.0,52486460.0,-0.19230769230769162,-0.02999999999999936,2.275682704811441,0.0
2023-05-19,15.56,15.55,15.58,15.32,33536.0,51854888.0,-0.12845215157353262,-0.019999999999999574,1.697127937336813,0.0
2023-05-22,15.55,15.39,15.56,15.08,52019.0,79849512.0,-1.028938906752408,-0.16000000000000014,3.183023872679048,0.0
2023-05-23,15.33,15.15,15.4,15.14,51774.0,78895096.0,-1.5594541910331383,-0.2400000000000002,1.7173051519154543,0.0
2023-05-24,15.15,15.08,15.16,14.88,39842.0,59935824.0,-0.46204620462045876,-0.07000000000000028,1.8817204301075225,0.0
2023-05-25,15.0,14.84,15.07,14.68,30356.0,45077016.0,-1.5915119363395291,-0.2400000000000002,2.656675749318805,0.0
2023-05-26,14.79,14.87,14.9,14.66,24131.0,35688576.0,0.20215633423179558,0.02999999999999936,1.6371077762619386,0.0
2023-05-29,14.8,14.45,14.89,14.36,49267.0,71534368.0,-2.824478816408882,-0.41999999999999993,3.690807799442905,0.0
2023-05-30,14.42,14.61,14.69,14.2,49424.0,71081648.0,1.107266435986154,0.16000000000000014,3.4507042253521143,0.0
2023-05-31,14.61,14.51,14.83,14.32,69437.0,100929232.0,-0.6844626967830281,-0.09999999999999964,3.5614525139664788,0.0
2023-06-01,14.44,14.62,14.75,14.28,37663.0,54963452.0,0.758097863542373,0.10999999999999943,3.2913165266106494,0.0
2023-06-02,14.62,15.11,15.5,14.58,95494.0,144568304.0,3.3515731874145027,0.4900000000000002,6.310013717421124,0.0
2023-06-05,14.96,14.69,15.13,14.64,57407.0,84886640.0,-2.779616148246189,-0.41999999999999993,3.3469945355191273,0.0
2023-06-06,14.67,14.52,14.99,14.5,76279.0,112408768.0,-1.1572498298161982,-0.16999999999999993,3.379310344827588,0.0
2023-06-07,14.52,14.67,15.04,14.52,53363.0,78722016.0,1.0330578512396826,0.15000000000000036,3.5812672176308515,0.0
2023-06-08,14.59,14.94,15.08,14.46,61134.0,91177424.0,1.8404907975460016,0.2699999999999996,4.287690179806357,0.0
2023-06-09,14.88,14.87,14.99,14.69,36278.0,53806472.0,-0.46854082998661895,-0.07000000000000028,2.042205582028596,0.0
2023-06-12,14.88,15.13,15.26,14.7,48464.0,73024088.0,1.748486886348366,0.26000000000000156,3.8095238095238133,0.0
2023-06-13,15.12,15.12,15.39,15.0,31353.0,47453332.0,-0.06609385327165374,-0.010000000000001563,2.6000000000000036,0.0
2023-06-14,15.15,14.98,15.26,14.9,35205.0,52859776.0,-0.9259259259259189,-0.1399999999999988,2.4161073825503316,0.0
2023-06-15,14.98,15.14,15.26,14.97,31442.0,47481872.0,1.0680907877169465,0.16000000000000014,1.9372077488309893,0.0
2023-06-16,15.13,15.29,15.35,15.0,31446.0,47868952.0,0.9907529722589015,0.14999999999999858,2.333333333333331,0.0
2023-06-19,15.25,15.05,15.29,15.0,29797.0,44950232.0,-1.5696533682145075,-0.23999999999999844,1.9333333333333276,0.0
2023-06-20,15.02,14.95,15.09,14.9,26946.0,40426412.0,-0.6644518272425293,-0.10000000000000142,1.275167785234896,0.0
2023-06-21,14.89,14.82,15.05,14.8,21937.0,32651236.0,-0.8695652173912993,-0.129999999999999,1.689189189189189,0.0
2023-06-26,14.75,14.51,14.76,14.36,34918.0,50637000.0,-2.0917678812415685,-0.3100000000000005,2.7855153203342646,0.0
2023-06-27,14.54,15.15,15.26,14.3,58573.0,87525008.0,4.410751206064778,0.6400000000000006,6.713286713286706,0.0
2023-06-28,15.17,15.1,15.27,14.99,26607.0,40140648.0,-0.330033003300334,-0.05000000000000071,1.8679119412941918,0.0
2023-06-29,15.08,14.93,15.15,14.8,22369.0,33431648.0,-1.1258278145695355,-0.16999999999999993,2.3648648648648622,0.0
2023-06-30,15.0,15.05,15.15,14.87,25751.0,38802624.0,0.8037508372404689,0.120000000000001,1.8829858776059256,0.0
