日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,29.45,29.73,30.07,29.31,7765.0,23117120.0,,,2.592971682019794,0.0
2023-04-17,29.75,30.44,30.76,29.56,11729.0,35673448.0,2.388160107635384,0.7100000000000009,4.059539918809212,0.0
2023-04-18,30.3,29.7,30.47,29.66,11027.0,33003946.0,-2.4310118265440273,-0.740000000000002,2.7309507754551543,0.0
2023-04-19,29.76,29.21,29.76,29.18,6067.0,17765372.0,-1.6498316498316457,-0.48999999999999844,1.987662782727902,0.0
2023-04-20,29.19,28.32,29.67,28.18,10968.0,31225884.0,-3.046901745977404,-0.8900000000000006,5.287437899219312,0.0
2023-04-21,28.47,26.94,28.75,26.9,23290.0,64209820.0,-4.8728813559322015,-1.379999999999999,6.8773234200743545,0.0
2023-04-24,26.85,26.98,27.24,26.32,19085.0,51169340.0,0.14847809948033142,0.03999999999999915,3.4954407294832754,0.0
2023-04-25,26.85,26.19,27.42,25.96,12092.0,31909010.0,-2.9280948851000743,-0.7899999999999991,5.624036979969187,0.0
2023-04-26,26.4,26.62,27.11,25.99,22210.0,59450488.0,1.6418480336006125,0.4299999999999997,4.309349749903813,0.0
2023-04-27,26.99,27.01,27.36,26.53,20825.0,56240212.0,1.465063861758087,0.39000000000000057,3.1285337353938876,0.0
2023-04-28,26.9,27.24,27.5,26.73,12661.0,34306428.0,0.8515364679748227,0.22999999999999687,2.88065843621399,0.0
2023-05-04,27.02,26.28,27.12,26.09,17944.0,47634988.0,-3.524229074889862,-0.9599999999999973,3.947872748179383,0.0
2023-05-05,26.28,25.7,26.34,25.45,12757.0,32738386.0,-2.207001522070018,-0.5800000000000018,3.4970530451866426,0.0
2023-05-08,25.89,26.19,26.46,25.7,12607.0,32923124.0,1.9066147859922333,0.490000000000002,2.957198443579773,0.0
2023-05-09,26.09,25.09,26.19,25.02,14934.0,37812700.0,-4.2000763650248185,-1.1000000000000014,4.676258992805763,0.0
2023-05-10,25.07,25.55,26.06,24.88,14402.0,36664048.0,1.8333997608608987,0.46000000000000085,4.742765273311896,0.0
2023-05-11,25.43,25.83,26.03,25.18,10239.0,26241450.0,1.0958904109588996,0.2799999999999976,3.3756949960286,0.0
2023-05-12,26.07,25.43,26.07,25.4,8867.0,22719018.0,-1.548586914440564,-0.3999999999999986,2.637795275590558,0.0
