日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.94,26.15,26.25,25.3,42452.0,109901328.0,,,3.7549407114624476,0.0
2023-04-17,26.08,25.42,26.08,25.22,41803.0,106518368.0,-2.791586998087947,-0.7299999999999969,3.409992069785882,0.0
2023-04-18,25.3,25.54,25.68,24.94,33472.0,84930560.0,0.472069236821393,0.11999999999999744,2.967121090617476,0.0
2023-04-19,25.5,25.78,26.59,25.4,58929.0,153904288.0,0.9397024275646038,0.240000000000002,4.685039370078745,0.0
2023-04-20,25.87,25.67,26.11,25.47,33171.0,85404856.0,-0.426687354538402,-0.10999999999999943,2.5127601099332573,0.0
2023-04-21,25.53,24.1,25.6,24.08,49032.0,121107160.0,-6.116088819633814,-1.5700000000000003,6.312292358804,0.0
2023-04-24,24.3,25.15,25.96,24.3,67192.0,170481312.0,4.35684647302903,1.0499999999999972,6.831275720164609,0.0
2023-04-25,25.29,25.4,25.86,24.53,61455.0,154720864.0,0.994035785288272,0.25,5.421932327761917,0.0
2023-04-26,25.0,23.73,25.19,23.35,86333.0,207161696.0,-6.574803149606289,-1.6699999999999982,7.880085653104923,0.0
2023-04-27,23.17,22.83,23.69,22.82,45678.0,106069032.0,-3.792667509481673,-0.9000000000000021,3.8124452234881727,0.0
2023-04-28,23.05,24.34,24.48,23.05,64739.0,155336768.0,6.614104248795449,1.5100000000000016,6.203904555314532,0.0
2023-05-04,24.15,23.75,24.57,23.49,42247.0,100514232.0,-2.423993426458504,-0.5899999999999999,4.597701149425296,0.0
2023-05-05,23.79,23.73,23.98,23.35,34647.0,82077048.0,-0.08421052631578663,-0.019999999999999574,2.6980728051391822,0.0
2023-05-08,23.65,24.12,24.29,23.28,38427.0,91430544.0,1.643489254108732,0.39000000000000057,4.338487972508583,0.0
2023-05-09,23.98,23.52,24.15,23.39,33125.0,78422952.0,-2.4875621890547372,-0.6000000000000014,3.2492518170158102,0.0
2023-05-10,23.5,23.46,24.03,23.2,33633.0,79429424.0,-0.25510204081632404,-0.05999999999999872,3.5775862068965596,0.0
2023-05-11,23.64,23.4,23.79,23.33,20910.0,49145076.0,-0.2557544757033292,-0.060000000000002274,1.9717102443206211,0.0
2023-05-12,23.53,23.2,23.56,23.05,21391.0,49800512.0,-0.8547008547008517,-0.1999999999999993,2.2125813449023775,0.0
2023-05-15,23.07,23.13,23.23,22.6,23289.0,53379112.0,-0.3017241379310365,-0.07000000000000028,2.7876106194690218,0.0
2023-05-16,23.13,22.88,23.2,22.73,19860.0,45463204.0,-1.080847384349326,-0.25,2.067751869775622,0.0
2023-05-17,22.89,23.14,23.31,22.66,20718.0,47935616.0,1.1363636363636465,0.26000000000000156,2.868490732568396,0.0
2023-05-18,23.11,23.69,23.74,23.11,40194.0,94703160.0,2.3768366464995694,0.5500000000000007,2.726092600605794,0.0
2023-05-19,23.6,23.63,23.86,23.5,28006.0,66320692.0,-0.2532714225411681,-0.060000000000002274,1.531914893617019,0.0
2023-05-22,23.58,24.25,24.36,23.46,45471.0,109402104.0,2.623783326280149,0.620000000000001,3.8363171355498658,0.0
2023-05-23,24.31,24.84,25.47,23.6,99546.0,246793824.0,2.432989690721654,0.5899999999999999,7.923728813559311,0.0
2023-05-24,25.07,24.88,25.4,24.63,68162.0,170057232.0,0.16103059581320522,0.03999999999999915,3.1262687779131126,0.0
2023-05-25,24.04,24.45,24.98,24.01,51075.0,124433080.0,-1.728295819935688,-0.4299999999999997,4.039983340274881,0.0
2023-05-26,24.45,24.3,24.85,24.26,35409.0,86720368.0,-0.6134969325153339,-0.14999999999999858,2.431986809563066,0.0
2023-05-29,24.42,24.44,24.89,24.31,38159.0,93954664.0,0.576131687242798,0.14000000000000057,2.385849444672982,0.0
2023-05-30,24.23,24.92,25.21,24.14,50949.0,126102944.0,1.9639934533551617,0.4800000000000004,4.432477216238609,0.0
2023-05-31,25.0,24.83,25.2,24.75,38326.0,95680808.0,-0.3611556982343611,-0.09000000000000341,1.8181818181818152,0.0
2023-06-01,24.93,25.25,25.44,24.67,48046.0,120822488.0,1.6915022150624237,0.4200000000000017,3.1211998378597468,0.0
2023-06-02,25.37,25.62,25.8,25.01,53283.0,135486816.0,1.4653465346534666,0.370000000000001,3.158736505397837,0.0
2023-06-05,25.73,25.61,25.8,25.06,35500.0,90910112.0,-0.039032006245132145,-0.010000000000001563,2.9529130087789386,0.0
2023-06-06,25.67,24.89,25.74,24.85,33692.0,84891632.0,-2.811401796173363,-0.7199999999999989,3.5814889336015976,0.0
2023-06-07,19.13,19.42,19.49,18.72,39603.0,76340568.0,-21.976697468862994,-5.469999999999999,4.113247863247861,0.0
2023-06-08,19.49,19.34,19.66,19.08,39294.0,76095144.0,-0.4119464469619083,-0.08000000000000185,3.039832285115314,0.0
2023-06-09,19.43,19.56,19.74,19.31,31939.0,62257404.0,1.1375387797311287,0.21999999999999886,2.22682547902641,0.0
2023-06-12,19.43,19.38,19.7,19.38,32379.0,63240532.0,-0.9202453987730008,-0.17999999999999972,1.6511867905056776,0.0
2023-06-13,19.29,19.8,19.97,19.29,49680.0,97933480.0,2.1671826625387025,0.4200000000000017,3.5251425609123888,0.0
2023-06-14,19.72,19.89,20.19,19.4,60989.0,120995016.0,0.454545454545463,0.08999999999999986,4.072164948453622,0.0
2023-06-15,19.85,19.5,20.17,19.5,53962.0,106604016.0,-1.9607843137254943,-0.39000000000000057,3.435897435897445,0.0
2023-06-16,19.51,19.63,19.88,19.31,45134.0,88612960.0,0.6666666666666599,0.129999999999999,2.9518384256861747,0.0
2023-06-19,19.56,19.92,20.19,19.56,53085.0,105799248.0,1.4773306164034716,0.2900000000000027,3.220858895705535,0.0
2023-06-20,19.85,19.85,20.03,19.65,45956.0,91455880.0,-0.3514056224899642,-0.07000000000000028,1.9338422391857637,0.0
2023-06-21,19.83,19.23,20.03,19.22,44001.0,85592440.0,-3.123425692695214,-0.620000000000001,4.214360041623321,0.0
2023-06-26,19.09,18.18,19.3,17.99,46288.0,85667032.0,-5.460218408736351,-1.0500000000000007,7.281823235130641,0.0
2023-06-27,18.19,18.46,18.67,18.17,34778.0,64199668.0,1.5401540154015514,0.28000000000000114,2.7517886626307098,0.0
2023-06-28,18.48,18.03,18.49,17.66,35191.0,63204536.0,-2.329360780065004,-0.4299999999999997,4.699886749716865,0.0
2023-06-29,18.05,18.05,18.28,17.86,27783.0,50177856.0,0.11092623405435376,0.019999999999999574,2.3516237402015774,0.0
2023-06-30,18.03,18.43,18.52,17.9,27029.0,49431576.0,2.105263157894721,0.379999999999999,3.4636871508379947,0.0
2023-07-03,18.43,18.42,18.68,18.2,24593.0,45269676.0,-0.054259359739539104,-0.00999999999999801,2.63736263736264,0.0
2023-07-04,18.52,18.65,18.72,18.45,25460.0,47381332.0,1.2486427795873833,0.22999999999999687,1.4634146341463392,0.0
2023-07-05,18.69,18.4,18.88,18.38,26900.0,50130048.0,-1.3404825737265424,-0.25,2.720348204570185,0.0
2023-07-06,18.4,18.4,18.75,18.22,25050.0,46413068.0,0.0,0.0,2.9088913282107636,0.0
2023-07-07,18.37,17.87,18.44,17.8,24801.0,44629696.0,-2.8804347826086873,-0.5299999999999976,3.595505617977531,0.0
2023-07-10,17.91,17.76,18.09,17.7,25989.0,46352020.0,-0.615556799104644,-0.10999999999999943,2.203389830508478,0.0
2023-07-11,17.73,17.68,17.9,17.64,25847.0,45843400.0,-0.45045045045045695,-0.08000000000000185,1.47392290249432,0.0
2023-07-12,17.73,17.23,17.75,17.21,29965.0,52212336.0,-2.5452488687782715,-0.4499999999999993,3.1377106333526963,0.0
2023-07-13,17.29,17.46,17.59,17.08,27575.0,47967384.0,1.3348810214741658,0.23000000000000043,2.985948477751766,0.0
2023-07-14,17.46,18.1,18.45,17.42,53877.0,97600352.0,3.6655211912943964,0.6400000000000006,5.912743972445451,0.0
2023-07-17,18.1,18.13,18.37,17.98,33398.0,60621308.0,0.16574585635358297,0.029999999999997584,2.1690767519466103,0.0
2023-07-18,18.26,18.2,18.33,17.9,35950.0,65192768.0,0.38610038610038533,0.07000000000000028,2.402234636871507,0.0
2023-07-19,18.12,18.0,18.24,17.9,20580.0,37153756.0,-1.098901098901095,-0.1999999999999993,1.8994413407821222,0.0
2023-07-20,17.93,17.87,18.2,17.83,21761.0,39125756.0,-0.722222222222213,-0.129999999999999,2.075154234436349,0.0
2023-07-21,17.8,17.55,17.96,17.55,21684.0,38378040.0,-1.79071068830442,-0.3200000000000003,2.336182336182337,0.0
2023-07-24,17.55,17.85,18.06,17.35,24881.0,44382288.0,1.7094017094017033,0.3000000000000007,4.092219020172895,0.0
2023-07-25,17.91,18.26,18.3,17.91,30233.0,54946736.0,2.2969187675069946,0.41000000000000014,2.1775544388609744,0.0
2023-07-26,18.26,17.88,18.37,17.87,25081.0,45111196.0,-2.081051478641849,-0.38000000000000256,2.7979854504756574,0.0
2023-07-27,17.76,17.32,17.96,17.25,36163.0,63181068.0,-3.1319910514541305,-0.5599999999999987,4.115942028985512,0.0
2023-07-28,17.34,17.61,17.87,17.14,25561.0,44697200.0,1.6743648960738877,0.28999999999999915,4.259043173862312,0.0
2023-07-31,17.61,17.75,18.03,17.53,28003.0,49877608.0,0.7950028392958552,0.14000000000000057,2.8522532800912717,0.0
2023-08-01,17.75,17.55,17.76,17.41,18147.0,31856110.0,-1.1267605633802802,-0.1999999999999993,2.010338885697883,0.0
2023-08-02,17.55,17.6,17.68,17.43,15099.0,26495124.0,0.2849002849002913,0.05000000000000071,1.4343086632243258,0.0
2023-08-03,17.53,17.59,17.73,17.43,15932.0,27991966.0,-0.056818181818185653,-0.010000000000001563,1.721170395869195,0.0
2023-08-04,17.6,18.47,18.75,17.59,107804.0,198940368.0,5.002842524161455,0.879999999999999,6.594656054576465,0.0
2023-08-07,18.55,18.73,18.84,18.32,73823.0,137762064.0,1.4076881429345045,0.26000000000000156,2.838427947598251,0.0
2023-08-08,18.86,18.32,18.86,18.28,45070.0,83022464.0,-2.1890016017084846,-0.41000000000000014,3.1728665207877365,0.0
2023-08-09,18.3,18.43,18.91,18.19,54225.0,100952064.0,0.6004366812226936,0.10999999999999943,3.958218801539301,0.0
2023-08-10,18.5,19.34,19.6,18.08,129976.0,247178672.0,4.937601736299513,0.9100000000000001,8.407079646017717,0.0
2023-08-11,19.0,18.55,19.14,18.5,104019.0,194819104.0,-4.0847983453981325,-0.7899999999999991,3.4594594594594623,0.0
2023-08-14,18.4,18.5,18.58,18.12,57159.0,105013664.0,-0.26954177897574594,-0.05000000000000071,2.5386313465783514,0.0
2023-08-15,18.38,18.16,18.45,17.71,60414.0,108891808.0,-1.8378378378378413,-0.33999999999999986,4.178430265386778,0.0
2023-08-16,17.99,17.82,18.25,17.54,42741.0,76395848.0,-1.8722466960352402,-0.33999999999999986,4.047890535917907,0.0
2023-08-17,17.72,18.1,18.13,17.26,49339.0,87958320.0,1.5712682379349197,0.28000000000000114,5.040556199304735,0.0
2023-08-18,17.99,17.72,18.29,17.7,38609.0,69427896.0,-2.0994475138121693,-0.38000000000000256,3.3333333333333326,0.0
2023-08-21,17.72,17.76,18.2,17.71,30992.0,55726680.0,0.22573363431153126,0.0400000000000027,2.766798418972323,0.0
2023-08-22,18.0,18.23,18.25,17.66,45250.0,81557960.0,2.646396396396389,0.46999999999999886,3.34088335220838,0.0
2023-08-23,18.06,18.92,19.63,18.01,162359.0,307833152.0,3.7849698299506462,0.6900000000000013,8.99500277623541,0.0
2023-08-24,19.0,19.29,19.82,18.35,192946.0,369420224.0,1.9556025369978691,0.36999999999999744,8.010899182561301,0.0
2023-08-25,18.88,20.0,21.0,18.7,245292.0,486375040.0,3.680663556246766,0.7100000000000009,12.299465240641716,0.0
2023-08-28,21.68,19.37,21.68,18.96,229911.0,458999520.0,-3.1499999999999972,-0.629999999999999,14.345991561181428,0.0
2023-08-29,18.98,19.96,20.2,18.75,175337.0,345084096.0,3.0459473412493443,0.5899999999999999,7.73333333333333,0.0
2023-08-30,19.83,20.37,20.4,19.19,190501.0,378063648.0,2.0541082164328595,0.41000000000000014,6.305367378843132,0.0
2023-08-31,20.0,19.42,20.18,19.42,123576.0,244180464.0,-4.6637211585665135,-0.9499999999999993,3.9134912461379914,0.0
2023-09-01,19.52,18.85,19.64,18.64,95142.0,181412944.0,-2.935118434603501,-0.5700000000000003,5.36480686695279,0.0
2023-09-04,19.03,19.04,19.15,18.74,56234.0,106564184.0,1.0079575596816825,0.18999999999999773,2.1878335112059775,0.0
2023-09-05,18.99,18.37,18.99,18.35,80648.0,149716640.0,-3.5189075630251976,-0.6699999999999982,3.487738419618512,0.0
2023-09-06,18.38,18.61,18.7,18.12,56843.0,105237680.0,1.306477953184526,0.23999999999999844,3.200883002207496,0.0
2023-09-07,18.59,18.52,18.88,18.43,53460.0,99729840.0,-0.4836109618484685,-0.08999999999999986,2.441671188279974,0.0
2023-09-08,18.38,18.21,18.6,17.75,64369.0,116502624.0,-1.673866090712739,-0.3099999999999987,4.788732394366205,0.0
2023-09-11,18.05,18.31,18.38,17.97,34767.0,63277324.0,0.5491488193300365,0.09999999999999787,2.281580411797441,0.0
2023-09-12,18.2,18.12,18.38,18.1,31521.0,57375460.0,-1.0376843255051726,-0.18999999999999773,1.5469613259668373,0.0
2023-09-13,18.1,17.83,18.11,17.68,39933.0,71189856.0,-1.6004415011037665,-0.2900000000000027,2.4321266968325777,0.0
2023-09-14,17.86,17.84,18.08,17.77,31603.0,56577468.0,0.056085249579362895,0.010000000000001563,1.744513224535727,0.0
2023-09-15,17.97,17.81,18.12,17.76,23267.0,41568672.0,-0.1681614349775873,-0.030000000000001137,2.0270270270270236,0.0
2023-09-18,17.69,17.83,18.04,17.65,31513.0,56442468.0,0.1122964626614209,0.019999999999999574,2.2096317280453293,0.0
2023-09-19,17.81,17.91,17.97,17.63,34944.0,62278552.0,0.44868199663490316,0.08000000000000185,1.9285309132161081,0.0
2023-09-20,17.8,18.01,18.35,17.8,47002.0,84999296.0,0.5583472920156485,0.10000000000000142,3.089887640449442,0.0
2023-09-21,17.95,17.42,18.17,17.42,46867.0,83191296.0,-3.2759578012215407,-0.5899999999999999,4.305396096440872,0.0
2023-09-22,17.24,17.74,17.8,17.1,44779.0,78534976.0,1.8369690011480921,0.31999999999999673,4.093567251461984,0.0
2023-09-25,17.74,17.49,17.78,17.44,28984.0,50919344.0,-1.4092446448703444,-0.25,1.9495412844036688,0.0
2023-09-26,17.49,17.39,17.69,17.37,26333.0,46121280.0,-0.5717552887364086,-0.09999999999999787,1.8422567645365588,0.0
2023-09-27,17.36,17.05,17.47,17.02,39726.0,68327008.0,-1.9551466359976954,-0.33999999999999986,2.643948296122205,0.0
2023-09-28,17.15,17.51,17.6,17.1,36272.0,63386656.0,2.6979472140762573,0.46000000000000085,2.923976608187134,0.0
2023-10-09,17.43,17.52,17.61,17.3,26456.0,46226364.0,0.057110222729850335,0.00999999999999801,1.7919075144508596,0.0
2023-10-10,17.52,17.57,17.74,17.51,29813.0,52579312.0,0.28538812785388057,0.05000000000000071,1.313535122786961,0.0
2023-10-11,17.52,17.63,17.74,17.32,33066.0,58080364.0,0.34149117814454844,0.05999999999999872,2.4249422632794353,0.0
2023-10-12,17.73,17.55,17.76,17.45,26401.0,46346364.0,-0.45377197958025306,-0.0799999999999983,1.7765042979942822,0.0
2023-10-13,17.5,17.29,17.5,17.27,27013.0,46901384.0,-1.4814814814814947,-0.26000000000000156,1.3317892298784044,0.0
2023-10-16,17.29,17.0,17.36,16.89,28542.0,48800440.0,-1.6772700983227251,-0.28999999999999915,2.7827116637063285,0.0
2023-10-17,17.15,18.0,18.0,17.14,104869.0,186169792.0,5.882352941176472,1.0,5.017502917152855,0.0
2023-10-18,17.86,17.64,17.9,17.43,57721.0,101692984.0,-2.0000000000000018,-0.35999999999999943,2.6965002868617263,0.0
2023-10-19,17.61,17.36,17.86,17.35,46352.0,81769080.0,-1.5873015873015928,-0.28000000000000114,2.939481268011516,0.0
2023-10-20,17.3,16.56,17.48,16.46,44439.0,75127464.0,-4.608294930875578,-0.8000000000000007,6.196840826245441,0.0
2023-10-23,16.46,15.78,16.5,15.7,38936.0,62292708.0,-4.710144927536231,-0.7799999999999994,5.0955414012738895,0.0
2023-10-24,15.56,16.11,16.18,15.55,29764.0,47544752.0,2.091254752851701,0.33000000000000007,4.051446945337614,0.0
2023-10-25,16.27,16.66,16.92,16.15,44269.0,73893576.0,3.414028553693371,0.5500000000000007,4.767801857585159,0.0
2023-10-26,16.6,16.74,16.96,16.49,32009.0,53671052.0,0.48019207683072107,0.0799999999999983,2.8502122498484077,0.0
2023-10-27,16.61,16.56,16.74,16.25,35122.0,57865200.0,-1.0752688172043001,-0.17999999999999972,3.015384615384606,0.0
