日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.5,15.07,15.21,14.4,32720.0,48559048.0,,,5.6250000000000036,0.0
2023-04-17,15.07,14.98,15.2,14.56,23071.0,34289808.0,-0.5972130059721303,-0.08999999999999986,4.395604395604387,0.0
2023-04-18,14.85,15.02,15.08,14.68,20619.0,30794828.0,0.2670226969292422,0.03999999999999915,2.724795640326978,0.0
2023-04-19,15.01,14.84,15.01,14.52,15938.0,23367428.0,-1.1984021304926706,-0.17999999999999972,3.3746556473829217,0.0
2023-04-20,14.9,14.61,15.22,13.66,27482.0,40927772.0,-1.5498652291105142,-0.23000000000000043,11.42020497803807,0.0
2023-04-21,14.73,13.98,14.73,13.4,37148.0,51594364.0,-4.312114989733051,-0.629999999999999,9.925373134328359,0.0
2023-04-24,14.56,14.38,14.65,13.96,33525.0,47905816.0,2.8612303290414864,0.40000000000000036,4.942693409742117,0.0
2023-04-25,14.5,14.38,14.65,14.06,21047.0,30193332.0,0.0,0.0,4.196301564722616,0.0
2023-04-26,14.39,15.38,15.46,14.39,39038.0,58823156.0,6.954102920723226,1.0,7.435719249478806,0.0
2023-04-27,15.61,15.7,15.79,15.35,34702.0,54167388.0,2.0806241872561637,0.3199999999999985,2.8664495114006483,0.0
2023-04-28,16.0,16.29,16.3,15.67,27428.0,44034352.0,3.7579617834395007,0.5899999999999999,4.020421186981498,0.0
2023-05-04,16.24,15.86,16.24,15.44,27927.0,43983416.0,-2.639656230816445,-0.4299999999999997,5.181347150259061,0.0
2023-05-05,16.2,15.98,16.28,15.71,23995.0,38424188.0,0.7566204287515754,0.120000000000001,3.628262253341822,0.0
2023-05-08,15.88,15.84,16.18,15.51,17710.0,27996484.0,-0.8760951188986232,-0.14000000000000057,4.319793681495809,0.0
2023-05-09,15.84,15.72,15.84,15.5,15184.0,23746928.0,-0.7575757575757569,-0.11999999999999922,2.1935483870967736,0.0
2023-05-10,15.76,15.8,16.02,15.48,23303.0,36760708.0,0.5089058524172962,0.08000000000000007,3.48837209302325,0.0
2023-05-11,15.95,15.62,16.09,15.55,17107.0,26910728.0,-1.13924050632912,-0.1800000000000015,3.4726688102893832,0.0
2023-05-12,15.63,15.53,15.63,15.25,10744.0,16571940.0,-0.5761843790012766,-0.08999999999999986,2.4918032786885296,0.0
2023-05-15,15.53,15.93,15.95,15.31,16686.0,26173768.0,2.5756600128783003,0.40000000000000036,4.180274330502931,0.0
2023-05-16,16.1,15.79,16.24,15.62,28781.0,45918856.0,-0.8788449466415549,-0.14000000000000057,3.96927016645326,0.0
2023-05-17,15.85,15.83,16.04,15.5,22466.0,35529092.0,0.2533248891703588,0.040000000000000924,3.4838709677419297,0.0
2023-05-18,15.83,16.27,16.34,15.76,31079.0,50096868.0,2.7795325331648746,0.4399999999999995,3.6802030456852797,0.0
2023-05-19,16.33,16.16,16.41,16.02,19258.0,31227252.0,-0.6760909649661917,-0.10999999999999943,2.434456928838955,0.0
2023-05-22,16.13,15.9,16.13,15.8,9980.0,15910995.0,-1.6089108910891103,-0.2599999999999998,2.0886075949366982,0.0
2023-05-23,15.9,15.84,16.04,15.72,9819.0,15631053.0,-0.37735849056603765,-0.0600000000000005,2.035623409669202,0.0
2023-05-24,15.95,15.96,16.05,15.68,9997.0,15923650.0,0.7575757575757569,0.120000000000001,2.359693877551027,0.0
2023-05-25,15.9,15.93,16.03,15.86,8539.0,13600910.0,-0.187969924812037,-0.030000000000001137,1.0718789407314104,0.0
2023-05-26,15.93,16.05,16.13,15.85,15072.0,24139652.0,0.7532956685499137,0.120000000000001,1.7665615141955797,0.0
2023-05-29,16.05,16.15,16.28,15.98,15636.0,25261990.0,0.6230529595015355,0.09999999999999787,1.877346683354197,0.0
2023-05-30,16.14,16.2,16.25,16.01,11493.0,18533996.0,0.3095975232198178,0.05000000000000071,1.499063085571508,0.0
2023-05-31,16.2,16.13,16.34,16.04,17258.0,27845232.0,-0.43209876543209846,-0.07000000000000028,1.870324189526189,0.0
2023-06-01,16.25,15.9,16.25,15.81,12167.0,19399324.0,-1.4259144451332806,-0.22999999999999865,2.7830487033523053,0.0
2023-06-02,16.03,16.1,16.11,15.82,9585.0,15367132.0,1.2578616352201255,0.20000000000000107,1.8331226295828011,0.0
2023-06-05,16.1,15.97,16.23,15.9,15911.0,25517274.0,-0.8074534161490732,-0.13000000000000078,2.075471698113208,0.0
2023-06-06,15.98,15.76,15.98,15.53,20605.0,32305488.0,-1.314965560425807,-0.21000000000000085,2.8976175144880942,0.0
2023-06-07,15.69,15.87,16.08,15.69,24708.0,39233612.0,0.6979695431472033,0.10999999999999943,2.4856596558317325,0.0
2023-06-08,15.71,15.23,15.97,15.2,19280.0,29894308.0,-4.032766225582851,-0.6399999999999988,5.0657894736842195,0.0
2023-06-09,15.31,15.45,15.65,15.2,23398.0,36130024.0,1.4445173998686833,0.21999999999999886,2.960526315789481,0.0
2023-06-12,15.45,15.39,15.51,14.91,23248.0,35377860.0,-0.3883495145631022,-0.05999999999999872,4.02414486921529,0.0
2023-06-13,15.33,15.38,15.59,15.26,16173.0,24873460.0,-0.06497725795970855,-0.009999999999999787,2.1625163826998692,0.0
2023-06-14,15.39,15.33,15.39,14.97,19368.0,29279758.0,-0.32509752925877766,-0.05000000000000071,2.805611222444889,0.0
2023-06-15,15.32,15.19,15.49,15.17,10691.0,16329905.0,-0.91324200913242,-0.14000000000000057,2.109426499670404,0.0
2023-06-16,15.4,15.13,15.4,15.0,12357.0,18772558.0,-0.39499670836075085,-0.05999999999999872,2.6666666666666687,0.0
2023-06-19,15.14,15.09,15.29,14.93,15836.0,23961228.0,-0.26437541308659274,-0.040000000000000924,2.411252511721363,0.0
2023-06-20,15.17,14.99,15.17,14.88,17131.0,25657314.0,-0.6626905235255109,-0.09999999999999964,1.9489247311827897,0.0
2023-06-21,14.95,15.02,15.04,14.74,12927.0,19294180.0,0.2001334222815121,0.02999999999999936,2.0352781546811327,0.0
2023-06-26,14.98,14.65,15.05,14.55,11561.0,17060668.0,-2.463382157123828,-0.3699999999999992,3.4364261168384878,0.0
2023-06-27,14.63,15.29,15.47,14.6,40649.0,61972440.0,4.368600682593837,0.6399999999999988,5.958904109589048,0.0
2023-06-28,15.29,15.47,15.56,14.96,24946.0,38219776.0,1.1772400261609084,0.1800000000000015,4.010695187165773,0.0
2023-06-29,15.47,16.06,16.12,15.42,37231.0,59307408.0,3.813833225597918,0.5899999999999981,4.539559014267192,0.0
2023-06-30,16.16,16.44,17.1,16.11,41073.0,67373344.0,2.3661270236612797,0.38000000000000256,6.145251396648057,0.0
2023-07-03,16.43,16.42,16.72,16.2,23805.0,38922532.0,-0.12165450121653931,-0.019999999999999574,3.209876543209874,0.0
2023-07-04,16.42,16.14,16.43,16.12,15962.0,25921040.0,-1.705237515225344,-0.28000000000000114,1.923076923076915,0.0
2023-07-05,16.14,16.14,16.37,16.1,12188.0,19773358.0,0.0,0.0,1.6770186335403698,0.0
2023-07-06,16.29,16.21,16.29,16.01,13957.0,22557560.0,0.4337050805452325,0.07000000000000028,1.7489069331667555,0.0
2023-07-07,16.26,16.3,16.44,15.97,13211.0,21421100.0,0.5552128315854388,0.08999999999999986,2.9430181590482194,0.0
2023-07-10,16.3,16.3,16.47,16.11,15505.0,25260188.0,0.0,0.0,2.2346368715083766,0.0
2023-07-11,16.38,16.54,16.65,16.32,21956.0,36197700.0,1.4723926380368013,0.23999999999999844,2.022058823529401,0.0
2023-07-12,16.52,16.81,17.2,16.4,26487.0,44501780.0,1.6324062877871803,0.2699999999999996,4.87804878048781,0.0
2023-07-13,17.01,17.27,17.6,16.81,40494.0,69736816.0,2.7364663890541374,0.46000000000000085,4.699583581201682,0.0
2023-07-14,17.31,17.37,17.52,17.05,50239.0,87289336.0,0.579038795599307,0.10000000000000142,2.7565982404692013,0.0
2023-07-17,17.7,17.6,17.89,17.03,136022.0,238277936.0,1.3241220495106454,0.23000000000000043,5.049911920140924,0.0
2023-07-18,17.55,17.58,17.74,17.38,47042.0,82548920.0,-0.11363636363638241,-0.020000000000003126,2.07134637514384,0.0
2023-07-19,17.75,17.56,17.75,17.34,33532.0,58590224.0,-0.11376564277587597,-0.019999999999999574,2.364475201845445,0.0
2023-07-20,17.54,16.96,17.75,16.9,36817.0,63548084.0,-3.4168564920273203,-0.5999999999999979,5.029585798816577,0.0
2023-07-21,17.12,16.84,17.12,16.1,57012.0,94611016.0,-0.7075471698113289,-0.120000000000001,6.335403726708071,0.0
2023-07-24,16.85,16.6,16.96,16.38,27930.0,46508348.0,-1.4251781472684022,-0.23999999999999844,3.5409035409035527,0.0
2023-07-25,16.67,16.59,16.72,16.45,19632.0,32528396.0,-0.0602409638554291,-0.010000000000001563,1.6413373860182343,0.0
2023-07-26,16.63,16.45,16.77,16.21,19310.0,31801968.0,-0.8438818565400852,-0.14000000000000057,3.4546576187538474,0.0
