日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.66,6.61,6.72,6.58,60908.0,40400448.0,,,2.12765957446808,0.0
2023-04-17,6.57,6.64,6.67,6.56,28147.0,18610800.0,0.45385779122539827,0.02999999999999936,1.676829268292688,0.0
2023-04-18,6.65,6.67,6.75,6.59,38277.0,25554708.0,0.45180722891566827,0.03000000000000025,2.427921092564494,0.0
2023-04-19,6.65,6.62,6.73,6.6,26637.0,17723872.0,-0.7496251874062887,-0.04999999999999982,1.9696969696969817,0.0
2023-04-20,6.63,6.44,6.63,6.43,32590.0,21121732.0,-2.7190332326283984,-0.17999999999999972,3.110419906687406,0.0
2023-04-21,6.44,6.4,6.53,6.37,31584.0,20314258.0,-0.6211180124223614,-0.040000000000000036,2.511773940345371,0.0
2023-04-24,6.38,6.36,6.41,6.26,24380.0,15438150.0,-0.6249999999999978,-0.040000000000000036,2.396166134185309,0.0
2023-04-25,6.32,6.19,6.38,6.12,34623.0,21571182.0,-2.672955974842761,-0.16999999999999993,4.248366013071892,0.0
2023-04-26,6.19,6.27,6.27,6.17,22791.0,14215871.0,1.2924071082390798,0.07999999999999918,1.6207455429497513,0.0
2023-04-27,6.26,6.26,6.32,6.2,22384.0,14044801.0,-0.15948963317383713,-0.009999999999999787,1.9354838709677438,0.0
2023-04-28,6.3,6.36,6.38,6.26,20620.0,13061343.0,1.5974440894568787,0.10000000000000053,1.9169329073482444,0.0
2023-05-04,6.3,6.4,6.44,6.22,27991.0,17857348.0,0.6289308176100628,0.040000000000000036,3.536977491961425,0.0
2023-05-05,6.36,6.23,6.39,6.2,29427.0,18404608.0,-2.6562499999999933,-0.16999999999999993,3.06451612903225,0.0
2023-05-08,6.28,6.25,6.35,6.24,22000.0,13810163.0,0.32102728731941976,0.019999999999999574,1.762820512820504,0.0
2023-05-09,6.25,6.18,6.3,6.16,29671.0,18447968.0,-1.1200000000000099,-0.07000000000000028,2.2727272727272676,0.0
2023-05-10,6.18,6.3,6.31,6.15,28708.0,17912288.0,1.9417475728155331,0.1200000000000001,2.6016260162601506,0.0
2023-05-11,6.33,6.3,6.34,6.25,20855.0,13132302.0,0.0,0.0,1.4399999999999977,0.0
2023-05-12,6.34,6.21,6.34,6.18,36397.0,22661162.0,-1.4285714285714235,-0.08999999999999986,2.588996763754048,0.0
2023-05-15,6.17,6.25,6.25,6.15,15714.0,9746678.0,0.6441223832528209,0.040000000000000036,1.6260162601625958,0.0
2023-05-16,6.26,6.28,6.29,6.2,22937.0,14327039.0,0.48000000000001375,0.03000000000000025,1.451612903225804,0.0
2023-05-17,6.24,6.33,6.35,6.2,30697.0,19319492.0,0.79617834394905,0.04999999999999982,2.4193548387096686,0.0
2023-05-18,6.36,6.36,6.45,6.3,27943.0,17775822.0,0.4739336492890933,0.03000000000000025,2.3809523809523867,0.0
2023-05-19,6.37,6.3,6.39,6.29,20071.0,12675585.0,-0.9433962264151052,-0.0600000000000005,1.5898251192368782,0.0
2023-05-22,6.3,6.33,6.34,6.26,15553.0,9807917.0,0.4761904761904745,0.03000000000000025,1.2779552715654963,0.0
2023-05-23,6.33,6.27,6.36,6.25,18951.0,11946085.0,-0.9478672985782088,-0.0600000000000005,1.760000000000005,0.0
2023-05-24,6.27,6.21,6.29,6.21,25372.0,15847825.0,-0.9569377990430561,-0.05999999999999961,1.2882447665056374,0.0
2023-05-25,6.18,6.24,6.27,6.17,28101.0,17469136.0,0.48309178743961567,0.03000000000000025,1.6207455429497513,0.0
2023-05-26,6.17,6.28,6.3,6.16,23739.0,14808190.0,0.6410256410256387,0.040000000000000036,2.2727272727272676,0.0
2023-05-29,6.28,6.17,6.35,6.17,33712.0,21074700.0,-1.7515923566879033,-0.11000000000000032,2.917341977309558,0.0
2023-05-30,6.18,6.14,6.21,6.03,56842.0,34689000.0,-0.4862236628849326,-0.03000000000000025,2.985074626865667,0.0
2023-05-31,6.08,6.1,6.13,6.05,40680.0,24708348.0,-0.6514657980456029,-0.040000000000000036,1.322314049586778,0.0
2023-06-01,6.1,6.04,6.1,6.0,22863.0,13811801.0,-0.983606557377048,-0.05999999999999961,1.6666666666666607,0.0
2023-06-02,6.05,6.07,6.09,6.02,19522.0,11845389.0,0.4966887417218624,0.03000000000000025,1.1627906976744233,0.0
2023-06-05,6.1,6.09,6.12,6.05,20100.0,12243025.0,0.32948929159801743,0.019999999999999574,1.1570247933884346,0.0
2023-06-06,6.06,5.97,6.1,5.97,34653.0,20869630.0,-1.9704433497536922,-0.1200000000000001,2.1775544388609696,0.0
2023-06-07,5.97,5.97,6.0,5.95,19444.0,11613585.0,0.0,0.0,0.8403361344537785,0.0
2023-06-08,5.94,5.95,6.0,5.91,18837.0,11204628.0,-0.335008375209378,-0.019999999999999574,1.5228426395939063,0.0
2023-06-09,5.98,5.98,6.04,5.96,17656.0,10575728.0,0.5042016806722671,0.03000000000000025,1.342281879194632,0.0
2023-06-12,6.0,6.07,6.1,5.95,35537.0,21443096.0,1.5050167224080147,0.08999999999999986,2.5210084033613356,0.0
2023-06-13,6.06,6.16,6.33,6.06,48439.0,30073004.0,1.4827018121911006,0.08999999999999986,4.455445544554464,0.0
2023-06-14,6.17,6.09,6.18,6.07,31153.0,19032962.0,-1.1363636363636465,-0.07000000000000028,1.8121911037891174,0.0
2023-06-15,6.07,6.1,6.12,6.04,16258.0,9902580.0,0.16420361247946325,0.009999999999999787,1.3245033112582794,0.0
2023-06-16,6.07,6.1,6.13,6.06,17917.0,10911276.0,0.0,0.0,1.15511551155116,0.0
2023-06-19,6.1,6.09,6.12,6.04,22585.0,13716005.0,-0.16393442622950616,-0.009999999999999787,1.3245033112582794,0.0
2023-06-20,6.08,5.98,6.12,5.98,23225.0,13992312.0,-1.8062397372742067,-0.10999999999999943,2.341137123745814,0.0
2023-06-21,5.98,6.04,6.07,5.98,28545.0,17164012.0,1.0033444816053505,0.05999999999999961,1.5050167224080242,0.0
