日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,4.08,4.05,4.08,4.05,90422.0,36754516.0,,,0.7407407407407469,0.0
2023-04-17,4.05,4.09,4.09,4.04,101562.0,41364920.0,0.9876543209876631,0.040000000000000036,1.2376237623762332,0.0
2023-04-18,4.09,4.07,4.09,4.06,72883.0,29704514.0,-0.4889975550122161,-0.019999999999999574,0.7389162561576417,0.0
2023-04-19,4.07,4.02,4.08,4.02,100214.0,40468520.0,-1.2285012285012442,-0.05000000000000071,1.4925373134328483,0.0
2023-04-20,4.02,3.99,4.03,3.98,113592.0,45331124.0,-0.7462686567163979,-0.02999999999999936,1.2562814070351824,0.0
2023-04-21,3.99,3.96,4.03,3.96,119546.0,47768108.0,-0.7518796992481258,-0.03000000000000025,1.7676767676767748,0.0
2023-04-24,3.96,3.99,4.0,3.95,89792.0,35737076.0,0.7575757575757569,0.03000000000000025,1.265822784810122,0.0
2023-04-25,4.0,3.93,4.01,3.91,118920.0,46974888.0,-1.5037593984962405,-0.06000000000000005,2.557544757033239,0.0
2023-04-26,3.91,3.97,3.98,3.9,100566.0,39821152.0,1.0178117048346147,0.040000000000000036,2.051282051282053,0.0
2023-04-27,3.98,3.97,3.99,3.94,77917.0,30878608.0,0.0,0.0,1.2690355329949305,0.0
2023-04-28,3.97,4.07,4.07,3.96,140851.0,56830240.0,2.518891687657443,0.10000000000000009,2.777777777777786,0.0
2023-05-04,4.07,4.11,4.13,4.05,133565.0,54758528.0,0.9828009828009909,0.040000000000000036,1.9753086419753103,0.0
2023-05-05,4.09,4.07,4.1,4.03,105514.0,42830760.0,-0.9732360097323589,-0.040000000000000036,1.736972704714625,0.0
2023-05-08,4.1,4.12,4.13,4.09,139563.0,57408476.0,1.228501228501222,0.04999999999999982,0.9779951100244507,0.0
2023-05-09,4.11,4.06,4.13,4.06,114273.0,46722432.0,-1.456310679611661,-0.0600000000000005,1.72413793103449,0.0
2023-05-10,4.06,4.11,4.12,4.05,128730.0,52828908.0,1.2315270935960854,0.05000000000000071,1.7283950617284023,0.0
2023-05-11,4.12,4.12,4.13,4.11,110573.0,45566804.0,0.24330900243307862,0.009999999999999787,0.48661800486616963,0.0
2023-05-12,4.13,4.1,4.13,4.08,74550.0,30577352.0,-0.4854368932038944,-0.020000000000000462,1.225490196078427,0.0
2023-05-15,4.09,4.17,4.17,4.09,183125.0,75939480.0,1.7073170731707332,0.07000000000000028,1.9559902200489014,0.0
2023-05-16,4.17,4.2,4.24,4.15,219386.0,92197704.0,0.7194244604316502,0.03000000000000025,2.168674698795177,0.0
2023-05-17,4.19,4.24,4.24,4.16,176136.0,74150024.0,0.952380952380949,0.040000000000000036,1.9230769230769247,0.0
2023-05-18,4.23,4.22,4.24,4.19,118994.0,50075912.0,-0.4716981132075526,-0.020000000000000462,1.1933174224343632,0.0
2023-05-19,4.21,4.18,4.22,4.17,107196.0,44943784.0,-0.9478672985781977,-0.040000000000000036,1.199040767386087,0.0
2023-05-22,4.19,4.22,4.24,4.18,122710.0,51733384.0,0.9569377990430672,0.040000000000000036,1.4354066985646052,0.0
2023-05-23,4.22,4.16,4.22,4.16,89974.0,37681684.0,-1.421800947867291,-0.05999999999999961,1.4423076923076827,0.0
2023-05-24,4.16,4.14,4.19,4.14,91422.0,38086516.0,-0.48076923076924016,-0.020000000000000462,1.2077294685990512,0.0
2023-05-25,4.15,4.17,4.19,4.14,96277.0,40088024.0,0.7246376811594235,0.03000000000000025,1.2077294685990512,0.0
2023-05-26,4.17,4.14,4.18,4.11,96696.0,39978616.0,-0.7194244604316613,-0.03000000000000025,1.7031630170316152,0.0
2023-05-29,4.13,4.07,4.15,4.07,124203.0,50928356.0,-1.6908212560386326,-0.0699999999999994,1.9656019656019672,0.0
2023-05-30,4.08,4.08,4.12,4.04,109634.0,44678500.0,0.24570024570023108,0.009999999999999787,1.980198019801982,0.0
2023-05-31,4.08,4.05,4.1,4.02,93457.0,37823176.0,-0.7352941176470673,-0.03000000000000025,1.9900497512437831,0.0
2023-06-01,4.04,4.04,4.08,4.03,77879.0,31616198.0,-0.24691358024691024,-0.009999999999999787,1.2406947890818814,0.0
2023-06-02,4.05,4.07,4.09,4.04,83374.0,33941128.0,0.7425742574257432,0.03000000000000025,1.2376237623762332,0.0
2023-06-05,4.08,4.05,4.08,4.03,82442.0,33428404.0,-0.49140049140050657,-0.020000000000000462,1.2406947890818814,0.0
2023-06-06,4.04,3.96,4.05,3.95,143791.0,57502784.0,-2.2222222222222143,-0.08999999999999986,2.531645569620244,0.0
2023-06-07,3.96,3.93,3.98,3.92,103416.0,40826840.0,-0.7575757575757569,-0.029999999999999805,1.5306122448979604,0.0
2023-06-08,3.93,3.93,3.96,3.91,97114.0,38155120.0,0.0,0.0,1.2787723785166194,0.0
2023-06-09,3.94,3.94,3.96,3.91,85510.0,33596232.0,0.2544529262086481,0.009999999999999787,1.2787723785166194,0.0
2023-06-12,3.94,3.97,3.99,3.92,87714.0,34727040.0,0.761421319796951,0.03000000000000025,1.785714285714293,0.0
2023-06-13,3.96,3.99,4.01,3.95,79519.0,31759540.0,0.5037783375314797,0.020000000000000018,1.518987341772142,0.0
2023-06-14,3.99,3.95,3.99,3.95,82464.0,32656206.0,-1.0025062656641603,-0.040000000000000036,1.0126582278481022,0.0
2023-06-15,3.96,4.02,4.02,3.93,108088.0,43126048.0,1.7721518987341645,0.0699999999999994,2.2900763358778478,0.0
2023-06-16,4.01,3.98,4.01,3.97,89229.0,35568688.0,-0.995024875621886,-0.03999999999999959,1.007556675062962,0.0
2023-06-19,4.0,3.98,4.01,3.96,96952.0,38605432.0,0.0,0.0,1.262626262626258,0.0
2023-06-20,3.99,3.97,4.0,3.96,65090.0,25892498.0,-0.2512562814070307,-0.009999999999999787,1.010101010101011,0.0
2023-06-21,3.97,3.93,4.0,3.92,90561.0,35760724.0,-1.0075566750629705,-0.040000000000000036,2.040816326530614,0.0
2023-06-26,3.91,3.91,3.94,3.88,97740.0,38186856.0,-0.5089058524173073,-0.020000000000000018,1.546391752577321,0.0
2023-06-27,3.93,3.97,3.98,3.89,88623.0,35003680.0,1.534526854219953,0.06000000000000005,2.3136246786632353,0.0
2023-06-28,3.98,3.99,3.99,3.93,93211.0,36948988.0,0.5037783375314797,0.020000000000000018,1.5267175572519098,0.0
2023-06-29,3.97,4.0,4.01,3.95,94316.0,37666748.0,0.25062656641603454,0.009999999999999787,1.518987341772142,0.0
2023-06-30,4.0,4.01,4.02,3.98,94061.0,37661688.0,0.24999999999999467,0.009999999999999787,1.0050251256281304,0.0
2023-07-03,4.0,4.03,4.05,4.0,99962.0,40277368.0,0.4987531172069959,0.020000000000000462,1.2499999999999956,0.0
2023-07-04,3.99,3.95,4.01,3.94,185769.0,73668120.0,-1.985111662531014,-0.08000000000000007,1.7766497461928894,0.0
2023-07-05,3.94,3.94,3.97,3.92,115803.0,45708380.0,-0.25316455696202667,-0.010000000000000231,1.2755102040816395,0.0
2023-07-06,3.94,3.91,3.94,3.91,109830.0,43075408.0,-0.761421319796951,-0.029999999999999805,0.7672634271099694,0.0
2023-07-07,3.91,3.91,3.93,3.89,107632.0,42026228.0,0.0,0.0,1.0282776349614406,0.0
2023-07-10,3.91,3.93,3.94,3.9,93596.0,36680756.0,0.5115089514066584,0.020000000000000018,1.0256410256410264,0.0
2023-07-11,3.93,3.95,3.95,3.91,93279.0,36688512.0,0.5089058524172962,0.020000000000000018,1.0230179028133002,0.0
2023-07-12,3.95,3.95,3.98,3.94,136150.0,53922996.0,0.0,0.0,1.0152284263959401,0.0
2023-07-13,3.95,3.98,3.98,3.94,102720.0,40750972.0,0.75949367088608,0.029999999999999805,1.0152284263959401,0.0
2023-07-14,3.98,3.94,3.98,3.93,97677.0,38578476.0,-1.005025125628145,-0.040000000000000036,1.2722646310432524,0.0
2023-07-17,3.96,4.0,4.02,3.92,173896.0,69317432.0,1.522842639593902,0.06000000000000005,2.5510204081632564,0.0
2023-07-18,4.0,3.99,4.0,3.96,102503.0,40794900.0,-0.24999999999999467,-0.009999999999999787,1.010101010101011,0.0
2023-07-19,3.99,3.97,4.0,3.96,71604.0,28451792.0,-0.5012531328320802,-0.020000000000000018,1.010101010101011,0.0
2023-07-20,3.98,3.95,3.99,3.94,79388.0,31486622.0,-0.5037783375314908,-0.020000000000000018,1.2690355329949305,0.0
2023-07-21,3.94,3.93,3.97,3.93,98528.0,38890236.0,-0.5063291139240533,-0.020000000000000018,1.0178117048346065,0.0
2023-07-24,3.93,3.92,3.95,3.91,104451.0,41011580.0,-0.2544529262086592,-0.010000000000000231,1.0230179028133002,0.0
2023-07-25,3.93,3.98,3.98,3.93,125926.0,49821200.0,1.5306122448979664,0.06000000000000005,1.2722646310432524,0.0
2023-07-26,3.97,3.95,3.97,3.93,107065.0,42215484.0,-0.7537688442211032,-0.029999999999999805,1.0178117048346065,0.0
2023-07-27,3.96,3.96,3.99,3.95,132526.0,52640660.0,0.25316455696202667,0.009999999999999787,1.0126582278481022,0.0
2023-07-28,3.97,4.0,4.0,3.93,167009.0,66389644.0,1.0101010101010166,0.040000000000000036,1.7811704834605555,0.0
2023-07-31,3.99,4.03,4.03,3.98,191018.0,76646512.0,0.7500000000000062,0.03000000000000025,1.2562814070351824,0.0
2023-08-01,4.03,4.15,4.17,4.0,607800.0,249330128.0,2.977667493796532,0.1200000000000001,4.249999999999998,0.0
2023-08-02,4.25,4.1,4.3,4.08,845030.0,353701728.0,-1.2048192771084487,-0.05000000000000071,5.392156862745092,0.0
2023-08-03,4.04,4.01,4.06,3.99,445794.0,178949456.0,-2.195121951219514,-0.08999999999999986,1.7543859649122653,0.0
2023-08-04,4.0,4.01,4.04,3.98,283519.0,113610608.0,0.0,0.0,1.5075376884422125,0.0
2023-08-07,4.01,4.04,4.06,3.99,261868.0,105390584.0,0.7481296758104827,0.03000000000000025,1.7543859649122653,0.0
2023-08-08,4.03,4.0,4.04,3.97,185457.0,74063800.0,-0.990099009900991,-0.040000000000000036,1.7632241813601974,0.0
2023-08-09,3.98,3.99,4.0,3.97,96973.0,38635276.0,-0.24999999999999467,-0.009999999999999787,0.7556675062972242,0.0
2023-08-10,3.98,3.99,4.01,3.97,106898.0,42621360.0,0.0,0.0,1.007556675062962,0.0
2023-08-11,3.98,3.92,3.99,3.92,143932.0,56827520.0,-1.7543859649122862,-0.07000000000000028,1.785714285714293,0.0
2023-08-14,3.91,3.94,3.94,3.89,94211.0,36859236.0,0.5102040816326481,0.020000000000000018,1.2853470437017949,0.0
2023-08-15,3.94,3.93,3.94,3.91,65937.0,25871078.0,-0.25380710659898,-0.009999999999999787,0.7672634271099694,0.0
2023-08-16,3.92,3.91,3.93,3.91,59903.0,23478498.0,-0.5089058524173073,-0.020000000000000018,0.5115089514066501,0.0
2023-08-17,3.9,3.93,3.95,3.89,84464.0,33132522.0,0.5115089514066584,0.020000000000000018,1.5424164524421609,0.0
2023-08-18,3.93,3.9,3.95,3.89,98041.0,38438572.0,-0.7633587786259555,-0.03000000000000025,1.5424164524421609,0.0
2023-08-21,3.9,3.87,3.91,3.87,103851.0,40412592.0,-0.7692307692307665,-0.029999999999999805,1.0335917312661507,0.0
2023-08-22,3.89,3.85,3.9,3.81,109571.0,42141608.0,-0.5167958656330796,-0.020000000000000018,2.362204724409445,0.0
2023-08-23,3.85,3.8,3.85,3.79,69554.0,26529152.0,-1.2987012987013102,-0.050000000000000266,1.5831134564643814,0.0
2023-08-24,3.81,3.78,3.82,3.77,75138.0,28491804.0,-0.5263157894736858,-0.020000000000000018,1.3262599469495973,0.0
2023-08-25,3.77,3.75,3.78,3.72,89808.0,33708128.0,-0.7936507936507908,-0.029999999999999805,1.612903225806441,0.0
2023-08-28,3.9,3.76,3.91,3.75,145283.0,55580940.0,0.2666666666666595,0.009999999999999787,4.266666666666671,0.0
2023-08-29,3.76,3.83,3.83,3.76,83293.0,31703144.0,1.8617021276595924,0.07000000000000028,1.861702127659582,0.0
2023-08-30,3.84,3.81,3.85,3.8,87656.0,33510150.0,-0.5221932114882533,-0.020000000000000018,1.3157894736842175,0.0
2023-08-31,3.8,3.8,3.82,3.77,99541.0,37697396.0,-0.2624671916010568,-0.010000000000000231,1.3262599469495973,0.0
2023-09-01,3.8,3.8,3.82,3.78,56931.0,21646994.0,0.0,0.0,1.0582010582010593,0.0
2023-09-04,3.81,3.84,3.85,3.79,112197.0,42905576.0,1.0526315789473717,0.040000000000000036,1.5831134564643814,0.0
2023-09-05,3.84,3.83,3.86,3.82,76205.0,29176188.0,-0.26041666666666297,-0.009999999999999787,1.0471204188481684,0.0
2023-09-06,3.81,3.83,3.84,3.8,64726.0,24700460.0,0.0,0.0,1.0526315789473695,0.0
2023-09-07,3.82,3.77,3.83,3.77,72789.0,27585110.0,-1.5665796344647487,-0.06000000000000005,1.591511936339524,0.0
2023-09-08,3.77,3.77,3.79,3.75,53585.0,20190374.0,0.0,0.0,1.0666666666666678,0.0
2023-09-11,3.77,3.8,3.81,3.76,80473.0,30476970.0,0.7957559681697646,0.029999999999999805,1.3297872340425603,0.0
2023-09-12,3.8,3.8,3.81,3.79,57256.0,21743194.0,0.0,0.0,0.5277044854881272,0.0
2023-09-13,3.8,3.76,3.8,3.75,74447.0,28049154.0,-1.0526315789473717,-0.040000000000000036,1.3333333333333286,0.0
2023-09-14,3.75,3.74,3.76,3.72,78066.0,29182160.0,-0.5319148936170137,-0.019999999999999574,1.0752688172042901,0.0
2023-09-15,3.75,3.74,3.76,3.71,80631.0,30118236.0,0.0,0.0,1.3477088948787015,0.0
2023-09-18,3.72,3.75,3.76,3.7,67507.0,25236356.0,0.2673796791443861,0.009999999999999787,1.621621621621611,0.0
2023-09-19,3.75,3.74,3.75,3.72,58553.0,21855862.0,-0.2666666666666595,-0.009999999999999787,0.8064516129032205,0.0
2023-09-20,3.74,3.72,3.75,3.71,44042.0,16409587.0,-0.5347593582887722,-0.020000000000000018,1.078167115902966,0.0
2023-09-21,3.72,3.69,3.72,3.69,59706.0,22121178.0,-0.8064516129032362,-0.03000000000000025,0.8130081300813075,0.0
2023-09-22,3.7,3.74,3.75,3.68,70144.0,26079632.0,1.3550135501354976,0.050000000000000266,1.9021739130434738,0.0
2023-09-25,3.73,3.73,3.75,3.71,49788.0,18526638.0,-0.2673796791443861,-0.010000000000000231,1.078167115902966,0.0
2023-09-26,3.71,3.7,3.73,3.7,40385.0,14987605.0,-0.8042895442359144,-0.029999999999999805,0.8108108108108055,0.0
2023-09-27,3.69,3.72,3.75,3.69,83043.0,30971686.0,0.540540540540535,0.020000000000000018,1.6260162601626031,0.0
2023-09-28,3.73,3.73,3.75,3.72,78009.0,29088776.0,0.26881720430107503,0.009999999999999787,0.8064516129032205,0.0
2023-10-09,3.74,3.74,3.76,3.73,85988.0,32188280.0,0.2680965147453085,0.010000000000000231,0.8042895442359197,0.0
2023-10-10,3.75,3.73,3.77,3.73,60348.0,22602320.0,-0.2673796791443861,-0.010000000000000231,1.0723860589812342,0.0
2023-10-11,3.73,3.72,3.75,3.71,67602.0,25245656.0,-0.2680965147452974,-0.009999999999999787,1.078167115902966,0.0
2023-10-12,3.72,3.76,3.77,3.72,70488.0,26400954.0,1.0752688172043001,0.03999999999999959,1.3440860215053716,0.0
