日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.47,20.31,20.51,20.03,21118.0,42701624.0,,,2.3964053919121335,0.0
2023-04-17,20.67,20.13,20.67,20.06,22491.0,45511620.0,-0.8862629246676468,-0.17999999999999972,3.040877367896326,0.0
2023-04-18,20.13,20.27,20.27,19.91,14179.0,28580160.0,0.695479384003983,0.14000000000000057,1.8081366147664462,0.0
2023-04-19,20.18,19.8,20.18,19.77,17190.0,34233684.0,-2.3186975826344325,-0.46999999999999886,2.0738492665655044,0.0
2023-04-20,19.82,19.61,19.86,19.4,15564.0,30461528.0,-0.9595959595959713,-0.19000000000000128,2.371134020618561,0.0
2023-04-21,19.68,19.31,20.05,19.3,18966.0,37326104.0,-1.5298317185109656,-0.3000000000000007,3.8860103626943006,0.0
2023-04-24,19.49,19.04,19.49,18.93,13910.0,26580500.0,-1.3982392542723932,-0.2699999999999996,2.9582673005810816,0.0
2023-04-25,18.96,18.29,19.31,18.0,23589.0,43738692.0,-3.939075630252098,-0.75,7.277777777777771,0.0
2023-04-26,18.55,18.91,19.09,18.32,18365.0,34650908.0,3.3898305084745894,0.620000000000001,4.203056768558949,0.0
2023-04-27,18.75,18.8,19.02,18.63,12990.0,24451922.0,-0.5817028027498616,-0.10999999999999943,2.0933977455716617,0.0
2023-04-28,18.81,19.02,19.14,18.81,11074.0,21036446.0,1.1702127659574346,0.21999999999999886,1.7543859649122906,0.0
2023-05-04,18.99,18.84,19.2,18.81,11334.0,21483636.0,-0.9463722397476282,-0.17999999999999972,2.073365231259971,0.0
2023-05-05,18.76,18.74,18.8,18.35,14606.0,27064826.0,-0.5307855626327074,-0.10000000000000142,2.4523160762942737,0.0
2023-05-08,18.59,19.11,19.24,18.59,13925.0,26447314.0,1.9743863393810068,0.370000000000001,3.496503496503489,0.0
2023-05-09,19.1,19.81,20.25,18.8,30267.0,59382024.0,3.66300366300365,0.6999999999999993,7.712765957446805,0.0
2023-05-10,19.41,19.57,19.6,19.3,16917.0,32932764.0,-1.2115093387178089,-0.23999999999999844,1.5544041450777237,0.0
2023-05-11,19.59,19.48,19.68,19.42,11959.0,23346164.0,-0.4598875830352567,-0.08999999999999986,1.3388259526261481,0.0
2023-05-12,20.2,19.28,20.2,19.23,13119.0,25823726.0,-1.0266940451745366,-0.1999999999999993,5.044201768070717,0.0
2023-05-15,19.17,19.37,19.55,19.08,11880.0,22959574.0,0.4668049792531104,0.08999999999999986,2.463312368972759,0.0
2023-05-16,19.5,19.12,19.5,19.06,8987.0,17274840.0,-1.2906556530717594,-0.25,2.3084994753410353,0.0
2023-05-17,19.11,19.57,19.64,19.05,15727.0,30480960.0,2.3535564853556457,0.4499999999999993,3.0971128608923877,0.0
2023-05-18,19.63,19.53,19.68,19.4,10381.0,20271740.0,-0.20439448134900173,-0.03999999999999915,1.443298969072171,0.0
2023-05-19,19.6,19.58,19.65,19.3,8074.0,15762107.0,0.25601638504861857,0.04999999999999716,1.8134715025906623,0.0
2023-05-22,19.77,19.91,20.0,19.63,15507.0,30852258.0,1.6853932584269815,0.33000000000000185,1.8848700967906318,0.0
2023-05-23,19.89,19.64,20.09,19.63,10973.0,21745836.0,-1.3561024610748373,-0.2699999999999996,2.343352012226189,0.0
2023-05-24,19.7,19.84,20.18,19.53,15254.0,30409752.0,1.0183299389002087,0.1999999999999993,3.328213005632353,0.0
