日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.96,22.31,22.42,21.95,4685.0,10431607.0,,,2.141230068337141,0.0
2023-04-17,22.31,22.43,22.48,22.23,2698.0,6025860.5,0.5378753922008039,0.120000000000001,1.1246063877642825,0.0
2023-04-18,22.42,22.17,22.43,22.0,2633.0,5835316.0,-1.1591618368256729,-0.259999999999998,1.9545454545454533,0.0
2023-04-19,22.3,22.13,22.3,21.91,3186.0,7021068.0,-0.18042399639153217,-0.0400000000000027,1.7800091282519426,0.0
2023-04-20,22.18,21.81,22.33,21.66,3467.0,7598588.0,-1.4460009037505661,-0.3200000000000003,3.0932594644505915,0.0
2023-04-21,21.83,21.46,22.08,21.44,4138.0,9026503.0,-1.6047684548372243,-0.34999999999999787,2.9850746268656576,0.0
2023-04-24,20.5,19.71,20.5,19.32,12103.0,23817464.0,-8.154706430568503,-1.75,6.107660455486541,0.0
2023-04-25,19.63,19.16,19.73,18.86,7508.0,14479382.0,-2.790461694571289,-0.5500000000000007,4.612937433722169,0.0
2023-04-26,18.64,19.39,19.66,18.64,6643.0,12799424.0,1.2004175365344594,0.23000000000000043,5.472103004291843,0.0
2023-04-27,19.29,19.59,20.0,19.18,6241.0,12236614.0,1.0314595152140171,0.1999999999999993,4.275286757038583,0.0
2023-04-28,19.74,20.28,20.29,19.65,6567.0,13171886.0,3.522205206738138,0.6900000000000013,3.2569974554707413,0.0
2023-05-04,20.27,20.72,20.98,20.07,5742.0,11847163.0,2.1696252465483123,0.4399999999999977,4.534130543099154,0.0
2023-05-05,20.8,20.76,20.89,20.52,3698.0,7654007.5,0.19305019305020377,0.0400000000000027,1.8031189083820711,0.0
2023-05-08,20.81,20.96,21.06,20.58,3431.0,7182531.0,0.963391136801528,0.1999999999999993,2.3323615160349878,0.0
2023-05-09,21.02,20.54,21.02,20.54,3964.0,8228283.0,-2.003816793893143,-0.4200000000000017,2.33690360272639,0.0
2023-05-10,20.53,20.98,21.0,20.53,3683.0,7668458.0,2.142161635832518,0.4400000000000013,2.289332683877247,0.0
2023-05-11,21.08,21.22,21.34,20.97,3404.0,7210245.0,1.1439466158245981,0.23999999999999844,1.764425369575589,0.0
2023-05-12,21.27,20.94,21.36,20.84,3784.0,7958311.0,-1.3195098963242113,-0.2799999999999976,2.4952015355086354,0.0
2023-05-15,20.89,21.2,21.29,20.83,3730.0,7857578.0,1.241642788920716,0.259999999999998,2.20835333653385,0.0
2023-05-16,21.07,21.14,21.25,20.94,2816.0,5948188.5,-0.2830188679245227,-0.05999999999999872,1.4804202483285516,0.0
2023-05-17,21.03,21.59,21.6,20.9,3562.0,7635230.5,2.1286660359508103,0.4499999999999993,3.3492822966507316,0.0
2023-05-18,21.62,21.65,21.69,21.38,2858.0,6178086.0,0.2779064381658092,0.05999999999999872,1.4499532273152587,0.0
2023-05-19,21.59,21.7,21.88,21.5,3917.0,8511365.0,0.23094688221709792,0.05000000000000071,1.7674418604651119,0.0
2023-05-22,21.69,21.85,21.9,21.55,2754.0,5998725.0,0.691244239631339,0.15000000000000213,1.6241299303944219,0.0
2023-05-23,21.9,21.99,22.19,21.7,4028.0,8881701.0,0.6407322654462089,0.13999999999999702,2.2580645161290414,0.0
2023-05-24,21.99,22.26,22.32,21.76,3887.0,8623146.0,1.2278308321964637,0.2700000000000031,2.5735294117647,0.0
2023-05-25,21.99,22.26,22.52,21.97,4269.0,9514120.0,0.0,0.0,2.5034137460173,0.0
2023-05-26,22.74,22.16,22.74,21.89,5845.0,12930770.0,-0.4492362982929099,-0.10000000000000142,3.883051621745079,0.0
2023-05-29,22.16,22.06,22.36,22.0,5077.0,11263380.0,-0.4512635379061436,-0.10000000000000142,1.6363636363636338,0.0
2023-05-30,21.95,22.48,23.14,21.95,10920.0,24672940.0,1.903898458748876,0.4200000000000017,5.421412300683377,0.0
2023-05-31,22.41,22.02,22.49,22.0,8010.0,17774324.0,-2.0462633451957313,-0.46000000000000085,2.22727272727272,0.0
2023-06-01,22.02,22.08,22.39,21.71,8350.0,18382426.0,0.27247956403269047,0.05999999999999872,3.1321971441731904,0.0
2023-06-02,22.1,22.2,22.6,22.1,5085.0,11315920.0,0.5434782608695787,0.120000000000001,2.262443438914027,0.0
2023-06-05,22.25,22.14,22.32,22.07,4948.0,10978563.0,-0.2702702702702675,-0.05999999999999872,1.1327594019030358,0.0
2023-06-06,22.28,21.79,22.37,21.79,4464.0,9831809.0,-1.5808491418247583,-0.3500000000000014,2.6617714547957863,0.0
2023-06-07,21.78,22.13,22.2,21.61,4541.0,9984752.0,1.5603487838458108,0.33999999999999986,2.7302174919018967,0.0
2023-06-08,21.68,21.89,22.22,21.68,3793.0,8346327.5,-1.0845006778129163,-0.23999999999999844,2.4907749077490737,0.0
2023-06-09,21.82,21.68,22.16,21.57,3161.0,6883899.0,-0.9593421653723233,-0.21000000000000085,2.735280482151135,0.0
2023-06-12,21.68,21.89,21.99,21.33,5235.0,11365482.0,0.9686346863468698,0.21000000000000085,3.09423347398031,0.0
2023-06-13,21.89,22.18,22.22,21.77,3632.0,8007019.0,1.3248058474189195,0.28999999999999915,2.067064768029395,0.0
2023-06-14,22.18,22.13,22.18,21.79,4884.0,10720688.0,-0.22542831379621653,-0.05000000000000071,1.7898118402937153,0.0
2023-06-15,22.23,21.86,22.24,21.85,3362.0,7375692.0,-1.2200632625395391,-0.2699999999999996,1.7848970251716108,0.0
2023-06-16,22.5,22.23,22.79,21.92,9422.0,21060960.0,1.6925892040256185,0.370000000000001,3.9689781021897694,0.0
2023-06-19,22.14,21.95,22.44,21.86,6753.0,14887471.0,-1.2595591542959972,-0.28000000000000114,2.653247941445571,0.0
2023-06-20,21.85,22.0,22.5,21.85,5048.0,11131084.0,0.2277904328018332,0.05000000000000071,2.9748283752860343,0.0
2023-06-21,22.01,21.79,22.15,21.47,7204.0,15747053.0,-0.9545454545454635,-0.21000000000000085,3.167210060549603,0.0
2023-06-26,21.66,21.3,21.98,21.2,6374.0,13656324.0,-2.248737953189528,-0.48999999999999844,3.6792452830188735,0.0
2023-06-27,21.2,21.87,21.87,20.94,6676.0,14422263.0,2.6760563380281654,0.5700000000000003,4.441260744985671,0.0
2023-06-28,22.01,22.3,22.37,21.38,10614.0,23293198.0,1.9661636945587535,0.4299999999999997,4.630495790458382,0.0
2023-06-29,22.28,22.72,22.99,22.08,13770.0,31351246.0,1.883408071748871,0.41999999999999815,4.121376811594204,0.0
2023-06-30,22.69,22.6,22.89,22.41,7503.0,16958470.0,-0.5281690140845008,-0.11999999999999744,2.141900937081662,0.0
2023-07-03,22.88,22.63,23.12,22.58,5839.0,13301997.0,0.13274336283184418,0.029999999999997584,2.3914968999114383,0.0
2023-07-04,22.63,22.89,23.04,22.62,8117.0,18575568.0,1.148917366327895,0.26000000000000156,1.8567639257294346,0.0
2023-07-05,23.0,22.83,23.13,22.7,4956.0,11347341.0,-0.2621231979030192,-0.060000000000002274,1.894273127753303,0.0
2023-07-06,22.7,22.99,23.06,22.65,5441.0,12479711.0,0.7008322382829668,0.16000000000000014,1.8101545253863143,0.0
2023-07-07,22.81,23.81,23.97,22.81,22553.0,53192988.0,3.5667681600696,0.8200000000000003,5.08548882069268,0.0
