日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.2,6.23,6.26,6.17,111473.0,69261216.0,,,1.458670988654779,0.0
2023-04-17,6.18,6.09,6.22,6.07,143257.0,87600000.0,-2.2471910112359605,-0.14000000000000057,2.471169686985164,0.0
2023-04-18,6.08,5.97,6.08,5.9,164602.0,98596432.0,-1.9704433497536922,-0.1200000000000001,3.0508474576271136,0.0
2023-04-19,5.98,5.73,5.99,5.7,285404.0,165573648.0,-4.0201005025125465,-0.23999999999999932,5.087719298245615,0.0
2023-04-20,5.73,5.63,5.73,5.58,148192.0,83358704.0,-1.7452006980802848,-0.10000000000000053,2.688172043010759,0.0
2023-04-21,5.58,5.27,5.61,5.25,321414.0,173457376.0,-6.394316163410307,-0.3600000000000003,6.857142857142863,0.0
2023-04-24,5.27,5.26,5.37,5.2,179869.0,95080880.0,-0.1897533206831059,-0.009999999999999787,3.269230769230768,0.0
2023-04-25,5.27,5.15,5.32,5.01,248414.0,127560320.0,-2.091254752851701,-0.10999999999999943,6.187624750499012,0.0
2023-04-26,5.14,5.06,5.2,5.05,166703.0,85409936.0,-1.7475728155339931,-0.09000000000000075,2.9702970297029774,0.0
2023-04-27,5.06,5.18,5.32,5.04,224820.0,116868000.0,2.371541501976293,0.1200000000000001,5.55555555555556,0.0
2023-04-28,5.18,5.36,5.39,5.17,157062.0,83006808.0,3.47490347490349,0.1800000000000006,4.255319148936165,0.0
2023-05-04,5.33,5.4,5.5,5.28,146340.0,78880880.0,0.746268656716409,0.040000000000000036,4.166666666666662,0.0
2023-05-05,5.39,5.73,5.75,5.37,298517.0,166999904.0,6.111111111111112,0.33000000000000007,7.076350093109868,0.0
2023-05-08,5.7,5.5,5.7,5.46,205479.0,113583232.0,-4.013961605584648,-0.23000000000000043,4.3956043956043995,0.0
2023-05-09,5.5,5.44,5.59,5.39,181220.0,99692944.0,-1.0909090909090868,-0.05999999999999961,3.710575139146571,0.0
2023-05-10,5.44,5.47,5.52,5.4,120955.0,65951400.0,0.5514705882352811,0.02999999999999936,2.2222222222222077,0.0
2023-05-11,5.48,5.6,5.62,5.45,147138.0,81682640.0,2.376599634369292,0.1299999999999999,3.11926605504587,0.0
2023-05-12,5.61,5.41,5.61,5.39,134266.0,73210888.0,-3.392857142857131,-0.1899999999999995,4.081632653061237,0.0
2023-05-15,5.41,5.43,5.44,5.3,97931.0,52649668.0,0.3696857670979492,0.019999999999999574,2.641509433962275,0.0
2023-05-16,5.45,5.29,5.46,5.26,111094.0,58886364.0,-2.5782688766114115,-0.13999999999999968,3.802281368821296,0.0
2023-05-17,5.29,5.24,5.31,5.2,77029.0,40446152.0,-0.9451795841209809,-0.04999999999999982,2.1153846153846043,0.0
2023-05-18,5.26,5.14,5.26,5.13,93506.0,48343172.0,-1.9083969465648942,-0.10000000000000053,2.534113060428848,0.0
2023-05-19,5.15,5.08,5.15,5.04,143342.0,72832488.0,-1.1673151750972721,-0.05999999999999961,2.182539682539689,0.0
2023-05-22,5.08,5.02,5.08,4.89,127410.0,63461584.0,-1.1811023622047334,-0.0600000000000005,3.8854805725971455,0.0
2023-05-23,5.03,5.13,5.25,4.96,235146.0,120758480.0,2.1912350597609542,0.11000000000000032,5.846774193548388,0.0
2023-05-24,5.13,5.03,5.14,5.01,143150.0,72168072.0,-1.9493177387914118,-0.09999999999999964,2.594810379241515,0.0
2023-05-25,5.0,5.08,5.12,4.98,89056.0,44966744.0,0.994035785288272,0.04999999999999982,2.811244979919672,0.0
2023-05-26,5.07,5.09,5.1,4.99,88000.0,44407432.0,0.19685039370078705,0.009999999999999787,2.2044088176352594,0.0
