日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.31,12.34,12.42,12.22,7429.0,9160991.0,,,1.6366612111292904,0.0
2023-04-17,12.34,12.32,12.45,12.28,7351.0,9089612.0,-0.16207455429497752,-0.019999999999999574,1.384364820846905,0.0
2023-04-18,12.32,12.25,12.36,12.14,7638.0,9326986.0,-0.5681818181818232,-0.07000000000000028,1.8121911037891174,0.0
2023-04-19,12.3,12.1,12.3,11.99,7340.0,8880583.0,-1.224489795918371,-0.15000000000000036,2.585487906588828,0.0
2023-04-20,12.03,11.99,12.11,11.83,6750.0,8058528.0,-0.9090909090909038,-0.10999999999999943,2.3668639053254386,0.0
2023-04-21,11.92,11.72,12.09,11.7,9396.0,11123337.0,-2.251876563803168,-0.2699999999999996,3.3333333333333384,0.0
2023-04-24,11.7,11.78,11.85,11.64,10307.0,12084867.0,0.5119453924914641,0.05999999999999872,1.804123711340198,0.0
2023-04-25,11.65,11.54,11.78,11.36,12548.0,14534264.0,-2.037351443123936,-0.2400000000000002,3.6971830985915486,0.0
2023-04-26,11.55,12.15,12.17,11.54,15500.0,18601584.0,5.285961871750433,0.6100000000000012,5.459272097053733,0.0
2023-04-27,12.15,12.13,12.27,11.92,9430.0,11485027.0,-0.16460905349794386,-0.019999999999999574,2.9362416107382523,0.0
2023-04-28,12.31,12.42,12.46,12.1,6379.0,7860726.0,2.3907666941467287,0.28999999999999915,2.975206611570258,0.0
2023-05-04,12.42,12.54,12.61,12.3,9833.0,12320723.0,0.9661835748792313,0.11999999999999922,2.520325203252022,0.0
2023-05-05,12.58,12.55,12.6,12.34,7840.0,9786796.0,0.07974481658692412,0.010000000000001563,2.106969205834682,0.0
2023-05-08,12.4,12.8,12.83,12.4,10990.0,13995241.0,1.9920318725099584,0.25,3.4677419354838688,0.0
2023-05-09,12.63,12.53,12.79,12.53,7959.0,10078035.0,-2.1093750000000133,-0.27000000000000135,2.0750199521149226,0.0
2023-05-10,12.73,12.73,12.8,12.56,7616.0,9650294.0,1.5961691939345712,0.20000000000000107,1.9108280254777086,0.0
2023-05-11,12.73,12.89,12.93,12.63,7208.0,9224543.0,1.256873527101332,0.16000000000000014,2.3752969121140053,0.0
2023-05-12,12.82,12.89,12.94,12.76,7443.0,9577329.0,0.0,0.0,1.4106583072100292,0.0
2023-05-15,12.95,12.92,13.06,12.81,7681.0,9911608.0,0.2327385570209506,0.02999999999999936,1.9516003122560501,0.0
2023-05-16,13.03,12.9,13.05,12.81,5561.0,7201593.0,-0.1547987616099089,-0.019999999999999574,1.8735362997658096,0.0
2023-05-17,12.95,13.09,13.14,12.91,8850.0,11570419.0,1.4728682170542573,0.1899999999999995,1.7815646785437678,0.0
2023-05-18,13.24,13.17,13.25,13.06,12991.0,17095432.0,0.6111535523300127,0.08000000000000007,1.4548238897396593,0.0
2023-05-19,13.18,13.26,13.38,13.11,9213.0,12230629.0,0.6833712984054552,0.08999999999999986,2.059496567505731,0.0
2023-05-22,13.13,13.22,13.32,13.13,7369.0,9738350.0,-0.3016591251885359,-0.03999999999999915,1.4470677837014432,0.0
2023-05-23,13.22,13.31,13.42,13.18,12304.0,16407588.0,0.6807866868381307,0.08999999999999986,1.8209408194233705,0.0
2023-05-24,13.29,13.27,13.44,12.97,8335.0,11085821.0,-0.3005259203606392,-0.040000000000000924,3.6237471087124042,0.0
2023-05-25,13.2,13.48,13.5,13.19,13355.0,17915492.0,1.5825169555388152,0.21000000000000085,2.3502653525398065,0.0
2023-05-26,13.53,13.41,13.53,13.17,8394.0,11165381.0,-0.5192878338278972,-0.07000000000000028,2.7334851936218634,0.0
2023-05-29,13.39,13.3,13.47,13.24,9508.0,12674546.0,-0.820283370618935,-0.10999999999999943,1.7371601208459246,0.0
2023-05-30,13.4,13.23,13.42,13.18,6525.0,8669174.0,-0.5263157894736858,-0.07000000000000028,1.8209408194233705,0.0
2023-05-31,13.43,13.2,13.45,13.16,7379.0,9789504.0,-0.22675736961451642,-0.030000000000001137,2.203647416413367,0.0
2023-06-01,13.31,13.26,13.31,13.06,8058.0,10634248.0,0.454545454545463,0.0600000000000005,1.914241960183767,0.0
2023-06-02,13.26,13.24,13.45,13.15,11158.0,14807474.0,-0.15082956259426794,-0.019999999999999574,2.2813688212927676,0.0
2023-06-05,13.3,13.39,13.39,13.0,11254.0,14894334.0,1.1329305135951762,0.15000000000000036,3.0000000000000044,0.0
2023-06-06,13.31,13.02,13.38,13.0,11061.0,14536706.0,-2.76325616131442,-0.370000000000001,2.923076923076929,0.0
2023-06-07,13.0,13.05,13.16,12.99,6947.0,9072074.0,0.23041474654379446,0.030000000000001137,1.3086989992301765,0.0
2023-06-08,13.06,12.93,13.17,12.87,5276.0,6851519.0,-0.919540229885063,-0.120000000000001,2.331002331002337,0.0
2023-06-09,12.96,13.01,13.06,12.82,8356.0,10824900.0,0.6187161639597871,0.08000000000000007,1.8720748829953213,0.0
2023-06-12,13.03,13.47,13.49,12.8,12085.0,15959884.0,3.5357417371252975,0.46000000000000085,5.3906249999999964,0.0
2023-06-13,13.31,13.55,13.99,13.31,23194.0,31555074.0,0.5939123979213035,0.08000000000000007,5.108940646130726,0.0
2023-06-14,13.54,13.63,13.72,13.33,16871.0,22836060.0,0.5904059040590326,0.08000000000000007,2.925731432858219,0.0
2023-06-15,13.59,13.51,13.68,13.38,12856.0,17342500.0,-0.8804108584005932,-0.120000000000001,2.242152466367705,0.0
2023-06-16,13.5,13.63,13.73,13.43,13869.0,18878400.0,0.888230940044421,0.120000000000001,2.233804914370817,0.0
2023-06-19,13.64,13.73,13.87,13.48,11481.0,15697127.0,0.7336757153338258,0.09999999999999964,2.8931750741839672,0.0
2023-06-20,13.73,13.81,13.97,13.52,15195.0,20977102.0,0.582665695557183,0.08000000000000007,3.328402366863913,0.0
2023-06-21,13.78,13.75,14.14,13.66,17697.0,24592502.0,-0.43446777697321304,-0.0600000000000005,3.513909224011716,0.0
2023-06-26,13.74,13.49,13.87,13.45,15352.0,20888676.0,-1.8909090909090875,-0.2599999999999998,3.12267657992565,0.0
2023-06-27,13.58,14.01,14.08,13.5,23523.0,32714674.0,3.854707190511486,0.5199999999999996,4.296296296296297,0.0
2023-06-28,14.1,14.07,14.1,13.7,13921.0,19379060.0,0.4282655246252709,0.0600000000000005,2.919708029197083,0.0
2023-06-29,14.13,14.43,14.68,14.0,23013.0,33217144.0,2.558635394456288,0.35999999999999943,4.857142857142855,0.0
2023-06-30,14.44,14.54,14.69,14.25,19090.0,27655896.0,0.7623007623007494,0.10999999999999943,3.0877192982456103,0.0
2023-07-03,14.54,14.59,14.75,14.39,18807.0,27426512.0,0.3438789546079901,0.05000000000000071,2.5017373175816497,0.0
2023-07-04,14.51,14.56,14.8,14.42,19142.0,27960744.0,-0.20562028786840214,-0.02999999999999936,2.6352288488210873,0.0
2023-07-05,14.55,14.27,14.55,14.22,15554.0,22370936.0,-1.9917582417582458,-0.2900000000000009,2.3206751054852326,0.0
2023-07-06,14.37,14.36,14.45,14.19,11905.0,17066432.0,0.6306937631394449,0.08999999999999986,1.8322762508809005,0.0
2023-07-07,14.33,14.41,14.56,14.18,10886.0,15661011.0,0.3481894150417775,0.05000000000000071,2.6798307475317404,0.0
2023-07-10,14.39,14.34,14.6,14.24,8827.0,12679560.0,-0.4857737682165131,-0.07000000000000028,2.5280898876404456,0.0
2023-07-11,14.48,14.53,14.55,14.2,9121.0,13145490.0,1.324965132496514,0.1899999999999995,2.4647887323943762,0.0
2023-07-12,14.52,14.55,14.67,14.41,11516.0,16793968.0,0.13764624913972234,0.02000000000000135,1.8043025676613447,0.0
2023-07-13,14.64,14.8,14.85,14.43,13782.0,20249304.0,1.7182130584192379,0.25,2.91060291060291,0.0
2023-07-14,14.88,14.63,14.88,14.59,8591.0,12603445.0,-1.1486486486486536,-0.16999999999999993,1.987662782727902,0.0
2023-07-17,14.75,14.87,15.06,14.53,11401.0,16849746.0,1.640464798359531,0.23999999999999844,3.647625602202348,0.0
2023-07-18,14.88,14.72,14.88,14.57,11035.0,16173797.0,-1.0087424344317308,-0.14999999999999858,2.1276595744680886,0.0
2023-07-19,14.75,14.48,14.78,14.44,8635.0,12569977.0,-1.6304347826086918,-0.2400000000000002,2.3545706371191124,0.0
2023-07-20,14.56,14.28,14.59,14.21,12023.0,17301404.0,-1.3812154696132617,-0.20000000000000107,2.674173117522864,0.0
2023-07-21,14.3,14.44,14.55,14.21,14651.0,21060236.0,1.1204481792717047,0.16000000000000014,2.3926812104151995,0.0
2023-07-24,14.39,14.59,14.65,14.28,7500.0,10901939.0,1.0387811634348987,0.15000000000000036,2.5910364145658336,0.0
2023-07-25,14.74,14.8,14.83,14.53,9385.0,13766440.0,1.439342015078826,0.21000000000000085,2.064693737095669,0.0
2023-07-26,14.8,14.69,14.84,14.59,8191.0,12028389.0,-0.7432432432432523,-0.11000000000000121,1.7135023989033584,0.0
2023-07-27,14.87,14.46,15.01,14.38,10968.0,16080739.0,-1.5656909462219093,-0.22999999999999865,4.3810848400556255,0.0
2023-07-28,14.47,14.45,14.62,14.36,12262.0,17772626.0,-0.06915629322269412,-0.010000000000001563,1.8105849582172688,0.0
2023-07-31,14.43,14.67,14.69,14.42,12462.0,18197058.0,1.52249134948097,0.22000000000000064,1.8723994452149764,0.0
2023-08-01,14.62,14.2,14.67,14.09,15255.0,21755624.0,-3.2038173142467707,-0.47000000000000064,4.11639460610362,0.0
2023-08-02,14.16,14.27,14.3,14.08,9278.0,13201391.0,0.4929577464788837,0.07000000000000028,1.5625000000000044,0.0
2023-08-03,14.31,14.16,14.31,14.01,8054.0,11401443.0,-0.7708479327259932,-0.10999999999999943,2.1413276231263434,0.0
2023-08-04,14.3,13.68,14.34,13.64,15342.0,21315410.0,-3.3898305084745783,-0.4800000000000004,5.131964809384159,0.0
2023-08-07,13.7,13.76,13.85,13.56,18072.0,24812512.0,0.5847953216374213,0.08000000000000007,2.1386430678466013,0.0
2023-08-08,13.78,13.58,13.86,13.48,9903.0,13476113.0,-1.3081395348837233,-0.17999999999999972,2.8189910979228414,0.0
2023-08-09,13.6,13.48,13.67,13.45,8119.0,10999629.0,-0.7363770250368162,-0.09999999999999964,1.6356877323420123,0.0
2023-08-10,13.56,13.8,13.85,13.47,7203.0,9876125.0,2.3738872403560762,0.3200000000000003,2.8210838901261988,0.0
2023-08-11,13.65,13.72,14.0,13.65,9250.0,12776775.0,-0.5797101449275366,-0.08000000000000007,2.5641025641025617,0.0
2023-08-14,13.83,13.83,13.91,13.47,11225.0,15406378.0,0.8017492711370311,0.10999999999999943,3.2665181885671823,0.0
2023-08-15,13.9,13.68,13.95,13.59,5280.0,7242745.0,-1.0845986984815648,-0.15000000000000036,2.649006622516552,0.0
2023-08-16,13.68,13.38,13.68,13.37,6067.0,8190624.0,-2.1929824561403466,-0.29999999999999893,2.318623784592375,0.0
2023-08-17,13.55,13.87,13.92,13.25,9776.0,13346666.0,3.6621823617339233,0.48999999999999844,5.0566037735849045,0.0
2023-08-18,13.86,13.88,14.16,13.78,14059.0,19698944.0,0.07209805335257613,0.010000000000001563,2.75761973875182,0.0
2023-08-21,13.88,13.86,14.1,13.84,10610.0,14786916.0,-0.14409221902018654,-0.02000000000000135,1.8786127167630042,0.0
2023-08-22,13.96,13.68,14.07,13.4,8424.0,11541030.0,-1.2987012987012991,-0.17999999999999972,5.0,0.0
2023-08-23,13.68,13.39,13.68,13.32,10252.0,13762411.0,-2.119883040935666,-0.28999999999999915,2.702702702702698,0.0
2023-08-24,13.65,13.42,13.65,13.15,12600.0,16855260.0,0.22404779686333587,0.02999999999999936,3.802281368821293,0.0
2023-08-25,13.42,13.1,13.54,13.07,9289.0,12324455.0,-2.3845007451564815,-0.3200000000000003,3.5960214231063414,0.0
2023-08-28,14.0,13.44,14.0,13.38,15404.0,21125930.0,2.595419847328251,0.33999999999999986,4.633781763826601,0.0
2023-08-29,13.4,14.19,14.34,13.27,24809.0,34797696.0,5.58035714285714,0.75,8.063300678221555,0.0
2023-08-30,14.17,14.44,14.7,14.17,22108.0,32083074.0,1.7618040873854879,0.25,3.740296400846855,0.0
2023-08-31,14.51,14.55,14.68,14.4,18391.0,26681882.0,0.7617728531855938,0.11000000000000121,1.94444444444444,0.0
2023-09-01,14.48,14.44,14.56,14.27,13789.0,19812780.0,-0.7560137457044758,-0.11000000000000121,2.032235459004912,0.0
2023-09-04,14.44,14.51,14.53,14.23,17450.0,25129968.0,0.484764542936289,0.07000000000000028,2.108222066057617,0.0
2023-09-05,14.49,14.48,14.61,14.38,9585.0,13894891.0,-0.2067539627842785,-0.02999999999999936,1.5994436717663325,0.0
2023-09-06,14.46,14.6,14.61,14.38,9463.0,13778233.0,0.8287292817679592,0.11999999999999922,1.5994436717663325,0.0
2023-09-07,14.61,14.42,14.66,14.31,10163.0,14674896.0,-1.2328767123287676,-0.17999999999999972,2.445842068483575,0.0
2023-09-08,14.41,14.74,14.83,14.39,20271.0,29692072.0,2.219140083217752,0.3200000000000003,3.057678943710907,0.0
2023-09-11,14.73,14.46,14.73,14.27,20108.0,29021648.0,-1.8995929443690551,-0.27999999999999936,3.223545900490546,0.0
2023-09-12,14.46,14.39,14.5,14.31,9012.0,12968583.0,-0.48409405255878113,-0.07000000000000028,1.3277428371767959,0.0
2023-09-13,14.28,14.2,14.38,14.11,12862.0,18281952.0,-1.3203613620569876,-0.19000000000000128,1.913536498936934,0.0
2023-09-14,14.22,14.06,14.3,13.9,8672.0,12214237.0,-0.9859154929577341,-0.1399999999999988,2.8776978417266212,0.0
2023-09-15,14.08,14.06,14.25,13.84,13620.0,19146712.0,0.0,0.0,2.962427745664741,0.0
2023-09-18,13.96,14.48,14.77,13.96,17013.0,24695444.0,2.987197724039836,0.41999999999999993,5.802292263610306,0.0
2023-09-19,14.48,14.15,14.48,14.09,12578.0,17895280.0,-2.279005524861877,-0.33000000000000007,2.767920511000714,0.0
2023-09-20,14.01,14.21,14.49,14.01,10451.0,14906493.0,0.4240282685512353,0.0600000000000005,3.426124197002144,0.0
2023-09-21,14.25,13.99,14.25,13.87,14997.0,20986930.0,-1.5482054890921915,-0.22000000000000064,2.739726027397266,0.0
2023-09-22,13.96,14.39,14.47,13.94,15686.0,22376476.0,2.8591851322373074,0.40000000000000036,3.8020086083213855,0.0
2023-09-25,14.39,14.44,14.59,14.33,11587.0,16744998.0,0.34746351633077044,0.049999999999998934,1.81437543614794,0.0
2023-09-26,14.46,14.42,14.57,14.29,14250.0,20523232.0,-0.13850415512465242,-0.019999999999999574,1.959412176347104,0.0
2023-09-27,14.4,14.4,14.59,14.0,14552.0,20892164.0,-0.1386962552011095,-0.019999999999999574,4.2142857142857135,0.0
2023-09-28,14.4,14.47,14.53,14.26,15612.0,22515304.0,0.4861111111111205,0.07000000000000028,1.8934081346423535,0.0
2023-10-09,14.42,14.33,14.56,14.14,17959.0,25753390.0,-0.9675190048376026,-0.14000000000000057,2.97029702970297,0.0
2023-10-10,14.45,14.21,14.45,14.16,14261.0,20339320.0,-0.8374040474528943,-0.11999999999999922,2.0480225988700504,0.0
2023-10-11,14.36,14.24,14.37,13.94,16318.0,23113036.0,0.2111189303307448,0.02999999999999936,3.084648493543757,0.0
2023-10-12,14.26,14.0,14.48,13.92,23198.0,32699236.0,-1.6853932584269704,-0.2400000000000002,4.02298850574713,0.0
