日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.74,15.16,15.3,14.21,206712.0,306765216.0,,,7.670654468684024,0.0
2023-04-17,15.18,14.69,15.27,14.58,148739.0,221374096.0,-3.100263852242746,-0.47000000000000064,4.73251028806584,0.0
2023-04-18,14.6,14.36,14.77,14.05,115668.0,165306368.0,-2.24642614023145,-0.33000000000000007,5.12455516014234,0.0
2023-04-19,14.33,14.4,14.77,14.25,94644.0,137197456.0,0.278551532033422,0.040000000000000924,3.649122807017541,0.0
2023-04-20,14.32,14.57,14.79,14.26,96993.0,141372896.0,1.1805555555555625,0.16999999999999993,3.716690042075732,0.0
2023-04-21,14.51,13.36,14.51,13.26,161869.0,222094192.0,-8.304735758407688,-1.2100000000000009,9.42684766214178,0.0
2023-04-24,13.34,13.18,13.64,13.0,83804.0,110634632.0,-1.3473053892215536,-0.17999999999999972,4.923076923076927,0.0
2023-04-25,13.18,12.6,13.25,12.42,88208.0,112303000.0,-4.400606980273136,-0.5800000000000001,6.6827697262479875,0.0
2023-04-26,12.5,11.99,12.65,11.96,80024.0,97555728.0,-4.841269841269835,-0.6099999999999994,5.769230769230765,0.0
2023-04-27,11.9,12.17,12.42,11.85,66418.0,80896072.0,1.5012510425354453,0.17999999999999972,4.8101265822784836,0.0
2023-04-28,12.29,12.4,12.47,12.18,50562.0,62497308.0,1.8898931799506968,0.23000000000000043,2.3809523809523885,0.0
2023-05-04,12.32,11.8,12.37,11.75,78351.0,93849512.0,-4.8387096774193505,-0.5999999999999996,5.2765957446808445,0.0
2023-05-05,11.81,11.55,11.93,11.35,61816.0,71633176.0,-2.1186440677966045,-0.25,5.110132158590309,0.0
2023-05-08,11.65,11.45,11.66,11.42,38364.0,44165492.0,-0.8658008658008809,-0.10000000000000142,2.101576182136604,0.0
2023-05-09,11.53,11.24,11.55,11.16,50800.0,57526648.0,-1.8340611353711678,-0.20999999999999908,3.494623655913984,0.0
2023-05-10,11.22,11.27,11.36,11.13,35796.0,40294192.0,0.2669039145907437,0.02999999999999936,2.066486972147337,0.0
2023-05-11,11.36,11.33,11.47,11.25,30814.0,34920552.0,0.5323868677906018,0.0600000000000005,1.955555555555561,0.0
2023-05-12,11.4,11.36,11.67,11.29,57273.0,65676164.0,0.26478375992937675,0.02999999999999936,3.3658104517272,0.0
2023-05-15,11.41,11.64,11.76,11.35,61050.0,70405048.0,2.464788732394374,0.28000000000000114,3.612334801762116,0.0
2023-05-16,11.83,12.2,12.58,11.76,145320.0,176740704.0,4.810996563573866,0.5599999999999987,6.972789115646261,0.0
2023-05-17,12.2,13.63,14.64,12.12,330727.0,458284384.0,11.721311475409845,1.4300000000000015,20.792079207920803,0.0
2023-05-18,13.31,13.43,13.73,13.21,189102.0,254186208.0,-1.4673514306676516,-0.20000000000000107,3.936411809235424,0.0
2023-05-19,13.34,13.85,14.46,13.34,174142.0,243568256.0,3.127326880119141,0.41999999999999993,8.395802098950531,0.0
2023-05-22,14.04,14.2,14.54,13.59,145177.0,202498768.0,2.5270758122743597,0.34999999999999964,6.990434142752018,0.0
2023-05-23,14.0,13.51,14.19,13.44,106520.0,145135888.0,-4.859154929577459,-0.6899999999999995,5.580357142857143,0.0
2023-05-24,13.38,13.65,13.92,13.28,59834.0,81644056.0,1.0362694300518172,0.14000000000000057,4.81927710843374,0.0
2023-05-25,13.52,13.64,13.81,13.16,75092.0,100685752.0,-0.073260073260073,-0.009999999999999787,4.939209726443772,0.0
2023-05-26,13.65,13.6,13.98,13.46,53082.0,72747488.0,-0.2932551319648202,-0.040000000000000924,3.8632986627043056,0.0
2023-05-29,13.88,13.52,13.93,13.44,44488.0,60634104.0,-0.588235294117645,-0.08000000000000007,3.645833333333335,0.0
2023-05-30,13.52,13.56,13.6,13.19,60269.0,80480016.0,0.2958579881656931,0.040000000000000924,3.108415466262321,0.0
2023-05-31,13.6,13.44,13.6,13.19,57203.0,76509000.0,-0.8849557522124019,-0.120000000000001,3.108415466262321,0.0
2023-06-01,13.35,13.38,13.75,13.19,71054.0,95638216.0,-0.44642857142855874,-0.05999999999999872,4.245640636846099,0.0
2023-06-02,13.45,13.38,13.61,13.31,52315.0,70390672.0,0.0,0.0,2.2539444027047253,0.0
2023-06-05,13.4,13.25,13.78,13.1,77345.0,103745984.0,-0.9715994020926821,-0.13000000000000078,5.1908396946564865,0.0
2023-06-06,13.1,12.32,13.18,12.28,106873.0,134128920.0,-7.018867924528305,-0.9299999999999997,7.328990228013033,0.0
2023-06-07,12.45,12.74,12.83,12.33,57626.0,72766744.0,3.409090909090917,0.41999999999999993,4.0551500405515,0.0
2023-06-08,12.66,12.3,12.73,12.24,47748.0,59054388.0,-3.4536891679748827,-0.4399999999999995,4.003267973856211,0.0
2023-06-09,12.3,12.9,12.98,12.25,65153.0,82584136.0,4.878048780487809,0.5999999999999996,5.959183673469391,0.0
2023-06-12,12.93,12.94,13.1,12.8,42644.0,55329952.0,0.31007751937983663,0.03999999999999915,2.3437499999999916,0.0
2023-06-13,12.89,12.89,12.96,12.46,59172.0,75410896.0,-0.386398763523943,-0.049999999999998934,4.012841091492777,0.0
2023-06-14,12.86,13.16,13.21,12.71,53619.0,69693728.0,2.094647013188511,0.2699999999999996,3.9339103068450036,0.0
2023-06-15,13.16,12.92,13.22,12.89,43744.0,57019252.0,-1.823708206686936,-0.2400000000000002,2.5601241272304116,0.0
2023-06-16,12.87,13.18,13.28,12.7,47458.0,61809272.0,2.0123839009287936,0.2599999999999998,4.5669291338582685,0.0
2023-06-19,13.09,13.28,13.45,12.85,59752.0,78779072.0,0.7587253414264028,0.09999999999999964,4.669260700389103,0.0
2023-06-20,13.2,13.21,13.53,13.15,37785.0,50174484.0,-0.5271084337349241,-0.06999999999999851,2.889733840304175,0.0
2023-06-21,13.19,12.61,13.25,12.6,41500.0,53208644.0,-4.542013626040886,-0.6000000000000014,5.158730158730162,0.0
2023-06-26,12.62,12.1,12.66,12.04,57213.0,70314632.0,-4.044409199048371,-0.5099999999999998,5.149501661129577,0.0
2023-06-27,12.17,12.35,12.44,12.15,30770.0,37956176.0,2.066115702479343,0.25,2.3868312757201573,0.0
2023-06-28,12.4,12.15,12.42,11.87,36212.0,43798696.0,-1.6194331983805599,-0.1999999999999993,4.633529907329408,0.0
2023-06-29,12.08,12.14,12.43,12.08,30584.0,37546940.0,-0.08230452674896638,-0.009999999999999787,2.8973509933774806,0.0
2023-06-30,12.14,12.22,12.38,12.01,36695.0,44809860.0,0.6589785831960571,0.08000000000000007,3.08076602830975,0.0
2023-07-03,12.2,12.16,12.35,12.11,35567.0,43407204.0,-0.49099836333879043,-0.0600000000000005,1.98183319570603,0.0
2023-07-04,12.17,12.46,12.59,12.16,53792.0,66778728.0,2.4671052631578982,0.3000000000000007,3.5361842105263137,0.0
2023-07-05,12.47,12.4,12.56,12.31,31037.0,38655624.0,-0.48154093097914075,-0.0600000000000005,2.0308692120227456,0.0
2023-07-06,12.39,12.67,12.93,12.32,54840.0,69630144.0,2.1774193548387055,0.2699999999999996,4.951298701298697,0.0
2023-07-07,12.59,12.24,12.76,12.22,44215.0,54625868.0,-3.3938437253354325,-0.4299999999999997,4.418985270049093,0.0
2023-07-10,12.25,11.98,12.35,11.95,44022.0,53354768.0,-2.1241830065359513,-0.2599999999999998,3.347280334728037,0.0
2023-07-11,12.01,12.28,12.34,11.96,39324.0,48096300.0,2.5041736227044975,0.29999999999999893,3.1772575250836037,0.0
2023-07-12,12.31,11.79,12.31,11.78,49903.0,59819456.0,-3.9902280130293177,-0.4900000000000002,4.499151103565375,0.0
2023-07-13,11.82,12.19,12.25,11.82,48010.0,58276216.0,3.3927056827820268,0.40000000000000036,3.637901861252112,0.0
2023-07-14,12.24,12.16,12.49,12.12,35132.0,43205260.0,-0.24610336341263084,-0.02999999999999936,3.0528052805280614,0.0
2023-07-17,12.19,12.2,12.36,11.9,33595.0,40943660.0,0.3289473684210398,0.03999999999999915,3.8655462184873866,0.0
2023-07-18,12.38,13.21,13.59,12.28,179766.0,235543792.0,8.278688524590173,1.0100000000000016,10.667752442996747,0.0
2023-07-19,12.99,13.21,13.4,12.79,105809.0,138645520.0,0.0,0.0,4.769351055512129,0.0
2023-07-20,13.22,12.92,13.46,12.84,76191.0,99590760.0,-2.195306585919765,-0.2900000000000009,4.8286604361370795,0.0
2023-07-21,12.89,12.54,13.45,12.48,79359.0,102117512.0,-2.941176470588236,-0.3800000000000008,7.772435897435888,0.0
2023-07-24,12.39,12.17,12.62,12.11,65065.0,80323960.0,-2.9505582137161035,-0.3699999999999992,4.2113955408753085,0.0
2023-07-25,12.34,12.36,12.45,12.02,52493.0,64248824.0,1.5612161051766549,0.1899999999999995,3.5773710482529095,0.0
2023-07-26,12.35,12.02,12.38,12.02,45858.0,55792264.0,-2.750809061488668,-0.33999999999999986,2.9950083194675643,0.0
2023-07-27,11.95,11.35,12.14,11.3,79829.0,93047200.0,-5.574043261231276,-0.6699999999999999,7.433628318584069,0.0
2023-07-28,11.37,11.39,11.46,11.22,38443.0,43659200.0,0.35242290748900285,0.040000000000000924,2.1390374331550817,0.0
2023-07-31,11.37,10.96,11.45,10.9,105208.0,117344712.0,-3.7752414398595224,-0.4299999999999997,5.045871559633017,0.0
2023-08-01,10.99,10.8,11.0,10.71,49271.0,53276460.0,-1.4598540145985384,-0.16000000000000014,2.7077497665732877,0.0
2023-08-02,10.8,10.77,10.92,10.72,40100.0,43396244.0,-0.2777777777777879,-0.030000000000001137,1.865671641791038,0.0
2023-08-03,10.78,10.68,10.79,10.61,31629.0,33788224.0,-0.835654596100277,-0.08999999999999986,1.6965127238454263,0.0
2023-08-04,10.68,10.78,10.8,10.66,25831.0,27784672.0,0.9363295880149725,0.09999999999999964,1.3133208255159527,0.0
2023-08-07,10.79,10.58,10.83,10.54,40247.0,42771344.0,-1.855287569573283,-0.1999999999999993,2.7514231499051323,0.0
2023-08-08,10.58,10.48,10.65,10.45,29408.0,30958172.0,-0.9451795841209809,-0.09999999999999964,1.9138755980861348,0.0
2023-08-09,10.48,10.32,10.49,10.3,31400.0,32570500.0,-1.526717557251911,-0.16000000000000014,1.8446601941747525,0.0
2023-08-10,10.36,10.5,10.7,10.31,39353.0,41485124.0,1.744186046511631,0.17999999999999972,3.7827352085353905,0.0
2023-08-11,10.5,10.22,10.5,10.2,31764.0,32746684.0,-2.6666666666666616,-0.27999999999999936,2.9411764705882426,0.0
2023-08-14,10.32,10.44,10.5,10.21,53094.0,55201028.0,2.152641878669259,0.21999999999999886,2.8403525954946045,0.0
2023-08-15,10.57,10.5,10.7,10.37,51039.0,53842468.0,0.5747126436781658,0.0600000000000005,3.1822565091610424,0.0
2023-08-16,10.55,10.27,10.55,10.24,38504.0,39727832.0,-2.1904761904761982,-0.23000000000000043,3.027343750000005,0.0
2023-08-17,10.2,10.45,10.51,10.11,34069.0,35275388.0,1.7526777020447915,0.17999999999999972,3.956478733926809,0.0
2023-08-18,10.39,10.34,10.9,10.31,116098.0,123076744.0,-1.0526315789473606,-0.10999999999999943,5.722599418040736,0.0
2023-08-21,10.35,10.12,10.39,10.1,47724.0,48933032.0,-2.127659574468088,-0.22000000000000064,2.8712871287128805,0.0
2023-08-22,10.16,10.19,10.24,9.9,52871.0,53370116.0,0.6916996047430901,0.07000000000000028,3.434343434343433,0.0
2023-08-23,10.18,9.91,10.22,9.87,48483.0,48612016.0,-2.7477919528949846,-0.27999999999999936,3.5460992907801567,0.0
2023-08-24,9.94,9.97,10.09,9.75,60630.0,60400420.0,0.6054490413723634,0.0600000000000005,3.4871794871794854,0.0
2023-08-25,9.9,9.61,9.95,9.56,47858.0,46563484.0,-3.610832497492489,-0.3600000000000012,4.0794979079497775,0.0
2023-08-28,10.12,9.62,10.34,9.59,81640.0,81627008.0,0.10405827263266776,0.009999999999999787,7.820646506777893,0.0
2023-08-29,9.47,10.13,10.19,9.45,92762.0,92094824.0,5.301455301455316,0.5100000000000016,7.830687830687834,0.0
2023-08-30,10.13,10.49,10.63,10.13,155603.0,162025056.0,3.5538005923000826,0.35999999999999943,4.935834155972358,0.0
2023-08-31,10.39,10.56,10.64,10.35,121365.0,127751912.0,0.6673021925643452,0.07000000000000028,2.8019323671497673,0.0
2023-09-01,10.55,10.35,10.62,10.3,79890.0,83134432.0,-1.9886363636363757,-0.21000000000000085,3.1067961165048397,0.0
2023-09-04,10.38,10.45,10.5,10.31,89131.0,92515464.0,0.9661835748792313,0.09999999999999964,1.8428709990300631,0.0
2023-09-05,10.44,10.53,10.64,10.41,82750.0,87299232.0,0.7655502392344582,0.08000000000000007,2.2094140249759886,0.0
2023-09-06,10.5,10.83,10.86,10.4,141623.0,152119536.0,2.8490028490028463,0.3000000000000007,4.4230769230769145,0.0
2023-09-07,10.74,10.5,10.8,10.48,80765.0,85754416.0,-3.0470914127423865,-0.33000000000000007,3.0534351145038197,0.0
2023-09-08,10.58,10.57,10.63,10.42,74461.0,78435256.0,0.6666666666666599,0.07000000000000028,2.015355086372369,0.0
2023-09-11,10.63,10.5,10.63,10.44,95822.0,100733256.0,-0.6622516556291425,-0.07000000000000028,1.8199233716475218,0.0
2023-09-12,10.47,10.43,10.62,10.38,69387.0,72674088.0,-0.666666666666671,-0.07000000000000028,2.312138728323684,0.0
2023-09-13,10.42,10.23,10.43,10.08,72592.0,74284528.0,-1.9175455417066112,-0.1999999999999993,3.4722222222222188,0.0
2023-09-14,10.29,10.0,10.3,9.9,60370.0,60479144.0,-2.2482893450635477,-0.23000000000000043,4.040404040404043,0.0
