日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.93,23.52,24.16,23.16,9830.0,23225240.0,,,4.317789291882556,0.0
2023-04-17,23.33,22.78,23.6,22.66,10851.0,24795194.0,-3.1462585034013557,-0.7399999999999984,4.148278905560464,0.0
2023-04-18,22.92,22.79,23.08,22.41,7522.0,17121470.0,0.04389815627743321,0.00999999999999801,2.9897367246764754,0.0
2023-04-19,22.61,22.86,23.46,22.61,6253.0,14398168.0,0.30715225976305494,0.07000000000000028,3.7593984962406077,0.0
2023-04-20,22.86,22.41,23.51,22.38,7991.0,18139100.0,-1.9685039370078705,-0.4499999999999993,5.049151027703318,0.0
2023-04-21,22.59,20.48,22.6,20.38,17845.0,37783208.0,-8.612226684515845,-1.9299999999999997,10.893032384690885,0.0
2023-04-24,20.35,20.59,20.88,20.09,13337.0,27375906.0,0.537109375,0.10999999999999943,3.932304629168736,0.0
2023-04-25,20.56,19.75,20.62,19.56,8865.0,17742036.0,-4.079650315687222,-0.8399999999999999,5.419222903885493,0.0
2023-04-26,19.85,19.58,20.28,19.43,7087.0,14110617.0,-0.8607594936708929,-0.1700000000000017,4.374678332475561,0.0
2023-04-27,19.41,19.57,20.19,19.41,5799.0,11431781.0,-0.05107252298262033,-0.00999999999999801,4.018547140649155,0.0
2023-04-28,19.41,20.26,20.59,19.32,11127.0,22466806.0,3.525804803270316,0.6900000000000013,6.573498964803311,0.0
2023-05-04,20.35,20.56,20.99,19.5,15067.0,30849704.0,1.4807502467916844,0.29999999999999716,7.6410256410256325,0.0
2023-05-05,20.54,22.61,22.87,20.54,25049.0,55394652.0,9.970817120622577,2.0500000000000007,11.343719571567682,0.0
2023-05-08,22.62,22.71,23.11,21.95,18790.0,42216252.0,0.442282176028308,0.10000000000000142,5.284738041002279,0.0
2023-05-09,23.05,22.02,23.05,21.83,13081.0,28949354.0,-3.038309114927351,-0.6900000000000013,5.588639486944583,0.0
2023-05-10,21.52,21.94,22.37,21.52,6697.0,14773748.0,-0.3633060853769243,-0.0799999999999983,3.9498141263940587,0.0
2023-05-11,22.55,22.2,22.55,22.0,7801.0,17341626.0,1.185050136736554,0.259999999999998,2.500000000000003,0.0
2023-05-12,21.85,21.74,22.49,21.51,7457.0,16367732.0,-2.072072072072073,-0.46000000000000085,4.556020455602031,0.0
2023-05-15,21.94,21.77,21.94,21.31,7301.0,15782927.0,0.1379944802208044,0.030000000000001137,2.956358517128121,0.0
2023-05-16,22.1,21.23,22.1,21.14,6740.0,14393275.0,-2.480477721635277,-0.5399999999999991,4.541154210028386,0.0
2023-05-17,21.55,21.61,21.65,20.85,6124.0,13128456.0,1.7899199246349529,0.379999999999999,3.8369304556354775,0.0
2023-05-18,21.78,22.43,22.48,21.47,6979.0,15424784.0,3.7945395650162084,0.8200000000000003,4.704238472286919,0.0
2023-05-19,22.47,22.86,23.24,22.1,8959.0,20384412.0,1.9170753455193923,0.4299999999999997,5.158371040723968,0.0
2023-05-22,23.08,22.63,23.08,22.36,6155.0,13915334.0,-1.0061242344706955,-0.23000000000000043,3.220035778175308,0.0
2023-05-23,22.72,23.0,23.35,22.28,9093.0,20886912.0,1.6349977905435242,0.370000000000001,4.802513464991024,0.0
2023-05-24,23.09,22.4,23.09,22.3,8131.0,18399000.0,-2.60869565217392,-0.6000000000000014,3.5426008968609826,0.0
2023-05-25,22.3,22.23,22.65,21.94,4644.0,10315619.0,-0.7589285714285632,-0.16999999999999815,3.2360984503190395,0.0
2023-05-26,22.32,22.75,22.99,21.9,6080.0,13704106.0,2.3391812865497075,0.5199999999999996,4.977168949771689,0.0
2023-05-29,23.2,22.77,23.2,22.51,7742.0,17650682.0,0.08791208791207872,0.019999999999999574,3.0653043091959025,0.0
2023-05-30,22.45,23.51,23.54,22.45,9405.0,21774004.0,3.249890206411954,0.740000000000002,4.855233853006681,0.0
2023-05-31,23.68,23.56,23.89,23.39,7577.0,17906164.0,0.21267545725223158,0.04999999999999716,2.1376656690893543,0.0
2023-06-01,23.86,23.75,23.91,23.4,11060.0,26243032.0,0.8064516129032251,0.19000000000000128,2.1794871794871864,0.0
2023-06-02,23.9,24.25,24.32,23.78,9793.0,23601650.0,2.1052631578947434,0.5,2.270815811606388,0.0
2023-06-05,24.1,24.99,25.18,24.1,12635.0,31381002.0,3.05154639175258,0.7399999999999984,4.481327800829868,0.0
2023-06-06,24.75,23.6,25.23,23.53,10607.0,25560608.0,-5.562224889955969,-1.389999999999997,7.224819379515508,0.0
2023-06-07,23.95,24.18,24.38,23.4,8256.0,19849524.0,2.457627118644057,0.5799999999999983,4.18803418803419,0.0
2023-06-08,24.54,23.94,24.54,23.57,5946.0,14272678.0,-0.992555831265507,-0.23999999999999844,4.115400933389898,0.0
2023-06-09,23.94,24.22,24.65,23.93,7693.0,18603908.0,1.1695906432748426,0.2799999999999976,3.0087755954868323,0.0
2023-06-12,24.7,25.19,25.32,24.23,13140.0,32813388.0,4.004954582989284,0.9700000000000024,4.49855550969872,0.0
2023-06-13,25.4,25.04,25.7,24.77,13629.0,34422988.0,-0.5954743946010366,-0.15000000000000213,3.7545417844166318,0.0
2023-06-14,25.08,24.82,25.25,24.57,10267.0,25536738.0,-0.8785942492012699,-0.21999999999999886,2.7676027676027664,0.0
2023-06-15,24.82,24.47,25.08,24.44,7374.0,18262260.0,-1.4101531023368308,-0.3500000000000014,2.6186579378068617,0.0
2023-06-16,24.47,24.65,24.95,24.24,5772.0,14248137.0,0.7355946056395668,0.17999999999999972,2.929042904290433,0.0
2023-06-19,24.71,25.65,26.1,24.71,15571.0,39935224.0,4.056795131845847,1.0,5.625252934034806,0.0
2023-06-20,25.62,25.48,26.0,24.88,11001.0,27957750.0,-0.662768031189076,-0.16999999999999815,4.5016077170418045,0.0
2023-06-21,25.48,25.23,25.87,24.92,9844.0,24989198.0,-0.9811616954474078,-0.25,3.812199036918135,0.0
2023-06-26,25.12,23.99,25.99,23.85,10080.0,24762000.0,-4.914783987316696,-1.240000000000002,8.972746331236884,0.0
2023-06-27,23.94,23.63,24.37,23.57,10135.0,24076820.0,-1.5006252605252124,-0.35999999999999943,3.394145099703015,0.0
2023-06-28,23.38,23.39,24.43,22.45,13059.0,30083406.0,-1.0156580617858624,-0.23999999999999844,8.819599109131406,0.0
2023-06-29,23.62,23.75,24.01,23.15,7591.0,17867502.0,1.5391192817443278,0.35999999999999943,3.714902807775391,0.0
2023-06-30,23.75,25.42,25.69,23.55,16878.0,42150124.0,7.031578947368433,1.6700000000000017,9.087048832271764,0.0
2023-07-03,25.73,25.25,26.2,25.1,11861.0,30377672.0,-0.668764752163653,-0.1700000000000017,4.382470119521904,0.0
2023-07-04,25.15,26.68,27.2,25.15,15753.0,41771300.0,5.663366336633668,1.4299999999999997,8.15109343936382,0.0
2023-07-05,26.49,24.85,26.85,24.8,19829.0,50863976.0,-6.859070464767614,-1.8299999999999983,8.266129032258068,0.0
2023-07-06,24.92,25.1,25.39,24.83,10240.0,25729268.0,1.0060362173038184,0.25,2.2553362867499085,0.0
2023-07-07,25.15,24.48,25.15,24.2,8092.0,19895544.0,-2.4701195219123506,-0.620000000000001,3.925619834710741,0.0
2023-07-10,24.7,24.97,25.11,24.28,10987.0,27261648.0,2.0016339869280975,0.48999999999999844,3.418451400329482,0.0
2023-07-11,25.25,25.13,26.33,24.64,15621.0,39730960.0,0.6407689227072577,0.16000000000000014,6.858766233766224,0.0
2023-07-12,25.12,24.96,26.48,24.6,15241.0,38869084.0,-0.6764822920811708,-0.16999999999999815,7.642276422764223,0.0
2023-07-13,24.85,24.84,25.4,24.05,15045.0,36924364.0,-0.48076923076924016,-0.120000000000001,5.613305613305605,0.0
2023-07-14,24.53,24.26,25.06,24.18,12031.0,29634144.0,-2.3349436392914535,-0.5799999999999983,3.6393713813068613,0.0
2023-07-17,24.24,24.21,24.71,23.98,9777.0,23670388.0,-0.20610057708161378,-0.05000000000000071,3.044203502919101,0.0
2023-07-18,24.03,24.45,25.0,23.88,10043.0,24636086.0,0.9913258983890838,0.23999999999999844,4.690117252931328,0.0
2023-07-19,24.03,24.12,24.73,24.01,6478.0,15772931.0,-1.3496932515337345,-0.3299999999999983,2.998750520616405,0.0
