日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.71,9.67,9.77,9.57,19157.0,18516656.0,,,2.0898641588296685,0.0
2023-04-17,9.63,9.57,9.66,9.53,14522.0,13906886.0,-1.0341261633919352,-0.09999999999999964,1.3641133263378886,0.0
2023-04-18,9.68,9.54,9.68,9.48,17292.0,16520088.0,-0.31347962382446415,-0.030000000000001137,2.1097046413502034,0.0
2023-04-19,9.56,9.45,9.56,9.41,16182.0,15310235.0,-0.9433962264150941,-0.08999999999999986,1.5940488841657847,0.0
2023-04-20,9.43,9.33,9.45,9.25,16377.0,15241988.0,-1.2698412698412653,-0.11999999999999922,2.1621621621621547,0.0
2023-04-21,9.32,9.16,9.35,9.12,19630.0,18076724.0,-1.8220793140407254,-0.16999999999999993,2.5219298245614086,0.0
2023-04-24,9.12,9.12,9.19,8.9,18759.0,17003760.0,-0.4366812227074357,-0.040000000000000924,3.258426966292125,0.0
2023-04-25,9.1,8.94,9.19,8.86,17401.0,15665547.0,-1.9736842105263164,-0.17999999999999972,3.724604966139956,0.0
2023-04-26,9.0,9.14,9.17,8.96,8795.0,7992082.0,2.2371364653243964,0.20000000000000107,2.34374999999999,0.0
2023-04-27,9.12,9.09,9.18,9.06,10164.0,9266985.0,-0.5470459518599591,-0.05000000000000071,1.3245033112582694,0.0
2023-04-28,9.09,9.38,9.38,9.09,13452.0,12481561.0,3.1903190319032104,0.2900000000000009,3.1903190319032007,0.0
2023-05-04,9.11,9.39,9.43,9.06,18513.0,17259504.0,0.10660980810235365,0.009999999999999787,4.083885209713015,0.0
2023-05-05,9.39,9.3,9.4,9.22,10219.0,9505160.0,-0.9584664536741228,-0.08999999999999986,1.9522776572668081,0.0
2023-05-08,9.33,9.34,9.41,9.26,10939.0,10224329.0,0.4301075268817067,0.03999999999999915,1.6198704103671746,0.0
2023-05-09,9.39,9.36,9.57,9.27,23362.0,22060940.0,0.21413276231263545,0.019999999999999574,3.236245954692565,0.0
2023-05-10,9.33,9.41,9.47,9.32,13686.0,12869875.0,0.5341880341880323,0.05000000000000071,1.6094420600858406,0.0
2023-05-11,9.47,9.47,9.59,9.45,15947.0,15158051.0,0.6376195536663243,0.0600000000000005,1.4814814814814876,0.0
2023-05-12,9.42,9.46,9.57,9.41,15859.0,15029377.0,-0.10559662090813271,-0.009999999999999787,1.7003188097768347,0.0
2023-05-15,9.53,9.5,9.53,9.37,12954.0,12242876.0,0.42283298097249844,0.03999999999999915,1.707577374599788,0.0
2023-05-16,9.55,9.41,9.55,9.37,18158.0,17136356.0,-0.9473684210526301,-0.08999999999999986,1.921024546424776,0.0
2023-05-17,9.46,9.52,9.55,9.39,17628.0,16726797.0,1.1689691817215575,0.10999999999999943,1.7039403620873286,0.0
2023-05-18,9.53,9.5,9.53,9.45,11402.0,10818239.0,-0.21008403361344463,-0.019999999999999574,0.8465608465608473,0.0
2023-05-19,9.49,9.41,9.53,9.38,8972.0,8461331.0,-0.9473684210526301,-0.08999999999999986,1.599147121535166,0.0
2023-05-22,9.47,9.47,9.51,9.36,10790.0,10204091.0,0.6376195536663243,0.0600000000000005,1.6025641025641066,0.0
2023-05-23,9.48,9.28,9.51,9.27,27655.0,25868036.0,-2.0063357972544993,-0.19000000000000128,2.588996763754048,0.0
2023-05-24,9.28,9.17,9.32,9.16,16323.0,15076337.0,-1.1853448275861989,-0.10999999999999943,1.746724890829696,0.0
2023-05-25,9.21,9.18,9.25,9.07,14577.0,13321443.0,0.10905125408942062,0.009999999999999787,1.984564498346193,0.0
2023-05-26,9.28,9.25,9.39,9.13,17260.0,15978939.0,0.7625272331154731,0.07000000000000028,2.847754654983568,0.0
2023-05-29,9.24,9.2,9.39,9.17,14645.0,13575846.0,-0.5405405405405461,-0.05000000000000071,2.3991275899672915,0.0
2023-05-30,9.16,9.23,9.24,9.11,11196.0,10281326.0,0.3260869565217428,0.030000000000001137,1.4270032930845313,0.0
2023-05-31,9.29,9.14,9.29,9.12,11592.0,10630595.0,-0.9750812567713929,-0.08999999999999986,1.8640350877192977,0.0
2023-06-01,9.11,9.1,9.19,9.07,12975.0,11829113.0,-0.4376367614879806,-0.040000000000000924,1.3230429988974555,0.0
2023-06-02,9.13,9.15,9.25,9.1,12377.0,11346846.0,0.5494505494505475,0.05000000000000071,1.6483516483516523,0.0
2023-06-05,9.21,9.17,9.21,9.12,10882.0,9969853.0,0.21857923497268228,0.019999999999999574,0.9868421052631758,0.0
2023-06-06,9.22,8.97,9.24,8.96,14486.0,13137592.0,-2.1810250817884347,-0.1999999999999993,3.124999999999993,0.0
2023-06-07,8.99,8.99,9.05,8.95,7132.0,6421682.0,0.22296544035673715,0.019999999999999574,1.1173184357542059,0.0
2023-06-08,9.0,9.04,9.06,8.94,10110.0,9125419.0,0.5561735261401468,0.049999999999998934,1.342281879194642,0.0
2023-06-09,9.09,9.0,9.09,8.95,12335.0,11095192.0,-0.4424778761061843,-0.03999999999999915,1.5642458100558723,0.0
2023-06-12,9.0,9.03,9.05,8.91,11358.0,10186287.0,0.3333333333333188,0.02999999999999936,1.571268237934911,0.0
2023-06-13,9.09,8.97,9.11,8.95,11830.0,10647219.0,-0.6644518272425071,-0.05999999999999872,1.7877094972067056,0.0
2023-06-14,8.99,8.92,9.0,8.89,12763.0,11395034.0,-0.5574136008918651,-0.05000000000000071,1.2373453318335144,0.0
2023-06-15,8.93,8.96,8.97,8.84,13852.0,12331978.0,0.4484304932735439,0.040000000000000924,1.4705882352941264,0.0
2023-06-16,8.95,8.99,9.04,8.94,14980.0,13486673.0,0.33482142857141906,0.02999999999999936,1.1185682326621884,0.0
2023-06-19,8.99,8.87,9.03,8.85,15193.0,13520443.0,-1.3348164627363879,-0.120000000000001,2.0338983050847426,0.0
2023-06-20,8.88,8.83,8.93,8.78,12653.0,11193852.0,-0.4509582863585049,-0.03999999999999915,1.7084282460136717,0.0
2023-06-21,8.85,8.75,8.89,8.74,9875.0,8706676.0,-0.9060022650056676,-0.08000000000000007,1.716247139588105,0.0
2023-06-26,8.75,8.6,8.75,8.6,13015.0,11264325.0,-1.7142857142857237,-0.15000000000000036,1.7441860465116321,0.0
2023-06-27,8.69,8.83,8.83,8.61,11657.0,10207412.0,2.674418604651163,0.23000000000000043,2.555168408826953,0.0
2023-06-28,8.87,8.86,8.88,8.73,8827.0,7789538.0,0.3397508493771184,0.02999999999999936,1.7182130584192479,0.0
2023-06-29,8.86,8.93,9.0,8.85,15150.0,13570240.0,0.7900677200902928,0.07000000000000028,1.6949152542372923,0.0
2023-06-30,8.89,8.94,9.02,8.89,11299.0,10146635.0,0.11198208286673506,0.009999999999999787,1.4623172103486952,0.0
2023-07-03,8.99,9.03,9.09,8.96,13661.0,12322037.0,1.0067114093959662,0.08999999999999986,1.4508928571428459,0.0
2023-07-04,9.04,9.04,9.08,8.98,8330.0,7517933.0,0.11074197120708451,0.009999999999999787,1.1135857461024459,0.0
2023-07-05,9.04,9.05,9.12,9.0,11033.0,9996868.0,0.11061946902657382,0.010000000000001563,1.3333333333333246,0.0
2023-07-06,9.04,9.05,9.08,9.02,9245.0,8367344.0,0.0,0.0,0.6651884700665244,0.0
2023-07-07,9.04,9.1,9.13,9.02,14693.0,13346706.0,0.5524861878452914,0.049999999999998934,1.2195121951219645,0.0
2023-07-10,9.1,9.1,9.23,9.07,11939.0,10887041.0,0.0,0.0,1.764057331863287,0.0
2023-07-11,8.95,9.0,9.02,8.92,13366.0,11990009.0,-1.098901098901095,-0.09999999999999964,1.1210762331838524,0.0
2023-07-12,9.0,8.99,9.09,8.96,12230.0,11030529.0,-0.11111111111110628,-0.009999999999999787,1.4508928571428459,0.0
2023-07-13,9.01,9.1,9.13,8.91,13091.0,11886696.0,1.2235817575083408,0.10999999999999943,2.4691358024691428,0.0
