日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,3.71,3.7,3.73,3.64,520367.0,191963264.0,,,2.4725274725274686,0.0
2023-04-17,3.69,3.76,3.8,3.68,577679.0,217202160.0,1.621621621621605,0.05999999999999961,3.2608695652173822,0.0
2023-04-18,3.77,3.61,3.78,3.58,1225234.0,444288448.0,-3.9893617021276584,-0.1499999999999999,5.5865921787709425,0.0
2023-04-19,3.62,3.61,3.69,3.59,712187.0,258362256.0,0.0,0.0,2.7855153203342646,0.0
2023-04-20,3.59,3.67,3.68,3.59,621902.0,226181984.0,1.6620498614958512,0.06000000000000005,2.5069637883008444,0.0
2023-04-21,3.67,3.62,3.76,3.61,545968.0,201055728.0,-1.3623978201634857,-0.04999999999999982,4.15512465373961,0.0
2023-04-24,3.64,3.6,3.66,3.58,451130.0,163309328.0,-0.5524861878453025,-0.020000000000000018,2.2346368715083815,0.0
2023-04-25,3.6,3.61,3.66,3.57,517799.0,187302112.0,0.2777777777777768,0.009999999999999787,2.5210084033613533,0.0
2023-04-26,3.65,3.55,3.65,3.47,649928.0,229889056.0,-1.6620498614958512,-0.06000000000000005,5.187319884726216,0.0
2023-04-27,3.58,3.57,3.61,3.52,322872.0,115059408.0,0.5633802816901401,0.020000000000000018,2.5568181818181777,0.0
2023-04-28,3.54,3.69,3.74,3.54,724254.0,266037856.0,3.3613445378151363,0.1200000000000001,5.649717514124299,0.0
2023-05-04,3.62,3.59,3.62,3.49,899422.0,319198848.0,-2.7100271002710064,-0.10000000000000009,3.724928366762174,0.0
2023-05-05,3.59,3.52,3.6,3.47,466139.0,163989728.0,-1.949860724233976,-0.06999999999999984,3.7463976945244926,0.0
2023-05-08,3.52,3.59,3.65,3.52,590023.0,211776144.0,1.9886363636363535,0.06999999999999984,3.693181818181815,0.0
2023-05-09,3.61,3.56,3.65,3.55,469358.0,168708992.0,-0.835654596100277,-0.029999999999999805,2.8169014084507067,0.0
2023-05-10,3.57,3.47,3.58,3.45,410675.0,143140416.0,-2.52808988764045,-0.08999999999999986,3.7681159420289823,0.0
2023-05-11,3.47,3.45,3.49,3.44,271677.0,94156456.0,-0.5763688760806907,-0.020000000000000018,1.453488372093031,0.0
2023-05-12,3.44,3.39,3.47,3.38,281790.0,96160984.0,-1.7391304347826098,-0.06000000000000005,2.6627218934911334,0.0
2023-05-15,3.4,3.42,3.42,3.33,286513.0,96529368.0,0.8849557522123908,0.029999999999999805,2.702702702702698,0.0
2023-05-16,3.42,3.36,3.43,3.35,235692.0,79826120.0,-1.7543859649122862,-0.06000000000000005,2.3880597014925393,0.0
2023-05-17,3.36,3.38,3.39,3.31,221379.0,74349904.0,0.5952380952380931,0.020000000000000018,2.4169184290030232,0.0
2023-05-18,3.39,3.38,3.44,3.37,243794.0,82833216.0,0.0,0.0,2.0771513353115676,0.0
2023-05-19,3.37,3.34,3.38,3.32,227565.0,76059656.0,-1.183431952662728,-0.040000000000000036,1.8072289156626522,0.0
2023-05-22,3.34,3.34,3.36,3.31,273065.0,91191080.0,0.0,0.0,1.5105740181268827,0.0
