日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,8.06,8.19,8.2,7.98,82162.0,66691048.0,,,2.7568922305764265,0.0
2023-04-17,8.16,8.13,8.26,8.1,56752.0,46265992.0,-0.7326007326007189,-0.05999999999999872,1.9753086419753103,0.0
2023-04-18,8.12,8.05,8.15,8.01,41278.0,33228450.0,-0.9840098400983988,-0.08000000000000007,1.7478152309613053,0.0
2023-04-19,8.1,7.92,8.1,7.9,48471.0,38656928.0,-1.6149068322981464,-0.13000000000000078,2.531645569620244,0.0
2023-04-20,7.89,7.92,7.96,7.8,43002.0,33886708.0,0.0,0.0,2.051282051282053,0.0
2023-04-21,7.92,7.55,7.92,7.55,70970.0,54552012.0,-4.671717171717171,-0.3700000000000001,4.90066225165563,0.0
2023-04-24,7.55,7.6,7.65,7.44,39411.0,29828664.0,0.6622516556291425,0.04999999999999982,2.8225806451612896,0.0
2023-04-25,7.59,7.31,7.59,7.2,47847.0,35115952.0,-3.8157894736842057,-0.29000000000000004,5.416666666666662,0.0
2023-04-26,7.3,7.41,7.45,7.29,26624.0,19681062.0,1.3679890560875485,0.10000000000000053,2.194787379972567,0.0
2023-04-27,7.44,7.44,7.53,7.33,29943.0,22372872.0,0.4048582995951344,0.03000000000000025,2.7285129604365648,0.0
2023-04-28,7.25,7.46,7.5,7.1,71812.0,52415392.0,0.26881720430107503,0.019999999999999574,5.633802816901413,0.0
2023-05-04,7.43,7.46,7.53,7.4,36937.0,27587084.0,0.0,0.0,1.756756756756755,0.0
2023-05-05,7.49,7.29,7.49,7.22,44335.0,32357732.0,-2.278820375335122,-0.16999999999999993,3.7396121883656575,0.0
2023-05-08,7.31,7.29,7.35,7.23,30020.0,21860412.0,0.0,0.0,1.6597510373443876,0.0
2023-05-09,7.3,7.16,7.3,7.13,39626.0,28495882.0,-1.7832647462277085,-0.1299999999999999,2.384291725105188,0.0
2023-05-10,7.16,7.17,7.22,7.12,28769.0,20603210.0,0.13966480446927498,0.009999999999999787,1.404494382022467,0.0
2023-05-11,7.2,7.26,7.29,7.12,34267.0,24680784.0,1.2552301255230214,0.08999999999999986,2.387640449438201,0.0
2023-05-12,7.26,7.15,7.29,7.15,20781.0,14949933.0,-1.5151515151515027,-0.10999999999999943,1.9580419580419535,0.0
2023-05-15,7.16,7.07,7.16,6.94,48510.0,34132008.0,-1.118881118881121,-0.08000000000000007,3.1700288184438,0.0
2023-05-16,7.09,7.09,7.13,7.03,23142.0,16395316.0,0.28288543140027045,0.019999999999999574,1.4224751066856278,0.0
2023-05-17,7.12,7.27,7.28,7.05,31301.0,22508838.0,2.538787023977429,0.17999999999999972,3.2624113475177365,0.0
2023-05-18,7.29,7.46,7.6,7.23,75072.0,55907732.0,2.613480055020645,0.1900000000000004,5.1175656984785505,0.0
2023-05-19,7.45,7.42,7.49,7.37,32068.0,23786690.0,-0.536193029490617,-0.040000000000000036,1.628222523744913,0.0
2023-05-22,7.4,7.48,7.54,7.38,27645.0,20649696.0,0.8086253369272267,0.0600000000000005,2.168021680216804,0.0
2023-05-23,7.55,7.45,7.56,7.43,28833.0,21629684.0,-0.40106951871657914,-0.03000000000000025,1.7496635262449516,0.0
2023-05-24,7.44,7.53,7.59,7.37,38682.0,29103364.0,1.0738255033557076,0.08000000000000007,2.9850746268656683,0.0
2023-05-25,7.52,7.6,7.64,7.46,48836.0,36892964.0,0.9296148738379806,0.0699999999999994,2.412868632707771,0.0
2023-05-26,7.59,7.56,7.61,7.49,32502.0,24559570.0,-0.5263157894736858,-0.040000000000000036,1.6021361815754354,0.0
2023-05-29,7.58,7.45,7.59,7.41,34805.0,26080118.0,-1.4550264550264425,-0.10999999999999943,2.4291497975708465,0.0
2023-05-30,7.45,7.44,7.48,7.33,35949.0,26585754.0,-0.13422818791946067,-0.009999999999999787,2.0463847203274264,0.0
2023-05-31,7.44,7.29,7.44,7.26,45200.0,33111022.0,-2.016129032258074,-0.15000000000000036,2.4793388429752152,0.0
2023-06-01,7.32,7.27,7.36,7.21,40229.0,29317160.0,-0.2743484224965731,-0.020000000000000462,2.0804438280166484,0.0
2023-06-02,7.26,7.31,7.32,7.25,33986.0,24764984.0,0.5502063273727709,0.040000000000000036,0.9655172413793143,0.0
2023-06-05,7.3,7.18,7.31,7.16,43143.0,31076014.0,-1.7783857729138153,-0.1299999999999999,2.0949720670390986,0.0
2023-06-06,7.17,6.88,7.19,6.88,95884.0,66954960.0,-4.178272980501385,-0.2999999999999998,4.50581395348838,0.0
2023-06-07,6.89,6.88,6.92,6.83,39971.0,27451678.0,0.0,0.0,1.3177159590043903,0.0
2023-06-08,6.88,6.85,6.91,6.79,44779.0,30638404.0,-0.43604651162790775,-0.03000000000000025,1.767304860088367,0.0
2023-06-09,6.85,6.85,6.86,6.78,39629.0,27043218.0,0.0,0.0,1.1799410029498536,0.0
2023-06-12,6.81,6.88,6.95,6.75,35693.0,24452640.0,0.43795620437956373,0.03000000000000025,2.9629629629629655,0.0
2023-06-13,6.91,6.95,6.96,6.88,24631.0,17069580.0,1.0174418604651292,0.07000000000000028,1.1627906976744196,0.0
2023-06-14,6.96,6.92,6.98,6.84,33506.0,23129258.0,-0.4316546762589968,-0.03000000000000025,2.0467836257310026,0.0
2023-06-15,6.91,7.15,7.21,6.89,66023.0,46870648.0,3.3236994219653315,0.23000000000000043,4.644412191582007,0.0
2023-06-16,7.13,7.15,7.22,7.07,49879.0,35437240.0,0.0,0.0,2.121640735502114,0.0
2023-06-19,7.14,7.1,7.18,7.09,35379.0,25237432.0,-0.6993006993007089,-0.05000000000000071,1.2693935119887145,0.0
2023-06-20,7.03,7.2,7.23,6.98,66567.0,47546440.0,1.4084507042253502,0.10000000000000053,3.5816618911174785,0.0
2023-06-21,7.2,7.27,7.39,7.16,77288.0,56342896.0,0.9722222222222188,0.0699999999999994,3.212290502793289,0.0
2023-06-26,7.23,7.15,7.36,7.12,63981.0,46389576.0,-1.6506189821182793,-0.11999999999999922,3.3707865168539355,0.0
2023-06-27,7.18,7.27,7.29,7.13,48525.0,35050540.0,1.6783216783216703,0.11999999999999922,2.244039270687239,0.0
2023-06-28,7.3,7.35,7.39,7.1,50826.0,36861120.0,1.1004126547455195,0.08000000000000007,4.084507042253522,0.0
2023-06-29,7.35,7.55,7.6,7.33,80049.0,60099216.0,2.7210884353741527,0.20000000000000018,3.683492496589353,0.0
2023-06-30,7.55,7.64,7.69,7.51,61923.0,47199528.0,1.192052980132452,0.08999999999999986,2.3968042609853613,0.0
2023-07-03,7.67,7.59,7.75,7.57,47901.0,36522552.0,-0.654450261780104,-0.04999999999999982,2.3778071334213964,0.0
2023-07-04,7.6,7.67,7.76,7.58,47101.0,36226888.0,1.0540184453228019,0.08000000000000007,2.374670184696566,0.0
2023-07-05,7.63,7.59,7.72,7.57,46036.0,35111420.0,-1.04302477183833,-0.08000000000000007,1.9815059445178265,0.0
2023-07-06,7.6,7.62,7.7,7.55,40234.0,30713582.0,0.39525691699604515,0.03000000000000025,1.9867549668874218,0.0
2023-07-07,7.6,7.56,7.65,7.53,43031.0,32563602.0,-0.7874015748031593,-0.0600000000000005,1.5936254980079694,0.0
2023-07-10,7.58,7.45,7.63,7.43,45183.0,33969492.0,-1.4550264550264425,-0.10999999999999943,2.691790040376853,0.0
2023-07-11,7.42,7.53,7.58,7.42,35896.0,27022836.0,1.0738255033557076,0.08000000000000007,2.156334231805932,0.0
2023-07-12,7.58,7.43,7.58,7.41,36539.0,27344978.0,-1.3280212483399834,-0.10000000000000053,2.2941970310391353,0.0
2023-07-13,7.42,7.48,7.52,7.37,35812.0,26666268.0,0.6729475100942128,0.05000000000000071,2.0352781546811327,0.0
2023-07-14,7.45,7.52,7.55,7.38,33359.0,24990216.0,0.53475935828875,0.03999999999999915,2.3035230352303513,0.0
2023-07-17,7.48,7.56,7.58,7.44,29969.0,22535980.0,0.5319148936170137,0.040000000000000036,1.8817204301075225,0.0
2023-07-18,7.55,7.63,7.7,7.48,34257.0,26010444.0,0.92592592592593,0.07000000000000028,2.941176470588232,0.0
2023-07-19,7.67,7.52,7.67,7.49,32944.0,24779806.0,-1.4416775884665833,-0.11000000000000032,2.4032042723631473,0.0
2023-07-20,7.54,7.47,7.61,7.44,41862.0,31521528.0,-0.6648936170212782,-0.04999999999999982,2.2849462365591386,0.0
2023-07-21,7.44,7.42,7.49,7.41,31417.0,23353860.0,-0.669344042838016,-0.04999999999999982,1.0796221322537123,0.0
2023-07-24,7.39,7.42,7.5,7.38,25034.0,18632634.0,0.0,0.0,1.6260162601626031,0.0
2023-07-25,7.49,7.55,7.55,7.45,28219.0,21164988.0,1.7520215633423097,0.1299999999999999,1.342281879194626,0.0
2023-07-26,7.55,7.46,7.59,7.43,27515.0,20534642.0,-1.192052980132452,-0.08999999999999986,2.1534320323014824,0.0
2023-07-27,7.46,7.46,7.57,7.45,31432.0,23582156.0,0.0,0.0,1.6107382550335587,0.0
2023-07-28,7.43,7.49,7.54,7.39,31856.0,23826728.0,0.40214477211797384,0.03000000000000025,2.029769959404606,0.0
2023-07-31,8.24,8.85,8.99,8.2,764493.0,672645184.0,18.15754339118825,1.3599999999999994,9.634146341463428,0.0
2023-08-01,8.5,8.29,8.58,8.18,491093.0,407107072.0,-6.327683615819213,-0.5600000000000005,4.889975550122254,0.0
2023-08-02,8.34,8.07,8.35,8.03,277620.0,225842688.0,-2.6537997587454676,-0.21999999999999886,3.9850560398505643,0.0
2023-08-03,8.08,8.05,8.17,8.02,164383.0,132929024.0,-0.24783147459727095,-0.019999999999999574,1.870324189526189,0.0
