日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.85,9.94,9.99,9.7,18895.0,18647422.0,,,2.9896907216494943,0.0
2023-04-17,9.91,10.12,10.2,9.8,25243.0,25507616.0,1.810865191146882,0.17999999999999972,4.0816326530612095,0.0
2023-04-18,10.05,10.27,10.33,9.84,42258.0,43057568.0,1.4822134387351804,0.15000000000000036,4.97967479674797,0.0
2023-04-19,10.3,10.32,10.51,10.13,31362.0,32407726.0,0.48685491723468033,0.05000000000000071,3.7512339585389833,0.0
2023-04-20,10.41,10.2,10.42,10.1,21148.0,21604228.0,-1.1627906976744318,-0.120000000000001,3.168316831683171,0.0
2023-04-21,10.18,9.98,10.3,9.96,22978.0,23183020.0,-2.1568627450980316,-0.21999999999999886,3.4136546184738936,0.0
2023-04-24,10.13,10.1,10.13,9.88,21246.0,21256948.0,1.2024048096192397,0.11999999999999922,2.5303643724696356,0.0
2023-04-25,10.07,9.9,10.09,9.7,25042.0,24612134.0,-1.9801980198019709,-0.1999999999999993,4.020618556701037,0.0
2023-04-26,9.92,10.17,10.26,9.74,27651.0,27944792.0,2.7272727272727337,0.2699999999999996,5.338809034907593,0.0
2023-04-27,10.18,10.25,10.4,9.94,24291.0,24853652.0,0.7866273352999054,0.08000000000000007,4.627766599597594,0.0
2023-04-28,10.28,10.59,10.67,10.15,29015.0,30419166.0,3.3170731707317103,0.33999999999999986,5.123152709359601,0.0
2023-05-04,10.53,10.45,10.64,10.38,33142.0,34782736.0,-1.3220018885741314,-0.14000000000000057,2.5048169556840056,0.0
2023-05-05,10.5,11.1,11.11,10.45,61423.0,66762516.0,6.2200956937799035,0.6500000000000004,6.315789473684212,0.0
2023-05-08,10.91,10.46,11.04,10.41,70895.0,75110552.0,-5.765765765765751,-0.6399999999999988,6.051873198847253,0.0
2023-05-09,10.4,10.42,10.65,10.28,48592.0,50738960.0,-0.3824091778202754,-0.040000000000000924,3.599221789883279,0.0
2023-05-10,10.4,10.43,10.65,10.27,24235.0,25302610.0,0.09596928982724684,0.009999999999999787,3.7000973709834546,0.0
2023-05-11,10.46,10.82,10.85,10.44,33373.0,35745176.0,3.7392138063279123,0.39000000000000057,3.927203065134101,0.0
2023-05-12,10.81,10.43,10.81,10.4,20310.0,21318884.0,-3.604436229205177,-0.39000000000000057,3.9423076923076934,0.0
2023-05-15,10.49,10.33,10.5,10.07,24821.0,25412806.0,-0.9587727708533,-0.09999999999999964,4.270109235352529,0.0
2023-05-16,10.4,10.09,10.45,10.03,18720.0,18916518.0,-2.3233301064859657,-0.2400000000000002,4.187437686939182,0.0
2023-05-17,10.12,10.26,10.26,9.94,14120.0,14286272.0,1.6848364717542141,0.16999999999999993,3.2193158953722363,0.0
2023-05-18,10.27,10.18,10.31,10.1,14103.0,14355659.0,-0.7797270955165692,-0.08000000000000007,2.0792079207920877,0.0
2023-05-19,10.26,9.94,10.26,9.87,18090.0,18012736.0,-2.3575638506876273,-0.2400000000000002,3.9513677811550214,0.0
2023-05-22,9.99,10.05,10.06,9.92,12269.0,12280235.0,1.106639839034207,0.11000000000000121,1.4112903225806508,0.0
2023-05-23,10.09,9.73,10.09,9.68,16523.0,16190667.0,-3.184079601990053,-0.3200000000000003,4.235537190082646,0.0
2023-05-24,9.77,9.64,9.83,9.58,14235.0,13738223.0,-0.9249743062692661,-0.08999999999999986,2.6096033402922756,0.0
2023-05-25,9.59,9.77,9.78,9.57,14304.0,13856700.0,1.3485477178423189,0.129999999999999,2.19435736677115,0.0
2023-05-26,9.84,9.8,9.86,9.62,11613.0,11331918.0,0.3070624360286711,0.030000000000001137,2.494802494802497,0.0
2023-05-29,9.88,9.47,9.88,9.42,20028.0,19179790.0,-3.367346938775506,-0.33000000000000007,4.883227176220816,0.0
2023-05-30,9.59,9.63,9.7,9.41,13985.0,13411787.0,1.6895459345301012,0.16000000000000014,3.081827842720501,0.0
2023-05-31,9.66,9.72,9.79,9.62,10178.0,9890655.0,0.9345794392523255,0.08999999999999986,1.7671517671517665,0.0
2023-06-01,9.68,9.62,9.74,9.43,16548.0,15947061.0,-1.0288065843621519,-0.10000000000000142,3.287380699893961,0.0
2023-06-02,9.76,9.75,9.76,9.55,13504.0,13056968.0,1.3513513513513598,0.13000000000000078,2.198952879581142,0.0
2023-06-05,9.75,9.85,9.86,9.66,16276.0,15889523.0,1.025641025641022,0.09999999999999964,2.0703933747411933,0.0
2023-06-06,9.78,9.9,10.08,9.72,19987.0,19840586.0,0.5076142131979822,0.05000000000000071,3.703703703703698,0.0
