日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.64,6.58,6.8,6.5,439878.0,292082048.0,,,4.615384615384613,0.0
2023-04-17,6.54,6.44,6.58,6.38,417214.0,269194784.0,-2.127659574468077,-0.13999999999999968,3.134796238244517,0.0
2023-04-18,6.45,6.48,6.53,6.25,415999.0,266419600.0,0.6211180124223503,0.040000000000000036,4.480000000000004,0.0
2023-04-19,6.48,6.51,6.64,6.43,426127.0,279225696.0,0.4629629629629539,0.02999999999999936,3.2659409020217725,0.0
2023-04-20,6.67,6.7,6.94,6.66,681678.0,460968000.0,2.9185867895545448,0.1900000000000004,4.204204204204208,0.0
2023-04-21,6.76,6.6,7.04,6.58,886229.0,606342016.0,-1.4925373134328401,-0.10000000000000053,6.990881458966565,0.0
2023-04-24,6.53,6.47,6.72,6.4,567036.0,371467104.0,-1.9696969696969657,-0.1299999999999999,4.99999999999999,0.0
2023-04-25,6.4,6.24,6.44,6.1,551069.0,343538592.0,-3.554868624420393,-0.22999999999999954,5.573770491803291,0.0
2023-04-26,6.19,6.14,6.3,5.94,463628.0,283806816.0,-1.602564102564108,-0.10000000000000053,6.060606060606051,0.0
2023-04-27,6.1,6.02,6.24,5.96,334341.0,203830688.0,-1.9543973941368087,-0.1200000000000001,4.697986577181212,0.0
2023-04-28,6.05,6.38,6.39,6.02,467169.0,293342176.0,5.980066445182719,0.3600000000000003,6.146179401993358,0.0
2023-05-04,6.4,6.34,6.49,6.21,383454.0,241152624.0,-0.6269592476489061,-0.040000000000000036,4.50885668276973,0.0
2023-05-05,6.33,6.2,6.33,6.12,300703.0,186570640.0,-2.208201892744477,-0.13999999999999968,3.4313725490196076,0.0
2023-05-08,6.19,6.42,6.45,6.15,395836.0,251286816.0,3.548387096774186,0.21999999999999975,4.878048780487801,0.0
2023-05-09,6.33,6.14,6.38,6.13,377130.0,235611776.0,-4.361370716510904,-0.28000000000000025,4.078303425774878,0.0
2023-05-10,6.18,6.2,6.38,6.12,357156.0,222758464.0,0.9771986970684043,0.0600000000000005,4.248366013071892,0.0
2023-05-11,6.18,6.24,6.34,6.13,287596.0,179522192.0,0.6451612903225712,0.040000000000000036,3.4257748776508965,0.0
2023-05-12,6.24,6.16,6.3,6.14,210674.0,130616568.0,-1.2820512820512886,-0.08000000000000007,2.605863192182413,0.0
2023-05-15,6.16,6.11,6.18,5.88,325560.0,196119776.0,-0.8116883116883078,-0.04999999999999982,5.102040816326528,0.0
2023-05-16,6.11,5.9,6.11,5.89,214856.0,128278400.0,-3.436988543371522,-0.20999999999999996,3.7351443123938988,0.0
2023-05-17,5.89,5.99,6.08,5.87,192945.0,115637184.0,1.5254237288135464,0.08999999999999986,3.577512776831345,0.0
2023-05-18,5.98,6.15,6.18,5.96,263116.0,161105104.0,2.6711185308848195,0.16000000000000014,3.691275167785231,0.0
2023-05-19,6.1,6.05,6.15,6.0,203621.0,123339848.0,-1.6260162601626105,-0.10000000000000053,2.500000000000006,0.0
