日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,23.26,23.18,23.59,23.05,12496.0,29046068.0,,,2.3427331887201697,0.0
2023-04-17,23.37,23.37,23.79,23.24,13869.0,32601602.0,0.819672131147553,0.19000000000000128,2.366609294320141,0.0
2023-04-18,23.56,23.66,23.68,23.18,13514.0,31754342.0,1.2409071459135612,0.28999999999999915,2.1570319240724762,0.0
2023-04-19,23.48,23.44,23.92,23.31,12457.0,29328856.0,-0.9298393913778513,-0.21999999999999886,2.61690261690263,0.0
2023-04-20,23.43,23.27,23.51,23.16,10131.0,23586080.0,-0.7252559726962482,-0.1700000000000017,1.5112262521589008,0.0
2023-04-21,23.27,22.67,23.6,22.64,13710.0,31674144.0,-2.578427159432739,-0.5999999999999979,4.240282685512371,0.0
2023-04-24,22.73,21.74,22.76,21.6,18522.0,40673416.0,-4.102337891486563,-0.9300000000000033,5.37037037037037,0.0
2023-04-25,21.78,21.27,21.96,20.8,17591.0,37345516.0,-2.161913523459058,-0.46999999999999886,5.5769230769230775,0.0
2023-04-26,21.3,21.72,21.98,21.0,10443.0,22500320.0,2.115655853314524,0.4499999999999993,4.666666666666669,0.0
2023-04-27,21.61,21.91,22.22,21.45,8618.0,18867694.0,0.8747697974217372,0.19000000000000128,3.589743589743588,0.0
2023-04-28,21.21,21.59,21.79,20.95,16345.0,35157656.0,-1.460520310360569,-0.3200000000000003,4.009546539379475,0.0
2023-05-04,21.58,21.21,21.71,21.17,12728.0,27164944.0,-1.7600741083835025,-0.379999999999999,2.550779404818135,0.0
2023-05-05,21.17,20.72,21.29,20.66,20980.0,43756936.0,-2.310231023102316,-0.490000000000002,3.049370764762822,0.0
2023-05-08,20.83,20.62,20.96,20.48,20849.0,43117388.0,-0.4826254826254761,-0.09999999999999787,2.343750000000002,0.0
2023-05-09,20.62,20.18,20.78,20.16,18536.0,37683488.0,-2.133850630455869,-0.4400000000000013,3.0753968253968305,0.0
2023-05-10,20.2,20.15,20.5,20.0,18213.0,36756144.0,-0.14866204162538033,-0.030000000000001137,2.5,0.0
2023-05-11,20.15,20.15,20.33,20.06,12334.0,24881656.0,0.0,0.0,1.345962113659021,0.0
2023-05-12,20.22,20.1,20.52,20.02,14626.0,29501746.0,-0.2481389578163684,-0.04999999999999716,2.4975024975024978,0.0
2023-05-15,20.13,20.41,20.45,19.87,12728.0,25622280.0,1.5422885572139222,0.3099999999999987,2.9189733266230413,0.0
2023-05-16,20.47,20.15,20.47,20.1,11797.0,23845832.0,-1.2738853503184822,-0.26000000000000156,1.8407960199004845,0.0
2023-05-17,20.21,20.33,20.37,20.06,6464.0,13089407.0,0.8933002481389618,0.17999999999999972,1.545363908275186,0.0
2023-05-18,20.36,20.48,20.57,20.25,8120.0,16569444.0,0.7378258730939669,0.15000000000000213,1.5802469135802484,0.0
2023-05-19,20.53,20.55,20.72,20.0,9020.0,18481828.0,0.341796875,0.07000000000000028,3.5999999999999943,0.0
2023-05-22,20.5,21.15,21.22,20.5,14711.0,30785006.0,2.9197080291970767,0.5999999999999979,3.512195121951214,0.0
2023-05-23,21.13,20.9,21.29,20.9,8423.0,17783938.0,-1.1820330969267157,-0.25,1.8660287081339741,0.0
2023-05-24,20.9,20.87,21.2,20.73,10147.0,21245588.0,-0.14354066985644565,-0.029999999999997584,2.2672455378678187,0.0
2023-05-25,20.86,20.77,20.92,20.54,9051.0,18733828.0,-0.47915668423574864,-0.10000000000000142,1.850048685491736,0.0
2023-05-26,20.86,20.55,20.86,20.4,7369.0,15153895.0,-1.0592200288878084,-0.21999999999999886,2.254901960784318,0.0
2023-05-29,20.64,20.54,20.84,20.45,7385.0,15229068.0,-0.04866180048662683,-0.010000000000001563,1.90709046454768,0.0
2023-05-30,20.53,20.48,20.65,20.01,8452.0,17290500.0,-0.2921129503407949,-0.05999999999999872,3.1984007996001846,0.0
2023-05-31,20.48,20.36,20.5,20.23,7856.0,15984858.0,-0.5859375,-0.120000000000001,1.3346515076618861,0.0
2023-06-01,20.36,20.67,20.72,20.2,9183.0,18867396.0,1.5225933202357655,0.3100000000000023,2.5742574257425725,0.0
2023-06-02,20.72,20.84,20.88,20.58,11083.0,22949038.0,0.8224479922593009,0.16999999999999815,1.4577259475218696,0.0
2023-06-05,20.76,20.92,21.05,20.63,9721.0,20307372.0,0.38387715930903177,0.08000000000000185,2.0358700920988935,0.0
2023-06-06,20.93,20.45,21.0,20.45,7535.0,15617036.0,-2.246653919694086,-0.4700000000000024,2.689486552567241,0.0
2023-06-07,20.62,20.33,20.62,20.3,6713.0,13687232.0,-0.5867970660146771,-0.120000000000001,1.5763546798029568,0.0
2023-06-08,20.4,20.36,20.49,20.13,7585.0,15421332.0,0.14756517461880225,0.030000000000001137,1.7883755588673593,0.0
2023-06-09,20.46,20.12,20.46,20.05,10375.0,20939764.0,-1.178781925343808,-0.23999999999999844,2.044887780548629,0.0
2023-06-12,20.1,20.72,20.87,19.96,12689.0,26037956.0,2.9821073558647937,0.5999999999999979,4.559118236472946,0.0
2023-06-13,20.84,20.85,21.17,20.61,10834.0,22589226.0,0.6274131274131456,0.13000000000000256,2.7171276079573135,0.0
2023-06-14,21.08,20.78,21.08,20.75,5319.0,11078733.0,-0.3357314148681123,-0.07000000000000028,1.590361445783124,0.0
