日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,5.21,5.19,5.24,5.16,111590.0,57937620.0,,,1.5503875968992262,0.0
2023-04-14,5.2,5.18,5.22,5.17,94776.0,49146868.0,-0.19267822736032114,-0.010000000000000675,0.9671179883945807,0.0
2023-04-17,5.19,5.22,5.22,5.16,108238.0,56231080.0,0.7722007722007707,0.040000000000000036,1.162790697674411,0.0
2023-04-18,5.22,5.2,5.22,5.18,90430.0,47019504.0,-0.3831417624520994,-0.019999999999999574,0.7722007722007729,0.0
2023-04-19,5.21,5.18,5.21,5.16,105508.0,54662436.0,-0.38461538461539435,-0.020000000000000462,0.968992248062012,0.0
2023-04-20,5.17,5.12,5.17,5.1,119260.0,61161184.0,-1.158301158301156,-0.05999999999999961,1.372549019607849,0.0
2023-04-21,5.12,5.0,5.12,5.0,149820.0,75679552.0,-2.34375,-0.1200000000000001,2.400000000000002,0.0
2023-04-24,4.99,4.95,4.99,4.91,131810.0,65203108.0,-1.0000000000000009,-0.04999999999999982,1.629327902240327,0.0
2023-04-25,4.97,4.9,4.98,4.85,127780.0,62644048.0,-1.0101010101010055,-0.04999999999999982,2.680412371134037,0.0
2023-04-26,4.91,4.95,4.95,4.86,77125.0,37948440.0,1.0204081632652962,0.04999999999999982,1.851851851851849,0.0
2023-04-27,4.94,4.98,4.99,4.91,71110.0,35284020.0,0.60606060606061,0.03000000000000025,1.629327902240327,0.0
2023-04-28,4.96,5.03,5.05,4.96,73028.0,36683124.0,1.0040160642570184,0.04999999999999982,1.8145161290322551,0.0
2023-05-04,4.92,4.95,4.97,4.87,148522.0,73414904.0,-1.5904572564612307,-0.08000000000000007,2.0533880903490687,0.0
2023-05-05,4.95,4.9,4.95,4.86,123426.0,60358372.0,-1.0101010101010055,-0.04999999999999982,1.851851851851849,0.0
2023-05-08,4.93,4.98,5.02,4.93,104296.0,51809052.0,1.6326530612244872,0.08000000000000007,1.825557809330626,0.0
2023-05-09,4.98,5.03,5.09,4.96,166747.0,83951072.0,1.0040160642570184,0.04999999999999982,2.6209677419354818,0.0
2023-05-10,5.01,5.07,5.09,5.01,118354.0,59883436.0,0.7952286282306265,0.040000000000000036,1.5968063872255505,0.0
2023-05-11,5.07,5.04,5.07,5.02,63161.0,31860256.0,-0.591715976331364,-0.03000000000000025,0.9960159362549943,0.0
2023-05-12,5.06,5.06,5.1,5.02,99050.0,50077280.0,0.3968253968253954,0.019999999999999574,1.5936254980079698,0.0
2023-05-15,5.05,5.06,5.08,5.0,109693.0,55342932.0,0.0,0.0,1.6000000000000014,0.0
2023-05-16,5.08,5.02,5.08,4.98,101841.0,51161132.0,-0.7905138339920903,-0.040000000000000036,2.0080321285140488,0.0
2023-05-17,5.0,5.0,5.03,4.97,64350.0,32132454.0,-0.3984063745019806,-0.019999999999999574,1.2072434607645974,0.0
2023-05-18,4.99,4.95,5.02,4.94,79973.0,39713968.0,-1.0000000000000009,-0.04999999999999982,1.61943319838055,0.0
2023-05-19,4.96,4.95,4.98,4.9,74043.0,36614772.0,0.0,0.0,1.632653061224491,0.0
2023-05-22,4.95,4.98,4.99,4.93,70535.0,35010100.0,0.60606060606061,0.03000000000000025,1.2170385395537628,0.0
2023-05-23,4.98,4.97,5.02,4.96,76961.0,38364564.0,-0.20080321285141922,-0.010000000000000675,1.209677419354831,0.0
2023-05-24,4.95,4.9,4.96,4.88,117404.0,57753880.0,-1.4084507042253391,-0.0699999999999994,1.6393442622950833,0.0
2023-05-25,4.89,4.83,4.89,4.79,122052.0,58961144.0,-1.4285714285714346,-0.07000000000000028,2.087682672233813,0.0
2023-05-26,4.82,4.85,4.86,4.77,53234.0,25631324.0,0.41407867494822614,0.019999999999999574,1.8867924528302045,0.0
