日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.32,5.27,5.39,5.26,53392.0,28346268.0,,,2.4714828897338386,0.0
2023-04-17,5.27,5.29,5.34,5.2,39201.0,20599208.0,0.379506641366234,0.020000000000000462,2.6923076923076863,0.0
2023-04-18,5.27,5.29,5.33,5.24,45523.0,24083960.0,0.0,0.0,1.7175572519083944,0.0
2023-04-19,5.29,5.24,5.31,5.22,65579.0,34532528.0,-0.9451795841209809,-0.04999999999999982,1.72413793103448,0.0
2023-04-20,5.23,5.09,5.26,5.07,89483.0,45998852.0,-2.862595419847336,-0.15000000000000036,3.747534516765276,0.0
2023-04-21,5.08,5.09,5.16,5.06,61451.0,31340662.0,0.0,0.0,1.976284584980248,0.0
2023-04-24,5.1,5.15,5.21,5.08,75887.0,39119220.0,1.1787819253438192,0.0600000000000005,2.559055118110234,0.0
2023-04-25,5.18,4.97,5.18,4.94,102819.0,51657768.0,-3.495145631067975,-0.1800000000000006,4.858299595141687,0.0
2023-04-26,4.99,5.06,5.1,4.95,54478.0,27447020.0,1.810865191146882,0.08999999999999986,3.030303030303019,0.0
2023-04-27,5.04,5.28,5.33,5.04,137993.0,72472432.0,4.347826086956541,0.22000000000000064,5.753968253968254,0.0
2023-04-28,5.23,5.25,5.28,5.17,90091.0,47062460.0,-0.5681818181818232,-0.03000000000000025,2.1276595744680913,0.0
2023-05-04,5.27,5.32,5.35,5.24,97594.0,51857832.0,1.333333333333342,0.07000000000000028,2.099236641221363,0.0
2023-05-05,5.33,5.26,5.34,5.24,75171.0,39678092.0,-1.1278195488721887,-0.0600000000000005,1.9083969465648787,0.0
2023-05-08,5.27,5.22,5.33,5.21,62967.0,33085146.0,-0.760456273764254,-0.040000000000000036,2.303262955854129,0.0
2023-05-09,5.22,5.13,5.24,5.12,66332.0,34310068.0,-1.724137931034475,-0.08999999999999986,2.343750000000002,0.0
2023-05-10,5.09,5.09,5.15,5.01,52251.0,26650608.0,-0.7797270955165692,-0.040000000000000036,2.794411177644722,0.0
2023-05-11,5.13,5.05,5.13,5.03,53050.0,26846056.0,-0.7858546168958758,-0.040000000000000036,1.9880715705765335,0.0
2023-05-12,5.03,5.07,5.15,5.02,52720.0,26869614.0,0.3960396039603964,0.020000000000000462,2.589641434262964,0.0
2023-05-15,5.07,5.07,5.1,4.97,68417.0,34356080.0,0.0,0.0,2.6156941649899377,0.0
2023-05-16,5.07,5.07,5.09,5.0,55849.0,28163380.0,0.0,0.0,1.7999999999999972,0.0
2023-05-17,5.06,5.11,5.12,4.97,59275.0,29956836.0,0.7889546351084853,0.040000000000000036,3.018108651911476,0.0
2023-05-18,5.11,5.06,5.16,5.04,43447.0,22106052.0,-0.9784735812133238,-0.05000000000000071,2.3809523809523827,0.0
2023-05-19,5.07,5.1,5.11,5.01,36897.0,18688420.0,0.7905138339920903,0.040000000000000036,1.996007984031947,0.0
2023-05-22,5.08,5.11,5.15,5.08,33883.0,17326090.0,0.19607843137257053,0.010000000000000675,1.3779527559055174,0.0
2023-05-23,5.1,5.12,5.18,5.09,48390.0,24925456.0,0.1956947162426559,0.009999999999999787,1.7681728880157142,0.0
2023-05-24,5.09,5.05,5.11,5.02,53698.0,27162490.0,-1.3671875,-0.07000000000000028,1.7928286852589792,0.0
2023-05-25,5.04,5.02,5.09,4.98,48728.0,24444514.0,-0.5940594059405946,-0.03000000000000025,2.2088353413654502,0.0
2023-05-26,5.05,5.11,5.15,5.0,56515.0,28698866.0,1.7928286852589848,0.09000000000000075,3.000000000000007,0.0
2023-05-29,5.1,5.43,5.5,5.07,287100.0,153776432.0,6.262230919765144,0.3199999999999994,8.481262327416166,0.0
2023-05-30,5.4,5.43,5.51,5.35,134655.0,73069664.0,0.0,0.0,2.9906542056074796,0.0
2023-05-31,5.47,5.39,5.48,5.37,73768.0,39944328.0,-0.7366482504604033,-0.040000000000000036,2.0484171322160205,0.0
2023-06-01,5.37,5.28,5.41,5.25,78712.0,41841448.0,-2.0408163265306034,-0.10999999999999943,3.0476190476190506,0.0
2023-06-02,5.28,5.19,5.3,5.18,85244.0,44496752.0,-1.7045454545454475,-0.08999999999999986,2.316602316602319,0.0
2023-06-05,5.22,5.34,5.4,5.18,102602.0,54519928.0,2.890173410404606,0.14999999999999947,4.247104247104259,0.0
2023-06-06,5.37,5.27,5.38,5.25,64880.0,34524336.0,-1.310861423220977,-0.07000000000000028,2.476190476190474,0.0
2023-06-07,5.28,5.2,5.3,5.19,60894.0,31814316.0,-1.3282732447817747,-0.0699999999999994,2.11946050096338,0.0
2023-06-08,5.21,5.15,5.23,5.11,57412.0,29605022.0,-0.9615384615384581,-0.04999999999999982,2.3483365949119395,0.0
2023-06-09,5.16,4.96,5.17,4.95,147949.0,74303208.0,-3.6893203883495262,-0.1900000000000004,4.444444444444439,0.0
2023-06-12,4.98,4.85,4.99,4.77,124112.0,60194908.0,-2.2177419354838745,-0.11000000000000032,4.612159329140475,0.0
2023-06-13,4.86,4.79,4.86,4.77,64177.0,30771722.0,-1.2371134020618513,-0.05999999999999961,1.8867924528302045,0.0
2023-06-14,4.77,4.82,4.86,4.72,70082.0,33679056.0,0.6263048016701411,0.03000000000000025,2.9661016949152663,0.0
2023-06-15,4.84,4.82,4.84,4.76,42400.0,20323462.0,0.0,0.0,1.6806722689075646,0.0
2023-06-16,4.81,4.79,4.84,4.77,58717.0,28123674.0,-0.6224066390041583,-0.03000000000000025,1.4675052410901528,0.0
2023-06-19,4.8,4.74,4.83,4.74,47407.0,22614600.0,-1.0438413361169019,-0.04999999999999982,1.898734177215187,0.0
