日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,15.33,15.65,15.69,15.05,301531.0,465345664.0,,,4.252491694352152,0.0
2023-04-17,15.67,15.51,15.78,15.43,189411.0,294788544.0,-0.8945686900958538,-0.14000000000000057,2.2683084899546313,0.0
2023-04-18,15.45,15.24,15.5,15.08,194623.0,296342336.0,-1.7408123791102459,-0.2699999999999996,2.785145888594164,0.0
2023-04-19,15.29,15.27,15.56,15.2,200066.0,307494976.0,0.19685039370078705,0.02999999999999936,2.368421052631587,0.0
2023-04-20,15.25,15.7,15.7,15.15,276299.0,427903072.0,2.8159790438768706,0.4299999999999997,3.630363036303623,0.0
2023-04-21,15.7,14.77,15.71,14.74,320915.0,484772672.0,-5.923566878980891,-0.9299999999999997,6.58073270013569,0.0
2023-04-24,14.7,14.32,14.82,14.2,192793.0,277856352.0,-3.0467163168584888,-0.4499999999999993,4.366197183098599,0.0
2023-04-25,14.37,14.0,14.42,13.82,175397.0,247755232.0,-2.2346368715083775,-0.3200000000000003,4.341534008683065,0.0
2023-04-26,13.92,14.09,14.11,13.88,133702.0,187430304.0,0.642857142857145,0.08999999999999986,1.6570605187319787,0.0
2023-04-27,14.0,14.09,14.21,13.94,121867.0,171846608.0,0.0,0.0,1.9368723098995795,0.0
2023-04-28,13.5,13.74,13.75,13.1,252343.0,340259296.0,-2.4840312278211485,-0.34999999999999964,4.961832061068705,0.0
2023-05-04,13.6,13.24,13.64,13.19,236740.0,315469312.0,-3.639010189228531,-0.5,3.4116755117513353,0.0
2023-05-05,13.24,13.12,13.33,13.02,150139.0,197340880.0,-0.9063444108761365,-0.120000000000001,2.380952380952385,0.0
2023-05-08,13.23,13.4,13.53,13.23,227572.0,305304480.0,2.1341463414634276,0.28000000000000114,2.2675736961451167,0.0
2023-05-09,13.48,13.42,13.62,13.3,155379.0,208987984.0,0.14925373134329067,0.019999999999999574,2.4060150375939737,0.0
2023-05-10,13.4,13.46,13.48,13.24,128579.0,171981280.0,0.29806259314457684,0.040000000000000924,1.8126888217522674,0.0
2023-05-11,13.5,13.43,13.57,13.41,78115.0,105199040.0,-0.22288261515602814,-0.030000000000001137,1.1931394481730064,0.0
2023-05-12,13.45,13.32,13.53,13.31,80227.0,107559776.0,-0.8190618019359608,-0.10999999999999943,1.6528925619834625,0.0
2023-05-15,13.4,13.5,13.5,13.18,100766.0,134795968.0,1.3513513513513598,0.17999999999999972,2.427921092564494,0.0
2023-05-16,13.49,13.39,13.53,13.32,82584.0,110877848.0,-0.8148148148148127,-0.10999999999999943,1.5765765765765696,0.0
2023-05-17,13.4,13.45,13.51,13.35,74398.0,100041800.0,0.44809559372664953,0.05999999999999872,1.1985018726591772,0.0
2023-05-18,13.7,13.57,13.7,13.46,107609.0,146067616.0,0.8921933085501932,0.120000000000001,1.7830609212481308,0.0
2023-05-19,13.57,13.68,13.7,13.52,120367.0,163989168.0,0.8106116433308719,0.10999999999999943,1.33136094674556,0.0
2023-05-22,13.71,13.6,13.75,13.51,81218.0,110317144.0,-0.5847953216374324,-0.08000000000000007,1.7764618800888248,0.0
2023-05-23,13.63,13.38,13.64,13.33,97769.0,131086344.0,-1.6176470588235237,-0.21999999999999886,2.325581395348841,0.0
2023-05-24,13.37,13.39,13.55,13.31,84506.0,113661672.0,0.07473841554559435,0.009999999999999787,1.8031555221637883,0.0
2023-05-25,13.39,13.36,13.49,13.18,91655.0,122108936.0,-0.22404779686333587,-0.030000000000001137,2.3520485584218553,0.0
2023-05-26,13.42,13.4,13.48,13.29,80294.0,107578424.0,0.29940119760478723,0.040000000000000924,1.4296463506395884,0.0
2023-05-29,13.32,13.29,13.43,13.2,81382.0,108429800.0,-0.8208955223880654,-0.11000000000000121,1.7424242424242458,0.0
2023-05-30,13.27,13.23,13.27,12.96,120530.0,157856720.0,-0.4514672686230181,-0.05999999999999872,2.3919753086419653,0.0
2023-05-31,13.2,13.36,13.4,13.16,84116.0,111634792.0,0.9826152683295453,0.129999999999999,1.8237082066869317,0.0
2023-06-01,13.3,13.45,13.47,13.2,83982.0,112304648.0,0.6736526946107713,0.08999999999999986,2.0454545454545556,0.0
2023-06-02,13.46,13.54,13.59,13.43,112011.0,151363840.0,0.6691449814126393,0.08999999999999986,1.1913626209977672,0.0
2023-06-05,13.56,13.49,13.66,13.46,89271.0,121039568.0,-0.36927621861151394,-0.049999999999998934,1.4858841010401134,0.0
