日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.15,7.1,7.18,7.07,182988.0,130130344.0,,,1.5558698727015479,0.0
2023-04-17,7.08,7.28,7.29,7.08,385669.0,278671872.0,2.5352112676056526,0.1800000000000006,2.9661016949152534,0.0
2023-04-18,7.28,7.23,7.33,7.2,285864.0,207241504.0,-0.6868131868131844,-0.04999999999999982,1.805555555555554,0.0
2023-04-19,7.25,7.16,7.39,7.14,402361.0,291650720.0,-0.9681881051175734,-0.07000000000000028,3.5014005602240896,0.0
2023-04-20,7.17,7.18,7.2,7.08,254977.0,181973968.0,0.27932960893854997,0.019999999999999574,1.6949152542372896,0.0
2023-04-21,7.21,6.92,7.22,6.91,320120.0,225488192.0,-3.6211699164345412,-0.2599999999999998,4.486251808972498,0.0
2023-04-24,6.94,6.88,6.98,6.85,226048.0,156210896.0,-0.5780346820809301,-0.040000000000000036,1.8978102189781136,0.0
2023-04-25,6.88,6.85,6.93,6.77,247687.0,169529008.0,-0.43604651162790775,-0.03000000000000025,2.3633677991137394,0.0
2023-04-26,6.86,6.84,6.9,6.78,203305.0,138908880.0,-0.14598540145984717,-0.009999999999999787,1.7699115044247802,0.0
2023-04-27,6.84,6.98,7.02,6.81,233599.0,161921600.0,2.046783625731008,0.14000000000000057,3.083700440528634,0.0
2023-04-28,7.02,7.27,7.33,6.95,488925.0,352452448.0,4.154727793696256,0.28999999999999915,5.4676258992805735,0.0
2023-05-04,7.23,7.49,7.49,7.2,622261.0,460902560.0,3.0261348005502064,0.22000000000000064,4.027777777777778,0.0
2023-05-05,7.49,7.56,7.68,7.47,679308.0,515123488.0,0.9345794392523255,0.0699999999999994,2.811244979919678,0.0
2023-05-08,7.59,7.86,7.94,7.42,1008993.0,782428224.0,3.9682539682539764,0.3000000000000007,7.008086253369279,0.0
2023-05-09,7.95,8.07,8.55,7.86,1971256.0,1606202880.0,2.6717557251908497,0.20999999999999996,8.778625954198478,0.0
2023-05-10,7.95,7.81,8.15,7.72,1214899.0,962534976.0,-3.2218091697645668,-0.2600000000000007,5.569948186528506,0.0
2023-05-11,7.86,7.73,7.95,7.69,495943.0,385275232.0,-1.0243277848911547,-0.07999999999999918,3.3810143042912846,0.0
