日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.88,21.93,22.04,21.72,2962.0,6479430.0,,,1.4732965009208117,0.0
2023-04-17,21.85,22.08,22.1,21.85,3805.0,8392748.0,0.6839945280437743,0.14999999999999858,1.1441647597254003,0.0
2023-04-18,22.08,22.0,22.15,21.86,2262.0,4979796.0,-0.36231884057970065,-0.0799999999999983,1.3266239707227776,0.0
2023-04-19,22.0,21.84,22.08,21.82,2174.0,4769116.0,-0.727272727272732,-0.16000000000000014,1.1915673693858753,0.0
2023-04-20,21.84,21.58,21.99,21.55,2518.0,5451209.0,-1.1904761904761973,-0.26000000000000156,2.041763341067275,0.0
2023-04-21,21.7,20.99,21.7,20.95,5027.0,10645619.0,-2.7340129749768294,-0.5899999999999999,3.579952267303103,0.0
2023-04-24,21.06,21.09,21.18,20.77,2895.0,6076953.0,0.47641734159125093,0.10000000000000142,1.9740009629272999,0.0
2023-04-25,21.1,20.47,21.1,20.36,4713.0,9714608.0,-2.9397818871503167,-0.620000000000001,3.6345776031434283,0.0
2023-04-26,20.65,20.94,20.97,20.05,4872.0,10119879.0,2.2960429897410872,0.4700000000000024,4.58852867830423,0.0
2023-04-27,21.08,21.03,21.25,20.72,4588.0,9674154.0,0.42979942693410766,0.08999999999999986,2.5579150579150634,0.0
2023-04-28,21.02,21.36,21.49,20.92,5389.0,11482681.0,1.5691868758915817,0.3299999999999983,2.7246653919693915,0.0
2023-05-04,21.42,21.6,21.68,21.37,5592.0,12027409.0,1.1235955056179803,0.240000000000002,1.4506317267196944,0.0
2023-05-05,21.6,21.27,21.61,21.25,3882.0,8299915.0,-1.5277777777777835,-0.33000000000000185,1.694117647058821,0.0
2023-05-08,21.59,21.52,21.59,21.37,2576.0,5534862.0,1.1753643629525135,0.25,1.0294805802526852,0.0
2023-05-09,21.46,21.18,21.54,21.18,3417.0,7295280.0,-1.5799256505576231,-0.33999999999999986,1.6997167138810172,0.0
2023-05-10,21.18,21.4,21.42,21.02,2798.0,5963983.0,1.0387157695939564,0.21999999999999886,1.9029495718363563,0.0
2023-05-11,21.31,21.72,21.79,21.26,4067.0,8779459.0,1.495327102803734,0.3200000000000003,2.4929444967074206,0.0
2023-05-12,21.47,21.41,22.0,21.39,3308.0,7135018.0,-1.4272559852670286,-0.3099999999999987,2.851799906498361,0.0
2023-05-15,21.58,21.6,21.67,21.21,3442.0,7379903.0,0.8874357776739838,0.19000000000000128,2.1687883074021728,0.0
2023-05-16,21.61,21.41,21.65,21.31,3622.0,7769679.0,-0.8796296296296302,-0.19000000000000128,1.5954950727358042,0.0
2023-05-17,21.27,21.68,21.77,21.27,5079.0,10952544.0,1.261092947220921,0.2699999999999996,2.350728725905031,0.0
2023-05-18,21.6,21.79,21.85,21.52,2934.0,6368578.0,0.5073800738007339,0.10999999999999943,1.5334572490706406,0.0
2023-05-19,21.78,21.75,21.84,21.69,3435.0,7476742.0,-0.18357044515832088,-0.03999999999999915,0.691562932226826,0.0
2023-05-22,21.6,22.0,22.39,21.59,7596.0,16686052.0,1.1494252873563315,0.25,3.705419175544237,0.0
2023-05-23,22.0,22.03,22.38,21.89,7279.0,16092976.0,0.13636363636364557,0.030000000000001137,2.238465052535397,0.0
2023-05-24,22.02,22.01,22.18,21.88,4108.0,9057227.0,-0.0907852927825692,-0.019999999999999574,1.371115173674592,0.0
2023-05-25,22.04,22.15,22.19,21.89,4595.0,10131293.0,0.636074511585627,0.13999999999999702,1.3704888076747406,0.0
2023-05-26,22.28,21.98,22.28,21.91,3274.0,7207505.0,-0.7674943566591375,-0.16999999999999815,1.688726608854409,0.0
2023-05-29,22.15,21.99,22.18,21.88,3289.0,7246987.0,0.04549590536850889,0.00999999999999801,1.371115173674592,0.0
2023-05-30,22.12,22.07,22.12,21.82,5655.0,12433970.0,0.36380172805821065,0.08000000000000185,1.3748854262144854,0.0
2023-05-31,22.0,21.88,22.14,21.77,4639.0,10163533.0,-0.8608971454463155,-0.19000000000000128,1.6995865870463989,0.0
2023-06-01,21.86,21.88,22.01,21.68,4922.0,10762205.0,0.0,0.0,1.5221402214022226,0.0
2023-06-02,21.89,22.02,22.08,21.88,2807.0,6169648.5,0.6398537477148025,0.14000000000000057,0.9140767824497225,0.0
2023-06-05,22.13,22.05,22.13,21.94,3117.0,6866870.0,0.13623978201635634,0.030000000000001137,0.8659981768459332,0.0
2023-06-06,22.02,21.65,22.12,21.65,5541.0,12120176.0,-1.8140589569161092,-0.40000000000000213,2.1709006928406582,0.0
2023-06-07,21.73,21.66,21.99,21.18,4831.0,10491731.0,0.046189376443428465,0.010000000000001563,3.8243626062322886,0.0
2023-06-08,21.66,21.54,21.67,21.51,3754.0,8102244.0,-0.5540166204986208,-0.120000000000001,0.743840074384008,0.0
2023-06-09,21.63,21.15,21.7,21.05,5480.0,11663536.0,-1.8105849582172762,-0.39000000000000057,3.087885985748212,0.0
2023-06-12,21.3,21.44,21.55,20.92,6859.0,14574235.0,1.3711583924350013,0.2900000000000027,3.011472275334603,0.0
2023-06-13,21.45,21.6,21.62,21.39,5717.0,12325489.0,0.746268656716409,0.16000000000000014,1.075268817204303,0.0
2023-06-14,21.68,21.62,21.75,21.49,3029.0,6553069.0,0.09259259259259967,0.019999999999999574,1.2098650535132693,0.0
2023-06-15,21.69,21.55,21.73,21.44,3295.0,7105897.0,-0.323774283071232,-0.07000000000000028,1.3526119402985033,0.0
2023-06-16,21.55,21.75,21.8,21.55,4602.0,9999616.0,0.9280742459396807,0.1999999999999993,1.160092807424594,0.0
2023-06-19,21.73,21.41,21.73,21.29,5481.0,11750542.0,-1.5632183908045993,-0.33999999999999986,2.0666979802724343,0.0
2023-06-20,21.4,21.0,21.44,20.99,4406.0,9305339.0,-1.9149929939280663,-0.41000000000000014,2.1438780371605666,0.0
2023-06-21,21.09,20.68,21.2,20.68,4835.0,10095073.0,-1.5238095238095273,-0.3200000000000003,2.5145067698259167,0.0
2023-06-26,20.61,20.34,20.79,20.3,6534.0,13383911.0,-1.6441005802707909,-0.33999999999999986,2.4137931034482683,0.0
2023-06-27,20.45,21.15,21.15,20.34,6952.0,14537811.0,3.9823008849557473,0.8099999999999987,3.982300884955746,0.0
2023-06-28,21.15,21.26,21.27,20.8,4719.0,9934161.0,0.520094562647766,0.11000000000000298,2.259615384615379,0.0
