日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,0.514,0.511,0.52,0.509,16169722.0,830083776.0,,,2.1611001964636563,0.0
2023-04-17,0.51,0.51,0.512,0.506,10763608.0,548057216.0,-0.195694716242667,-0.0010000000000000009,1.1857707509881432,0.0
2023-04-18,0.506,0.505,0.507,0.503,14947421.0,754768960.0,-0.9803921568627416,-0.0050000000000000044,0.7952286282306171,0.0
2023-04-19,0.504,0.5,0.506,0.5,13413510.0,672704256.0,-0.990099009900991,-0.0050000000000000044,1.200000000000001,0.0
2023-04-20,0.5,0.491,0.502,0.488,17431600.0,861109504.0,-1.8000000000000016,-0.009000000000000008,2.868852459016396,0.0
2023-04-21,0.489,0.483,0.492,0.482,13785757.0,670223296.0,-1.6293279022403295,-0.008000000000000007,2.0746887966805,0.0
2023-04-24,0.484,0.474,0.485,0.47,21727504.0,1034471040.0,-1.8633540372670843,-0.009000000000000008,3.1914893617021307,0.0
2023-04-25,0.473,0.463,0.474,0.459,19437378.0,903118720.0,-2.320675105485226,-0.010999999999999954,3.267973856209141,0.0
2023-04-26,0.461,0.466,0.469,0.46,11850944.0,551967488.0,0.647948164146861,0.0030000000000000027,1.9565217391304246,0.0
2023-04-27,0.465,0.471,0.474,0.464,10397207.0,487412640.0,1.0729613733905463,0.004999999999999949,2.155172413793093,0.0
2023-04-28,0.472,0.471,0.474,0.468,12123402.0,570644160.0,0.0,0.0,1.2820512820512713,0.0
2023-05-04,0.47,0.466,0.472,0.464,10739635.0,500971040.0,-1.0615711252653814,-0.004999999999999949,1.7241379310344724,0.0
2023-05-05,0.466,0.46,0.467,0.458,10028536.0,461991712.0,-1.2875536480686733,-0.006000000000000005,1.9650655021834078,0.0
2023-05-08,0.461,0.46,0.462,0.454,12944678.0,591542336.0,0.0,0.0,1.7621145374449354,0.0
2023-05-09,0.459,0.452,0.46,0.451,12725727.0,579118592.0,-1.7391304347826098,-0.008000000000000007,1.9955654101995581,0.0
2023-05-10,0.451,0.455,0.458,0.449,9270701.0,420878848.0,0.6637168141592875,0.0030000000000000027,2.0044543429844115,0.0
2023-05-11,0.456,0.458,0.463,0.456,9236175.0,424082528.0,0.659340659340657,0.0030000000000000027,1.5350877192982468,0.0
2023-05-12,0.457,0.455,0.461,0.454,6815541.0,311269568.0,-0.6550218340611313,-0.0030000000000000027,1.5418502202643185,0.0
2023-05-15,0.455,0.464,0.464,0.454,8116611.0,372402336.0,1.978021978021971,0.009000000000000008,2.2026431718061694,0.0
2023-05-16,0.464,0.464,0.466,0.462,7047350.0,326962848.0,0.0,0.0,0.8658008658008665,0.0
2023-05-17,0.464,0.459,0.464,0.458,6883602.0,316809120.0,-1.0775862068965525,-0.0050000000000000044,1.3100436681222718,0.0
2023-05-18,0.46,0.456,0.461,0.454,7117319.0,325411712.0,-0.6535947712418277,-0.0030000000000000027,1.5418502202643185,0.0
2023-05-19,0.455,0.46,0.463,0.453,7189564.0,329971520.0,0.8771929824561431,0.0040000000000000036,2.207505518763799,0.0
2023-05-22,0.461,0.464,0.467,0.459,7701211.0,356737664.0,0.8695652173912993,0.0040000000000000036,1.7429193899782152,0.0
2023-05-23,0.464,0.461,0.468,0.461,7197330.0,334397504.0,-0.6465517241379337,-0.0030000000000000027,1.5184381778741878,0.0
2023-05-24,0.46,0.458,0.461,0.456,6225865.0,285295680.0,-0.6507592190889366,-0.0030000000000000027,1.0964912280701764,0.0
2023-05-25,0.457,0.455,0.457,0.451,8730412.0,396326272.0,-0.6550218340611313,-0.0030000000000000027,1.330376940133039,0.0
2023-05-26,0.455,0.453,0.456,0.451,9444573.0,428211232.0,-0.439560439560438,-0.0020000000000000018,1.1086474501108656,0.0
2023-05-29,0.453,0.452,0.456,0.448,7969949.0,359461152.0,-0.22075055187638082,-0.0010000000000000009,1.7857142857142874,0.0
2023-05-30,0.451,0.448,0.453,0.44,11435845.0,510105376.0,-0.8849557522123908,-0.0040000000000000036,2.9545454545454573,0.0
2023-05-31,0.446,0.443,0.45,0.441,7905532.0,351628448.0,-1.1160714285714302,-0.0050000000000000044,2.040816326530614,0.0
2023-06-01,0.442,0.446,0.45,0.44,8534572.0,380339424.0,0.6772009029345272,0.0030000000000000027,2.2727272727272747,0.0
2023-06-02,0.448,0.449,0.451,0.445,8084122.0,362505440.0,0.6726457399103047,0.0030000000000000027,1.3483146067415743,0.0
2023-06-05,0.449,0.445,0.449,0.443,6336195.0,281869120.0,-0.8908685968819552,-0.0040000000000000036,1.3544018058690757,0.0
2023-06-06,0.444,0.435,0.445,0.434,13446226.0,589807552.0,-2.2471910112359605,-0.010000000000000009,2.534562211981569,0.0
2023-06-07,0.436,0.43,0.437,0.428,12230336.0,528512032.0,-1.1494252873563204,-0.0050000000000000044,2.102803738317759,0.0
2023-06-08,0.43,0.428,0.431,0.426,10248406.0,438615840.0,-0.46511627906976605,-0.0020000000000000018,1.1737089201877946,0.0
2023-06-09,0.428,0.433,0.437,0.427,9661250.0,418389248.0,1.1682242990654235,0.0050000000000000044,2.341920374707262,0.0
2023-06-12,0.433,0.434,0.436,0.429,8462404.0,366563904.0,0.23094688221709792,0.0010000000000000009,1.6317016317016333,0.0
2023-06-13,0.433,0.435,0.437,0.431,8167577.0,354177664.0,0.23041474654377225,0.0010000000000000009,1.3921113689095141,0.0
2023-06-14,0.435,0.435,0.44,0.433,10025559.0,437559072.0,0.0,0.0,1.616628175519632,0.0
2023-06-15,0.435,0.445,0.449,0.434,16048925.0,707149760.0,2.298850574712641,0.010000000000000009,3.456221198156685,0.0
2023-06-16,0.446,0.446,0.448,0.443,12013505.0,535308800.0,0.22471910112360494,0.0010000000000000009,1.128668171557563,0.0
2023-06-19,0.445,0.442,0.445,0.44,7422273.0,328179008.0,-0.8968609865470878,-0.0040000000000000036,1.1363636363636374,0.0
2023-06-20,0.441,0.438,0.444,0.437,6922091.0,304422848.0,-0.9049773755656076,-0.0040000000000000036,1.6018306636155621,0.0
2023-06-21,0.437,0.427,0.437,0.425,17363474.0,744890304.0,-2.511415525114158,-0.01100000000000001,2.8235294117647083,0.0
2023-06-26,0.423,0.423,0.426,0.42,11392684.0,481924512.0,-0.936768149882905,-0.0040000000000000036,1.42857142857143,0.0
2023-06-27,0.424,0.425,0.429,0.422,10269723.0,436631712.0,0.47281323877068626,0.0020000000000000018,1.65876777251185,0.0
2023-06-28,0.425,0.421,0.426,0.42,10487825.0,442685728.0,-0.9411764705882342,-0.0040000000000000036,1.42857142857143,0.0
2023-06-29,0.422,0.419,0.423,0.417,11481713.0,481650624.0,-0.47505938242280443,-0.0020000000000000018,1.4388489208633106,0.0
2023-06-30,0.418,0.423,0.425,0.418,8227868.0,347135968.0,0.9546539379474916,0.0040000000000000036,1.6746411483253603,0.0
2023-07-03,0.422,0.424,0.425,0.42,10743546.0,454297792.0,0.23640661938533203,0.0010000000000000009,1.1904761904761916,0.0
2023-07-04,0.423,0.426,0.427,0.42,17008404.0,721244416.0,0.4716981132075526,0.0020000000000000018,1.6666666666666683,0.0
2023-07-05,0.425,0.422,0.426,0.421,8106837.0,342738976.0,-0.9389671361502372,-0.0040000000000000036,1.1876484560570084,0.0
2023-07-06,0.421,0.416,0.422,0.416,13304170.0,556643840.0,-1.4218009478673022,-0.006000000000000005,1.4423076923076936,0.0
2023-07-07,0.415,0.414,0.417,0.413,12209088.0,506341792.0,-0.48076923076922906,-0.0020000000000000018,0.9685230024213084,0.0
2023-07-10,0.416,0.417,0.421,0.415,10367427.0,433548384.0,0.7246376811594235,0.0030000000000000027,1.4457831325301218,0.0
2023-07-11,0.418,0.419,0.42,0.415,7427559.0,310183648.0,0.47961630695443347,0.0020000000000000018,1.204819277108435,0.0
2023-07-12,0.419,0.415,0.419,0.414,8308320.0,346371744.0,-0.9546539379474916,-0.0040000000000000036,1.207729468599035,0.0
2023-07-13,0.417,0.424,0.426,0.416,16965954.0,717417472.0,2.168674698795181,0.009000000000000008,2.403846153846156,0.0
2023-07-14,0.424,0.423,0.426,0.422,6608942.0,279866752.0,-0.2358490566037763,-0.0010000000000000009,0.9478672985782,0.0
2023-07-17,0.421,0.417,0.422,0.415,11329623.0,472330656.0,-1.4184397163120588,-0.006000000000000005,1.6867469879518087,0.0
2023-07-18,0.417,0.416,0.418,0.413,9024522.0,374752224.0,-0.23980815347721673,-0.0010000000000000009,1.2106537530266355,0.0
2023-07-19,0.416,0.415,0.418,0.413,8937471.0,370933184.0,-0.24038461538461453,-0.0010000000000000009,1.2106537530266355,0.0
2023-07-20,0.416,0.414,0.419,0.414,9110995.0,379493536.0,-0.24096385542168308,-0.0010000000000000009,1.207729468599035,0.0
2023-07-21,0.414,0.419,0.423,0.413,14120340.0,591119616.0,1.2077294685990392,0.0050000000000000044,2.421307506053271,0.0
2023-07-24,0.418,0.42,0.424,0.418,12083524.0,509036992.0,0.23866348448686736,0.0010000000000000009,1.4354066985645948,0.0
2023-07-25,0.424,0.425,0.426,0.42,14383117.0,608947008.0,1.1904761904761862,0.0050000000000000044,1.42857142857143,0.0
2023-07-26,0.423,0.427,0.43,0.423,13823899.0,590802176.0,0.47058823529411153,0.0020000000000000018,1.6548463356974008,0.0
2023-07-27,0.428,0.427,0.429,0.425,8777928.0,374662848.0,0.0,0.0,0.9411764705882361,0.0
