日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.39,14.28,14.59,14.08,94640.0,136093360.0,,,3.622159090909089,0.0
2023-04-17,14.2,14.25,14.51,14.16,66065.0,94514088.0,-0.21008403361344463,-0.02999999999999936,2.471751412429376,0.0
2023-04-18,14.26,14.68,15.06,14.21,179460.0,264683392.0,3.017543859649119,0.4299999999999997,5.981703026037999,0.0
2023-04-19,14.7,15.12,15.28,14.25,190199.0,282451744.0,2.9972752043596618,0.4399999999999995,7.228070175438591,0.0
2023-04-20,15.0,14.23,15.0,14.2,167272.0,240688512.0,-5.886243386243384,-0.8899999999999988,5.633802816901413,0.0
2023-04-21,14.28,14.01,14.75,14.0,111381.0,159896016.0,-1.5460295151089265,-0.22000000000000064,5.357142857142857,0.0
2023-04-24,13.67,13.93,14.13,13.56,85512.0,118337072.0,-0.5710206995003575,-0.08000000000000007,4.203539823008851,0.0
2023-04-25,13.86,13.28,14.1,13.11,125685.0,168554608.0,-4.666188083273514,-0.6500000000000004,7.551487414187645,0.0
2023-04-26,13.2,14.16,14.45,13.2,172610.0,242155344.0,6.626506024096401,0.8800000000000008,9.469696969696969,0.0
2023-04-27,14.0,13.85,14.32,13.79,73405.0,102515568.0,-2.189265536723173,-0.3100000000000005,3.8433647570703493,0.0
2023-04-28,12.98,14.0,14.1,12.66,131064.0,178273152.0,1.0830324909747224,0.15000000000000036,11.374407582938383,0.0
2023-05-04,13.92,14.25,14.54,13.9,76933.0,109949872.0,1.7857142857142794,0.25,4.604316546762581,0.0
2023-05-05,14.17,14.0,14.38,13.61,74210.0,102774624.0,-1.7543859649122862,-0.25,5.657604702424698,0.0
2023-05-08,14.28,14.39,14.5,14.0,69488.0,99258320.0,2.7857142857142803,0.39000000000000057,3.571428571428571,0.0
2023-05-09,14.13,13.8,14.53,13.74,70787.0,99310472.0,-4.100069492703263,-0.5899999999999999,5.749636098981071,0.0
2023-05-10,13.67,14.55,14.6,13.64,114649.0,163848720.0,5.434782608695654,0.75,7.038123167155417,0.0
2023-05-11,14.43,15.16,15.32,14.3,176057.0,264105168.0,4.19243986254294,0.6099999999999994,7.13286713286713,0.0
2023-05-12,15.14,16.09,16.69,15.02,301227.0,482751808.0,6.134564643799467,0.9299999999999997,11.11850865512651,0.0
2023-05-15,16.2,16.35,16.52,16.1,198339.0,323472800.0,1.615910503418272,0.26000000000000156,2.6086956521739015,0.0
2023-05-16,16.41,15.93,17.22,15.8,203938.0,331091744.0,-2.5688073394495525,-0.4200000000000017,8.987341772151886,0.0
2023-05-17,15.75,16.2,16.3,15.68,138344.0,221227808.0,1.6949152542372836,0.2699999999999996,3.9540816326530677,0.0
2023-05-18,16.05,16.17,16.24,15.77,103172.0,165340240.0,-0.18518518518516602,-0.029999999999997584,2.9803424223208554,0.0
2023-05-19,16.1,15.89,16.64,15.85,120797.0,194734944.0,-1.7316017316017396,-0.28000000000000114,4.984227129337546,0.0
2023-05-22,15.9,16.32,16.54,15.85,122220.0,198873920.0,2.706104468218995,0.4299999999999997,4.353312302839114,0.0
2023-05-23,16.26,16.1,16.78,15.95,116530.0,189687952.0,-1.3480392156862697,-0.21999999999999886,5.203761755485905,0.0
2023-05-24,16.05,16.31,16.66,15.9,139865.0,229616400.0,1.304347826086949,0.2099999999999973,4.779874213836476,0.0
2023-05-25,16.31,17.28,17.4,16.17,256181.0,436349792.0,5.947271612507676,0.9700000000000024,7.606679035250444,0.0
2023-05-26,17.38,16.17,17.77,15.97,230643.0,379494912.0,-6.423611111111105,-1.1099999999999994,11.271133375078264,0.0
2023-05-29,16.16,15.9,16.29,15.7,122767.0,195278496.0,-1.6697588126159624,-0.27000000000000135,3.7579617834394896,0.0
2023-05-30,15.95,15.89,16.11,15.79,93230.0,148616800.0,-0.06289308176100628,-0.009999999999999787,2.02659911336289,0.0
2023-05-31,15.89,15.52,15.99,15.44,99635.0,155562928.0,-2.328508495909387,-0.370000000000001,3.562176165803114,0.0
2023-06-01,15.4,15.33,15.85,15.24,86015.0,133308512.0,-1.224226804123707,-0.1899999999999995,4.002624671916006,0.0
2023-06-02,15.35,15.83,16.17,15.35,100069.0,158332064.0,3.2615786040443684,0.5,5.342019543973954,0.0
2023-06-05,15.72,15.88,16.09,15.49,86646.0,137310192.0,0.31585596967782514,0.05000000000000071,3.873466752743703,0.0
2023-06-06,15.86,15.47,15.89,15.41,60552.0,94404664.0,-2.581863979848864,-0.41000000000000014,3.11486048020766,0.0
2023-06-07,15.37,15.35,15.52,15.08,56821.0,86580856.0,-0.7756948933419605,-0.120000000000001,2.917771883289121,0.0
2023-06-08,15.34,15.0,15.48,14.94,68708.0,104092008.0,-2.28013029315961,-0.34999999999999964,3.614457831325307,0.0
2023-06-09,15.01,14.82,15.15,14.8,63401.0,94550272.0,-1.200000000000001,-0.17999999999999972,2.3648648648648622,0.0
2023-06-12,14.86,14.82,14.96,14.5,82880.0,122332720.0,0.0,0.0,3.172413793103454,0.0
2023-06-13,14.84,14.98,15.11,14.84,52567.0,78783016.0,1.0796221322537214,0.16000000000000014,1.8194070080862503,0.0
2023-06-14,15.15,15.51,15.63,14.9,127964.0,196515840.0,3.5380507343124146,0.5299999999999994,4.899328859060406,0.0
2023-06-15,15.41,16.07,16.32,15.28,152087.0,242578752.0,3.61057382333978,0.5600000000000005,6.806282722513095,0.0
2023-06-16,16.26,16.53,16.75,16.06,155202.0,255769632.0,2.862476664592406,0.46000000000000085,4.296388542963894,0.0
2023-06-19,16.42,16.27,16.86,16.21,139848.0,230567920.0,-1.5728977616454975,-0.26000000000000156,4.009870450339288,0.0
2023-06-20,16.34,16.33,16.66,16.26,100032.0,164510048.0,0.3687768899815591,0.05999999999999872,2.4600246002459936,0.0
2023-06-21,16.25,16.0,16.52,15.94,68941.0,111369808.0,-2.0208205756276687,-0.3299999999999983,3.6386449184441663,0.0
2023-06-26,15.99,15.6,16.33,15.5,66303.0,104359904.0,-2.500000000000002,-0.40000000000000036,5.354838709677408,0.0
2023-06-27,15.66,15.9,16.2,15.5,69349.0,110379680.0,1.9230769230769384,0.3000000000000007,4.5161290322580605,0.0
2023-06-28,15.89,16.42,16.5,15.41,188986.0,304255712.0,3.2704402515723263,0.5200000000000014,7.073329007138221,0.0
2023-06-29,16.25,16.9,16.98,16.16,154608.0,257885056.0,2.923264311814844,0.4799999999999969,5.074257425742576,0.0
2023-06-30,17.1,17.16,17.41,16.77,145798.0,248646704.0,1.5384615384615552,0.26000000000000156,3.8163387000596334,0.0
2023-07-03,17.2,18.67,19.38,17.17,305870.0,564399744.0,8.799533799533798,1.5100000000000016,12.871287128712854,0.0
2023-07-04,19.1,18.22,19.1,17.86,232049.0,424853152.0,-2.4102838778789604,-0.45000000000000284,6.942889137737973,0.0
2023-07-05,18.01,18.13,18.7,17.9,114020.0,209439280.0,-0.49396267837541474,-0.08999999999999986,4.469273743016764,0.0
2023-07-06,18.0,17.66,18.2,17.47,98863.0,175210320.0,-2.5923883066740094,-0.46999999999999886,4.178591871780197,0.0
