日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,31.69,31.3,31.96,31.18,15553.0,48991180.0,,,2.5016035920461874,0.0
2023-04-17,31.32,31.93,32.1,31.32,23001.0,73045384.0,2.01277955271566,0.629999999999999,2.490421455938701,0.0
2023-04-18,31.75,31.62,32.3,31.42,22817.0,72730192.0,-0.9708737864077666,-0.3099999999999987,2.8007638446848993,0.0
2023-04-19,31.58,31.57,31.95,31.45,15612.0,49432056.0,-0.15812776723592714,-0.05000000000000071,1.5898251192368837,0.0
2023-04-20,31.35,31.18,31.95,30.9,20451.0,63928568.0,-1.2353500158378217,-0.39000000000000057,3.398058252427187,0.0
2023-04-21,31.39,33.13,34.25,31.21,60256.0,198401792.0,6.2540089801154775,1.9500000000000028,9.740467798782438,0.0
2023-04-24,33.0,32.96,33.43,32.03,49481.0,161769472.0,-0.5131300935707905,-0.1700000000000017,4.370902279113326,0.0
2023-04-25,32.7,33.62,33.88,32.65,51273.0,170850672.0,2.0024271844660158,0.6599999999999966,3.767228177641666,0.0
2023-04-26,33.7,33.09,33.82,32.67,33846.0,112038872.0,-1.5764425936942161,-0.529999999999994,3.5200489745944243,0.0
2023-04-27,33.03,33.51,34.49,32.53,43261.0,144233840.0,1.2692656391658952,0.4199999999999946,6.0252075007685235,0.0
2023-04-28,35.98,36.04,36.29,33.94,111542.0,393918816.0,7.549985079080868,2.530000000000001,6.923983500294642,0.0
2023-05-04,36.0,36.8,38.0,35.89,64831.0,239088576.0,2.1087680355160954,0.759999999999998,5.879074951239898,0.0
2023-05-05,36.44,36.11,36.95,35.9,38566.0,139978240.0,-1.8749999999999933,-0.6899999999999977,2.924791086350987,0.0
2023-05-08,36.13,35.48,36.22,34.28,49017.0,172978576.0,-1.744669066740523,-0.6300000000000026,5.659276546091008,0.0
2023-05-09,35.47,35.0,36.47,34.8,34535.0,122708768.0,-1.3528748590755257,-0.4799999999999969,4.798850574712649,0.0
2023-05-10,34.76,34.13,34.76,33.79,31126.0,106135104.0,-2.48571428571428,-0.8699999999999974,2.870671796389461,0.0
2023-05-11,34.12,34.43,34.86,33.65,32418.0,111232976.0,0.8789920890711844,0.29999999999999716,3.59583952451709,0.0
2023-05-12,34.41,35.24,36.35,34.24,41793.0,148743760.0,2.3525994772001235,0.8100000000000023,6.162383177570092,0.0
2023-05-15,35.22,35.33,35.4,34.24,34061.0,119432048.0,0.25539160045402465,0.0899999999999963,3.3878504672897094,0.0
2023-05-16,35.4,34.85,35.58,34.51,20621.0,71999184.0,-1.3586187376167458,-0.4799999999999969,3.1005505650536085,0.0
2023-05-17,34.57,34.18,35.04,33.92,27846.0,95459376.0,-1.9225251076040228,-0.6700000000000017,3.3018867924528226,0.0
2023-05-18,34.36,34.58,34.77,34.06,19621.0,67616064.0,1.1702750146284302,0.3999999999999986,2.0845566647093388,0.0
2023-05-19,34.59,35.9,35.99,34.4,34491.0,122205864.0,3.817235396182772,1.3200000000000003,4.622093023255824,0.0
2023-05-22,35.89,35.51,36.6,35.33,33263.0,119308616.0,-1.0863509749303613,-0.39000000000000057,3.594678743277677,0.0
2023-05-23,35.5,36.37,36.47,35.17,30429.0,109719800.0,2.4218529991551607,0.8599999999999994,3.696332101222625,0.0
2023-05-24,36.08,35.51,36.25,35.3,27073.0,96428920.0,-2.3645861974154525,-0.8599999999999994,2.691218130311623,0.0
2023-05-25,35.45,34.6,35.51,34.13,33212.0,114645976.0,-2.562658406082785,-0.9099999999999966,4.043363609727499,0.0
2023-05-26,34.59,34.91,34.91,33.91,15221.0,52514600.0,0.8959537572254206,0.30999999999999517,2.9489826010026543,0.0
2023-05-29,34.72,34.24,34.93,33.99,20245.0,69541120.0,-1.9192208536235933,-0.6699999999999946,2.7655192703736327,0.0
2023-05-30,34.4,34.7,34.74,33.8,15453.0,53130396.0,1.3434579439252303,0.46000000000000085,2.781065088757411,0.0
2023-05-31,34.7,33.9,35.0,33.5,26586.0,90272120.0,-2.3054755043227737,-0.8000000000000043,4.477611940298507,0.0
2023-06-01,33.84,33.33,34.3,33.2,34519.0,115831720.0,-1.6814159292035447,-0.5700000000000003,3.313253012048176,0.0
2023-06-02,33.33,33.79,34.34,33.0,19696.0,66349884.0,1.3801380138013908,0.46000000000000085,4.060606060606071,0.0
2023-06-05,33.79,33.65,33.8,32.78,27206.0,90444688.0,-0.414323764427349,-0.14000000000000057,3.1116534472239046,0.0
2023-06-06,33.67,33.74,34.9,33.32,27821.0,94893088.0,0.26745913818722045,0.09000000000000341,4.741896758703476,0.0
2023-06-07,33.73,33.24,34.14,33.0,17184.0,57512376.0,-1.4819205690574933,-0.5,3.454545454545456,0.0
