日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,2.68,2.684,2.696,2.674,3758751.0,1008943488.0,,,0.8227374719521406,0.0
2023-04-17,2.684,2.738,2.739,2.68,8260095.0,2241058304.0,2.0119225037257715,0.053999999999999826,2.201492537313422,0.0
2023-04-18,2.735,2.748,2.756,2.731,6840900.0,1878871168.0,0.36523009495983416,0.010000000000000231,0.9154155986817983,0.0
2023-04-19,2.749,2.724,2.753,2.721,7059403.0,1930501632.0,-0.8733624454148492,-0.02400000000000002,1.1760382212421914,0.0
2023-04-20,2.724,2.706,2.726,2.699,9927785.0,2688941312.0,-0.6607929515418554,-0.018000000000000238,1.0003705075954108,0.0
2023-04-21,2.708,2.659,2.709,2.655,6940427.0,1862111488.0,-1.736881005173696,-0.04700000000000015,2.033898305084756,0.0
2023-04-24,2.658,2.623,2.662,2.613,6537842.0,1723665664.0,-1.3538924407671904,-0.03599999999999959,1.8752391886720219,0.0
2023-04-25,2.626,2.622,2.632,2.601,6843513.0,1790892032.0,-0.0381242851696606,-0.001000000000000334,1.1918492887351073,0.0
2023-04-26,2.622,2.619,2.63,2.611,9901829.0,2595482368.0,-0.11441647597252302,-0.0029999999999996696,0.7276905400229675,0.0
2023-04-27,2.619,2.656,2.664,2.617,6106726.0,1612306944.0,1.412752959144714,0.03699999999999992,1.795949560565539,0.0
2023-04-28,2.656,2.68,2.687,2.656,5385947.0,1441790080.0,0.9036144578313365,0.02400000000000002,1.1671686746987837,0.0
2023-05-04,2.67,2.695,2.698,2.657,8033273.0,2158070016.0,0.5597014925373012,0.01499999999999968,1.5430937147158421,0.0
2023-05-05,2.699,2.687,2.707,2.675,4276098.0,1151525888.0,-0.29684601113172393,-0.008000000000000007,1.196261682242992,0.0
2023-05-08,2.69,2.724,2.73,2.687,7718973.0,2094906112.0,1.3770003721622848,0.037000000000000366,1.6002977298102028,0.0
2023-05-09,2.728,2.706,2.752,2.705,9460392.0,2581293568.0,-0.6607929515418554,-0.018000000000000238,1.7375231053604328,0.0
2023-05-10,2.702,2.674,2.712,2.673,12671442.0,3407351552.0,-1.1825572801182571,-0.03200000000000003,1.4590347923681313,0.0
2023-05-11,2.683,2.668,2.69,2.664,3414709.0,914424256.0,-0.224382946896029,-0.005999999999999783,0.9759759759759684,0.0
2023-05-12,2.665,2.631,2.673,2.63,8381463.0,2219185664.0,-1.3868065967016618,-0.037000000000000366,1.6349809885931617,0.0
2023-05-15,2.63,2.68,2.681,2.623,7365412.0,1948633600.0,1.8624097301406461,0.04900000000000038,2.2112085398398715,0.0
2023-05-16,2.682,2.674,2.688,2.664,4139536.0,1108002048.0,-0.223880597014936,-0.006000000000000227,0.9009009009009016,0.0
2023-05-17,2.671,2.649,2.677,2.643,6463838.0,1719511808.0,-0.9349289454001486,-0.02499999999999991,1.2864169504351213,0.0
2023-05-18,2.655,2.645,2.668,2.635,5001811.0,1326092032.0,-0.15100037750094275,-0.0040000000000000036,1.2523719165085527,0.0
