日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.57,17.28,17.67,17.15,57706.0,100025952.0,,,3.0320699708454995,0.0
2023-04-17,17.12,17.04,17.41,16.96,56531.0,96551968.0,-1.388888888888895,-0.240000000000002,2.6533018867924483,0.0
2023-04-18,17.38,17.82,18.36,16.96,94904.0,168169728.0,4.577464788732399,0.7800000000000011,8.254716981132066,0.0
2023-04-19,17.9,19.91,20.16,17.84,301019.0,579843968.0,11.728395061728403,2.09,13.004484304932737,0.0
2023-04-20,19.54,19.63,19.69,19.22,210158.0,408190080.0,-1.406328478151686,-0.28000000000000114,2.445369406867859,0.0
2023-04-21,19.63,18.72,19.63,18.5,200584.0,381046912.0,-4.635761589403975,-0.9100000000000001,6.108108108108103,0.0
2023-04-24,17.98,15.78,18.3,15.61,239539.0,390187328.0,-15.705128205128204,-2.9399999999999995,17.23254324151186,0.0
2023-04-25,15.96,15.92,16.8,15.73,152119.0,245370480.0,0.8871989860583129,0.14000000000000057,6.802288620470439,0.0
2023-04-26,15.7,14.45,15.8,14.35,181865.0,269497504.0,-9.233668341708546,-1.4700000000000006,10.104529616724745,0.0
2023-04-27,14.36,14.07,14.64,13.94,111639.0,158487472.0,-2.629757785467124,-0.379999999999999,5.0215208034433365,0.0
2023-04-28,14.17,14.78,14.83,14.15,105717.0,154776192.0,5.046197583511014,0.7099999999999991,4.8056537102473476,0.0
2023-05-04,14.63,14.68,14.92,14.44,72337.0,105647016.0,-0.6765899864682012,-0.09999999999999964,3.3240997229916927,0.0
2023-05-05,14.63,14.91,15.06,14.28,108952.0,160752272.0,1.5667574931880202,0.23000000000000043,5.462184873949588,0.0
2023-05-08,14.92,15.48,15.65,14.92,93049.0,142367808.0,3.822937625754519,0.5700000000000003,4.892761394101879,0.0
2023-05-09,15.4,15.28,15.85,15.28,64865.0,100516424.0,-1.2919896640826933,-0.20000000000000107,3.7303664921465987,0.0
2023-05-10,15.29,15.2,15.44,15.01,48895.0,74588800.0,-0.5235602094240788,-0.08000000000000007,2.864756828780811,0.0
2023-05-11,15.21,15.61,15.78,15.11,57727.0,89408224.0,2.697368421052637,0.41000000000000014,4.43414956982131,0.0
2023-05-12,15.57,15.62,15.84,15.47,53935.0,84557272.0,0.06406149903908087,0.009999999999999787,2.391725921137681,0.0
2023-05-15,15.62,15.97,16.02,15.6,47391.0,74966176.0,2.240717029449435,0.3500000000000014,2.6923076923076916,0.0
2023-05-16,15.85,16.33,16.58,15.83,75288.0,122909968.0,2.254226675015647,0.35999999999999766,4.737839545167392,0.0
2023-05-17,16.28,17.42,17.42,16.28,118418.0,201872976.0,6.674831598285391,1.0900000000000034,7.002457002457005,0.0
2023-05-18,17.26,17.43,17.7,17.21,90171.0,157305344.0,0.05740528128586053,0.00999999999999801,2.8471818710052204,0.0
2023-05-19,17.47,17.48,17.66,17.2,65570.0,114592152.0,0.2868617326448719,0.05000000000000071,2.674418604651168,0.0
2023-05-22,17.48,16.9,17.67,16.83,97483.0,167522848.0,-3.3180778032036673,-0.5800000000000018,4.991087344028541,0.0
2023-05-23,16.71,16.54,16.94,16.4,63832.0,105982832.0,-2.130177514792897,-0.35999999999999943,3.292682926829285,0.0
2023-05-24,16.55,16.7,17.15,16.41,48478.0,81461640.0,0.96735187424426,0.16000000000000014,4.5094454600853044,0.0
2023-05-25,16.82,16.62,17.2,16.34,48984.0,81744576.0,-0.4790419161676551,-0.0799999999999983,5.263157894736838,0.0
2023-05-26,16.57,16.78,16.87,16.55,34148.0,57139568.0,0.9626955475330989,0.16000000000000014,1.9335347432024186,0.0
2023-05-29,16.86,17.09,17.49,16.8,63679.0,109682672.0,1.8474374255065484,0.3099999999999987,4.107142857142843,0.0
2023-05-30,17.0,17.33,17.39,16.86,41764.0,71748792.0,1.4043300175541118,0.23999999999999844,3.1435349940688084,0.0
2023-05-31,17.19,17.39,17.44,17.13,38267.0,66277408.0,0.34622042700520606,0.060000000000002274,1.8096906012843101,0.0
2023-06-01,17.41,17.35,17.54,17.18,39335.0,68410704.0,-0.23001725129384587,-0.03999999999999915,2.095459837019787,0.0
2023-06-02,17.39,17.28,17.44,16.85,40930.0,70610792.0,-0.4034582132564912,-0.07000000000000028,3.5014836795252213,0.0
2023-06-05,17.21,17.6,17.88,17.21,51238.0,90587656.0,1.85185185185186,0.3200000000000003,3.893085415456119,0.0
2023-06-06,17.51,16.97,17.61,16.89,44642.0,76816512.0,-3.579545454545474,-0.6300000000000026,4.262877442273528,0.0
2023-06-07,17.01,17.45,17.6,16.89,50145.0,87120544.0,2.828520919269306,0.4800000000000004,4.203670811130852,0.0
2023-06-08,17.26,17.21,17.62,17.03,49355.0,85439432.0,-1.3753581661891001,-0.23999999999999844,3.464474456840868,0.0
2023-06-09,17.18,17.12,17.43,16.96,78400.0,134847760.0,-0.522951772225444,-0.08999999999999986,2.7712264150943327,0.0
2023-06-12,17.12,17.3,17.58,17.03,59111.0,102677088.0,1.0514018691588856,0.17999999999999972,3.2295948326482504,0.0
2023-06-13,17.2,17.58,17.64,17.1,56034.0,97857760.0,1.6184971098265777,0.2799999999999976,3.1578947368421,0.0
2023-06-14,17.59,17.36,17.69,17.3,56210.0,98161816.0,-1.2514220705346912,-0.21999999999999886,2.25433526011561,0.0
2023-06-15,17.36,17.11,17.59,16.98,52487.0,90457088.0,-1.440092165898621,-0.25,3.5924617196701965,0.0
2023-06-16,17.17,17.33,17.5,16.93,51783.0,89432600.0,1.2857977790765585,0.21999999999999886,3.3668044890726536,0.0
2023-06-19,17.34,17.87,17.92,17.33,75672.0,134554576.0,3.1159838430467657,0.5400000000000027,3.4045008655510878,0.0
2023-06-20,17.68,17.51,17.82,17.33,56153.0,98290264.0,-2.0145495243424683,-0.35999999999999943,2.8274668205424236,0.0
2023-06-21,17.49,17.43,17.71,16.99,62491.0,108498152.0,-0.4568817818389581,-0.08000000000000185,4.237786933490303,0.0
2023-06-26,17.24,16.2,17.28,16.15,97973.0,161856416.0,-7.0567986230636865,-1.2300000000000004,6.996904024767818,0.0
2023-06-27,16.32,16.48,16.85,16.18,62923.0,103885928.0,1.7283950617283939,0.28000000000000114,4.140914709517934,0.0
2023-06-28,16.52,16.0,16.58,15.52,75714.0,120039936.0,-2.9126213592232997,-0.4800000000000004,6.8298969072164875,0.0
2023-06-29,16.01,15.93,16.29,15.71,68500.0,109264224.0,-0.4375000000000018,-0.07000000000000028,3.6919159770846486,0.0
2023-06-30,15.92,16.51,16.63,15.81,59792.0,97261504.0,3.640929064657894,0.5800000000000018,5.186590765338384,0.0
2023-07-03,16.51,16.07,16.56,15.96,58899.0,95185072.0,-2.6650514839491324,-0.4400000000000013,3.759398496240588,0.0
2023-07-04,15.97,16.12,16.23,15.97,38270.0,61646976.0,0.3111387678904842,0.05000000000000071,1.6280525986224155,0.0
2023-07-05,16.07,15.8,16.14,15.72,35989.0,57308848.0,-1.985111662531014,-0.3200000000000003,2.6717557251908395,0.0
2023-07-06,15.8,15.94,16.5,15.71,54309.0,87814048.0,0.8860759493670711,0.1399999999999988,5.028644175684272,0.0
2023-07-07,16.02,15.98,16.15,15.61,38873.0,61787184.0,0.25094102885823144,0.040000000000000924,3.4593209481101805,0.0
2023-07-10,15.99,15.84,16.16,15.67,34050.0,53959896.0,-0.8760951188986232,-0.14000000000000057,3.126994256541163,0.0
2023-07-11,15.83,15.86,16.0,15.74,30658.0,48579204.0,0.12626262626262985,0.019999999999999574,1.651842439644217,0.0
2023-07-12,15.88,15.42,15.92,15.42,32472.0,50825496.0,-2.774274905422447,-0.4399999999999995,3.24254215304799,0.0
2023-07-13,15.42,15.61,15.75,15.4,35765.0,55782384.0,1.2321660181582317,0.1899999999999995,2.2727272727272703,0.0
2023-07-14,15.6,15.76,15.95,15.6,32040.0,50764000.0,0.9609224855861687,0.15000000000000036,2.2435897435897414,0.0
2023-07-17,15.76,15.75,15.91,15.61,21401.0,33621852.0,-0.06345177664974777,-0.009999999999999787,1.92184497117233,0.0
2023-07-18,15.79,15.62,15.98,15.56,35453.0,55804836.0,-0.8253968253968291,-0.13000000000000078,2.6992287917737787,0.0
2023-07-19,15.52,15.61,15.83,15.52,25490.0,39921488.0,-0.0640204865556937,-0.009999999999999787,1.9974226804123745,0.0
2023-07-20,15.67,15.15,15.68,15.1,38553.0,59095128.0,-2.9468289557975647,-0.4599999999999991,3.841059602649007,0.0
2023-07-21,15.2,14.86,15.3,14.81,38200.0,57212080.0,-1.9141914191419196,-0.2900000000000009,3.3085752869682663,0.0
2023-07-24,14.84,15.01,15.14,14.76,34974.0,52448292.0,1.0094212651413192,0.15000000000000036,2.574525745257458,0.0
2023-07-25,15.06,15.43,15.55,15.06,41106.0,63302128.0,2.7981345769487076,0.41999999999999993,3.253652058432936,0.0
2023-07-26,15.61,15.22,15.61,15.12,24259.0,36999424.0,-1.3609850939727774,-0.20999999999999908,3.2407407407407427,0.0
2023-07-27,15.3,15.15,15.43,15.1,21011.0,32032992.0,-0.45992115637319975,-0.07000000000000028,2.1854304635761594,0.0
2023-07-28,15.15,15.17,15.35,15.0,23973.0,36357032.0,0.13201320132012473,0.019999999999999574,2.333333333333331,0.0
2023-07-31,15.19,15.41,15.48,15.1,23604.0,36243524.0,1.5820698747528006,0.2400000000000002,2.516556291390734,0.0
2023-08-01,15.32,15.37,15.46,15.23,20811.0,31917874.0,-0.2595717066839809,-0.040000000000000924,1.5101772816808956,0.0
2023-08-02,15.28,15.37,15.41,15.21,20830.0,31908016.0,0.0,0.0,1.314924391847464,0.0
2023-08-03,15.31,15.23,15.38,15.21,18417.0,28106508.0,-0.9108653220559426,-0.1399999999999988,1.1176857330703478,0.0
2023-08-04,15.2,15.59,15.61,15.2,31048.0,48110612.0,2.3637557452396596,0.35999999999999943,2.6973684210526327,0.0
2023-08-07,15.56,15.6,15.69,15.42,31136.0,48493120.0,0.06414368184732844,0.009999999999999787,1.7509727626459117,0.0
