日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.9,9.27,9.9,9.24,1138347.0,1081622784.0,,,7.142857142857144,0.0
2023-04-17,9.17,9.06,9.27,8.92,710958.0,643275520.0,-2.265372168284785,-0.20999999999999908,3.9237668161434938,0.0
2023-04-18,9.02,8.92,9.17,8.91,540227.0,486418464.0,-1.5452538631346657,-0.14000000000000057,2.918069584736249,0.0
2023-04-19,8.89,9.0,9.05,8.89,478286.0,429378976.0,0.8968609865470878,0.08000000000000007,1.7997750281214864,0.0
2023-04-20,8.99,8.56,8.99,8.55,679987.0,589222336.0,-4.8888888888888875,-0.4399999999999995,5.146198830409351,0.0
2023-04-21,8.5,8.09,8.6,8.08,657459.0,544861056.0,-5.490654205607481,-0.47000000000000064,6.435643564356431,0.0
2023-04-24,8.06,7.99,8.15,7.96,355922.0,285817216.0,-1.2360939431396711,-0.09999999999999964,2.386934673366839,0.0
2023-04-25,7.99,7.79,8.04,7.66,408984.0,318177184.0,-2.50312891113893,-0.20000000000000018,4.960835509138368,0.0
2023-04-26,7.73,8.0,8.05,7.71,392909.0,310294176.0,2.695763799743256,0.20999999999999996,4.409857328145276,0.0
2023-04-27,7.97,7.9,8.02,7.85,275783.0,218500096.0,-1.2499999999999956,-0.09999999999999964,2.1656050955414003,0.0
2023-04-28,7.9,8.02,8.03,7.89,262538.0,209414336.0,1.5189873417721378,0.11999999999999922,1.7743979721165992,0.0
2023-05-04,8.0,8.31,8.31,7.98,409706.0,335921696.0,3.615960099750626,0.2900000000000009,4.135338345864662,0.0
2023-05-05,8.35,8.82,8.82,8.27,798646.0,688716224.0,6.137184115523464,0.5099999999999998,6.650544135429272,0.0
2023-05-08,8.98,9.7,9.7,8.98,1647182.0,1564552576.0,9.977324263038545,0.879999999999999,8.017817371937626,0.0
2023-05-09,10.2,10.67,10.67,10.19,1226595.0,1300123776.0,10.000000000000009,0.9700000000000006,4.710500490677139,0.0
2023-05-10,10.7,11.05,11.69,9.6,2466764.0,2547908864.0,3.5613870665417213,0.3800000000000008,21.770833333333332,0.0
2023-05-11,10.5,9.95,10.66,9.95,1355844.0,1380329984.0,-9.954751131221728,-1.1000000000000014,7.135678391959808,0.0
2023-05-12,9.51,9.65,10.15,9.36,951389.0,930920256.0,-3.015075376884413,-0.29999999999999893,8.440170940170951,0.0
2023-05-15,9.68,10.62,10.62,9.68,1468245.0,1499635072.0,10.05181347150257,0.9699999999999989,9.710743801652889,0.0
2023-05-16,10.78,10.49,11.03,10.11,1556675.0,1644617344.0,-1.2241054613935876,-0.129999999999999,9.099901088031652,0.0
2023-05-17,10.21,10.66,10.8,10.21,1131169.0,1195419392.0,1.620591039084851,0.16999999999999993,5.778648383937314,0.0
2023-05-18,10.66,10.53,10.82,10.2,1183339.0,1241144064.0,-1.2195121951219634,-0.13000000000000078,6.07843137254903,0.0
2023-05-19,10.28,9.99,10.29,9.52,1017009.0,1011472704.0,-5.128205128205121,-0.5399999999999991,8.088235294117643,0.0
2023-05-22,9.91,9.95,10.14,9.83,647582.0,645756352.0,-0.4004004004004136,-0.040000000000000924,3.1536113936927825,0.0
2023-05-23,9.98,9.53,10.02,9.53,637976.0,619370112.0,-4.2211055276381915,-0.41999999999999993,5.141657922350475,0.0
2023-05-24,9.66,9.39,9.67,9.38,486894.0,463534368.0,-1.4690451206715527,-0.1399999999999988,3.0916844349680077,0.0
