日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.74,14.31,14.89,14.18,58503.0,84357824.0,,,5.007052186177721,0.0
2023-04-17,14.25,14.11,14.5,13.97,72751.0,103453376.0,-1.3976240391334827,-0.20000000000000107,3.7938439513242614,0.0
2023-04-18,14.15,13.65,14.18,13.6,80336.0,110938672.0,-3.26009922041105,-0.4599999999999991,4.264705882352942,0.0
2023-04-19,13.66,13.1,13.68,12.83,120932.0,159641248.0,-4.029304029304037,-0.5500000000000007,6.6250974279033485,0.0
2023-04-20,12.84,12.0,12.9,11.84,188821.0,231651728.0,-8.3969465648855,-1.0999999999999996,8.952702702702707,0.0
2023-04-21,12.09,11.85,12.74,11.65,205227.0,249170896.0,-1.2500000000000067,-0.15000000000000036,9.356223175965663,0.0
2023-04-24,11.79,12.02,12.13,11.46,112665.0,133506912.0,1.4345991561181437,0.16999999999999993,5.846422338568934,0.0
2023-04-25,11.97,11.49,12.17,11.46,73281.0,85522624.0,-4.409317803660562,-0.5299999999999994,6.195462478184983,0.0
2023-04-26,11.48,11.78,12.02,11.47,71341.0,84222592.0,2.523933855526539,0.28999999999999915,4.795117698343495,0.0
2023-04-27,11.73,11.79,12.01,11.65,44512.0,52631960.0,0.0848896434634927,0.009999999999999787,3.090128755364802,0.0
2023-04-28,11.84,12.29,12.34,11.84,63946.0,77813952.0,4.240882103477528,0.5,4.222972972972973,0.0
2023-05-04,12.4,12.1,12.56,11.98,62538.0,76319472.0,-1.5459723352318933,-0.1899999999999995,4.841402337228715,0.0
2023-05-05,12.11,12.12,12.28,11.96,55713.0,67488128.0,0.16528925619834212,0.019999999999999574,2.675585284280924,0.0
2023-05-08,12.12,12.28,12.34,12.06,41755.0,51040764.0,1.320132013201314,0.16000000000000014,2.321724709784406,0.0
2023-05-09,12.15,11.97,12.2,11.93,56376.0,67829648.0,-2.5244299674267,-0.3099999999999987,2.263202011735118,0.0
2023-05-10,11.99,12.17,12.33,11.9,47700.0,57879432.0,1.670843776106934,0.1999999999999993,3.613445378151258,0.0
2023-05-11,12.28,12.33,12.35,12.08,30961.0,37950924.0,1.3147082990961456,0.16000000000000014,2.235099337748341,0.0
2023-05-12,12.29,12.11,12.43,12.1,28418.0,34624888.0,-1.7842660178426617,-0.22000000000000064,2.727272727272728,0.0
2023-05-15,12.1,12.36,12.36,12.01,49107.0,59757176.0,2.064409578860449,0.25,2.914238134887591,0.0
2023-05-16,12.36,12.45,12.57,12.22,41558.0,51646536.0,0.7281553398058138,0.08999999999999986,2.8641571194762654,0.0
2023-05-17,12.4,12.91,12.95,12.4,49194.0,62763648.0,3.694779116465874,0.46000000000000085,4.435483870967733,0.0
