日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.8,21.15,21.45,20.72,63361.0,134112800.0,,,3.5231660231660253,0.0
2023-04-17,21.19,21.3,21.47,21.1,48234.0,102914136.0,0.7092198581560405,0.15000000000000213,1.7535545023696562,0.0
2023-04-18,21.29,21.45,21.59,21.23,45078.0,96805360.0,0.7042253521126751,0.14999999999999858,1.6957136128120558,0.0
2023-04-19,21.48,21.12,21.5,21.03,37196.0,78728064.0,-1.538461538461533,-0.3299999999999983,2.2349025202092196,0.0
2023-04-20,21.0,20.69,21.1,20.51,53148.0,109965472.0,-2.035984848484851,-0.4299999999999997,2.876645538761579,0.0
2023-04-21,20.76,20.17,20.96,20.17,49630.0,101720712.0,-2.5132914451425736,-0.5199999999999996,3.9167079821517055,0.0
2023-04-24,20.15,20.15,20.31,20.0,43114.0,86803920.0,-0.09915716410512365,-0.020000000000003126,1.5499999999999936,0.0
2023-04-25,20.11,19.17,20.13,18.86,99871.0,192229696.0,-4.863523573200979,-0.9799999999999969,6.733828207847294,0.0
2023-04-26,19.42,19.7,19.95,19.1,66470.0,130379552.0,2.7647365675534497,0.5299999999999976,4.450261780104701,0.0
2023-04-27,19.56,19.42,19.82,19.37,46654.0,91042304.0,-1.4213197969543012,-0.2799999999999976,2.3231801755291652,0.0
2023-04-28,19.4,19.28,19.58,19.17,52525.0,101423648.0,-0.7209062821833201,-0.14000000000000057,2.1387584767866277,0.0
2023-05-04,18.11,18.31,18.72,17.85,112192.0,205053120.0,-5.031120331950223,-0.9700000000000024,4.873949579831918,0.0
2023-05-05,18.3,17.76,18.3,17.57,81653.0,145572288.0,-3.0038230475150085,-0.5499999999999972,4.154809334092205,0.0
2023-05-08,17.85,18.15,18.36,17.83,65414.0,118836536.0,2.1959459459459207,0.389999999999997,2.97251822770612,0.0
2023-05-09,18.15,18.08,18.41,17.87,53036.0,96438064.0,-0.38567493112947604,-0.07000000000000028,3.0218242865137053,0.0
2023-05-10,18.08,18.5,18.79,17.97,67904.0,125257704.0,2.3230088495575396,0.4200000000000017,4.563160823594882,0.0
2023-05-11,18.43,18.85,18.86,18.31,49670.0,92696104.0,1.8918918918918948,0.3500000000000014,3.003823047515023,0.0
2023-05-12,18.85,18.63,19.1,18.6,40592.0,76101464.0,-1.1671087533156599,-0.22000000000000242,2.6881720430107525,0.0
2023-05-15,18.63,19.01,19.09,18.63,49857.0,94521872.0,2.0397208803005995,0.38000000000000256,2.4691358024691406,0.0
2023-05-16,19.01,19.05,19.18,18.84,42553.0,80909816.0,0.2104155707522315,0.03999999999999915,1.8046709129511669,0.0
2023-05-17,19.0,19.14,19.35,18.91,37000.0,70737472.0,0.47244094488188004,0.08999999999999986,2.3268112109994776,0.0
2023-05-18,19.14,19.03,19.24,18.92,43941.0,83609632.0,-0.5747126436781547,-0.10999999999999943,1.6913319238900462,0.0
2023-05-19,19.05,19.03,19.19,18.93,26497.0,50579080.0,0.0,0.0,1.3734812466983706,0.0
2023-05-22,19.03,19.22,19.27,18.96,35463.0,67854008.0,0.9984235417761278,0.18999999999999773,1.6350210970464067,0.0
