日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-06,41.8,42.8,42.91,41.08,56679.0,239868784.0,,,4.454722492697172,0.0
2023-04-07,42.8,42.88,43.03,42.27,44803.0,191684752.0,0.18691588785046953,0.0800000000000054,1.7979654601372081,0.0
2023-04-10,42.66,43.91,43.95,42.6,72634.0,317313312.0,2.402052238805963,1.029999999999994,3.1690140845070456,0.0
2023-04-11,43.89,43.02,43.89,42.8,53253.0,229352752.0,-2.02687314962422,-0.8899999999999935,2.546728971962625,0.0
2023-04-12,43.01,42.06,43.3,41.93,63537.0,268796768.0,-2.231520223152028,-0.9600000000000009,3.267350345814447,0.0
2023-04-13,42.0,41.4,42.18,41.38,40417.0,168306928.0,-1.5691868758915928,-0.6600000000000037,1.9333011116481322,0.0
2023-04-14,41.38,41.82,42.27,41.31,44816.0,187692848.0,1.0144927536231974,0.4200000000000017,2.3238925199709533,0.0
2023-04-17,41.76,41.94,42.17,41.52,30706.0,128636368.0,0.2869440459110306,0.11999999999999744,1.5655105973025014,0.0
2023-04-18,41.94,41.92,42.35,41.8,32254.0,135757184.0,-0.04768717215067886,-0.01999999999999602,1.3157894736842208,0.0
2023-04-19,41.81,41.09,41.85,41.03,40822.0,168105824.0,-1.9799618320610612,-0.8299999999999983,1.998537655374117,0.0
2023-04-20,41.25,40.5,41.26,40.28,38404.0,155578560.0,-1.435872475054767,-0.5900000000000034,2.432969215491551,0.0
2023-04-21,40.48,39.82,41.08,39.8,43950.0,177170192.0,-1.6790123456790096,-0.6799999999999997,3.2160804020100535,0.0
2023-04-24,39.78,39.2,39.81,38.47,40539.0,158270208.0,-1.55700652938221,-0.6199999999999974,3.48323368858852,0.0
2023-04-25,39.21,37.17,39.47,36.52,66763.0,250622592.0,-5.178571428571432,-2.030000000000001,8.077765607886077,0.0
2023-04-26,37.34,38.54,39.33,37.0,54409.0,208502960.0,3.6857680925477476,1.3699999999999974,6.297297297297293,0.0
2023-04-27,38.69,38.43,38.76,38.02,27856.0,106910208.0,-0.285417747794503,-0.10999999999999943,1.9463440294581664,0.0
2023-04-28,36.15,36.94,37.25,36.03,62521.0,229890768.0,-3.877179287015353,-1.490000000000002,3.3860671662503434,0.0
2023-05-04,36.7,35.84,37.15,35.38,68051.0,245468704.0,-2.9778018408229356,-1.0999999999999943,5.002826455624635,0.0
2023-05-05,36.03,35.22,36.03,34.67,48020.0,169132880.0,-1.7299107142857317,-0.6200000000000045,3.9226997404095743,0.0
2023-05-08,35.23,35.43,35.72,35.0,32871.0,116345184.0,0.596252129471897,0.21000000000000085,2.057142857142854,0.0
2023-05-09,35.44,34.8,35.78,34.8,33249.0,116950040.0,-1.7781541066892559,-0.6300000000000026,2.8160919540230003,0.0
2023-05-10,35.1,35.66,36.13,34.61,51629.0,183260992.0,2.471264367816084,0.8599999999999994,4.391794279110093,0.0
2023-05-11,35.63,36.39,36.84,35.52,56601.0,205699648.0,2.047111609646679,0.730000000000004,3.7162162162162162,0.0
2023-05-12,36.34,35.8,36.68,35.8,26748.0,96353336.0,-1.621324539708724,-0.5900000000000034,2.4581005586592255,0.0
2023-05-15,35.84,37.17,37.18,35.84,56710.0,208338192.0,3.8268156424581035,1.3700000000000045,3.7388392857142754,0.0
2023-05-16,37.15,36.95,37.4,36.75,34613.0,127878896.0,-0.5918751681463497,-0.21999999999999886,1.7687074829931932,0.0
2023-05-17,36.95,36.88,37.19,36.55,22897.0,84265472.0,-0.18944519621110212,-0.07000000000000028,1.7510259917920674,0.0
2023-05-18,36.7,36.75,37.13,36.56,25170.0,92616056.0,-0.35249457700651243,-0.13000000000000256,1.559080962800876,0.0
2023-05-19,36.71,37.08,37.68,36.42,40296.0,149704576.0,0.897959183673458,0.3299999999999983,3.4596375617792363,0.0
