日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,22.34,22.38,22.9,22.24,15900.0,35811012.0,,,2.9676258992805766,0.0
2023-04-17,22.44,22.3,22.44,22.01,8519.0,18947708.0,-0.3574620196604039,-0.0799999999999983,1.9536574284416162,0.0
2023-04-18,22.38,22.13,22.38,22.06,7291.0,16173739.0,-0.7623318385650335,-0.1700000000000017,1.4505893019038998,0.0
2023-04-19,22.25,21.61,22.29,21.53,10150.0,22117478.0,-2.349751468594663,-0.5199999999999996,3.5299581978634373,0.0
2023-04-20,21.69,21.18,21.7,21.0,9939.0,21091866.0,-1.989819527996295,-0.4299999999999997,3.33333333333333,0.0
2023-04-21,21.18,20.6,21.25,20.6,15014.0,31307380.0,-2.738432483474973,-0.5799999999999983,3.1553398058252355,0.0
2023-04-24,20.52,20.81,20.87,19.91,27590.0,55871588.0,1.019417475728135,0.2099999999999973,4.821697639377201,0.0
2023-04-25,20.58,20.05,20.66,19.83,15532.0,31112934.0,-3.6520903411821126,-0.759999999999998,4.1855774079677355,0.0
2023-04-26,20.22,20.32,21.2,20.2,19811.0,40907552.0,1.3466334164588423,0.2699999999999996,4.9504950495049505,0.0
2023-04-27,20.17,20.83,21.14,19.94,28033.0,57499352.0,2.509842519685024,0.509999999999998,6.018054162487458,0.0
2023-04-28,20.9,21.02,21.31,20.68,14274.0,30104412.0,0.9121459433509393,0.19000000000000128,3.0464216634429353,0.0
2023-05-04,21.18,21.32,21.37,20.81,10450.0,22176584.0,1.4272121788772685,0.3000000000000007,2.691013935607892,0.0
2023-05-05,21.4,20.89,21.4,20.88,8377.0,17620908.0,-2.016885553470915,-0.4299999999999997,2.4904214559386952,0.0
2023-05-08,21.12,20.14,21.12,19.79,36732.0,73844968.0,-3.590234561991379,-0.75,6.720565942395158,0.0
2023-05-09,19.95,19.5,19.99,19.5,20289.0,39958696.0,-3.177755710029795,-0.6400000000000006,2.512820512820505,0.0
2023-05-10,19.36,19.41,19.5,19.14,11169.0,21539702.0,-0.4615384615384577,-0.08999999999999986,1.8808777429467054,0.0
2023-05-11,19.55,19.35,19.75,19.26,6414.0,12460801.0,-0.3091190108191588,-0.05999999999999872,2.5441329179646854,0.0
2023-05-12,19.23,19.23,19.44,19.2,7402.0,14285760.0,-0.6201550387596955,-0.120000000000001,1.2500000000000104,0.0
2023-05-15,19.15,19.4,19.46,19.04,7100.0,13656056.0,0.884035361414437,0.16999999999999815,2.2058823529411855,0.0
2023-05-16,19.4,19.59,19.86,19.38,10615.0,20838960.0,0.9793814432989656,0.19000000000000128,2.4767801857585163,0.0
2023-05-17,19.6,19.73,20.07,19.45,11891.0,23600664.0,0.7146503318019359,0.14000000000000057,3.187660668380468,0.0
2023-05-18,19.66,19.65,19.95,19.53,7684.0,15136965.0,-0.40547389761784736,-0.08000000000000185,2.1505376344085927,0.0
2023-05-19,19.73,19.82,19.93,19.53,5739.0,11335645.0,0.8651399491094169,0.1700000000000017,2.0481310803891377,0.0
2023-05-22,19.74,19.89,20.06,19.73,5764.0,11437402.0,0.3531786074671972,0.07000000000000028,1.672579827673585,0.0
2023-05-23,19.89,20.41,20.78,19.84,23958.0,48868196.0,2.614379084967311,0.5199999999999996,4.737903225806458,0.0
2023-05-24,20.35,20.18,20.73,20.11,10895.0,22148814.0,-1.1268985791278774,-0.23000000000000043,3.0830432620586823,0.0
2023-05-25,20.28,20.16,20.36,19.85,8848.0,17778746.0,-0.09910802775024985,-0.019999999999999574,2.569269521410569,0.0
2023-05-26,20.35,20.57,20.83,20.02,14073.0,28874434.0,2.0337301587301626,0.41000000000000014,4.04595404595404,0.0
2023-05-29,20.51,20.43,20.93,20.33,8954.0,18468830.0,-0.6806028196402525,-0.14000000000000057,2.9513034923758066,0.0
2023-05-30,20.33,20.16,20.6,19.93,8112.0,16393203.0,-1.3215859030836996,-0.2699999999999996,3.3617661816357334,0.0
2023-05-31,20.11,20.18,20.52,20.0,8938.0,18172300.0,0.09920634920634885,0.019999999999999574,2.599999999999998,0.0
2023-06-01,20.38,20.07,20.41,19.96,9598.0,19323252.0,-0.5450941526263575,-0.10999999999999943,2.2545090180360683,0.0
2023-06-02,20.17,20.11,20.17,19.96,6735.0,13497809.0,0.19930244145489606,0.03999999999999915,1.052104208416838,0.0
2023-06-05,20.01,20.13,20.2,19.86,7605.0,15241747.0,0.09945300845350946,0.019999999999999574,1.7119838872104727,0.0
2023-06-06,20.23,19.65,20.23,19.64,8125.0,16142299.0,-2.3845007451564815,-0.4800000000000004,3.0040733197555998,0.0
2023-06-07,19.62,19.66,19.79,19.54,5798.0,11385532.0,0.05089058524174739,0.010000000000001563,1.2794268167860798,0.0
2023-06-08,19.81,19.35,19.81,19.27,7391.0,14337834.0,-1.576805696846384,-0.3099999999999987,2.802283341982352,0.0
2023-06-09,19.31,19.42,19.63,19.11,7295.0,14149560.0,0.36175710594315014,0.07000000000000028,2.7210884353741474,0.0
2023-06-12,19.46,19.53,19.62,19.21,7588.0,14728754.0,0.5664263645726031,0.10999999999999943,2.13430504945341,0.0
2023-06-13,19.38,19.7,19.75,19.27,8435.0,16529587.0,0.8704557091653742,0.16999999999999815,2.4909185262065408,0.0
2023-06-14,19.7,19.5,19.93,19.35,12780.0,25029520.0,-1.015228426395931,-0.1999999999999993,2.997416020671826,0.0
2023-06-15,19.4,19.49,19.69,19.28,7532.0,14641621.0,-0.05128205128206442,-0.010000000000001563,2.1265560165975113,0.0
2023-06-16,19.48,19.54,19.63,19.41,8380.0,16348769.0,0.2565418163160693,0.05000000000000071,1.1334363730036006,0.0
2023-06-19,19.29,19.35,19.47,19.23,9112.0,17622468.0,-0.9723643807574067,-0.18999999999999773,1.2480499219968717,0.0
2023-06-20,19.33,19.13,19.35,19.12,7841.0,15048408.0,-1.136950904392775,-0.22000000000000242,1.202928870292889,0.0
2023-06-21,19.27,18.82,19.27,18.82,7594.0,14392546.0,-1.6204913748039673,-0.3099999999999987,2.3910733262486676,0.0
2023-06-26,18.85,18.43,18.9,18.3,8063.0,14916767.0,-2.0722635494155206,-0.39000000000000057,3.2786885245901525,0.0
2023-06-27,18.35,18.58,18.79,18.28,6180.0,11487096.0,0.8138903960933197,0.14999999999999858,2.7899343544857658,0.0
2023-06-28,18.76,18.35,18.78,18.14,7124.0,13067746.0,-1.237890204520975,-0.22999999999999687,3.528114663726574,0.0
2023-06-29,18.33,18.36,18.61,18.31,6113.0,11260166.0,0.05449591280652921,0.00999999999999801,1.638448935008196,0.0
2023-06-30,18.33,18.65,19.0,18.32,12390.0,23179732.0,1.5795206971677578,0.28999999999999915,3.7117903930130987,0.0
2023-07-03,18.55,18.78,18.93,18.55,8062.0,15140651.0,0.6970509383378065,0.13000000000000256,2.048517520215628,0.0
2023-07-04,18.65,18.94,19.05,18.61,7324.0,13784954.0,0.8519701810436597,0.16000000000000014,2.3643202579258533,0.0
2023-07-05,18.9,18.93,19.1,18.8,5161.0,9751887.0,-0.052798310454071906,-0.010000000000001563,1.5957446808510676,0.0
2023-07-06,18.82,18.73,18.86,18.7,3586.0,6728140.0,-1.056524035921813,-0.1999999999999993,0.8556149732620328,0.0
2023-07-07,18.7,18.64,18.89,18.52,6460.0,12057112.0,-0.4805125467164939,-0.08999999999999986,1.9978401727861825,0.0
2023-07-10,18.8,18.59,18.81,18.55,4710.0,8790001.0,-0.2682403433476477,-0.05000000000000071,1.4016172506738436,0.0
2023-07-11,18.7,18.82,18.84,18.61,6323.0,11856438.0,1.2372243141473893,0.23000000000000043,1.235894680279422,0.0
2023-07-12,18.89,18.5,18.89,18.46,5695.0,10624741.0,-1.7003188097768351,-0.3200000000000003,2.3293607800650036,0.0
2023-07-13,18.42,18.56,18.73,18.42,7067.0,13131471.0,0.324324324324321,0.05999999999999872,1.6829533116177995,0.0
2023-07-14,18.65,18.59,18.69,18.45,6473.0,12015080.0,0.1616379310344973,0.030000000000001137,1.3008130081300922,0.0
2023-07-17,18.59,18.39,18.75,18.2,6295.0,11546930.0,-1.075847229693383,-0.1999999999999993,3.0219780219780263,0.0
2023-07-18,18.31,18.58,18.61,18.31,6817.0,12574896.0,1.0331702011962873,0.18999999999999773,1.638448935008196,0.0
2023-07-19,18.57,18.49,18.65,18.37,6342.0,11730808.0,-0.4843918191603902,-0.08999999999999986,1.5242242787152833,0.0
2023-07-20,18.42,18.38,18.59,18.35,5636.0,10395013.0,-0.5949161709031925,-0.10999999999999943,1.3079019073569396,0.0
2023-07-21,18.3,18.42,18.76,18.27,7238.0,13439953.0,0.21762785636563198,0.0400000000000027,2.6819923371647616,0.0
2023-07-24,18.42,18.7,18.92,18.27,9002.0,16827378.0,1.5200868621063846,0.2799999999999976,3.557744937055294,0.0
2023-07-25,18.82,18.8,18.88,18.7,7424.0,13941212.0,0.5347593582887722,0.10000000000000142,0.9625668449197846,0.0
2023-07-26,18.88,18.89,19.08,18.71,12931.0,24486968.0,0.4787234042553212,0.08999999999999986,1.9775521111704835,0.0
2023-07-27,18.89,18.66,18.95,18.65,7300.0,13725595.0,-1.2175754367390157,-0.23000000000000043,1.6085790884718536,0.0
2023-07-28,18.68,18.94,18.94,18.54,8893.0,16737717.0,1.5005359056806,0.28000000000000114,2.1574973031283826,0.0
2023-07-31,19.09,18.81,19.1,18.72,9125.0,17202966.0,-0.6863780359028682,-0.13000000000000256,2.029914529914544,0.0
2023-08-01,18.85,18.68,18.95,18.63,7411.0,13879912.0,-0.6911217437533201,-0.129999999999999,1.717659688674183,0.0
2023-08-02,18.62,18.53,18.73,18.45,7102.0,13196973.0,-0.8029978586723718,-0.14999999999999858,1.5176151761517678,0.0
2023-08-03,18.52,18.82,18.9,18.52,9146.0,17166284.0,1.5650296815973963,0.28999999999999915,2.051835853131744,0.0
2023-08-04,18.82,18.56,18.96,18.56,9735.0,18191640.0,-1.381509032943684,-0.26000000000000156,2.155172413793115,0.0
2023-08-07,18.47,17.25,18.6,17.2,28006.0,49399620.0,-7.058189655172409,-1.3099999999999987,8.139534883720943,0.0
2023-08-08,17.27,17.2,17.3,16.96,11106.0,19017646.0,-0.28985507246377384,-0.05000000000000071,2.004716981132075,0.0
2023-08-09,17.05,17.72,17.95,17.05,16568.0,29325136.0,3.023255813953485,0.5199999999999996,5.27859237536656,0.0
2023-08-10,17.69,17.76,17.92,17.68,9142.0,16272764.0,0.22573363431153126,0.0400000000000027,1.3574660633484277,0.0
2023-08-11,18.03,17.76,18.15,17.62,10893.0,19511080.0,0.0,0.0,3.007945516458556,0.0
2023-08-14,17.55,17.79,18.07,17.55,13392.0,23858298.0,0.16891891891890332,0.029999999999997584,2.96296296296296,0.0
2023-08-15,17.95,17.94,18.03,17.46,9277.0,16496272.0,0.8431703204047292,0.15000000000000213,3.2646048109965653,0.0
2023-08-16,17.95,18.22,19.65,17.95,30786.0,57972948.0,1.5607580824972045,0.2799999999999976,9.470752089136486,0.0
2023-08-17,18.36,17.83,18.36,17.55,18314.0,32592846.0,-2.140504939626786,-0.39000000000000057,4.615384615384608,0.0
2023-08-18,17.89,17.31,17.89,17.31,11401.0,19997604.0,-2.9164329781267484,-0.5199999999999996,3.3506643558636737,0.0
2023-08-21,17.23,17.29,17.55,17.23,7019.0,12172626.0,-0.11554015020219799,-0.019999999999999574,1.8572257690075467,0.0
