日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.18,9.07,9.19,9.02,95162.0,86489696.0,,,1.8847006651884695,0.0
2023-04-17,8.93,8.72,8.93,8.6,180829.0,157848992.0,-3.858875413450935,-0.34999999999999964,3.8372093023255824,0.0
2023-04-18,8.78,8.71,8.8,8.68,60071.0,52296908.0,-0.11467889908256534,-0.009999999999999787,1.3824884792626844,0.0
2023-04-19,8.76,8.69,8.76,8.68,65365.0,56871568.0,-0.22962112514353095,-0.02000000000000135,0.9216589861751161,0.0
2023-04-20,8.7,8.55,8.71,8.53,90039.0,77283944.0,-1.6110471806674243,-0.1399999999999988,2.110199296600252,0.0
2023-04-21,8.55,8.36,8.56,8.36,91710.0,77530976.0,-2.2222222222222365,-0.19000000000000128,2.3923444976076684,0.0
2023-04-24,8.36,8.23,8.38,8.16,102798.0,84533312.0,-1.5550239234449648,-0.129999999999999,2.6960784313725568,0.0
2023-04-25,8.25,8.1,8.27,7.97,81002.0,65653788.0,-1.5795868772782606,-0.13000000000000078,3.7641154328732727,0.0
2023-04-26,8.08,8.13,8.2,8.02,66871.0,54411524.0,0.37037037037037646,0.030000000000001137,2.244389027431418,0.0
2023-04-27,8.1,8.15,8.19,8.07,53226.0,43282412.0,0.24600246002459691,0.019999999999999574,1.4869888475836333,0.0
2023-04-28,8.15,8.23,8.24,8.11,39265.0,32199562.0,0.9815950920245342,0.08000000000000007,1.602959309494461,0.0
2023-05-04,8.18,8.31,8.36,8.16,69705.0,57783956.0,0.9720534629404698,0.08000000000000007,2.450980392156854,0.0
2023-05-05,8.34,8.31,8.42,8.25,49037.0,40780108.0,0.0,0.0,2.0606060606060597,0.0
2023-05-08,8.31,8.38,8.42,8.28,56569.0,47267140.0,0.8423586040914532,0.07000000000000028,1.6908212560386544,0.0
2023-05-09,8.37,8.39,8.46,8.35,64173.0,53917196.0,0.11933174224343368,0.009999999999999787,1.3173652694610924,0.0
2023-05-10,8.36,8.37,8.45,8.36,37550.0,31559254.0,-0.23837902264601807,-0.02000000000000135,1.0765550239234434,0.0
2023-05-11,8.37,8.39,8.41,8.36,35157.0,29463860.0,0.2389486260454099,0.02000000000000135,0.5980861244019223,0.0
2023-05-12,8.39,8.34,8.41,8.31,32996.0,27542634.0,-0.5959475566150285,-0.05000000000000071,1.2033694344163615,0.0
2023-05-15,8.35,8.33,8.35,8.19,40573.0,33528320.0,-0.11990407673860837,-0.009999999999999787,1.9536019536019553,0.0
2023-05-16,8.32,8.25,8.32,8.22,34057.0,28162890.0,-0.9603841536614643,-0.08000000000000007,1.2165450121654457,0.0
