日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.58,9.53,9.58,9.36,81588.0,77366696.0,,,2.350427350427357,0.0
2023-04-17,9.7,10.48,10.48,9.7,423865.0,435448576.0,9.968520461699914,0.9500000000000011,8.041237113402074,0.0
2023-04-18,10.5,10.65,10.67,10.31,407591.0,427690656.0,1.6221374045801484,0.16999999999999993,3.491755577109597,0.0
2023-04-19,10.54,10.77,10.87,10.4,299184.0,318500928.0,1.1267605633802802,0.11999999999999922,4.519230769230758,0.0
2023-04-20,10.74,10.47,10.76,10.37,237372.0,249356848.0,-2.785515320334253,-0.29999999999999893,3.760848601735782,0.0
2023-04-21,10.59,10.11,10.62,10.04,308305.0,315004768.0,-3.4383954154727947,-0.3600000000000012,5.7768924302788855,0.0
2023-04-24,10.16,10.02,10.21,9.84,231269.0,230694672.0,-0.8902077151335286,-0.08999999999999986,3.760162601626026,0.0
2023-04-25,10.03,9.91,10.08,9.66,194570.0,191576272.0,-1.0978043912175606,-0.10999999999999943,4.347826086956521,0.0
2023-04-26,9.99,10.11,10.18,9.83,227365.0,228351632.0,2.0181634712411523,0.1999999999999993,3.5605289928789383,0.0
2023-04-27,10.05,10.06,10.27,9.9,175842.0,177759696.0,-0.4945598417408381,-0.049999999999998934,3.7373737373737295,0.0
2023-04-28,10.06,10.15,10.16,9.94,120187.0,121159824.0,0.8946322067594492,0.08999999999999986,2.213279678068417,0.0
2023-05-04,10.16,10.4,10.45,10.05,240418.0,247821472.0,2.4630541871921263,0.25,3.9800995024875476,0.0
2023-05-05,10.26,10.05,10.28,9.96,189686.0,191044768.0,-3.3653846153846145,-0.34999999999999964,3.2128514056224744,0.0
2023-05-08,10.03,10.22,10.29,9.97,163552.0,165660736.0,1.691542288557213,0.16999999999999993,3.2096288866599645,0.0
2023-05-09,10.25,9.82,10.28,9.79,171353.0,170723424.0,-3.9138943248532287,-0.40000000000000036,5.005107252298266,0.0
2023-05-10,9.84,10.16,10.2,9.77,138240.0,139192864.0,3.462321792260692,0.33999999999999986,4.401228249744111,0.0
2023-05-11,10.15,10.15,10.31,9.97,118075.0,119764496.0,-0.09842519685039353,-0.009999999999999787,3.410230692076227,0.0
2023-05-12,10.16,9.96,10.17,9.89,95502.0,95448480.0,-1.871921182266001,-0.1899999999999995,2.8311425682507516,0.0
2023-05-15,9.7,9.86,9.94,9.62,97428.0,95278288.0,-1.0040160642570406,-0.10000000000000142,3.3264033264033293,0.0
2023-05-16,9.95,10.05,10.4,9.9,241193.0,244904624.0,1.9269776876267963,0.19000000000000128,5.05050505050505,0.0
2023-05-17,9.97,10.29,10.3,9.89,162526.0,165141424.0,2.3880597014925176,0.23999999999999844,4.145601617795754,0.0
2023-05-18,10.29,10.25,10.35,10.1,137151.0,140171536.0,-0.38872691933915515,-0.03999999999999915,2.4752475247524752,0.0
2023-05-19,10.27,10.3,10.42,10.16,113073.0,116490088.0,0.4878048780487809,0.05000000000000071,2.559055118110234,0.0
2023-05-22,10.28,10.28,10.5,10.21,107833.0,111170504.0,-0.1941747572815622,-0.02000000000000135,2.8403525954946045,0.0
2023-05-23,10.25,10.05,10.26,10.03,138241.0,139849280.0,-2.237354085603105,-0.22999999999999865,2.2931206380857474,0.0
2023-05-24,10.01,9.97,10.16,9.94,75109.0,75432568.0,-0.7960199004975133,-0.08000000000000007,2.213279678068417,0.0
2023-05-25,10.0,10.0,10.14,9.88,70872.0,70915544.0,0.30090270812437314,0.02999999999999936,2.631578947368419,0.0
2023-05-26,9.98,9.97,10.03,9.74,80594.0,79645672.0,-0.29999999999998916,-0.02999999999999936,2.9774127310061513,0.0
2023-05-29,9.97,9.94,10.07,9.9,71568.0,71453040.0,-0.30090270812438424,-0.030000000000001137,1.7171717171717165,0.0
2023-05-30,9.9,10.24,10.28,9.9,151555.0,154462048.0,3.0181086519114775,0.3000000000000007,3.8383838383838285,0.0
2023-05-31,10.3,10.04,10.31,9.99,91667.0,92514912.0,-1.953125000000011,-0.20000000000000107,3.203203203203206,0.0
2023-06-01,10.01,9.86,10.08,9.85,94658.0,94339664.0,-1.7928286852589626,-0.17999999999999972,2.3350253807106642,0.0
2023-06-02,9.86,10.1,10.14,9.85,105917.0,106133880.0,2.4340770791074995,0.2400000000000002,2.9441624365482326,0.0
2023-06-05,10.08,10.26,10.35,9.99,127425.0,130281944.0,1.5841584158415856,0.16000000000000014,3.603603603603598,0.0
2023-06-06,10.25,10.02,10.34,9.99,87131.0,88299048.0,-2.3391812865497075,-0.2400000000000002,3.5035035035035,0.0
2023-06-07,10.0,9.8,10.0,9.55,171785.0,167626672.0,-2.195608782435121,-0.21999999999999886,4.712041884816746,0.0
2023-06-08,9.76,9.76,9.93,9.65,89471.0,87294264.0,-0.40816326530612734,-0.040000000000000924,2.9015544041450707,0.0
2023-06-09,9.78,9.8,9.81,9.66,69949.0,68061240.0,0.4098360655737876,0.040000000000000924,1.5527950310559042,0.0
2023-06-12,9.77,10.1,10.19,9.71,128180.0,128002744.0,3.0612244897959107,0.29999999999999893,4.9433573635427255,0.0
2023-06-13,10.1,10.47,10.56,10.03,202873.0,210694128.0,3.6633663366336666,0.370000000000001,5.284147557328027,0.0
2023-06-14,10.48,10.59,10.65,10.37,152322.0,160418496.0,1.1461318051575908,0.11999999999999922,2.70009643201544,0.0
2023-06-15,10.59,10.63,10.68,10.42,136330.0,144134912.0,0.37771482530690736,0.040000000000000924,2.4952015355086354,0.0
2023-06-16,10.62,10.6,10.69,10.5,90258.0,95633264.0,-0.2822201317027373,-0.030000000000001137,1.8095238095238046,0.0
2023-06-19,10.53,10.9,10.92,10.53,143348.0,155294672.0,2.8301886792452935,0.3000000000000007,3.703703703703709,0.0
2023-06-20,10.85,10.79,10.93,10.69,73057.0,78859600.0,-1.0091743119266194,-0.11000000000000121,2.245088868101031,0.0
2023-06-21,10.83,10.68,10.9,10.65,88176.0,94703736.0,-1.0194624652455908,-0.10999999999999943,2.3474178403755865,0.0
2023-06-26,10.6,10.75,10.94,10.53,124605.0,134118160.0,0.655430711610494,0.07000000000000028,3.8936372269705615,0.0
2023-06-27,10.75,10.8,10.83,10.64,81677.0,87689992.0,0.46511627906977715,0.05000000000000071,1.7857142857142811,0.0
2023-06-28,10.76,10.97,11.05,10.53,130663.0,141789568.0,1.5740740740740833,0.16999999999999993,4.938271604938285,0.0
2023-06-29,10.98,11.01,11.09,10.88,92641.0,101819416.0,0.3646308113035568,0.03999999999999915,1.9301470588235208,0.0
2023-06-30,11.05,10.95,11.23,10.84,108687.0,119508784.0,-0.5449591280654031,-0.0600000000000005,3.597785977859784,0.0
2023-07-03,10.98,10.79,11.01,10.75,103014.0,111615576.0,-1.4611872146118698,-0.16000000000000014,2.4186046511627888,0.0
2023-07-04,11.55,11.06,11.68,10.93,504924.0,567844864.0,2.5023169601482875,0.27000000000000135,6.86184812442818,0.0
2023-07-05,11.19,11.15,11.35,10.98,282227.0,316137824.0,0.8137432188065175,0.08999999999999986,3.369763205828772,0.0
2023-07-06,11.13,11.37,11.54,11.07,197053.0,223353264.0,1.9730941704035665,0.21999999999999886,4.245709123757893,0.0
2023-07-07,11.37,11.35,11.55,11.21,138153.0,157187280.0,-0.17590149516270026,-0.019999999999999574,3.0330062444246195,0.0
2023-07-10,11.35,11.06,11.4,11.01,110317.0,122719688.0,-2.555066079295143,-0.28999999999999915,3.5422343324250734,0.0
2023-07-11,11.17,11.34,11.47,11.1,159610.0,180530288.0,2.5316455696202445,0.27999999999999936,3.3333333333333424,0.0
2023-07-12,11.54,11.48,11.93,11.44,238043.0,277965504.0,1.2345679012345734,0.14000000000000057,4.283216783216785,0.0
2023-07-13,11.58,11.67,11.75,11.56,147920.0,172479280.0,1.6550522648083543,0.1899999999999995,1.6435986159169507,0.0
2023-07-14,11.59,11.44,11.65,11.39,95117.0,109073392.0,-1.9708654670094305,-0.23000000000000043,2.282704126426688,0.0
2023-07-17,11.36,12.03,12.25,11.36,246108.0,295200928.0,5.157342657342667,0.5899999999999999,7.834507042253526,0.0
2023-07-18,11.99,12.3,12.46,11.96,254511.0,312399392.0,2.244389027431426,0.27000000000000135,4.1806020066889635,0.0
2023-07-19,12.38,12.05,12.52,11.91,238503.0,290066816.0,-2.0325203252032464,-0.25,5.121746431570105,0.0
2023-07-20,12.02,11.92,12.05,11.85,136413.0,162776976.0,-1.0788381742738662,-0.13000000000000078,1.6877637130801777,0.0
2023-07-21,11.91,11.87,12.04,11.8,116792.0,139250992.0,-0.4194630872483285,-0.05000000000000071,2.0338983050847323,0.0
2023-07-24,11.9,12.2,12.4,11.87,168437.0,205518176.0,2.780117944397631,0.33000000000000007,4.465037910699252,0.0
2023-07-25,12.21,12.06,12.28,12.0,109784.0,132394368.0,-1.147540983606543,-0.1399999999999988,2.3333333333333277,0.0
2023-07-26,11.98,12.19,12.25,11.77,160917.0,193940784.0,1.0779436152570376,0.129999999999999,4.078164825828381,0.0
2023-07-27,12.23,11.88,12.48,11.84,144465.0,175309056.0,-2.5430680885972,-0.3099999999999987,5.405405405405411,0.0
2023-07-28,11.82,11.85,11.99,11.73,156026.0,184679024.0,-0.2525252525252597,-0.030000000000001137,2.2165387894288133,0.0
2023-07-31,11.76,11.96,11.99,11.56,199658.0,234942416.0,0.9282700421941126,0.11000000000000121,3.7197231833910007,0.0
2023-08-01,12.0,11.87,12.0,11.71,83310.0,98734224.0,-0.7525083612040295,-0.09000000000000163,2.4765157984628448,0.0
2023-08-02,11.86,12.03,12.08,11.79,106168.0,126728296.0,1.347935973041281,0.16000000000000014,2.4597116200169715,0.0
2023-08-03,11.98,12.07,12.2,11.86,79079.0,95418256.0,0.33250207813799726,0.040000000000000924,2.866779089376053,0.0
2023-08-04,12.01,12.34,12.37,12.0,110219.0,134884752.0,2.2369511184755497,0.2699999999999996,3.083333333333327,0.0
