日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.38,16.87,17.74,16.19,831385.0,1404486016.0,,,9.573810994440993,0.0
2023-04-17,16.56,15.97,16.7,15.9,453599.0,732252096.0,-5.334914048606998,-0.9000000000000004,5.031446540880497,0.0
2023-04-18,16.09,16.05,16.4,15.17,467915.0,737859072.0,0.5009392611145858,0.08000000000000007,8.108108108108098,0.0
2023-04-19,15.88,15.85,16.44,15.71,361743.0,580197056.0,-1.2461059190031265,-0.20000000000000107,4.646721833227247,0.0
2023-04-20,15.91,17.37,17.44,15.76,797703.0,1354650624.0,9.58990536277604,1.5200000000000014,10.65989847715737,0.0
2023-04-21,17.44,17.56,18.55,17.01,1048455.0,1863001216.0,1.093839953943565,0.18999999999999773,9.053497942386825,0.0
2023-04-24,17.36,18.44,18.93,17.36,974590.0,1791723392.0,5.011389521640108,0.8800000000000026,9.04377880184332,0.0
2023-04-25,18.02,19.83,20.28,17.91,1379611.0,2679314176.0,7.537960954446832,1.389999999999997,13.232830820770525,0.0
2023-04-26,19.44,19.55,20.35,18.87,901430.0,1761489920.0,-1.4120020171457304,-0.2799999999999976,7.843137254901962,0.0
2023-04-27,19.15,18.09,19.47,17.6,866661.0,1592742016.0,-7.468030690537086,-1.4600000000000009,10.624999999999984,0.0
2023-04-28,17.8,19.9,19.9,17.8,833204.0,1603330560.0,10.005527915975666,1.8099999999999987,11.79775280898875,0.0
2023-05-04,21.8,21.89,21.89,21.0,1066072.0,2304309760.0,10.000000000000009,1.990000000000002,4.238095238095241,0.0
2023-05-05,22.57,21.45,23.4,20.81,1140574.0,2505243904.0,-2.01005025125629,-0.4400000000000013,12.445939452186447,0.0
2023-05-08,21.0,19.31,21.4,19.31,934196.0,1836634624.0,-9.976689976689979,-2.1400000000000006,10.8234075608493,0.0
2023-05-09,18.96,19.14,20.17,18.51,876754.0,1695906560.0,-0.8803728638011266,-0.16999999999999815,8.968125337655321,0.0
2023-05-10,18.75,18.9,20.09,18.49,747232.0,1435345536.0,-1.2539184952978122,-0.240000000000002,8.65332612222824,0.0
2023-05-11,18.99,20.79,20.79,18.93,643110.0,1280932608.0,10.000000000000009,1.8900000000000006,9.825673534072896,0.0
2023-05-12,22.0,20.08,22.0,19.97,1199345.0,2515890944.0,-3.4151034151034154,-0.7100000000000009,10.165247871807717,0.0
2023-05-15,21.4,20.45,22.09,19.6,1445530.0,3042064896.0,1.8426294820717226,0.370000000000001,12.704081632653052,0.0
2023-05-16,19.7,18.41,20.22,18.41,1061867.0,2041923584.0,-9.975550122249388,-2.039999999999999,9.831613253666479,0.0
2023-05-17,17.9,17.99,18.99,17.5,714194.0,1297033216.0,-2.281368821292784,-0.4200000000000017,8.514285714285705,0.0
2023-05-18,17.97,19.33,19.5,17.97,685533.0,1304214272.0,7.448582545858806,1.3399999999999999,8.514190317195332,0.0
2023-05-19,18.9,19.35,20.16,18.86,633153.0,1236409344.0,0.10346611484739476,0.020000000000003126,6.892895015906684,0.0
2023-05-22,19.17,17.52,19.48,17.42,889181.0,1601547648.0,-9.457364341085285,-1.8300000000000018,11.82548794489092,0.0
2023-05-23,17.56,17.28,17.8,17.15,412446.0,719860032.0,-1.3698630136986245,-0.23999999999999844,3.790087463556864,0.0
2023-05-24,17.26,16.93,17.36,16.48,482807.0,815843328.0,-2.025462962962976,-0.3500000000000014,5.3398058252427125,0.0
2023-05-25,16.89,16.23,17.12,15.64,628917.0,1014405888.0,-4.134672179562903,-0.6999999999999993,9.46291560102302,0.0
2023-05-26,16.2,16.77,16.98,15.78,514716.0,849049216.0,3.3271719038816983,0.5399999999999991,7.604562737642592,0.0
2023-05-29,16.58,16.72,17.3,16.25,561249.0,938358272.0,-0.29815146094216427,-0.05000000000000071,6.461538461538466,0.0
