日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-03,24.18,23.47,24.21,23.4,80934.0,190987168.0,,,3.4615384615384714,0.0
2023-04-04,23.36,22.9,23.47,22.35,115291.0,262752224.0,-2.4286322965487828,-0.5700000000000003,5.0111856823266105,0.0
2023-04-06,22.9,22.48,22.93,22.39,88173.0,199102192.0,-1.8340611353711678,-0.41999999999999815,2.411790978115226,0.0
2023-04-07,22.48,22.7,22.92,22.36,70242.0,158820736.0,0.9786476868327343,0.21999999999999886,2.5044722719141426,0.0
2023-04-10,22.62,22.89,23.08,22.53,49013.0,111782752.0,0.8370044052863568,0.19000000000000128,2.4411895250776614,0.0
2023-04-11,22.73,22.55,22.9,22.16,58627.0,131673232.0,-1.4853647881170828,-0.33999999999999986,3.339350180505408,0.0
2023-04-12,22.57,22.09,22.74,22.0,49757.0,110630344.0,-2.03991130820399,-0.46000000000000085,3.3636363636363567,0.0
2023-04-13,22.05,21.93,22.32,21.83,41305.0,90929720.0,-0.7243096423721118,-0.16000000000000014,2.244617498854796,0.0
2023-04-14,21.93,22.37,23.0,21.8,68298.0,153847072.0,2.006383948928425,0.4400000000000013,5.5045871559633,0.0
2023-04-17,22.39,22.48,23.2,22.31,46979.0,106718160.0,0.49172999552973273,0.10999999999999943,3.9892424921559866,0.0
2023-04-18,22.43,22.24,22.6,22.0,35712.0,79613696.0,-1.067615658362997,-0.240000000000002,2.7272727272727337,0.0
2023-04-19,22.27,21.5,22.27,21.4,72048.0,156119568.0,-3.3273381294963933,-0.7399999999999984,4.065420560747668,0.0
2023-04-20,21.47,21.05,21.48,20.86,61274.0,129355136.0,-2.0930232558139528,-0.4499999999999993,2.972195589645259,0.0
2023-04-21,21.08,20.81,21.25,20.56,60063.0,125362288.0,-1.140142517814735,-0.240000000000002,3.3560311284046755,0.0
2023-04-24,21.0,21.1,21.72,20.42,61124.0,128327888.0,1.3935607880826595,0.2900000000000027,6.366307541625843,0.0
2023-04-25,21.01,20.42,21.08,20.16,80277.0,164169808.0,-3.2227488151658767,-0.6799999999999997,4.563492063492054,0.0
2023-04-26,20.21,20.85,21.34,20.21,59912.0,125891944.0,2.105778648383927,0.4299999999999997,5.591291439881242,0.0
2023-04-27,20.8,21.04,21.38,20.52,67878.0,142321808.0,0.9112709832134192,0.18999999999999773,4.191033138401556,0.0
2023-04-28,21.15,19.13,21.16,18.95,183198.0,359094048.0,-9.07794676806084,-1.9100000000000001,11.662269129287605,0.0
2023-05-04,19.28,19.08,19.64,18.93,97880.0,188303952.0,-0.261369576581294,-0.05000000000000071,3.7506603275224557,0.0
2023-05-05,19.01,18.72,19.15,18.6,73890.0,138386464.0,-1.8867924528301883,-0.35999999999999943,2.9569892473118125,0.0
2023-05-08,18.7,18.59,19.04,18.55,70403.0,131736920.0,-0.694444444444442,-0.129999999999999,2.6415094339622556,0.0
2023-05-09,18.62,18.15,18.64,18.09,83825.0,153253168.0,-2.366863905325456,-0.4400000000000013,3.0403537866224473,0.0
2023-05-10,18.18,19.55,19.7,18.04,127916.0,243716112.0,7.713498622589543,1.4000000000000021,9.201773835920179,0.0
2023-05-11,19.62,19.68,20.08,19.27,86852.0,171539152.0,0.6649616368286315,0.129999999999999,4.203425012973527,0.0
2023-05-12,19.38,19.56,20.14,19.38,60094.0,118662456.0,-0.6097560975609762,-0.120000000000001,3.9215686274509887,0.0
2023-05-15,19.51,20.15,20.3,19.1,75836.0,150067312.0,3.0163599182004175,0.5899999999999999,6.282722513089,0.0
2023-05-16,20.05,19.99,20.41,19.8,57964.0,115754128.0,-0.7940446650124056,-0.16000000000000014,3.0808080808080778,0.0
2023-05-17,19.91,20.19,20.34,19.8,46377.0,93288544.0,1.0005002501250804,0.20000000000000284,2.727272727272723,0.0
2023-05-18,20.3,20.05,20.45,19.84,50583.0,101790096.0,-0.6934125804853863,-0.14000000000000057,3.074596774193546,0.0
2023-05-19,19.77,19.89,20.07,19.66,36944.0,73432360.0,-0.7980049875311757,-0.16000000000000014,2.0854526958290953,0.0
2023-05-22,19.98,20.18,20.38,19.67,45816.0,92227096.0,1.4580191050779234,0.28999999999999915,3.6095577020843783,0.0
2023-05-23,20.18,20.61,21.44,19.91,104354.0,216987440.0,2.130822596630333,0.4299999999999997,7.684580612757413,0.0
2023-05-24,20.56,20.88,21.3,20.4,60705.0,127266688.0,1.3100436681222627,0.2699999999999996,4.411764705882364,0.0
2023-05-25,20.82,20.65,21.04,20.45,42166.0,87341312.0,-1.1015325670498122,-0.23000000000000043,2.8850855745721264,0.0
2023-05-26,20.79,22.01,22.5,20.42,130821.0,284124480.0,6.585956416464911,1.360000000000003,10.186092066601363,0.0
2023-05-29,22.1,21.5,22.1,20.97,76989.0,164089536.0,-2.3171285779191364,-0.5100000000000016,5.388650453028148,0.0
2023-05-30,21.9,21.73,22.44,21.53,65721.0,143961680.0,1.0697674418604697,0.23000000000000043,4.226660473757548,0.0
2023-05-31,21.67,21.13,21.72,21.04,43823.0,93100520.0,-2.7611596870685706,-0.6000000000000014,3.2319391634980974,0.0
2023-06-01,21.14,20.67,21.33,20.55,40847.0,85159048.0,-2.1769995267392206,-0.4599999999999973,3.795620437956192,0.0
2023-06-02,20.71,21.41,21.65,20.71,67421.0,144014832.0,3.580067731011116,0.7399999999999984,4.538870111057449,0.0
