日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.88,9.92,9.94,9.88,20895.0,20707408.0,,,0.6072874493926995,0.0
2023-04-17,9.91,10.0,10.0,9.87,32935.0,32742028.0,0.8064516129032251,0.08000000000000007,1.3171225937183464,0.0
2023-04-18,10.01,9.98,10.05,9.96,27520.0,27509152.0,-0.20000000000000018,-0.019999999999999574,0.9036144578313239,0.0
2023-04-19,9.97,9.94,9.99,9.92,19778.0,19649536.0,-0.40080160320642433,-0.040000000000000924,0.7056451612903254,0.0
2023-04-20,9.93,9.75,9.93,9.72,37404.0,36566788.0,-1.9114688128772594,-0.1899999999999995,2.1604938271604843,0.0
2023-04-21,9.72,9.51,9.79,9.48,43664.0,41988816.0,-2.4615384615384595,-0.2400000000000002,3.2700421940928135,0.0
2023-04-24,9.5,9.46,9.55,9.42,19527.0,18503980.0,-0.5257623554153379,-0.049999999999998934,1.380042462845019,0.0
2023-04-25,9.49,9.38,9.55,9.23,30380.0,28423452.0,-0.8456659619450302,-0.08000000000000007,3.4669555796316387,0.0
2023-04-26,9.34,9.45,9.56,9.31,19151.0,18147856.0,0.746268656716409,0.06999999999999851,2.685284640171858,0.0
2023-04-27,9.45,9.54,9.57,9.39,16657.0,15857309.0,0.952380952380949,0.08999999999999986,1.9169329073482395,0.0
2023-04-28,9.6,9.55,9.61,9.48,25532.0,24346624.0,0.10482180293502896,0.010000000000001563,1.3713080168776266,0.0
2023-05-04,9.48,9.43,9.48,9.38,28203.0,26581244.0,-1.2565445026178068,-0.120000000000001,1.0660980810234504,0.0
2023-05-05,9.37,9.47,9.49,9.27,35637.0,33397108.0,0.42417815482502785,0.040000000000000924,2.3732470334412152,0.0
2023-05-08,9.46,9.48,9.52,9.42,22521.0,21299894.0,0.10559662090812161,0.009999999999999787,1.061571125265389,0.0
2023-05-09,9.45,9.53,9.61,9.42,37757.0,36004164.0,0.5274261603375408,0.049999999999998934,2.016985138004241,0.0
2023-05-10,9.49,9.5,9.56,9.45,20454.0,19415300.0,-0.31479538300104304,-0.02999999999999936,1.1640211640211768,0.0
2023-05-11,9.51,9.54,9.54,9.46,13862.0,13171047.0,0.42105263157894424,0.03999999999999915,0.8456659619450135,0.0
2023-05-12,9.53,9.44,9.53,9.43,14785.0,13999770.0,-1.0482180293501009,-0.09999999999999964,1.0604453870625625,0.0
2023-05-15,9.43,9.49,9.52,9.42,22410.0,21220784.0,0.5296610169491567,0.05000000000000071,1.061571125265389,0.0
2023-05-16,9.48,9.36,9.52,9.32,25532.0,24005716.0,-1.3698630136986356,-0.13000000000000078,2.145922746781108,0.0
2023-05-17,9.34,9.31,9.38,9.28,23690.0,22076682.0,-0.5341880341880212,-0.049999999999998934,1.0775862068965671,0.0
2023-05-18,9.34,9.27,9.36,9.26,18152.0,16857636.0,-0.42964554242750363,-0.040000000000000924,1.0799136069114432,0.0
2023-05-19,9.27,9.16,9.27,9.12,30907.0,28319512.0,-1.1866235167205974,-0.10999999999999943,1.6447368421052673,0.0
2023-05-22,9.16,9.18,9.19,9.11,18678.0,17080188.0,0.21834061135370675,0.019999999999999574,0.8781558726673994,0.0
2023-05-23,9.2,9.22,9.29,9.14,18047.0,16637462.0,0.43572984749455923,0.040000000000000924,1.641137855579853,0.0
2023-05-24,9.22,9.13,9.22,9.1,17463.0,15970724.0,-0.9761388286333994,-0.08999999999999986,1.3186813186813295,0.0
2023-05-25,9.13,8.96,9.14,8.88,33424.0,30057212.0,-1.8619934282584905,-0.16999999999999993,2.9279279279279256,0.0
2023-05-26,8.94,8.92,8.99,8.81,19675.0,17475164.0,-0.44642857142858094,-0.040000000000000924,2.0431328036322327,0.0
