日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-13,19.4,19.31,19.56,19.21,31096.0,60301064.0,,,1.8219677251431434,0.0
2023-04-14,19.31,19.54,20.06,19.24,42614.0,83874552.0,1.1910926980839065,0.23000000000000043,4.261954261954264,0.0
2023-04-17,19.55,19.33,19.88,19.3,41421.0,80908480.0,-1.0747185261003156,-0.21000000000000085,3.00518134715025,0.0
2023-04-18,19.49,19.02,19.53,18.88,68008.0,129828336.0,-1.6037247801344967,-0.3099999999999987,3.4427966101695033,0.0
2023-04-19,19.11,19.05,19.3,18.97,37420.0,71520224.0,0.1577287066246047,0.030000000000001137,1.739588824459683,0.0
2023-04-20,19.11,18.9,19.25,18.7,57203.0,107979888.0,-0.7874015748031593,-0.15000000000000213,2.941176470588239,0.0
2023-04-21,18.9,18.86,19.76,18.7,71590.0,138163536.0,-0.2116402116402072,-0.03999999999999915,5.6684491978609755,0.0
2023-04-24,18.58,18.41,19.05,18.2,75471.0,139352640.0,-2.3860021208907733,-0.4499999999999993,4.670329670329678,0.0
2023-04-25,18.6,18.59,19.05,18.4,64662.0,120853200.0,0.977729494839763,0.17999999999999972,3.5326086956521854,0.0
2023-04-26,18.21,18.98,19.17,17.94,156550.0,292307808.0,2.0979020979021046,0.39000000000000057,6.856187290969902,0.0
2023-04-27,18.88,19.1,19.36,18.64,128489.0,245336656.0,0.6322444678609207,0.120000000000001,3.8626609442060027,0.0
2023-04-28,19.0,19.27,19.66,19.0,94533.0,181898560.0,0.8900523560209317,0.16999999999999815,3.4736842105263164,0.0
2023-05-04,19.2,19.85,20.2,19.13,96781.0,192057120.0,3.0098598858329106,0.5800000000000018,5.593308938839521,0.0
2023-05-05,19.98,18.93,19.98,18.78,63901.0,122076704.0,-4.6347607052896755,-0.9200000000000017,6.389776357827472,0.0
2023-05-08,18.92,18.51,19.17,18.48,58218.0,109098544.0,-2.2187004754358086,-0.41999999999999815,3.7337662337662407,0.0
2023-05-09,18.5,18.09,18.61,17.81,77555.0,140652784.0,-2.269043760129663,-0.4200000000000017,4.491858506457051,0.0
2023-05-10,18.13,18.89,18.92,17.91,67173.0,125106824.0,4.422332780541738,0.8000000000000007,5.639307649357909,0.0
2023-05-11,18.89,18.52,19.28,18.5,54866.0,103165880.0,-1.9587083112758141,-0.370000000000001,4.216216216216222,0.0
2023-05-12,18.66,17.97,18.74,17.95,42511.0,77137648.0,-2.969762419006483,-0.5500000000000007,4.4011142061281285,0.0
2023-05-15,18.0,17.95,18.14,17.59,49928.0,89074968.0,-0.11129660545352582,-0.019999999999999574,3.1267765776009133,0.0
2023-05-16,18.0,17.39,18.0,17.35,52035.0,91583912.0,-3.1197771587743617,-0.5599999999999987,3.7463976945244872,0.0
2023-05-17,17.5,17.8,17.89,17.41,41468.0,73296992.0,2.357676825761934,0.41000000000000014,2.757036186099945,0.0
2023-05-18,17.72,17.64,17.95,17.53,37787.0,66977544.0,-0.8988764044943864,-0.16000000000000014,2.395892755276658,0.0
2023-05-19,17.59,17.63,17.8,17.46,25131.0,44288044.0,-0.05668934240363743,-0.010000000000001563,1.9473081328751423,0.0
2023-05-22,17.65,17.72,17.95,17.64,26818.0,47709516.0,0.5104934770277847,0.08999999999999986,1.7573696145124644,0.0
2023-05-23,17.73,17.62,17.93,17.53,24001.0,42472692.0,-0.5643340857787726,-0.09999999999999787,2.281802624073009,0.0
2023-05-24,17.63,17.78,17.92,17.4,35475.0,62825432.0,0.9080590238365494,0.16000000000000014,2.9885057471264553,0.0
2023-05-25,17.72,17.86,18.16,17.57,54336.0,97397184.0,0.4499437570303577,0.0799999999999983,3.3579965850882174,0.0
2023-05-26,17.7,17.19,17.79,17.03,56215.0,97130144.0,-3.751399776035824,-0.6699999999999982,4.462712859659412,0.0
2023-05-29,17.26,16.8,17.37,16.78,44919.0,75958184.0,-2.2687609075043635,-0.39000000000000057,3.5160905840286043,0.0
2023-05-30,16.82,17.08,17.32,16.76,39698.0,67669640.0,1.6666666666666607,0.2799999999999976,3.3412887828162217,0.0
2023-05-31,17.0,16.63,17.04,16.54,38833.0,65006912.0,-2.634660421545665,-0.4499999999999993,3.0229746070133015,0.0
2023-06-01,16.73,16.7,16.93,16.51,27465.0,46006844.0,0.42092603728203226,0.07000000000000028,2.5439127801332413,0.0
2023-06-02,16.64,16.97,17.05,16.64,42899.0,72546896.0,1.6167664670658555,0.2699999999999996,2.4639423076923084,0.0
2023-06-05,16.97,16.73,17.15,16.71,44588.0,74905336.0,-1.414260459634642,-0.23999999999999844,2.633153800119675,0.0
2023-06-06,16.75,16.41,16.81,16.37,48297.0,79892384.0,-1.9127316198445876,-0.3200000000000003,2.687843616371397,0.0
2023-06-07,16.45,16.54,16.7,16.39,31005.0,51260368.0,0.7921998781230899,0.129999999999999,1.8913971934106082,0.0
2023-06-08,16.53,16.49,16.86,16.45,28548.0,47366284.0,-0.30229746070133956,-0.05000000000000071,2.4924012158054722,0.0
2023-06-09,16.4,16.78,16.8,16.4,36928.0,61342124.0,1.758641600970301,0.2900000000000027,2.4390243902439157,0.0
2023-06-12,16.62,17.47,17.55,16.62,65699.0,113027552.0,4.1120381406436035,0.6899999999999977,5.595667870036099,0.0
2023-06-13,17.38,17.1,17.46,17.08,26777.0,46007452.0,-2.1179164281625473,-0.36999999999999744,2.2248243559719123,0.0
