日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,5.77,5.82,5.88,5.76,86445.0,50414172.0,,,2.0833333333333353,0.0
2023-04-17,5.78,5.83,5.83,5.77,57926.0,33639436.0,0.1718213058419238,0.009999999999999787,1.0398613518197661,0.0
2023-04-18,5.83,5.8,5.93,5.79,81492.0,47565440.0,-0.5145797598627877,-0.03000000000000025,2.417962003454226,0.0
2023-04-19,5.81,5.87,5.92,5.75,110902.0,64796628.0,1.206896551724146,0.07000000000000028,2.9565217391304333,0.0
2023-04-20,5.82,5.77,5.84,5.73,72423.0,41795268.0,-1.7035775127768438,-0.10000000000000053,1.9197207678882973,0.0
2023-04-21,5.76,5.68,5.84,5.67,74045.0,42617168.0,-1.559792027729634,-0.08999999999999986,2.9982363315696636,0.0
2023-04-24,5.69,5.68,5.71,5.49,103674.0,58088976.0,0.0,0.0,4.0072859744990845,0.0
2023-04-25,5.64,5.53,5.67,5.45,83431.0,46152088.0,-2.640845070422526,-0.14999999999999947,4.036697247706417,0.0
2023-04-26,5.55,5.79,5.83,5.53,136894.0,78755168.0,4.7016274864376095,0.2599999999999998,5.424954792043396,0.0
2023-04-27,5.82,6.05,6.28,5.82,234304.0,142361104.0,4.490500863557845,0.2599999999999998,7.903780068728522,0.0
2023-04-28,6.06,6.21,6.25,5.96,206155.0,126596472.0,2.6446280991735627,0.16000000000000014,4.8657718120805376,0.0
2023-05-04,6.2,6.34,6.44,6.1,207101.0,131113760.0,2.093397745571668,0.1299999999999999,5.573770491803291,0.0
2023-05-05,6.5,6.97,6.97,6.48,467032.0,319086112.0,9.936908517350162,0.6299999999999999,7.561728395061717,0.0
2023-05-08,7.4,7.67,7.67,7.12,999897.0,745649152.0,10.04304160688665,0.7000000000000002,7.724719101123593,0.0
2023-05-09,7.84,8.04,8.18,7.69,787414.0,628993664.0,4.823989569752274,0.3699999999999992,6.3719115734720315,0.0
2023-05-10,8.04,8.84,8.84,7.9,742074.0,629436288.0,9.950248756218905,0.8000000000000007,11.898734177215182,0.0
2023-05-11,9.31,9.58,9.72,8.88,1626553.0,1528563456.0,8.371040723981892,0.7400000000000002,9.459459459459458,0.0
2023-05-12,8.63,8.81,9.19,8.62,1323027.0,1159526656.0,-8.0375782881002,-0.7699999999999996,6.612529002320191,0.0
2023-05-15,8.58,9.15,9.2,8.58,1063605.0,954518464.0,3.8592508513053403,0.33999999999999986,7.226107226107217,0.0
2023-05-16,9.06,8.24,9.2,8.24,910703.0,786644288.0,-9.945355191256834,-0.9100000000000001,11.650485436893192,0.0
2023-05-17,8.24,8.06,8.46,7.97,791894.0,648494336.0,-2.1844660194174748,-0.17999999999999972,6.1480552070263625,0.0
2023-05-18,8.12,8.07,8.15,7.9,500105.0,401124320.0,0.12406947890819531,0.009999999999999787,3.164556962025316,0.0
2023-05-19,8.06,7.83,8.1,7.76,401643.0,317128256.0,-2.9739776951672847,-0.2400000000000002,4.381443298969071,0.0
2023-05-22,7.84,7.67,7.95,7.57,381310.0,293341280.0,-2.0434227330779042,-0.16000000000000014,5.019815059445177,0.0
2023-05-23,7.72,7.51,7.75,7.48,335972.0,254599408.0,-2.08604954367666,-0.16000000000000014,3.6096256684491923,0.0
2023-05-24,7.52,7.66,7.77,7.49,400170.0,306672320.0,1.9973368841544659,0.15000000000000036,3.7383177570093373,0.0
2023-05-25,7.64,7.5,7.65,7.29,315551.0,235134384.0,-2.088772845953002,-0.16000000000000014,4.938271604938276,0.0
2023-05-26,7.6,7.81,7.9,7.39,350162.0,269549408.0,4.133333333333322,0.3099999999999996,6.901217861975652,0.0
2023-05-29,7.71,7.66,7.96,7.5,256542.0,196826384.0,-1.9206145966709331,-0.14999999999999947,6.133333333333333,0.0
2023-05-30,7.75,7.8,7.82,7.51,236209.0,182512800.0,1.8276762402088753,0.13999999999999968,4.127829560585893,0.0
2023-05-31,7.71,7.94,8.1,7.62,392757.0,311581376.0,1.7948717948718107,0.14000000000000057,6.299212598425191,0.0
2023-06-01,7.86,8.08,8.25,7.86,452025.0,365408960.0,1.76322418136019,0.13999999999999968,4.961832061068698,0.0
2023-06-02,8.0,7.99,8.16,7.97,296913.0,239056032.0,-1.1138613861386149,-0.08999999999999986,2.383939774153079,0.0
2023-06-05,7.95,8.1,8.36,7.85,398654.0,324041824.0,1.3767209011263937,0.10999999999999943,6.496815286624201,0.0
2023-06-06,8.09,7.83,8.3,7.78,315643.0,251931904.0,-3.3333333333333326,-0.2699999999999996,6.683804627249364,0.0
2023-06-07,7.89,7.85,7.95,7.76,187486.0,147491664.0,0.25542784163472554,0.019999999999999574,2.4484536082474277,0.0
2023-06-08,7.83,7.78,7.88,7.67,166670.0,129339096.0,-0.8917197452229186,-0.0699999999999994,2.737940026075619,0.0
2023-06-09,7.92,8.04,8.45,7.88,418917.0,337759264.0,3.341902313624656,0.2599999999999989,7.2335025380710585,0.0
2023-06-12,7.9,8.11,8.34,7.8,422001.0,341633152.0,0.8706467661691475,0.07000000000000028,6.923076923076923,0.0
2023-06-13,8.16,8.11,8.33,8.04,290090.0,236511664.0,0.0,0.0,3.6069651741293653,0.0
2023-06-14,8.1,8.21,8.65,8.03,484360.0,403783008.0,1.233045622688067,0.10000000000000142,7.721046077210474,0.0
2023-06-15,8.22,8.2,8.4,8.15,329356.0,272104320.0,-0.12180267965896663,-0.010000000000001563,3.067484662576687,0.0
2023-06-16,8.18,8.12,8.33,8.09,252155.0,206497392.0,-0.9756097560975618,-0.08000000000000007,2.966625463535231,0.0
2023-06-19,8.07,8.02,8.3,8.0,217568.0,176067264.0,-1.231527093596052,-0.09999999999999964,3.750000000000009,0.0
2023-06-20,8.0,7.89,8.07,7.85,146152.0,115619384.0,-1.6209476309226867,-0.1299999999999999,2.802547770700645,0.0
2023-06-21,7.82,7.88,8.04,7.79,152112.0,120492248.0,-0.12674271229403677,-0.009999999999999787,3.209242618741966,0.0
2023-06-26,7.88,8.2,8.67,7.81,559596.0,467474624.0,4.060913705583746,0.3199999999999994,11.01152368758003,0.0
2023-06-27,8.2,8.22,8.37,7.9,434095.0,354321344.0,0.24390243902441266,0.02000000000000135,5.9493670886075805,0.0
2023-06-28,8.26,8.12,8.69,8.0,434228.0,358219296.0,-1.2165450121654708,-0.10000000000000142,8.624999999999993,0.0
2023-06-29,8.19,8.05,8.28,7.99,311760.0,252549408.0,-0.8620689655172264,-0.06999999999999851,3.629536921151429,0.0
2023-06-30,8.07,8.14,8.19,7.93,219249.0,177450336.0,1.1180124223602483,0.08999999999999986,3.2786885245901614,0.0
2023-07-03,8.1,8.95,8.95,8.09,763336.0,654865280.0,9.950859950859936,0.8099999999999987,10.630407911001228,0.0
2023-07-04,8.94,8.82,9.1,8.67,834506.0,737637632.0,-1.4525139664804398,-0.129999999999999,4.959630911188001,0.0
2023-07-05,8.7,8.52,8.83,8.47,483840.0,415353920.0,-3.401360544217691,-0.3000000000000007,4.250295159386062,0.0
2023-07-06,8.49,8.38,8.58,8.27,405578.0,340419968.0,-1.6431924882629012,-0.1399999999999988,3.7484885126964995,0.0
2023-07-07,8.36,8.13,8.54,8.12,355938.0,293297664.0,-2.9832935560859197,-0.25,5.172413793103448,0.0
2023-07-10,8.13,7.86,8.3,7.58,548034.0,429652352.0,-3.321033210332114,-0.27000000000000046,9.49868073878629,0.0
2023-07-11,7.83,8.11,8.16,7.7,460977.0,367553408.0,3.1806615776081237,0.2499999999999991,5.974025974025973,0.0
2023-07-12,8.12,8.04,8.34,8.01,445374.0,363588288.0,-0.8631319358816336,-0.07000000000000028,4.119850187265919,0.0
2023-07-13,8.04,7.83,8.04,7.77,311547.0,244681216.0,-2.6119402985074536,-0.20999999999999908,3.4749034749034693,0.0
2023-07-14,7.78,7.68,7.83,7.64,253610.0,195856256.0,-1.9157088122605415,-0.15000000000000036,2.486910994764403,0.0
2023-07-17,7.69,7.73,7.76,7.41,352616.0,269204352.0,0.6510416666666741,0.05000000000000071,4.723346828609982,0.0
2023-07-18,7.73,7.96,8.06,7.55,426054.0,334273568.0,2.975420439844756,0.22999999999999954,6.754966887417227,0.0
2023-07-19,7.88,7.93,8.15,7.8,328535.0,262976608.0,-0.37688442211055717,-0.03000000000000025,4.487179487179494,0.0
2023-07-20,8.01,7.91,8.62,7.9,492099.0,404521472.0,-0.2522068095838548,-0.019999999999999574,9.113924050632896,0.0
2023-07-21,7.83,7.72,8.09,7.66,351274.0,274587200.0,-2.402022756005062,-0.1900000000000004,5.61357702349869,0.0
2023-07-24,7.66,7.64,7.77,7.6,172913.0,132481968.0,-1.0362694300518172,-0.08000000000000007,2.236842105263157,0.0
2023-07-25,7.79,8.15,8.18,7.75,477514.0,381567616.0,6.675392670157088,0.5100000000000007,5.5483870967741895,0.0
2023-07-26,8.08,7.86,8.13,7.78,308429.0,243579696.0,-3.5582822085889587,-0.29000000000000004,4.498714652956306,0.0
2023-07-27,7.98,7.68,8.15,7.64,297482.0,232711200.0,-2.2900763358778664,-0.1800000000000006,6.675392670157077,0.0
2023-07-28,7.6,7.75,7.85,7.45,325095.0,249651120.0,0.9114583333333481,0.07000000000000028,5.369127516778517,0.0
2023-07-31,7.69,7.99,8.19,7.69,439533.0,352254016.0,3.0967741935483906,0.2400000000000002,6.501950585175541,0.0
2023-08-01,7.94,7.87,8.11,7.75,349055.0,275698848.0,-1.5018773466833557,-0.1200000000000001,4.645161290322573,0.0
2023-08-02,7.85,8.05,8.57,7.78,565453.0,461711936.0,2.287166454891998,0.1800000000000006,10.154241645244216,0.0
2023-08-03,7.97,7.75,8.01,7.73,413385.0,322479936.0,-3.7267080745341685,-0.3000000000000007,3.622250970245787,0.0
2023-08-04,7.79,7.66,7.9,7.65,281439.0,217572256.0,-1.1612903225806437,-0.08999999999999986,3.2679738562091507,0.0
2023-08-07,7.65,7.65,7.7,7.58,198173.0,151479088.0,-0.13054830287205776,-0.009999999999999787,1.5831134564643814,0.0
2023-08-08,7.65,7.54,7.71,7.48,181091.0,136763264.0,-1.4379084967320321,-0.11000000000000032,3.0748663101604214,0.0
2023-08-09,7.5,7.45,7.57,7.4,128656.0,96468392.0,-1.1936339522546358,-0.08999999999999986,2.2972972972972965,0.0
2023-08-10,7.41,7.3,7.43,7.27,162172.0,118844864.0,-2.0134228187919545,-0.15000000000000036,2.2008253094910613,0.0
2023-08-11,7.3,7.11,7.32,7.11,184294.0,132128280.0,-2.602739726027392,-0.1899999999999995,2.953586497890295,0.0
2023-08-14,7.04,7.19,7.21,6.99,167381.0,118422080.0,1.1251758087201136,0.08000000000000007,3.1473533619456333,0.0
2023-08-15,7.16,7.06,7.19,7.0,125401.0,88581424.0,-1.8080667593880495,-0.13000000000000078,2.7142857142857197,0.0
2023-08-16,7.04,7.03,7.11,7.01,96641.0,68160624.0,-0.4249291784702458,-0.02999999999999936,1.4265335235378107,0.0
2023-08-17,7.05,7.13,7.2,6.96,131576.0,93323848.0,1.4224751066856278,0.09999999999999964,3.448275862068969,0.0
2023-08-18,7.18,7.02,7.18,7.02,91304.0,64678664.0,-1.5427769985974837,-0.11000000000000032,2.2792022792022815,0.0
2023-08-21,7.0,6.99,7.07,6.97,97374.0,68302384.0,-0.42735042735041473,-0.02999999999999936,1.4347202295552444,0.0
2023-08-22,7.02,7.06,7.09,6.95,98241.0,68970304.0,1.0014306151645114,0.0699999999999994,2.0143884892086286,0.0
2023-08-23,7.03,6.92,7.06,6.92,78890.0,55104692.0,-1.9830028328611804,-0.13999999999999968,2.0231213872832323,0.0
2023-08-24,6.98,6.97,7.06,6.92,101242.0,70791328.0,0.7225433526011571,0.04999999999999982,2.0231213872832323,0.0
2023-08-25,6.94,6.78,6.95,6.76,132667.0,90889072.0,-2.7259684361549463,-0.1899999999999995,2.8106508875739706,0.0
2023-08-28,7.11,7.0,7.18,6.94,254153.0,179854896.0,3.2448377581120846,0.21999999999999975,3.45821325648414,0.0
2023-08-29,7.01,7.13,7.17,6.96,217202.0,154242944.0,1.857142857142846,0.1299999999999999,3.0172413793103443,0.0
2023-08-30,7.1,7.04,7.17,7.01,151865.0,107378416.0,-1.2622720897615736,-0.08999999999999986,2.2824536376604874,0.0
2023-08-31,7.01,7.0,7.08,6.98,112061.0,78653600.0,-0.5681818181818232,-0.040000000000000036,1.4326647564469863,0.0
2023-09-01,7.02,7.09,7.22,7.0,195764.0,139307856.0,1.28571428571429,0.08999999999999986,3.1428571428571397,0.0
2023-09-04,7.1,7.21,7.24,7.02,219085.0,156553168.0,1.6925246826516194,0.1200000000000001,3.133903133903143,0.0
2023-09-05,7.15,7.13,7.2,7.1,102953.0,73417752.0,-1.109570041608876,-0.08000000000000007,1.4084507042253596,0.0
2023-09-06,7.11,7.18,7.21,7.1,105199.0,75432176.0,0.7012622720897532,0.04999999999999982,1.549295774647892,0.0
2023-09-07,7.15,7.01,7.15,7.0,96448.0,68102616.0,-2.36768802228412,-0.16999999999999993,2.142857142857148,0.0
2023-09-08,7.0,6.99,7.04,6.93,76759.0,53566640.0,-0.28530670470755526,-0.019999999999999574,1.587301587301592,0.0
2023-09-11,6.99,7.19,7.2,6.95,141437.0,100746568.0,2.8612303290414864,0.20000000000000018,3.597122302158273,0.0
2023-09-12,7.25,7.22,7.29,7.16,105839.0,76591224.0,0.4172461752433909,0.02999999999999936,1.815642458100557,0.0
2023-09-13,7.26,7.1,7.31,7.05,104429.0,74627856.0,-1.6620498614958512,-0.1200000000000001,3.6879432624113444,0.0
2023-09-14,7.06,6.92,7.1,6.88,139326.0,96795992.0,-2.5352112676056304,-0.17999999999999972,3.197674418604648,0.0
2023-09-15,6.92,6.89,7.0,6.88,89777.0,62220008.0,-0.43352601156069204,-0.03000000000000025,1.7441860465116297,0.0
2023-09-18,6.9,7.2,7.21,6.86,205691.0,146366240.0,4.499274310595069,0.3100000000000005,5.102040816326525,0.0
2023-09-19,7.16,7.1,7.22,7.1,101470.0,72579240.0,-1.388888888888895,-0.10000000000000053,1.690140845070424,0.0
