日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-11,12.9,12.88,12.99,12.74,14332.0,18398036.0,,,1.9623233908948194,0.0
2023-04-12,12.91,13.1,13.13,12.82,14401.0,18674016.0,1.7080745341614856,0.21999999999999886,2.418096723868959,0.0
2023-04-13,13.1,12.99,13.11,12.76,18855.0,24399216.0,-0.8396946564885432,-0.10999999999999943,2.742946708463947,0.0
2023-04-14,12.95,12.9,13.08,12.82,13295.0,17193208.0,-0.6928406466512715,-0.08999999999999986,2.0280811232449283,0.0
2023-04-17,13.02,12.86,13.02,12.77,18493.0,23736752.0,-0.31007751937984773,-0.040000000000000924,1.957713390759593,0.0
2023-04-18,12.94,12.6,12.95,12.58,13115.0,16620404.0,-2.021772939346811,-0.2599999999999998,2.941176470588229,0.0
2023-04-19,12.6,12.62,12.73,12.46,11332.0,14270427.0,0.15873015873015817,0.019999999999999574,2.166934189406096,0.0
2023-04-20,12.65,12.5,12.68,12.33,15219.0,18958294.0,-0.9508716323296307,-0.11999999999999922,2.838605028386047,0.0
2023-04-21,12.53,12.13,12.55,12.13,14645.0,17937596.0,-2.959999999999996,-0.3699999999999992,3.4624896949711452,0.0
2023-04-24,12.12,12.15,12.26,11.95,11693.0,14149129.0,0.16488046166529546,0.019999999999999574,2.5941422594142303,0.0
2023-04-25,12.21,11.7,12.23,11.51,14285.0,16798656.0,-3.703703703703709,-0.45000000000000107,6.255430060816687,0.0
2023-04-26,11.72,12.15,12.18,11.67,14038.0,16834684.0,3.8461538461538547,0.45000000000000107,4.370179948586117,0.0
2023-04-27,12.16,12.62,13.12,12.1,40991.0,52262968.0,3.8683127572016307,0.46999999999999886,8.429752066115698,0.0
2023-04-28,12.63,12.73,12.74,12.43,19031.0,23945962.0,0.8716323296355188,0.11000000000000121,2.4939662107803744,0.0
2023-05-04,12.7,12.69,12.81,12.52,14646.0,18554698.0,-0.3142183817753441,-0.040000000000000924,2.3162939297124674,0.0
