日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.36,9.06,9.36,9.05,81897.0,74806072.0,,,3.42541436464087,0.0
2023-04-17,9.07,9.12,9.15,9.02,35691.0,32477246.0,0.6622516556291203,0.05999999999999872,1.441241685144133,0.0
2023-04-18,9.09,9.45,9.65,8.98,140259.0,131436032.0,3.6184210526315708,0.33000000000000007,7.461024498886413,0.0
2023-04-19,9.3,9.19,9.34,9.14,88936.0,81864136.0,-2.751322751322749,-0.2599999999999998,2.1881838074398168,0.0
2023-04-20,9.09,8.99,9.15,8.99,58560.0,52904744.0,-2.176278563656142,-0.1999999999999993,1.7797552836484998,0.0
2023-04-21,8.97,8.91,9.15,8.91,52400.0,47319216.0,-0.8898776418242549,-0.08000000000000007,2.693602693602696,0.0
2023-04-24,8.89,8.76,8.92,8.45,59521.0,51726628.0,-1.683501683501687,-0.15000000000000036,5.562130177514801,0.0
2023-04-25,8.76,8.66,8.83,8.48,50701.0,43674364.0,-1.1415525114155223,-0.09999999999999964,4.127358490566033,0.0
2023-04-26,8.61,8.83,8.9,8.56,46792.0,41034592.0,1.9630484988452546,0.16999999999999993,3.9719626168224282,0.0
2023-04-27,9.71,9.71,9.71,9.71,48204.0,46806860.0,9.966024915062288,0.8800000000000008,0.0,0.0
2023-04-28,10.4,9.92,10.4,9.92,340809.0,345560064.0,2.162718846549949,0.20999999999999908,4.8387096774193585,0.0
2023-05-04,9.73,10.23,10.3,9.73,255491.0,258346384.0,3.125,0.3100000000000005,5.858170606372048,0.0
2023-05-05,10.08,9.97,10.37,9.95,128819.0,129318280.0,-2.5415444770283457,-0.2599999999999998,4.221105527638191,0.0
2023-05-08,9.9,9.94,10.06,9.85,85636.0,85092896.0,-0.30090270812438424,-0.030000000000001137,2.131979695431481,0.0
2023-05-09,9.9,9.77,9.92,9.76,69084.0,67816688.0,-1.7102615694164935,-0.16999999999999993,1.6393442622950833,0.0
2023-05-10,9.77,9.9,9.91,9.71,60609.0,59616052.0,1.3306038894575378,0.13000000000000078,2.0597322348094673,0.0
2023-05-11,9.91,10.03,10.1,9.85,87444.0,87383112.0,1.3131313131313105,0.129999999999999,2.5380710659898478,0.0
2023-05-12,9.96,9.96,10.16,9.95,68173.0,68528344.0,-0.6979062811565129,-0.06999999999999851,2.110552763819104,0.0
2023-05-15,9.89,10.24,10.26,9.86,89686.0,90608152.0,2.8112449799196693,0.27999999999999936,4.0567951318458455,0.0
2023-05-16,10.25,10.44,10.48,10.11,142987.0,147901728.0,1.953125,0.1999999999999993,3.659742828882305,0.0
2023-05-17,10.34,10.44,10.62,10.25,99197.0,103435592.0,0.0,0.0,3.6097560975609677,0.0
2023-05-18,10.48,10.49,10.54,10.27,102698.0,106976560.0,0.47892720306514924,0.05000000000000071,2.629016553067182,0.0
2023-05-19,10.37,11.14,11.48,10.3,266201.0,292614464.0,6.196377502383221,0.6500000000000004,11.456310679611647,0.0
2023-05-22,11.09,11.45,11.78,11.01,263610.0,298270400.0,2.7827648114901127,0.3099999999999987,6.9936421435059,0.0
2023-05-23,11.52,12.6,12.6,11.46,267750.0,323954368.0,10.043668122270756,1.1500000000000004,9.94764397905758,0.0
2023-05-24,12.83,12.1,12.93,11.94,390636.0,481962176.0,-3.9682539682539653,-0.5,8.291457286432163,0.0
2023-05-25,11.73,11.4,11.99,11.2,337897.0,389469024.0,-5.785123966942141,-0.6999999999999993,7.053571428571437,0.0
2023-05-26,11.33,10.9,11.39,10.74,227823.0,249292224.0,-4.385964912280704,-0.5,6.052141527001866,0.0
2023-05-29,10.84,10.78,11.04,10.72,131244.0,142419648.0,-1.1009174311926717,-0.120000000000001,2.9850746268656576,0.0
2023-05-30,10.8,10.81,10.89,10.59,106111.0,114202408.0,0.2782931354360141,0.030000000000001137,2.832861189801706,0.0
2023-05-31,10.81,10.64,10.82,10.43,103137.0,109781752.0,-1.5726179463459777,-0.16999999999999993,3.739213806327906,0.0
2023-06-01,10.55,10.88,11.15,10.55,142652.0,155684800.0,2.2556390977443552,0.2400000000000002,5.687203791469191,0.0
2023-06-02,11.0,11.46,11.76,10.99,228120.0,258442128.0,5.330882352941169,0.5800000000000001,7.006369426751588,0.0
2023-06-05,11.21,11.27,11.44,11.19,141834.0,160367600.0,-1.6579406631762716,-0.19000000000000128,2.234137622877569,0.0
2023-06-06,11.23,11.27,11.49,11.2,111445.0,126126936.0,0.0,0.0,2.589285714285723,0.0
2023-06-07,11.25,11.39,11.58,11.24,130886.0,149253376.0,1.0647737355812037,0.120000000000001,3.0249110320284682,0.0
2023-06-08,11.45,11.42,11.75,11.3,171652.0,196704416.0,0.26338893766462146,0.02999999999999936,3.982300884955746,0.0
2023-06-09,11.29,11.05,11.38,11.01,153835.0,171449952.0,-3.2399299474605847,-0.3699999999999992,3.3605812897366123,0.0
2023-06-12,11.16,11.36,11.42,10.95,120532.0,135139408.0,2.8054298642533837,0.3099999999999987,4.292237442922381,0.0
2023-06-13,11.35,11.17,11.41,11.13,80146.0,89922560.0,-1.6725352112676006,-0.1899999999999995,2.5157232704402457,0.0
2023-06-14,11.2,11.4,11.49,11.1,121206.0,137477920.0,2.0590868397493356,0.23000000000000043,3.5135135135135185,0.0
2023-06-15,11.37,11.09,11.38,10.97,103287.0,114741504.0,-2.7192982456140435,-0.3100000000000005,3.7374658158614413,0.0
2023-06-16,11.12,11.13,11.27,11.1,84819.0,94971744.0,0.36068530207395977,0.040000000000000924,1.531531531531531,0.0
2023-06-19,11.1,11.05,11.26,11.04,59350.0,66056052.0,-0.7187780772686447,-0.08000000000000007,1.992753623188412,0.0
2023-06-20,11.02,10.81,11.05,10.8,64046.0,69742368.0,-2.1719457013574694,-0.2400000000000002,2.314814814814815,0.0
2023-06-21,10.79,10.61,10.9,10.6,54347.0,58252672.0,-1.8501387604070385,-0.20000000000000107,2.8301886792452895,0.0
2023-06-26,10.64,10.41,10.74,10.4,44286.0,46569664.0,-1.8850141376060225,-0.1999999999999993,3.269230769230768,0.0
2023-06-27,10.5,10.88,10.88,10.44,66775.0,71898184.0,4.514889529298749,0.47000000000000064,4.2145593869731925,0.0
2023-06-28,10.8,10.89,10.96,10.5,61886.0,66677044.0,0.09191176470588758,0.009999999999999787,4.3809523809523885,0.0
2023-06-29,10.94,11.09,11.3,10.88,70224.0,78302640.0,1.8365472910927494,0.1999999999999993,3.8602941176470575,0.0
2023-06-30,11.09,11.34,11.52,11.01,78146.0,88707840.0,2.254283137962121,0.25,4.632152588555857,0.0
2023-07-03,11.35,11.76,11.89,11.27,108677.0,126915616.0,3.703703703703698,0.41999999999999993,5.501330967169485,0.0
2023-07-04,11.64,11.6,11.68,11.44,75507.0,87228856.0,-1.3605442176870763,-0.16000000000000014,2.0979020979020997,0.0
2023-07-05,11.58,11.43,11.6,11.28,69581.0,79293568.0,-1.4655172413793105,-0.16999999999999993,2.8368794326241162,0.0
2023-07-06,11.26,11.27,11.46,11.23,39046.0,44205868.0,-1.3998250218722696,-0.16000000000000014,2.0480854853072166,0.0
2023-07-07,11.27,11.26,11.49,11.24,41195.0,46700432.0,-0.08873114463175957,-0.009999999999999787,2.224199288256228,0.0
2023-07-10,11.26,11.35,11.6,11.25,47190.0,53618520.0,0.799289520426294,0.08999999999999986,3.111111111111108,0.0
2023-07-11,11.41,11.28,11.65,11.21,41569.0,47164432.0,-0.6167400881057272,-0.07000000000000028,3.925066904549505,0.0
2023-07-12,11.24,10.99,11.24,10.96,45441.0,50383880.0,-2.5709219858155996,-0.28999999999999915,2.5547445255474392,0.0
2023-07-13,11.15,11.07,11.18,10.87,59007.0,64984516.0,0.7279344858962755,0.08000000000000007,2.8518859245630224,0.0
2023-07-14,11.04,10.9,11.12,10.87,49710.0,54281400.0,-1.5356820234869062,-0.16999999999999993,2.299908003679853,0.0
2023-07-17,10.9,10.96,11.0,10.77,39738.0,43390792.0,0.5504587155963359,0.0600000000000005,2.1355617455896048,0.0
2023-07-18,11.0,11.02,11.09,10.79,42628.0,46748576.0,0.5474452554744325,0.05999999999999872,2.780352177942546,0.0
2023-07-19,11.0,11.01,11.25,10.93,49572.0,54901136.0,-0.09074410163338875,-0.009999999999999787,2.9277218664226923,0.0
2023-07-20,11.06,11.72,11.96,11.06,212817.0,245742480.0,6.448683015440526,0.7100000000000009,8.137432188065102,0.0
2023-07-21,11.55,12.35,12.68,11.4,365994.0,442542912.0,5.375426621160395,0.629999999999999,11.22807017543859,0.0
2023-07-24,11.97,11.6,11.98,11.4,265385.0,307325472.0,-6.072874493927127,-0.75,5.087719298245615,0.0
2023-07-25,11.6,11.65,11.82,11.45,226015.0,262920928.0,0.4310344827586299,0.05000000000000071,3.2314410480349434,0.0
2023-07-26,11.66,11.54,11.69,11.25,169662.0,194079360.0,-0.9442060085837034,-0.11000000000000121,3.911111111111107,0.0
2023-07-27,11.47,11.67,12.15,11.33,189468.0,222857360.0,1.1265164644714165,0.13000000000000078,7.237422771403357,0.0
2023-07-28,11.53,11.9,11.96,11.41,181978.0,214771152.0,1.9708654670094194,0.23000000000000043,4.820333041191943,0.0
2023-07-31,12.04,12.19,12.29,11.78,264874.0,320448704.0,2.4369747899159577,0.28999999999999915,4.329371816638369,0.0
2023-08-01,12.27,11.83,12.27,11.79,170229.0,203623712.0,-2.9532403609515923,-0.35999999999999943,4.071246819338426,0.0
2023-08-02,11.83,11.62,11.92,11.59,118802.0,139269712.0,-1.775147928994092,-0.21000000000000085,2.8472821397756696,0.0
2023-08-03,11.66,12.26,12.47,11.58,292257.0,354720160.0,5.507745266781416,0.6400000000000006,7.685664939550954,0.0
2023-08-04,12.08,11.73,12.14,11.7,225479.0,267539568.0,-4.323001631321366,-0.5299999999999994,3.7606837606837717,0.0
2023-08-07,11.73,11.88,12.41,11.53,203393.0,243657088.0,1.278772378516635,0.15000000000000036,7.632263660017354,0.0
2023-08-08,11.9,11.5,11.96,11.42,176646.0,204765072.0,-3.1986531986532007,-0.3800000000000008,4.728546409807364,0.0
2023-08-09,11.53,11.36,12.05,11.34,133385.0,154894896.0,-1.2173913043478257,-0.14000000000000057,6.261022927689602,0.0
2023-08-10,11.34,11.24,11.4,10.92,134388.0,149402480.0,-1.0563380281690127,-0.11999999999999922,4.3956043956043995,0.0
2023-08-11,11.29,10.94,11.32,10.93,90301.0,100014736.0,-2.6690391459074814,-0.3000000000000007,3.568161024702658,0.0
2023-08-14,10.81,11.07,11.19,10.75,84838.0,93752464.0,1.188299817184646,0.13000000000000078,4.093023255813949,0.0
2023-08-15,11.07,10.96,11.14,10.88,54897.0,60293580.0,-0.9936766034326916,-0.10999999999999943,2.389705882352939,0.0
2023-08-16,10.93,10.99,11.19,10.8,55407.0,61129696.0,0.27372262773721623,0.02999999999999936,3.6111111111110996,0.0
2023-08-17,10.95,10.91,10.98,10.67,77918.0,84383664.0,-0.7279344858962755,-0.08000000000000007,2.905342080599817,0.0
2023-08-18,10.88,10.76,11.03,10.74,56558.0,61580920.0,-1.3748854262144894,-0.15000000000000036,2.7001862197392845,0.0
2023-08-21,10.72,10.9,11.06,10.72,74147.0,80880584.0,1.3011152416356975,0.14000000000000057,3.1716417910447747,0.0
2023-08-22,10.98,10.84,11.09,10.69,55994.0,60654448.0,-0.5504587155963359,-0.0600000000000005,3.741814780168385,0.0
2023-08-23,10.82,10.6,10.83,10.6,40085.0,42912720.0,-2.2140221402214055,-0.2400000000000002,2.169811320754721,0.0
2023-08-24,10.56,10.76,10.81,10.49,54169.0,57691556.0,1.5094339622641506,0.16000000000000014,3.050524308865589,0.0
2023-08-25,10.63,10.44,10.76,10.4,47867.0,50568244.0,-2.9739776951672847,-0.3200000000000003,3.4615384615384563,0.0
2023-08-28,10.9,10.72,11.05,10.64,87083.0,94687288.0,2.6819923371647514,0.28000000000000114,3.8533834586466176,0.0
2023-08-29,10.6,10.96,10.97,10.51,58534.0,63529088.0,2.238805970149249,0.2400000000000002,4.376784015223604,0.0
2023-08-30,10.91,10.92,11.12,10.89,48493.0,53241492.0,-0.36496350364964014,-0.040000000000000924,2.112029384756645,0.0
2023-08-31,10.92,10.9,10.96,10.77,41007.0,44575712.0,-0.1831501831501825,-0.019999999999999574,1.764159702878378,0.0
2023-09-01,10.9,11.06,11.22,10.88,87816.0,97519512.0,1.4678899082568808,0.16000000000000014,3.1249999999999987,0.0
2023-09-04,10.99,11.22,11.25,10.99,73624.0,82099352.0,1.4466546112115841,0.16000000000000014,2.3657870791628732,0.0
2023-09-05,11.22,11.09,11.22,11.01,50185.0,55702776.0,-1.1586452762923471,-0.13000000000000078,1.9073569482288906,0.0
2023-09-06,11.09,10.8,11.09,10.77,56096.0,61093208.0,-2.6149684400360584,-0.28999999999999915,2.9712163416898822,0.0
2023-09-07,10.77,10.65,10.87,10.6,43193.0,46308036.0,-1.388888888888895,-0.15000000000000036,2.547169811320751,0.0
2023-09-08,10.66,10.57,10.69,10.49,32741.0,34630472.0,-0.7511737089201831,-0.08000000000000007,1.9065776930409846,0.0
2023-09-11,10.57,10.75,10.78,10.5,49261.0,52624772.0,1.7029328287606393,0.17999999999999972,2.6666666666666607,0.0
2023-09-12,10.74,10.64,10.77,10.63,30452.0,32528440.0,-1.023255813953483,-0.10999999999999943,1.3170272812793866,0.0
2023-09-13,10.61,10.57,10.74,10.47,31229.0,33061998.0,-0.6578947368421129,-0.07000000000000028,2.5787965616045803,0.0
2023-09-14,10.54,10.41,10.58,10.31,37403.0,38963044.0,-1.5137180700094621,-0.16000000000000014,2.6188166828321977,0.0
2023-09-15,10.41,10.47,10.55,10.38,26404.0,27668560.0,0.5763688760807018,0.0600000000000005,1.6377649325626198,0.0
2023-09-18,10.48,10.84,11.06,10.32,79180.0,85371472.0,3.5339063992358977,0.3699999999999992,7.170542635658917,0.0
2023-09-19,10.84,10.71,10.85,10.64,55993.0,60002164.0,-1.1992619926199155,-0.129999999999999,1.973684210526307,0.0
2023-09-20,10.71,10.56,10.76,10.53,35135.0,37324008.0,-1.400560224089642,-0.15000000000000036,2.184235517568855,0.0
2023-09-21,10.56,10.36,10.61,10.35,37528.0,39193296.0,-1.8939393939394034,-0.20000000000000107,2.5120772946859886,0.0
2023-09-22,10.35,10.57,10.57,10.27,34670.0,36316932.0,2.0270270270270396,0.21000000000000085,2.9211295034079914,0.0
2023-09-25,10.56,10.4,10.64,10.39,32212.0,33775764.0,-1.6083254493850507,-0.16999999999999993,2.4061597690086622,0.0
2023-09-26,10.4,10.43,10.5,10.32,40065.0,41800792.0,0.28846153846153744,0.02999999999999936,1.744186046511625,0.0
2023-09-27,10.38,10.07,10.4,10.03,72036.0,73440048.0,-3.4515819750719046,-0.35999999999999943,3.688933200398814,0.0
2023-09-28,10.13,10.34,10.42,10.13,64475.0,66543076.0,2.681231380337623,0.2699999999999996,2.86278381046396,0.0
2023-10-09,10.34,10.16,10.44,10.12,43020.0,43987736.0,-1.7408123791102459,-0.17999999999999972,3.1620553359683825,0.0
2023-10-10,10.19,10.26,10.42,10.19,30373.0,31344664.0,0.9842519685039353,0.09999999999999964,2.2571148184494643,0.0
2023-10-11,10.23,10.15,10.31,10.09,30569.0,31025152.0,-1.0721247563352798,-0.10999999999999943,2.180376610505457,0.0
2023-10-12,10.19,10.18,10.26,10.12,26178.0,26607856.0,0.2955665024630516,0.02999999999999936,1.3833992094861718,0.0
2023-10-13,10.15,9.99,10.16,9.9,42724.0,42668960.0,-1.8664047151277008,-0.1899999999999995,2.626262626262624,0.0
2023-10-16,9.99,9.94,10.08,9.88,35580.0,35361544.0,-0.5005005005005114,-0.05000000000000071,2.0242914979757014,0.0
2023-10-17,9.96,9.96,9.99,9.86,20920.0,20803610.0,0.201207243460777,0.02000000000000135,1.3184584178499066,0.0
2023-10-18,9.95,9.83,9.99,9.83,28594.0,28311322.0,-1.3052208835341417,-0.13000000000000078,1.6276703967446606,0.0
2023-10-19,9.8,9.85,10.08,9.8,33851.0,33581900.0,0.20345879959307034,0.019999999999999574,2.8571428571428505,0.0
2023-10-20,9.85,9.76,9.89,9.73,28027.0,27418528.0,-0.9137055837563413,-0.08999999999999986,1.6443987667009263,0.0
2023-10-23,9.75,9.65,9.88,9.58,32353.0,31429954.0,-1.127049180327866,-0.10999999999999943,3.131524008350738,0.0
2023-10-24,9.64,9.96,10.0,9.61,40545.0,40071732.0,3.2124352331606376,0.3100000000000005,4.058272632674304,0.0
2023-10-25,10.0,10.17,10.22,9.95,37615.0,38167276.0,2.108433734939741,0.20999999999999908,2.713567839195994,0.0
2023-10-26,10.15,10.09,10.19,9.95,26674.0,26822868.0,-0.7866273352999054,-0.08000000000000007,2.41206030150754,0.0
2023-10-27,10.11,10.28,10.35,10.03,40841.0,41952860.0,1.8830525272546916,0.1899999999999995,3.1904287138584277,0.0
2023-10-30,10.3,10.31,10.4,10.23,39195.0,40477636.0,0.29182879377434023,0.030000000000001137,1.661779081133919,0.0
2023-10-31,10.46,10.58,10.69,10.45,89788.0,95116464.0,2.6188166828321924,0.2699999999999996,2.2966507177033515,0.0
2023-11-01,10.61,10.79,10.88,10.61,67234.0,72425264.0,1.98487712665405,0.20999999999999908,2.5447690857681557,0.0
2023-11-02,10.79,10.7,10.83,10.6,42047.0,44956592.0,-0.8341056533827551,-0.08999999999999986,2.169811320754721,0.0
2023-11-03,10.7,10.66,10.81,10.6,34539.0,36950712.0,-0.37383177570092796,-0.03999999999999915,1.9811320754717063,0.0
2023-11-06,10.72,10.67,10.81,10.55,46250.0,49128040.0,0.09380863039398779,0.009999999999999787,2.4644549763033154,0.0
2023-11-07,10.66,10.78,10.81,10.56,35681.0,38237832.0,1.0309278350515427,0.10999999999999943,2.367424242424242,0.0
2023-11-08,10.86,10.84,10.98,10.75,42682.0,46342260.0,0.5565862708719838,0.0600000000000005,2.139534883720934,0.0
2023-11-09,10.81,10.8,10.96,10.71,47098.0,51104408.0,-0.36900369003689537,-0.03999999999999915,2.334267040149393,0.0
2023-11-10,10.8,10.82,10.86,10.67,26106.0,28139352.0,0.18518518518517713,0.019999999999999574,1.7806935332708482,0.0
2023-11-13,10.83,10.94,10.94,10.79,35069.0,38100908.0,1.109057301293892,0.11999999999999922,1.390176088971273,0.0
2023-11-14,10.93,10.9,11.02,10.85,33812.0,36909844.0,-0.3656307129798808,-0.03999999999999915,1.5668202764976953,0.0
2023-11-15,11.05,10.93,11.05,10.88,26845.0,29357284.0,0.2752293577981568,0.02999999999999936,1.5624999999999993,0.0
2023-11-16,10.89,10.89,11.0,10.85,25407.0,27772464.0,-0.36596523330282293,-0.03999999999999915,1.3824884792626762,0.0
2023-11-17,10.85,10.9,10.96,10.85,23650.0,25754518.0,0.09182736455464191,0.009999999999999787,1.0138248847926379,0.0
2023-11-20,10.93,11.0,11.03,10.9,25852.0,28362892.0,0.917431192660545,0.09999999999999964,1.1926605504587064,0.0
2023-11-21,11.03,11.05,11.14,10.95,32280.0,35721496.0,0.454545454545463,0.05000000000000071,1.73515981735161,0.0
2023-11-22,11.05,11.1,11.19,11.0,34682.0,38565120.0,0.4524886877828038,0.049999999999998934,1.7272727272727229,0.0
2023-11-23,11.12,11.17,11.21,11.04,31475.0,34983468.0,0.6306306306306242,0.07000000000000028,1.5398550724637836,0.0
2023-11-24,11.15,11.5,12.11,11.08,216604.0,250590112.0,2.9543419874664245,0.33000000000000007,9.296028880866421,0.0
2023-11-27,11.57,11.58,11.82,11.43,196561.0,227670912.0,0.6956521739130528,0.08000000000000007,3.412073490813653,0.0
2023-11-28,11.66,11.7,11.91,11.33,157515.0,183923824.0,1.0362694300518172,0.11999999999999922,5.119152691968226,0.0
2023-11-29,11.7,11.66,11.83,11.47,108543.0,126393792.0,-0.34188034188032956,-0.03999999999999915,3.1386224934611984,0.0
2023-11-30,11.57,11.75,11.9,11.48,169372.0,198830384.0,0.7718696397941649,0.08999999999999986,3.658536585365853,0.0
2023-12-01,11.69,11.8,12.45,11.67,187106.0,223388384.0,0.42553191489362874,0.05000000000000071,6.683804627249351,0.0
2023-12-04,11.73,11.9,12.04,11.68,147526.0,175374368.0,0.8474576271186418,0.09999999999999964,3.0821917808219133,0.0
2023-12-05,11.76,12.11,12.46,11.66,282915.0,345510144.0,1.764705882352935,0.20999999999999908,6.861063464837056,0.0
2023-12-06,12.02,11.96,12.35,11.87,238354.0,286871136.0,-1.2386457473162582,-0.14999999999999858,4.043807919123846,0.0
2023-12-07,12.01,11.95,12.07,11.7,161226.0,191392080.0,-0.08361204013379586,-0.010000000000001563,3.162393162393171,0.0
2023-12-08,11.81,11.57,11.91,11.48,153651.0,178986944.0,-3.1799163179916268,-0.379999999999999,3.7456445993031338,0.0
2023-12-11,11.35,11.23,11.4,11.12,105102.0,118051136.0,-2.9386343993085595,-0.33999999999999986,2.517985611510802,0.0
2023-12-12,11.19,11.57,11.8,11.19,120252.0,138737408.0,3.0276046304541504,0.33999999999999986,5.451295799821279,0.0
2023-12-13,11.57,11.43,11.74,11.42,76939.0,88790624.0,-1.2100259291270565,-0.14000000000000057,2.802101576182139,0.0
2023-12-14,11.43,11.52,11.88,11.43,71502.0,82872416.0,0.7874015748031482,0.08999999999999986,3.937007874015758,0.0
2023-12-15,11.52,11.5,11.63,11.38,62338.0,71697216.0,-0.17361111111110494,-0.019999999999999574,2.196836555360281,0.0
2023-12-18,11.44,11.36,11.67,11.33,58117.0,66808664.0,-1.2173913043478257,-0.14000000000000057,3.0008826125330965,0.0
2023-12-19,11.37,11.37,11.48,11.24,36033.0,40894256.0,0.08802816901407606,0.009999999999999787,2.1352313167259807,0.0
