日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,24.54,24.55,24.88,24.3,60949.0,149729248.0,,,2.3868312757201573,0.0
2023-04-17,24.61,24.5,25.08,24.25,53841.0,132026592.0,-0.20366598778004397,-0.05000000000000071,3.422680412371127,0.0
2023-04-18,24.49,24.31,24.55,24.15,47940.0,116492992.0,-0.775510204081642,-0.19000000000000128,1.6563146997929694,0.0
2023-04-19,24.2,23.87,24.8,23.33,96095.0,231551696.0,-1.8099547511312153,-0.4399999999999977,6.300900128589809,0.0
2023-04-20,23.91,23.49,24.08,23.4,80671.0,190711520.0,-1.5919564306661194,-0.38000000000000256,2.905982905982905,0.0
2023-04-21,23.55,23.26,23.79,23.23,61285.0,143992336.0,-0.9791400595998145,-0.22999999999999687,2.4106758501937096,0.0
2023-04-24,23.26,23.36,23.71,23.16,54724.0,128063040.0,0.4299226139294898,0.09999999999999787,2.374784110535409,0.0
2023-04-25,23.23,22.65,23.49,22.45,61692.0,140667088.0,-3.039383561643838,-0.7100000000000009,4.632516703786188,0.0
2023-04-26,22.59,23.0,23.25,22.5,51927.0,118678928.0,1.5452538631346657,0.3500000000000014,3.3333333333333335,0.0
2023-04-27,22.92,23.77,24.4,22.92,100344.0,238288624.0,3.347826086956518,0.7699999999999996,6.457242582897019,0.0
2023-04-28,23.8,22.53,23.8,22.18,139580.0,315945952.0,-5.216659655027334,-1.2399999999999984,7.303877366997299,0.0
2023-05-04,22.69,22.58,22.85,22.15,69859.0,157244976.0,0.2219263204615851,0.04999999999999716,3.160270880361187,0.0
2023-05-05,22.65,22.07,22.65,21.75,58123.0,128520904.0,-2.2586359610274442,-0.509999999999998,4.137931034482753,0.0
2023-05-08,22.3,22.15,22.63,22.07,40714.0,90627176.0,0.3624830086089714,0.0799999999999983,2.5373810602627946,0.0
2023-05-09,22.15,21.97,22.2,21.84,40886.0,89794912.0,-0.8126410835214481,-0.17999999999999972,1.6483516483516456,0.0
2023-05-10,21.95,22.0,22.16,21.84,33330.0,73239200.0,0.1365498406918686,0.030000000000001137,1.4652014652014667,0.0
2023-05-11,22.0,22.27,22.46,21.9,48410.0,107799832.0,1.2272727272727213,0.2699999999999996,2.5570776255707868,0.0
2023-05-12,22.2,22.29,22.75,22.2,40938.0,92031424.0,0.08980691513247319,0.019999999999999574,2.4774774774774806,0.0
2023-05-15,22.29,22.37,22.46,22.06,39915.0,88902928.0,0.35890533871691943,0.08000000000000185,1.8132366273798828,0.0
2023-05-16,22.33,21.98,22.41,21.89,39378.0,86733800.0,-1.743406347787213,-0.39000000000000057,2.375513933302876,0.0
2023-05-17,22.0,22.15,22.35,21.75,28113.0,62057580.0,0.7734303912647844,0.16999999999999815,2.758620689655179,0.0
2023-05-18,22.2,22.06,22.26,22.0,26831.0,59307256.0,-0.4063205417607185,-0.08999999999999986,1.181818181818189,0.0
2023-05-19,22.01,22.32,22.47,21.81,38246.0,84961136.0,1.1786038077969296,0.26000000000000156,3.0261348005502073,0.0
2023-05-22,22.4,22.4,22.7,22.13,50380.0,112841248.0,0.35842293906809264,0.0799999999999983,2.5756891098056953,0.0
2023-05-23,22.3,22.35,22.8,22.3,46587.0,105082120.0,-0.22321428571426827,-0.04999999999999716,2.242152466367713,0.0
2023-05-24,22.3,21.81,22.35,21.8,39959.0,87819608.0,-2.4161073825503476,-0.5400000000000027,2.522935779816517,0.0
2023-05-25,21.75,21.28,21.83,21.13,50569.0,107972064.0,-2.4300779458963695,-0.5299999999999976,3.312825366777091,0.0
2023-05-26,21.28,21.61,21.66,21.18,27149.0,58241192.0,1.5507518796992414,0.3299999999999983,2.266288951841362,0.0
2023-05-29,21.66,21.45,21.85,21.35,29054.0,62632076.0,-0.7403979639056035,-0.16000000000000014,2.34192037470726,0.0
2023-05-30,21.43,21.53,21.65,21.1,27108.0,57934348.0,0.37296037296037365,0.08000000000000185,2.6066350710900337,0.0
2023-05-31,21.5,21.4,21.67,21.3,25448.0,54654996.0,-0.6038086391082276,-0.13000000000000256,1.737089201877939,0.0
2023-06-01,21.6,21.18,21.6,21.16,29281.0,62552204.0,-1.0280373831775602,-0.21999999999999886,2.0793950850661687,0.0
2023-06-02,21.2,21.25,21.42,21.01,30119.0,63883352.0,0.3305004721435356,0.07000000000000028,1.9514516896715854,0.0
2023-06-05,21.26,21.02,21.29,20.9,33517.0,70527296.0,-1.0823529411764676,-0.23000000000000043,1.8660287081339741,0.0
2023-06-06,21.14,20.0,21.14,20.0,72036.0,146719568.0,-4.852521408182686,-1.0199999999999996,5.700000000000003,0.0
2023-06-07,20.0,19.96,20.26,19.76,39323.0,78486120.0,-0.20000000000000018,-0.03999999999999915,2.5303643724696356,0.0
2023-06-08,20.02,20.02,20.15,19.89,26283.0,52623624.0,0.30060120240480437,0.05999999999999872,1.3071895424836502,0.0
2023-06-09,20.1,20.21,20.34,19.91,30279.0,61119736.0,0.9490509490509558,0.19000000000000128,2.1597187343043682,0.0
2023-06-12,20.37,20.37,20.5,20.2,28149.0,57370892.0,0.7916872835230127,0.16000000000000014,1.4851485148514887,0.0
2023-06-13,20.36,20.14,20.42,20.07,28258.0,57131008.0,-1.129111438389796,-0.23000000000000043,1.7438963627304505,0.0
2023-06-14,20.2,20.32,20.4,20.07,24111.0,48914180.0,0.893743793445867,0.17999999999999972,1.6442451420029809,0.0
2023-06-15,20.38,20.56,20.65,20.2,28343.0,57988488.0,1.1811023622047223,0.23999999999999844,2.2277227722772244,0.0
2023-06-16,20.6,20.6,20.81,20.49,26391.0,54454792.0,0.1945525291829009,0.0400000000000027,1.561737432894096,0.0
2023-06-19,20.61,20.34,20.72,20.33,28726.0,58879080.0,-1.2621359223301098,-0.26000000000000156,1.9183472700442725,0.0
2023-06-20,20.45,20.21,20.6,20.17,29508.0,59850780.0,-0.6391347099311662,-0.129999999999999,2.13187902825979,0.0
2023-06-21,20.19,19.99,20.27,19.95,38414.0,77127768.0,-1.088570014844148,-0.22000000000000242,1.604010025062658,0.0
2023-06-26,19.99,20.04,20.4,19.93,45432.0,91557920.0,0.250125062531259,0.05000000000000071,2.35825388861013,0.0
2023-06-27,20.06,20.67,20.93,19.98,67404.0,139187616.0,3.1437125748503103,0.6300000000000026,4.754754754754751,0.0
2023-06-28,20.77,20.66,20.77,20.4,45492.0,93586016.0,-0.04837929366231508,-0.010000000000001563,1.8137254901960835,0.0
2023-06-29,20.74,20.87,21.15,20.51,57038.0,118964664.0,1.0164569215876051,0.21000000000000085,3.1204290589955974,0.0
2023-06-30,20.96,20.83,21.29,20.83,50875.0,106970320.0,-0.191662673694315,-0.0400000000000027,2.20835333653385,0.0
2023-07-03,20.88,20.52,20.97,20.47,51909.0,107181944.0,-1.4882381180988946,-0.3099999999999987,2.442598925256473,0.0
2023-07-04,20.53,20.48,20.64,20.24,45266.0,92490000.0,-0.19493177387913674,-0.03999999999999915,1.976284584980248,0.0
2023-07-05,20.48,20.17,20.48,20.15,59554.0,120658576.0,-1.513671874999989,-0.3099999999999987,1.6377171215880986,0.0
2023-07-06,20.17,20.16,20.32,20.05,44433.0,89567112.0,-0.049578582052556275,-0.010000000000001563,1.3466334164588507,0.0
2023-07-07,20.15,20.15,20.3,20.05,25876.0,52176528.0,-0.04960317460318553,-0.010000000000001563,1.2468827930174562,0.0
2023-07-10,20.16,20.15,20.3,20.1,22676.0,45730356.0,0.0,0.0,0.9950248756218869,0.0
2023-07-11,20.18,20.38,20.65,20.15,32812.0,66870360.0,1.1414392059553302,0.23000000000000043,2.481389578163772,0.0
2023-07-12,20.47,20.19,20.47,20.15,25848.0,52339968.0,-0.9322865554465043,-0.18999999999999773,1.5880893300248153,0.0
2023-07-13,20.19,20.28,20.44,20.12,28949.0,58703236.0,0.4457652303120341,0.08999999999999986,1.5904572564612338,0.0
2023-07-14,20.35,20.09,20.4,20.06,30823.0,62085012.0,-0.9368836291913318,-0.19000000000000128,1.6949152542372874,0.0
2023-07-17,20.09,20.12,20.17,19.81,25919.0,51852712.0,0.1493280238924921,0.030000000000001137,1.8172640080767442,0.0
2023-07-18,20.13,20.02,20.14,19.96,17642.0,35317364.0,-0.4970178926441471,-0.10000000000000142,0.9018036072144273,0.0
2023-07-19,20.06,19.7,20.08,19.61,36061.0,71384696.0,-1.5984015984015998,-0.3200000000000003,2.396736359000504,0.0
2023-07-20,19.71,19.71,19.93,19.63,23633.0,46743436.0,0.05076142131981154,0.010000000000001563,1.528273051451863,0.0
2023-07-21,19.81,19.92,20.13,19.66,25271.0,50337312.0,1.0654490106544845,0.21000000000000085,2.3906408952187124,0.0
2023-07-24,20.5,20.08,20.8,20.02,57340.0,116792776.0,0.8032128514056103,0.1599999999999966,3.8961038961039014,0.0
2023-07-25,20.1,20.2,20.28,19.97,38340.0,77109096.0,0.5976095617529875,0.120000000000001,1.55232849273912,0.0
2023-07-26,20.2,20.47,20.99,20.1,68951.0,141819296.0,1.3366336633663378,0.2699999999999996,4.427860696517398,0.0
2023-07-27,20.47,20.21,20.48,20.16,29568.0,59949208.0,-1.2701514411333603,-0.259999999999998,1.5873015873015885,0.0
