日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.94,10.86,11.05,10.78,41943.0,45611560.0,,,2.504638218923946,0.0
2023-04-17,10.8,11.06,11.26,10.8,43920.0,48737184.0,1.8416206261510304,0.20000000000000107,4.25925925925925,0.0
2023-04-18,11.08,10.91,11.17,10.9,22200.0,24411536.0,-1.3562386980108476,-0.15000000000000036,2.477064220183482,0.0
2023-04-19,10.84,10.75,10.93,10.71,23649.0,25552872.0,-1.466544454628782,-0.16000000000000014,2.054154995331455,0.0
2023-04-20,10.74,10.52,10.76,10.44,25221.0,26552214.0,-2.1395348837209394,-0.23000000000000043,3.065134099616861,0.0
2023-04-21,10.48,10.21,10.56,10.19,33673.0,34795976.0,-2.946768060836491,-0.3099999999999987,3.6310107948969677,0.0
2023-04-24,10.25,10.32,10.58,10.03,49532.0,50604104.0,1.0773751224289807,0.10999999999999943,5.483549351944175,0.0
2023-04-25,10.27,9.87,10.29,9.84,41533.0,41410992.0,-4.3604651162790775,-0.45000000000000107,4.57317073170731,0.0
2023-04-26,9.99,10.15,10.34,9.93,48621.0,49269292.0,2.8368794326241176,0.28000000000000114,4.128902316213496,0.0
2023-04-27,10.13,9.81,10.17,9.8,47882.0,47676348.0,-3.349753694581281,-0.33999999999999986,3.7755102040816246,0.0
2023-04-28,9.98,10.0,10.38,9.88,58252.0,58668016.0,1.9367991845055998,0.1899999999999995,5.060728744939271,0.0
2023-05-04,10.0,10.0,10.2,9.92,42438.0,42607164.0,0.0,0.0,2.822580645161284,0.0
2023-05-05,10.03,9.85,10.12,9.75,37068.0,36557532.0,-1.5000000000000013,-0.15000000000000036,3.7948717948717867,0.0
2023-05-08,9.8,9.63,9.92,9.6,54724.0,53148108.0,-2.2335025380710527,-0.21999999999999886,3.3333333333333366,0.0
2023-05-09,9.6,9.5,9.78,9.5,44597.0,42743056.0,-1.349948078920049,-0.13000000000000078,2.9473684210526248,0.0
2023-05-10,9.44,9.67,9.83,9.44,36306.0,35069276.0,1.7894736842105186,0.16999999999999993,4.131355932203396,0.0
2023-05-11,9.73,9.55,9.81,9.43,48669.0,46505824.0,-1.2409513960703111,-0.11999999999999922,4.029692470837761,0.0
2023-05-12,9.51,9.6,9.92,9.51,46079.0,44612436.0,0.5235602094240788,0.049999999999998934,4.31125131440589,0.0
2023-05-15,9.53,9.38,9.59,9.31,54944.0,51622248.0,-2.2916666666666585,-0.21999999999999886,3.007518796992474,0.0
2023-05-16,9.38,9.26,9.38,9.15,48937.0,45170456.0,-1.279317697228155,-0.120000000000001,2.513661202185797,0.0
2023-05-17,9.23,9.42,9.51,9.15,40781.0,38298536.0,1.7278617710583255,0.16000000000000014,3.93442622950819,0.0
2023-05-18,9.47,9.45,9.53,9.34,32538.0,30711794.0,0.31847133757960666,0.02999999999999936,2.034261241970016,0.0
2023-05-19,9.47,9.7,9.76,9.35,39753.0,38209020.0,2.645502645502651,0.25,4.385026737967916,0.0
2023-05-22,9.62,9.86,9.89,9.62,29666.0,29013164.0,1.6494845360824684,0.16000000000000014,2.806652806652821,0.0
