日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,25.59,25.37,25.76,25.23,36930.0,94009632.0,,,2.1006738010305237,0.0
2023-04-17,25.35,25.6,26.0,25.35,42059.0,108040512.0,0.9065825778478587,0.23000000000000043,2.5641025641025585,0.0
2023-04-18,25.65,25.21,25.68,25.08,32413.0,82123920.0,-1.5234375000000022,-0.39000000000000057,2.3923444976076613,0.0
2023-04-19,25.32,25.39,25.46,24.91,36943.0,93280592.0,0.7140023800079387,0.17999999999999972,2.2079486150140535,0.0
2023-04-20,25.3,24.91,25.37,24.7,36213.0,90366368.0,-1.8905080740449054,-0.4800000000000004,2.7125506072874566,0.0
2023-04-21,24.77,24.51,25.27,24.45,36049.0,89184000.0,-1.6057808109192995,-0.3999999999999986,3.3537832310838454,0.0
2023-04-24,25.12,25.6,26.12,24.71,118856.0,305159680.0,4.447164422684624,1.0899999999999999,5.706191825171995,0.0
2023-04-25,25.82,25.06,25.99,24.44,70883.0,177628720.0,-2.1093750000000133,-0.5400000000000027,6.342062193126011,0.0
2023-04-26,25.12,25.28,25.49,24.8,47828.0,120318424.0,0.8778930566640142,0.22000000000000242,2.7822580645161197,0.0
2023-04-27,25.2,25.34,25.58,25.01,43207.0,109415944.0,0.2373417721518889,0.05999999999999872,2.2790883646541253,0.0
2023-04-28,25.35,25.63,25.92,25.35,51439.0,131792680.0,1.1444356748224083,0.28999999999999915,2.2485207100591724,0.0
2023-05-04,25.22,25.4,25.78,25.15,43379.0,110351984.0,-0.8973858759266484,-0.23000000000000043,2.5049701789264516,0.0
2023-05-05,25.41,25.87,26.17,25.3,57092.0,146772592.0,1.8503937007874116,0.4700000000000024,3.4387351778656163,0.0
2023-05-08,25.86,25.28,25.93,25.21,50923.0,129768056.0,-2.2806339389253916,-0.5899999999999999,2.8560095200317286,0.0
2023-05-09,25.21,25.27,25.85,24.84,58267.0,147548272.0,-0.03955696202532222,-0.010000000000001563,4.06602254428342,0.0
2023-05-10,25.15,24.96,25.18,24.78,30622.0,76409984.0,-1.2267510882469246,-0.3099999999999987,1.6142050040355067,0.0
2023-05-11,24.97,24.7,25.29,24.7,30780.0,76618072.0,-1.041666666666674,-0.26000000000000156,2.3886639676113353,0.0
2023-05-12,24.7,24.4,25.0,24.4,25281.0,62327992.0,-1.2145748987854255,-0.3000000000000007,2.459016393442629,0.0
2023-05-15,24.4,24.66,24.68,24.1,25186.0,61540412.0,1.0655737704918122,0.26000000000000156,2.4066390041493704,0.0
2023-05-16,24.71,24.43,24.73,24.33,20276.0,49611096.0,-0.9326845093268421,-0.23000000000000043,1.6440608302507282,0.0
2023-05-17,24.34,24.25,24.5,24.11,19883.0,48312512.0,-0.7367990176013084,-0.17999999999999972,1.6175860638739135,0.0
2023-05-18,24.25,24.41,24.58,24.21,23160.0,56536736.0,0.6597938144329962,0.16000000000000014,1.5282940933498448,0.0
