日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,21.56,21.74,21.79,21.36,8303.0,17950708.0,,,2.0131086142322085,0.0
2023-04-17,21.57,21.53,22.01,21.51,8566.0,18589152.0,-0.9659613615455309,-0.2099999999999973,2.324500232450023,0.0
2023-04-18,21.66,21.59,22.0,21.51,11891.0,25754222.0,0.27868091035763154,0.05999999999999872,2.2780102278010155,0.0
2023-04-19,21.53,21.28,21.55,21.21,8158.0,17398128.0,-1.4358499305233807,-0.3099999999999987,1.6030174446016023,0.0
2023-04-20,21.11,21.43,21.43,21.11,7224.0,15385094.0,0.7048872180451138,0.14999999999999858,1.5158692562766476,0.0
2023-04-21,21.53,20.72,21.63,20.72,15361.0,32541198.0,-3.3131124591693872,-0.7100000000000009,4.391891891891893,0.0
2023-04-24,20.62,20.69,21.3,20.45,15811.0,33015734.0,-0.14478764478763617,-0.029999999999997584,4.156479217603919,0.0
2023-04-25,20.82,20.05,20.96,19.78,18101.0,36571316.0,-3.093281778637025,-0.6400000000000006,5.965621840242668,0.0
2023-04-26,20.03,20.17,20.33,19.83,14860.0,29940606.0,0.5985037406483817,0.120000000000001,2.5214321734745337,0.0
2023-04-27,19.8,19.69,20.19,19.6,18024.0,35803980.0,-2.379771938522557,-0.4800000000000004,3.010204081632652,0.0
2023-04-28,19.85,20.23,20.41,19.85,14464.0,29256518.0,2.7425088877602866,0.5399999999999991,2.8211586901763157,0.0
2023-05-04,20.39,20.42,20.77,20.25,10770.0,22086892.0,0.9391992090953982,0.19000000000000128,2.567901234567899,0.0
2023-05-05,20.44,19.98,20.48,19.87,9983.0,19983958.0,-2.1547502448579836,-0.4400000000000013,3.0699547055863077,0.0
2023-05-08,19.88,20.01,20.4,19.88,9882.0,19831132.0,0.15015015015016342,0.030000000000001137,2.6156941649899377,0.0
2023-05-09,20.17,19.71,20.34,19.71,11411.0,22717344.0,-1.4992503748125996,-0.3000000000000007,3.1963470319634655,0.0
2023-05-10,19.85,20.31,20.38,19.7,14013.0,28137234.0,3.0441400304414,0.5999999999999979,3.4517766497461917,0.0
2023-05-11,20.29,20.31,20.45,20.15,7525.0,15271282.0,0.0,0.0,1.4888337468982666,0.0
2023-05-12,20.27,19.96,20.35,19.96,5514.0,11098316.0,-1.723289020187091,-0.34999999999999787,1.9539078156312653,0.0
2023-05-15,20.0,20.45,20.6,19.95,9815.0,19812072.0,2.4549098196392727,0.48999999999999844,3.2581453634085324,0.0
2023-05-16,21.7,20.63,21.7,20.6,33026.0,69300760.0,0.8801955990219934,0.17999999999999972,5.339805825242708,0.0
2023-05-17,20.27,20.98,21.0,20.24,18502.0,38256388.0,1.696558410082405,0.3500000000000014,3.7549407114624587,0.0
2023-05-18,21.05,20.89,21.24,20.8,17062.0,35812212.0,-0.42897998093421874,-0.08999999999999986,2.1153846153846043,0.0
2023-05-19,20.91,20.75,21.05,20.69,9873.0,20559972.0,-0.6701771182383909,-0.14000000000000057,1.7399710004833222,0.0
2023-05-22,20.7,20.96,21.01,20.56,10150.0,21150862.0,1.0120481927710978,0.21000000000000085,2.188715953307407,0.0
2023-05-23,21.11,20.88,21.25,20.86,11518.0,24186482.0,-0.3816793893129833,-0.08000000000000185,1.869606903163953,0.0
2023-05-24,20.88,21.2,21.35,20.77,12707.0,26907942.0,1.5325670498084198,0.3200000000000003,2.7924891670678953,0.0
