日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-07,4.9,5.02,5.05,4.8,202202.0,100330832.0,,,5.208333333333334,0.0
2023-04-10,5.02,4.77,5.1,4.76,202492.0,99777248.0,-4.980079681274896,-0.25,7.14285714285714,0.0
2023-04-11,4.75,4.83,4.88,4.68,130403.0,62401676.0,1.2578616352201255,0.0600000000000005,4.273504273504278,0.0
2023-04-12,4.83,4.99,4.99,4.78,124142.0,60991408.0,3.31262939958592,0.16000000000000014,4.393305439330543,0.0
2023-04-13,5.0,4.91,5.05,4.9,128857.0,63824096.0,-1.603206412825653,-0.08000000000000007,3.061224489795907,0.0
2023-04-14,4.97,4.91,5.04,4.8,163312.0,79941736.0,0.0,0.0,5.000000000000004,0.0
2023-04-17,4.89,4.73,4.9,4.7,154772.0,73693432.0,-3.665987780040725,-0.17999999999999972,4.255319148936174,0.0
2023-04-18,4.71,4.61,4.74,4.6,117982.0,54843912.0,-2.5369978858351017,-0.1200000000000001,3.043478260869578,0.0
2023-04-19,4.6,4.58,4.69,4.56,83574.0,38590968.0,-0.6507592190889477,-0.03000000000000025,2.8508771929824737,0.0
2023-04-20,4.58,4.59,4.63,4.52,99816.0,45684032.0,0.21834061135370675,0.009999999999999787,2.433628318584078,0.0
2023-04-21,4.58,4.38,4.6,4.36,156834.0,69834280.0,-4.575163398692805,-0.20999999999999996,5.5045871559632875,0.0
2023-04-24,4.37,4.4,4.47,4.37,108942.0,48174852.0,0.4566210045662267,0.020000000000000462,2.2883295194507927,0.0
2023-04-25,4.46,4.25,4.46,4.19,104747.0,44759920.0,-3.409090909090917,-0.15000000000000036,6.443914081145574,0.0
2023-04-26,4.2,4.13,4.27,4.1,117626.0,49136356.0,-2.8235294117647136,-0.1200000000000001,4.146341463414633,0.0
2023-04-27,4.13,4.11,4.26,4.1,113206.0,47319404.0,-0.4842615012106477,-0.019999999999999574,3.9024390243902474,0.0
2023-04-28,4.17,4.42,4.43,4.15,144160.0,62646196.0,7.54257907542577,0.3099999999999996,6.7469879518072124,0.0
2023-05-04,4.44,4.5,4.69,4.44,229169.0,104005520.0,1.8099547511312153,0.08000000000000007,5.63063063063063,0.0
2023-05-05,4.49,4.72,4.82,4.49,253562.0,118641912.0,4.888888888888876,0.21999999999999975,7.34966592427617,0.0
2023-05-08,4.68,4.68,4.71,4.55,196878.0,91209760.0,-0.8474576271186418,-0.040000000000000036,3.51648351648352,0.0
2023-05-09,4.68,4.6,4.7,4.58,123250.0,57130524.0,-1.7094017094017144,-0.08000000000000007,2.6200873362445436,0.0
2023-05-10,4.58,4.55,4.64,4.5,105936.0,48319716.0,-1.0869565217391242,-0.04999999999999982,3.111111111111104,0.0
2023-05-11,4.57,4.65,4.73,4.54,122465.0,56857380.0,2.197802197802212,0.10000000000000053,4.185022026431726,0.0
2023-05-12,4.64,4.6,4.67,4.54,86299.0,39683112.0,-1.0752688172043112,-0.05000000000000071,2.8634361233480154,0.0
2023-05-15,4.57,4.5,4.59,4.44,100096.0,44943980.0,-2.1739130434782483,-0.09999999999999964,3.378378378378366,0.0
2023-05-16,4.52,4.38,4.53,4.35,100179.0,44007496.0,-2.6666666666666727,-0.1200000000000001,4.137931034482773,0.0
2023-05-17,4.38,4.36,4.48,4.24,160643.0,70087768.0,-0.45662100456620447,-0.019999999999999574,5.660377358490571,0.0
2023-05-18,4.37,4.64,4.7,4.3,245170.0,110709640.0,6.422018348623837,0.27999999999999936,9.302325581395356,0.0
2023-05-19,4.6,4.43,4.61,4.43,188683.0,84655680.0,-4.525862068965514,-0.20999999999999996,4.063205417607238,0.0
2023-05-22,4.41,4.32,4.45,4.3,123521.0,53631700.0,-2.483069977426622,-0.10999999999999943,3.4883720930232642,0.0
2023-05-23,4.29,4.16,4.34,4.15,133312.0,55880072.0,-3.703703703703709,-0.16000000000000014,4.578313253012036,0.0
2023-05-24,4.16,4.17,4.21,4.11,101080.0,42162604.0,0.24038461538460343,0.009999999999999787,2.4330900243308915,0.0
2023-05-25,4.19,4.23,4.29,4.16,113904.0,47987316.0,1.4388489208633226,0.0600000000000005,3.1249999999999973,0.0
2023-05-26,4.23,4.29,4.32,4.21,83595.0,35693812.0,1.4184397163120366,0.05999999999999961,2.6128266033254235,0.0
2023-05-29,4.32,4.21,4.33,4.21,85274.0,36269980.0,-1.8648018648018683,-0.08000000000000007,2.8503562945368195,0.0
2023-05-30,4.2,4.38,4.39,4.16,96631.0,41504784.0,4.0380047505938155,0.16999999999999993,5.528846153846143,0.0
2023-05-31,4.36,4.36,4.41,4.33,98471.0,43020100.0,-0.45662100456620447,-0.019999999999999574,1.8475750577367223,0.0
2023-06-01,4.34,4.49,4.57,4.34,149185.0,66776148.0,2.9816513761467878,0.1299999999999999,5.299539170506922,0.0
2023-06-02,4.5,4.52,4.58,4.48,102649.0,46486328.0,0.6681514476614581,0.02999999999999936,2.2321428571428488,0.0
2023-06-05,4.53,4.56,4.6,4.5,90397.0,41175652.0,0.8849557522123908,0.040000000000000036,2.2222222222222143,0.0
2023-06-06,4.58,4.45,4.58,4.44,94193.0,42456436.0,-2.412280701754377,-0.10999999999999943,3.153153153153146,0.0
2023-06-07,4.45,4.55,4.6,4.43,79729.0,36143788.0,2.2471910112359383,0.09999999999999964,3.8374717832957095,0.0
2023-06-08,4.53,4.48,4.54,4.43,77432.0,34705880.0,-1.538461538461522,-0.0699999999999994,2.483069977426644,0.0
