日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.5,14.85,15.11,14.31,157766.0,232858592.0,,,5.590496156533884,0.0
2023-04-17,14.86,14.61,14.98,14.55,92000.0,135282592.0,-1.6161616161616155,-0.2400000000000002,2.9553264604810976,0.0
2023-04-18,14.63,14.38,14.65,14.32,63681.0,91795488.0,-1.5742642026009501,-0.22999999999999865,2.3044692737430172,0.0
2023-04-19,14.36,14.26,14.53,14.16,98688.0,141109120.0,-0.8344923504867929,-0.120000000000001,2.6129943502824804,0.0
2023-04-20,14.26,14.04,14.26,13.92,83656.0,117489608.0,-1.5427769985974837,-0.22000000000000064,2.442528735632183,0.0
2023-04-21,14.05,12.97,14.16,12.91,212906.0,284116960.0,-7.621082621082609,-1.0699999999999985,9.682416731216112,0.0
2023-04-24,13.14,12.71,13.14,12.6,90754.0,115791080.0,-2.004626060138781,-0.2599999999999998,4.285714285714294,0.0
2023-04-25,12.79,12.46,12.82,12.25,73559.0,91854040.0,-1.9669551534225005,-0.25,4.653061224489798,0.0
2023-04-26,12.46,12.59,12.78,12.19,62716.0,79216784.0,1.0433386837881198,0.129999999999999,4.840032813781788,0.0
2023-04-27,12.58,12.5,12.8,12.45,69635.0,87753288.0,-0.714853057982523,-0.08999999999999986,2.8112449799196906,0.0
2023-04-28,12.0,12.19,12.22,11.81,133626.0,161161520.0,-2.4800000000000044,-0.3100000000000005,3.471634208298054,0.0
2023-05-04,12.15,12.08,12.3,11.92,80270.0,97156088.0,-0.9023789991796538,-0.10999999999999943,3.1879194630872547,0.0
2023-05-05,11.99,11.8,12.05,11.66,79298.0,93539680.0,-2.3178807947019764,-0.27999999999999936,3.3447684391080665,0.0
2023-05-08,11.79,11.76,11.92,11.75,46860.0,55379972.0,-0.3389830508474634,-0.040000000000000924,1.4468085106382973,0.0
2023-05-09,11.73,11.46,11.8,11.43,81533.0,94513592.0,-2.5510204081632515,-0.29999999999999893,3.2370953630796238,0.0
2023-05-10,11.46,11.58,11.67,11.36,53058.0,61109788.0,1.0471204188481575,0.11999999999999922,2.728873239436624,0.0
2023-05-11,11.56,11.63,11.74,11.52,40091.0,46617948.0,0.43177892918826455,0.05000000000000071,1.9097222222222279,0.0
2023-05-12,11.79,11.3,11.79,11.28,57595.0,65859348.0,-2.837489251934655,-0.33000000000000007,4.521276595744679,0.0
2023-05-15,11.38,11.55,11.57,11.32,49623.0,56942284.0,2.212389380530966,0.25,2.208480565371025,0.0
2023-05-16,11.55,11.33,11.59,11.3,46354.0,52899120.0,-1.904761904761909,-0.22000000000000064,2.5663716814159216,0.0
2023-05-17,11.33,11.49,11.58,11.33,44694.0,51209220.0,1.4121800529567574,0.16000000000000014,2.206531332744925,0.0
2023-05-18,11.49,11.42,11.54,11.38,38289.0,43807880.0,-0.6092254134029584,-0.07000000000000028,1.4059753954305654,0.0
2023-05-19,11.45,11.72,11.76,11.36,71216.0,82715016.0,2.626970227670755,0.3000000000000007,3.521126760563384,0.0
2023-05-22,11.72,11.8,11.96,11.7,58369.0,68918320.0,0.6825938566553003,0.08000000000000007,2.2222222222222356,0.0
2023-05-23,11.84,11.7,11.84,11.65,40186.0,47171676.0,-0.8474576271186529,-0.10000000000000142,1.6309012875536437,0.0
2023-05-24,11.8,11.8,11.95,11.68,60770.0,71852992.0,0.8547008547008739,0.10000000000000142,2.311643835616435,0.0
2023-05-25,11.68,11.74,11.84,11.58,42874.0,50194960.0,-0.5084745762711895,-0.0600000000000005,2.2452504317789272,0.0
2023-05-26,11.78,11.69,11.81,11.66,39499.0,46305896.0,-0.4258943781942137,-0.05000000000000071,1.28644939965695,0.0
2023-05-29,11.66,11.46,11.75,11.43,50021.0,57668564.0,-1.9674935842600383,-0.22999999999999865,2.7996500437445344,0.0
2023-05-30,11.46,11.52,11.56,11.31,53798.0,61589748.0,0.5235602094240788,0.05999999999999872,2.210433244916003,0.0
2023-05-31,11.58,11.48,11.64,11.42,49319.0,56687572.0,-0.3472222222222099,-0.03999999999999915,1.9264448336252245,0.0
2023-06-01,11.44,11.74,11.85,11.41,66575.0,77954312.0,2.2648083623693305,0.2599999999999998,3.856266432953545,0.0
2023-06-02,11.72,11.99,12.08,11.68,74623.0,89179472.0,2.1294718909710353,0.25,3.424657534246579,0.0
2023-06-05,12.05,12.02,12.18,11.99,50025.0,60390796.0,0.2502085070892335,0.02999999999999936,1.5846538782318558,0.0
2023-06-06,12.06,11.59,12.15,11.57,61104.0,71789120.0,-3.5773710482529086,-0.4299999999999997,5.012964563526362,0.0
2023-06-07,11.65,11.29,11.65,11.29,66229.0,75723856.0,-2.5884383088869756,-0.3000000000000007,3.188662533215245,0.0
2023-06-08,11.3,11.31,11.58,11.21,50756.0,57619904.0,0.1771479185119773,0.02000000000000135,3.3006244424620803,0.0
2023-06-09,11.3,11.2,11.36,11.1,46939.0,52634424.0,-0.972590627763048,-0.11000000000000121,2.3423423423423406,0.0
2023-06-12,11.15,11.54,11.65,11.15,64300.0,73487808.0,3.035714285714275,0.33999999999999986,4.484304932735426,0.0
2023-06-13,11.55,11.47,11.63,11.43,35525.0,40885036.0,-0.6065857885615089,-0.06999999999999851,1.7497812773403418,0.0
2023-06-14,11.48,11.16,11.54,11.14,77635.0,87163992.0,-2.7027027027027084,-0.3100000000000005,3.590664272890472,0.0
2023-06-15,11.13,11.31,11.35,11.03,54865.0,61540280.0,1.3440860215053752,0.15000000000000036,2.9011786038077996,0.0
2023-06-16,11.29,11.35,11.41,11.25,37860.0,42933288.0,0.35366931918654476,0.03999999999999915,1.4222222222222236,0.0
2023-06-19,11.34,11.52,11.78,11.34,80969.0,93879256.0,1.497797356828201,0.16999999999999993,3.880070546737209,0.0
2023-06-20,11.5,11.52,11.63,11.38,39394.0,45300056.0,0.0,0.0,2.196836555360281,0.0
2023-06-21,11.44,11.22,11.59,11.2,52376.0,59327744.0,-2.604166666666663,-0.29999999999999893,3.482142857142862,0.0
2023-06-26,11.16,10.96,11.23,10.94,59072.0,65267892.0,-2.317290552584672,-0.2599999999999998,2.650822669104213,0.0
2023-06-27,10.96,11.49,11.59,10.96,92749.0,105640016.0,4.835766423357657,0.5299999999999994,5.748175182481742,0.0
2023-06-28,11.46,11.3,11.5,11.09,54062.0,60830716.0,-1.6536118363794539,-0.1899999999999995,3.697024346257891,0.0
2023-06-29,11.33,11.29,11.45,11.2,38649.0,43826328.0,-0.08849557522124796,-0.010000000000001563,2.232142857142857,0.0
2023-06-30,11.27,11.5,11.63,11.23,76591.0,88204712.0,1.860053144375562,0.21000000000000085,3.5618878005342864,0.0
2023-07-03,11.48,11.58,11.73,11.47,53698.0,62403320.0,0.6956521739130528,0.08000000000000007,2.2667829119442002,0.0
2023-07-04,11.53,11.62,11.68,11.48,46991.0,54534400.0,0.3454231433505983,0.03999999999999915,1.7421602787456383,0.0
2023-07-05,11.66,11.52,11.66,11.48,39552.0,45621352.0,-0.8605851979345935,-0.09999999999999964,1.5679442508710777,0.0
2023-07-06,11.52,11.46,11.62,11.4,36195.0,41541448.0,-0.5208333333333259,-0.05999999999999872,1.9298245614034988,0.0
2023-07-07,11.46,11.35,11.46,11.32,39913.0,45428572.0,-0.9598603839441666,-0.11000000000000121,1.2367491166077789,0.0
2023-07-10,11.35,11.24,11.55,11.21,52934.0,60103824.0,-0.9691629955947079,-0.10999999999999943,3.0330062444246195,0.0
2023-07-11,11.22,11.39,11.46,11.18,75051.0,84795752.0,1.3345195729537407,0.15000000000000036,2.5044722719141426,0.0
