日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-03-30,3.4,3.4,3.4,3.35,51242.0,17301008.0,,,1.4925373134328304,0.0
2023-03-31,3.4,3.44,3.44,3.4,48938.0,16755136.0,1.17647058823529,0.040000000000000036,1.176470588235295,0.0
2023-04-03,3.44,3.46,3.46,3.41,51891.0,17881270.0,0.5813953488372103,0.020000000000000018,1.4662756598240416,0.0
2023-04-04,3.46,3.4,3.46,3.39,56497.0,19256712.0,-1.7341040462427793,-0.06000000000000005,2.064896755162237,0.0
2023-04-06,3.42,3.39,3.42,3.38,33608.0,11413167.0,-0.2941176470588225,-0.009999999999999787,1.1834319526627228,0.0
2023-04-07,3.39,3.42,3.43,3.38,34914.0,11920058.0,0.8849557522123908,0.029999999999999805,1.4792899408284104,0.0
2023-04-10,3.42,3.36,3.42,3.36,58163.0,19636328.0,-1.7543859649122862,-0.06000000000000005,1.7857142857142874,0.0
2023-04-11,3.36,3.39,3.39,3.35,44867.0,15128357.0,0.8928571428571397,0.03000000000000025,1.1940298507462697,0.0
2023-04-12,3.41,3.45,3.45,3.4,73622.0,25317572.0,1.7699115044247815,0.06000000000000005,1.4705882352941255,0.0
2023-04-13,3.48,3.46,3.48,3.43,71837.0,24860404.0,0.28985507246375164,0.009999999999999787,1.4577259475218607,0.0
2023-04-14,3.5,3.49,3.57,3.49,170318.0,59984188.0,0.8670520231213841,0.03000000000000025,2.2922636103151754,0.0
2023-04-17,3.47,3.5,3.5,3.43,77665.0,26895348.0,0.2865329512893977,0.009999999999999787,2.0408163265306074,0.0
2023-04-18,3.49,3.45,3.49,3.43,58776.0,20274036.0,-1.4285714285714235,-0.04999999999999982,1.7492711370262406,0.0
2023-04-19,3.44,3.4,3.44,3.39,62646.0,21333148.0,-1.449275362318847,-0.050000000000000266,1.4749262536873105,0.0
2023-04-20,3.39,3.36,3.39,3.36,50832.0,17137682.0,-1.17647058823529,-0.040000000000000036,0.8928571428571502,0.0
2023-04-21,3.36,3.3,3.38,3.3,70930.0,23611452.0,-1.7857142857142905,-0.06000000000000005,2.4242424242424265,0.0
2023-04-24,3.3,3.26,3.3,3.23,52162.0,17000928.0,-1.2121212121212088,-0.040000000000000036,2.167182662538695,0.0
2023-04-25,3.26,3.14,3.27,3.12,87152.0,27567276.0,-3.6809815950920144,-0.11999999999999966,4.807692307692305,0.0
2023-04-26,3.15,3.18,3.19,3.13,46611.0,14759414.0,1.273885350318471,0.040000000000000036,1.9169329073482444,0.0
2023-04-27,3.18,3.16,3.19,3.14,37551.0,11865303.0,-0.6289308176100628,-0.020000000000000018,1.5923566878980837,0.0
2023-04-28,3.16,3.21,3.22,3.14,47945.0,15298895.0,1.5822784810126445,0.04999999999999982,2.5477707006369448,0.0
2023-05-04,3.16,3.24,3.25,3.12,66165.0,21241902.0,0.9345794392523477,0.03000000000000025,4.1666666666666625,0.0
2023-05-05,3.22,3.21,3.23,3.17,54059.0,17293024.0,-0.92592592592593,-0.03000000000000025,1.89274447949527,0.0
2023-05-08,3.2,3.21,3.22,3.17,52334.0,16743493.0,0.0,0.0,1.5772870662460654,0.0
2023-05-09,3.21,3.13,3.21,3.13,94716.0,29998076.0,-2.492211838006231,-0.08000000000000007,2.5559105431309925,0.0
2023-05-10,3.12,3.14,3.17,3.11,54019.0,16971004.0,0.31948881789138905,0.010000000000000231,1.9292604501607735,0.0
2023-05-11,3.15,3.19,3.21,3.14,69306.0,22055478.0,1.5923566878980777,0.04999999999999982,2.2292993630573195,0.0
2023-05-12,3.19,3.15,3.2,3.14,46748.0,14785640.0,-1.2539184952978122,-0.040000000000000036,1.9108280254777086,0.0
2023-05-15,3.15,3.18,3.18,3.13,41313.0,13015413.0,0.9523809523809712,0.03000000000000025,1.5974440894568775,0.0
2023-05-16,3.18,3.16,3.2,3.14,38692.0,12200342.0,-0.6289308176100628,-0.020000000000000018,1.9108280254777086,0.0
2023-05-17,3.15,3.19,3.19,3.13,42593.0,13487824.0,0.9493670886075778,0.029999999999999805,1.9169329073482444,0.0
2023-05-18,3.18,3.18,3.2,3.17,35326.0,11243328.0,-0.31347962382444194,-0.009999999999999787,0.9463722397476418,0.0
2023-05-19,3.19,3.17,3.19,3.16,32535.0,10316360.0,-0.3144654088050425,-0.010000000000000231,0.9493670886075887,0.0
2023-05-22,3.17,3.17,3.18,3.15,31527.0,9985918.0,0.0,0.0,0.9523809523809603,0.0
2023-05-23,3.17,3.16,3.19,3.15,31949.0,10123806.0,-0.3154574132492094,-0.009999999999999787,1.269841269841271,0.0
2023-05-24,3.18,3.13,3.18,3.12,40904.0,12842855.0,-0.9493670886076,-0.03000000000000025,1.9230769230769247,0.0
2023-05-25,3.13,3.02,3.13,2.97,144258.0,43785700.0,-3.514376996805113,-0.10999999999999988,5.387205387205377,0.0
2023-05-26,3.02,2.99,3.03,2.95,64581.0,19269948.0,-0.9933774834437026,-0.029999999999999805,2.711864406779648,0.0
2023-05-29,2.99,2.91,3.01,2.9,111993.0,32822626.0,-2.6755852842809347,-0.08000000000000007,3.7931034482758577,0.0
2023-05-30,2.94,2.95,2.96,2.9,65891.0,19349130.0,1.3745704467353903,0.040000000000000036,2.0689655172413812,0.0
2023-05-31,2.94,2.91,2.94,2.9,45815.0,13363322.0,-1.3559322033898313,-0.040000000000000036,1.3793103448275874,0.0
2023-06-01,2.91,2.95,2.97,2.9,57683.0,16954694.0,1.3745704467353903,0.040000000000000036,2.413793103448286,0.0
2023-06-02,2.95,3.0,3.01,2.94,65722.0,19597544.0,1.6949152542372836,0.04999999999999982,2.3809523809523756,0.0
2023-06-05,3.0,3.01,3.02,2.99,51632.0,15530604.0,0.3333333333333188,0.009999999999999787,1.0033444816053445,0.0
2023-06-06,3.01,2.93,3.01,2.93,49235.0,14603239.0,-2.6578073089700838,-0.07999999999999963,2.7303754266211477,0.0
2023-06-07,2.93,2.92,2.93,2.9,48567.0,14166574.0,-0.34129692832765013,-0.010000000000000231,1.0344827586206984,0.0
2023-06-08,2.92,2.91,2.93,2.9,37015.0,10776248.0,-0.3424657534246478,-0.009999999999999787,1.0344827586206984,0.0
2023-06-09,2.92,2.86,2.94,2.85,81932.0,23620814.0,-1.718213058419249,-0.050000000000000266,3.1578947368421004,0.0
2023-06-12,2.86,2.89,2.9,2.79,87609.0,24951466.0,1.0489510489510634,0.03000000000000025,3.9426523297490994,0.0
2023-06-13,2.89,2.87,2.91,2.86,39537.0,11379007.0,-0.692041522491349,-0.020000000000000018,1.7482517482517577,0.0
2023-06-14,2.86,2.89,2.89,2.84,39555.0,11361224.0,0.6968641114982521,0.020000000000000018,1.7605633802816996,0.0
2023-06-15,2.9,2.89,2.91,2.86,40842.0,11754569.0,0.0,0.0,1.7482517482517577,0.0
2023-06-16,2.89,2.89,2.91,2.88,36668.0,10604739.0,0.0,0.0,1.0416666666666752,0.0
2023-06-19,2.9,2.86,2.9,2.85,50945.0,14637686.0,-1.038062283737029,-0.03000000000000025,1.7543859649122744,0.0
2023-06-20,2.87,2.82,2.87,2.81,56305.0,15893795.0,-1.3986013986013957,-0.040000000000000036,2.1352313167259807,0.0
2023-06-21,2.82,2.79,2.83,2.79,50356.0,14115664.0,-1.0638297872340385,-0.029999999999999805,1.4336917562724028,0.0
2023-06-26,2.78,2.76,2.8,2.75,56374.0,15620985.0,-1.0752688172043112,-0.03000000000000025,1.818181818181812,0.0
2023-06-27,2.77,2.84,2.84,2.75,67617.0,19058872.0,2.898550724637694,0.08000000000000007,3.2727272727272676,0.0
2023-06-28,2.84,2.84,2.85,2.78,50938.0,14363784.0,0.0,0.0,2.517985611510802,0.0
2023-06-29,2.84,2.85,2.87,2.83,44002.0,12553304.0,0.35211267605634866,0.010000000000000231,1.413427561837457,0.0
2023-06-30,2.86,2.9,2.91,2.85,65391.0,18911036.0,1.754385964912264,0.04999999999999982,2.1052631578947385,0.0
2023-07-03,2.9,2.95,2.97,2.9,64087.0,18849672.0,1.7241379310344973,0.050000000000000266,2.413793103448286,0.0
2023-07-04,2.95,2.94,2.97,2.93,49010.0,14446784.0,-0.3389830508474634,-0.010000000000000231,1.3651877133105812,0.0
2023-07-05,2.94,3.02,3.09,2.92,194775.0,58702420.0,2.7210884353741527,0.08000000000000007,5.821917808219176,0.0
2023-07-06,3.02,2.98,3.02,2.96,93766.0,27888240.0,-1.3245033112582738,-0.040000000000000036,2.027027027027029,0.0
2023-07-07,2.96,2.96,2.98,2.93,61396.0,18117588.0,-0.6711409395973145,-0.020000000000000018,1.7064846416382191,0.0
2023-07-10,2.95,2.96,2.98,2.94,40450.0,11968804.0,0.0,0.0,1.360544217687076,0.0
2023-07-11,2.95,2.96,2.98,2.94,39665.0,11735217.0,0.0,0.0,1.360544217687076,0.0
2023-07-12,2.97,2.94,2.99,2.93,49664.0,14681602.0,-0.6756756756756799,-0.020000000000000018,2.047781569965872,0.0
2023-07-13,2.94,2.95,2.97,2.93,43954.0,12960797.0,0.3401360544217802,0.010000000000000231,1.3651877133105812,0.0
2023-07-14,2.94,2.92,2.95,2.91,55641.0,16282154.0,-1.016949152542379,-0.03000000000000025,1.3745704467353963,0.0
2023-07-17,2.92,2.93,2.95,2.88,43875.0,12835799.0,0.34246575342467,0.010000000000000231,2.4305555555555656,0.0
2023-07-18,2.93,2.98,3.02,2.91,76814.0,22789156.0,1.7064846416382284,0.04999999999999982,3.780068728522332,0.0
2023-07-19,2.98,2.98,3.0,2.96,43404.0,12924468.0,0.0,0.0,1.3513513513513526,0.0
2023-07-20,2.99,2.96,3.0,2.96,44460.0,13249576.0,-0.6711409395973145,-0.020000000000000018,1.3513513513513526,0.0
2023-07-21,2.97,3.0,3.0,2.95,56290.0,16796126.0,1.3513513513513598,0.040000000000000036,1.6949152542372818,0.0
2023-07-24,2.98,2.96,2.99,2.95,54868.0,16266647.0,-1.3333333333333308,-0.040000000000000036,1.3559322033898318,0.0
2023-07-25,2.97,3.03,3.03,2.97,109072.0,32879740.0,2.3648648648648685,0.06999999999999984,2.020202020202007,0.0
2023-07-26,3.03,3.11,3.13,3.03,184175.0,56788220.0,2.64026402640265,0.08000000000000007,3.3003300330033034,0.0
2023-07-27,3.13,3.12,3.19,3.11,223474.0,70124784.0,0.3215434083601254,0.010000000000000231,2.572347266881031,0.0
2023-07-28,3.11,3.13,3.14,3.07,130770.0,40697700.0,0.3205128205128194,0.009999999999999787,2.2801302931596186,0.0
2023-07-31,3.13,3.19,3.19,3.13,151295.0,48010324.0,1.9169329073482455,0.06000000000000005,1.9169329073482444,0.0
