日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,20.72,20.48,21.15,20.36,58958.0,121367040.0,,,3.8801571709233746,0.0
2023-04-17,22.53,22.53,22.53,22.53,75342.0,169746208.0,10.009765625,2.0500000000000007,0.0,0.0
2023-04-18,23.3,24.78,24.78,23.2,491535.0,1194903168.0,9.986684420772306,2.25,6.810344827586215,0.0
2023-04-19,24.97,25.14,25.7,24.46,282919.0,704978304.0,1.4527845036319542,0.35999999999999943,5.069501226492226,0.0
2023-04-20,24.3,25.96,26.4,24.3,210719.0,542255168.0,3.2617342879872613,0.8200000000000003,8.641975308641966,0.0
2023-04-21,25.74,26.21,26.58,25.74,161166.0,421110048.0,0.9630200308166303,0.25,3.263403263403263,0.0
2023-04-24,26.49,25.74,26.59,25.37,136596.0,352628416.0,-1.7932086989698726,-0.4700000000000024,4.808829325975557,0.0
2023-04-25,25.68,26.27,26.3,25.3,107107.0,277390624.0,2.059052059052058,0.5300000000000011,3.9525691699604746,0.0
2023-04-26,26.01,24.98,26.22,24.8,140213.0,353069856.0,-4.910544347164059,-1.2899999999999991,5.725806451612896,0.0
2023-04-27,24.98,24.99,25.25,24.58,121053.0,301580928.0,0.04003202562048447,0.00999999999999801,2.725793327908876,0.0
2023-04-28,24.7,24.79,25.3,24.51,101412.0,252119824.0,-0.8003201280512129,-0.1999999999999993,3.2231742146062796,0.0
2023-05-04,25.0,25.39,25.5,24.41,141923.0,357280768.0,2.4203307785397365,0.6000000000000014,4.465383039737811,0.0
2023-05-05,25.1,24.0,25.11,23.8,183186.0,443330432.0,-5.474596297755019,-1.3900000000000006,5.504201680672264,0.0
2023-05-08,24.48,23.95,24.54,23.94,81975.0,197827536.0,-0.2083333333333326,-0.05000000000000071,2.506265664160392,0.0
2023-05-09,23.95,24.15,24.53,23.9,63827.0,154710176.0,0.8350730688935215,0.1999999999999993,2.6359832635983373,0.0
2023-05-10,24.21,24.49,24.92,24.02,78042.0,191256368.0,1.4078674948240222,0.33999999999999986,3.746877601998343,0.0
2023-05-11,24.47,24.14,24.79,23.99,55628.0,135013888.0,-1.4291547570436824,-0.34999999999999787,3.334722801167156,0.0
2023-05-12,24.08,24.29,24.8,23.93,57312.0,140164960.0,0.6213753106876441,0.14999999999999858,3.6356038445465986,0.0
2023-05-15,24.05,24.06,24.27,23.43,69538.0,165882960.0,-0.9468917249897069,-0.23000000000000043,3.5851472471190777,0.0
2023-05-16,23.99,23.7,24.36,23.52,40950.0,97691488.0,-1.4962593516209433,-0.35999999999999943,3.571428571428571,0.0
2023-05-17,23.3,23.35,23.74,22.9,115483.0,268288016.0,-1.4767932489451407,-0.34999999999999787,3.6681222707423577,0.0
2023-05-18,23.35,23.98,24.09,23.21,88523.0,210457616.0,2.6980728051391845,0.629999999999999,3.791469194312792,0.0
2023-05-19,23.99,25.39,26.07,23.88,124447.0,314134880.0,5.879899916597164,1.4100000000000001,9.17085427135679,0.0
2023-05-22,25.08,24.9,25.4,24.59,72881.0,181392544.0,-1.9298936589208449,-0.490000000000002,3.2940219601463956,0.0
2023-05-23,24.66,24.4,25.08,24.15,57765.0,141309248.0,-2.008032128514059,-0.5,3.850931677018633,0.0
2023-05-24,24.5,23.64,24.68,23.5,63433.0,151232512.0,-3.1147540983606503,-0.759999999999998,5.02127659574468,0.0
