日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,16.51,16.17,16.57,16.03,331012.0,535772832.0,,,3.3686837180286906,0.0
2023-04-17,16.1,16.15,16.42,16.05,214839.0,347998464.0,-0.12368583797157662,-0.020000000000003126,2.3052959501557693,0.0
2023-04-18,16.16,15.97,16.2,15.85,194495.0,310457984.0,-1.1145510835913197,-0.17999999999999794,2.2082018927444773,0.0
2023-04-19,15.98,15.9,16.09,15.78,247492.0,393350656.0,-0.4383218534752653,-0.07000000000000028,1.9645120405576713,0.0
2023-04-20,15.8,15.67,15.92,15.59,276348.0,434304864.0,-1.4465408805031443,-0.23000000000000043,2.1167415009621555,0.0
2023-04-21,15.65,15.05,15.88,15.01,292703.0,449744224.0,-3.956604977664324,-0.6199999999999992,5.796135909393745,0.0
2023-04-24,15.0,14.5,15.04,14.38,364310.0,532390912.0,-3.6544850498338888,-0.5500000000000007,4.589707927677318,0.0
2023-04-25,14.5,14.39,14.62,14.2,218915.0,315803744.0,-0.758620689655165,-0.10999999999999943,2.957746478873239,0.0
2023-04-26,14.5,14.55,14.84,14.46,244818.0,357567648.0,1.1118832522585054,0.16000000000000014,2.627939142461957,0.0
2023-04-27,14.53,14.65,14.73,14.43,178417.0,260820032.0,0.6872852233676952,0.09999999999999964,2.079002079002084,0.0
2023-04-28,14.66,14.59,14.87,14.13,562948.0,812399616.0,-0.4095563139931757,-0.0600000000000005,5.2370842179759265,0.0
2023-05-04,14.52,13.73,14.55,13.61,732819.0,1015526144.0,-5.894448252227546,-0.8599999999999994,6.906686260102875,0.0
2023-05-05,13.7,13.51,13.87,13.4,541152.0,736182016.0,-1.6023306627822365,-0.22000000000000064,3.5074626865671554,0.0
2023-05-08,13.55,13.28,13.62,13.14,426440.0,566612800.0,-1.7024426350851218,-0.23000000000000043,3.65296803652967,0.0
2023-05-09,13.4,13.12,13.43,13.06,352514.0,465370176.0,-1.2048192771084376,-0.16000000000000014,2.8330781010719694,0.0
2023-05-10,13.09,13.1,13.22,13.01,264635.0,346755232.0,-0.1524390243902385,-0.019999999999999574,1.6141429669485077,0.0
2023-05-11,13.13,13.09,13.3,13.05,290914.0,382735232.0,-0.07633587786259888,-0.009999999999999787,1.9157088122605364,0.0
