日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,12.3,12.23,12.4,12.19,25544.0,31343862.0,,,1.72272354388844,0.0
2023-04-17,12.23,12.29,12.3,12.06,23600.0,28856750.0,0.49059689288633024,0.05999999999999872,1.9900497512437827,0.0
2023-04-18,12.27,12.1,12.27,12.1,26569.0,32295080.0,-1.5459723352318933,-0.1899999999999995,1.4049586776859497,0.0
2023-04-19,12.07,11.84,12.12,11.81,40319.0,48022204.0,-2.148760330578514,-0.2599999999999998,2.6248941574936384,0.0
2023-04-20,11.76,11.71,11.86,11.67,22344.0,26216592.0,-1.0979729729729604,-0.129999999999999,1.6281062553556085,0.0
2023-04-21,11.77,11.59,11.89,11.58,24342.0,28584564.0,-1.0247651579846417,-0.120000000000001,2.677029360967189,0.0
2023-04-24,11.64,11.84,12.05,11.61,37991.0,45194404.0,2.1570319240724833,0.25,3.7898363479758936,0.0
2023-04-25,11.79,11.49,11.8,11.31,34837.0,40125276.0,-2.9560810810810745,-0.34999999999999964,4.3324491600353685,0.0
2023-04-26,11.49,11.6,11.65,11.48,17405.0,20176060.0,0.9573542210617791,0.10999999999999943,1.4808362369337973,0.0
2023-04-27,11.6,12.53,12.74,11.6,113296.0,139616176.0,8.017241379310347,0.9299999999999997,9.827586206896557,0.0
2023-04-28,12.48,12.43,12.48,12.14,64178.0,78896448.0,-0.7980845969672745,-0.09999999999999964,2.800658978583195,0.0
2023-05-04,12.3,12.79,12.8,12.28,69910.0,88281464.0,2.8962188254223697,0.35999999999999943,4.234527687296428,0.0
2023-05-05,12.85,13.11,13.29,12.77,129766.0,169056160.0,2.501954652071925,0.3200000000000003,4.07204385277995,0.0
2023-05-08,13.48,13.02,13.48,12.91,86695.0,113945536.0,-0.6864988558352381,-0.08999999999999986,4.415182029434549,0.0
2023-05-09,12.95,12.96,13.36,12.78,73458.0,96347064.0,-0.4608294930875445,-0.05999999999999872,4.538341158059469,0.0
2023-05-10,12.9,13.37,13.58,12.8,107250.0,142809840.0,3.1635802469135665,0.40999999999999837,6.093749999999995,0.0
2023-05-11,13.36,13.17,13.36,12.98,66413.0,87379384.0,-1.4958863126402377,-0.1999999999999993,2.9275808936825807,0.0
2023-05-12,13.18,13.49,13.58,13.12,87114.0,117298184.0,2.4297646165527764,0.3200000000000003,3.506097560975616,0.0
