日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.82,14.72,14.91,14.5,96571.0,141721200.0,,,2.8275862068965525,0.0
2023-04-17,14.67,14.45,14.7,14.33,92865.0,134115272.0,-1.8342391304347894,-0.27000000000000135,2.5819958129797573,0.0
2023-04-18,14.45,14.78,14.88,14.28,105985.0,155362096.0,2.283737024221444,0.33000000000000007,4.2016806722689175,0.0
2023-04-19,14.73,14.87,15.22,14.68,101480.0,152224480.0,0.6089309878213767,0.08999999999999986,3.6784741144414235,0.0
2023-04-20,14.82,14.72,15.09,14.62,99983.0,147977680.0,-1.0087424344317308,-0.14999999999999858,3.2147742818057505,0.0
2023-04-21,14.73,14.4,15.22,14.32,160562.0,237088080.0,-2.1739130434782594,-0.3200000000000003,6.28491620111732,0.0
2023-04-24,14.05,13.26,14.06,12.85,277807.0,369557504.0,-7.916666666666671,-1.1400000000000006,9.41634241245137,0.0
2023-04-25,13.3,12.84,13.33,12.66,153193.0,197596224.0,-3.167420814479638,-0.41999999999999993,5.292259083728277,0.0
2023-04-26,12.87,12.1,12.93,12.0,180499.0,223083552.0,-5.763239875389415,-0.7400000000000002,7.749999999999997,0.0
2023-04-27,12.18,12.29,12.44,12.01,123323.0,150902832.0,1.5702479338842945,0.1899999999999995,3.580349708576184,0.0
2023-04-28,12.36,12.52,12.63,12.2,91706.0,114542256.0,1.8714401952807158,0.23000000000000043,3.524590163934439,0.0
2023-05-04,12.52,12.3,12.53,12.21,109356.0,134986608.0,-1.757188498402551,-0.21999999999999886,2.6208026208026083,0.0
2023-05-05,12.3,11.93,12.31,11.87,104996.0,126389296.0,-3.0081300813008194,-0.370000000000001,3.7068239258635325,0.0
2023-05-08,11.95,12.06,12.14,11.92,70195.0,84486456.0,1.0896898575021075,0.13000000000000078,1.8456375838926227,0.0
2023-05-09,12.01,11.66,12.14,11.62,101274.0,119828872.0,-3.316749585406309,-0.40000000000000036,4.475043029259909,0.0
2023-05-10,11.68,11.76,11.78,11.44,96769.0,112343296.0,0.8576329331046351,0.09999999999999964,2.9720279720279708,0.0
2023-05-11,11.75,11.61,11.8,11.6,59683.0,69660208.0,-1.2755102040816313,-0.15000000000000036,1.7241379310344922,0.0
2023-05-12,11.6,11.58,11.81,11.53,64236.0,74772504.0,-0.2583979328165342,-0.02999999999999936,2.4284475281873474,0.0
2023-05-15,11.61,11.99,11.99,11.54,82114.0,96644208.0,3.540587219343694,0.41000000000000014,3.8994800693240994,0.0
2023-05-16,11.89,11.63,12.0,11.62,71025.0,83391608.0,-3.0025020850708906,-0.35999999999999943,3.27022375215147,0.0
2023-05-17,11.63,11.83,11.85,11.51,55655.0,65484836.0,1.7196904557179593,0.1999999999999993,2.9539530842745427,0.0
2023-05-18,11.82,12.0,12.13,11.82,71590.0,85954576.0,1.4370245139475823,0.16999999999999993,2.62267343485618,0.0
2023-05-19,12.0,12.07,12.12,11.9,56262.0,67781360.0,0.5833333333333357,0.07000000000000028,1.8487394957983097,0.0
2023-05-22,12.0,12.12,12.14,11.98,41324.0,49917436.0,0.41425020712508864,0.049999999999998934,1.335559265442405,0.0
2023-05-23,12.12,11.91,12.14,11.91,45087.0,54070088.0,-1.732673267326723,-0.20999999999999908,1.9311502938707006,0.0
2023-05-24,11.92,11.9,12.11,11.85,48440.0,58052624.0,-0.08396305625524292,-0.009999999999999787,2.194092827004218,0.0
2023-05-25,11.97,11.93,12.15,11.76,62831.0,75007928.0,0.25210084033613356,0.02999999999999936,3.31632653061225,0.0
2023-05-26,11.95,11.78,11.98,11.7,76558.0,90401840.0,-1.257334450963954,-0.15000000000000036,2.393162393162403,0.0
2023-05-29,11.87,11.73,11.95,11.7,54611.0,64507524.0,-0.4244482173174746,-0.049999999999998934,2.1367521367521367,0.0
2023-05-30,11.79,11.86,11.95,11.6,74327.0,87424808.0,1.1082693947144007,0.129999999999999,3.0172413793103416,0.0
2023-05-31,11.8,11.92,12.04,11.76,64761.0,77227256.0,0.5059021922428464,0.0600000000000005,2.3809523809523756,0.0
2023-06-01,11.92,12.14,12.2,11.87,83990.0,101501704.0,1.8456375838926231,0.22000000000000064,2.780117944397642,0.0
2023-06-02,12.19,11.88,12.19,11.85,97860.0,116883104.0,-2.1416803953871466,-0.2599999999999998,2.8691983122362856,0.0
2023-06-05,11.88,11.98,12.11,11.83,66108.0,79326456.0,0.8417508417508435,0.09999999999999964,2.3668639053254386,0.0
2023-06-06,11.96,11.58,11.97,11.56,74605.0,87538152.0,-3.3388981636060078,-0.40000000000000036,3.546712802768167,0.0
2023-06-07,11.64,11.73,11.78,11.51,53826.0,62915256.0,1.2953367875647714,0.15000000000000036,2.3457862728062517,0.0
2023-06-08,11.7,11.35,11.72,11.33,86223.0,98788344.0,-3.239556692242118,-0.3800000000000008,3.442188879082088,0.0
2023-06-09,11.36,11.61,11.63,11.3,85223.0,97999056.0,2.2907488986784186,0.2599999999999998,2.920353982300885,0.0
2023-06-12,11.6,11.26,11.66,11.18,130861.0,148782336.0,-3.0146425495262696,-0.34999999999999964,4.293381037567088,0.0
2023-06-13,11.26,11.19,11.33,11.08,80843.0,90569320.0,-0.6216696269982225,-0.07000000000000028,2.256317689530686,0.0
2023-06-14,11.26,11.41,11.62,11.05,134906.0,153236368.0,1.966041108132277,0.22000000000000064,5.158371040723968,0.0
2023-06-15,11.36,11.71,11.81,11.32,113957.0,133120584.0,2.629272567922891,0.3000000000000007,4.32862190812721,0.0
2023-06-16,11.67,11.76,11.88,11.65,83262.0,97735968.0,0.42698548249358037,0.049999999999998934,1.9742489270386303,0.0
2023-06-19,11.71,12.26,12.38,11.71,150329.0,182267712.0,4.251700680272119,0.5,5.721605465414175,0.0
2023-06-20,12.25,12.36,12.41,12.1,104972.0,128915176.0,0.815660685154973,0.09999999999999964,2.5619834710743845,0.0
2023-06-21,12.16,12.05,12.43,12.01,93192.0,113188680.0,-2.5080906148867266,-0.3099999999999987,3.4970857618651117,0.0
2023-06-26,11.91,11.62,12.11,11.55,92454.0,108373424.0,-3.568464730290466,-0.4300000000000015,4.848484848484837,0.0
