日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,14.19,14.0,14.48,13.8,208975.0,294118944.0,,,4.927536231884055,0.0
2023-04-17,14.15,14.08,14.26,13.71,191124.0,266622240.0,0.5714285714285783,0.08000000000000007,4.011670313639671,0.0
2023-04-18,13.95,13.78,13.97,13.57,140790.0,193520688.0,-2.1306818181818232,-0.3000000000000007,2.9476787030213734,0.0
2023-04-19,13.65,13.83,14.04,13.55,106239.0,147040688.0,0.36284470246734646,0.05000000000000071,3.616236162361612,0.0
2023-04-20,13.85,13.7,14.02,13.69,110252.0,152580448.0,-0.9399855386840295,-0.13000000000000078,2.4105186267348437,0.0
2023-04-21,13.48,12.39,13.49,12.28,238386.0,306146752.0,-9.562043795620434,-1.3099999999999987,9.853420195439746,0.0
2023-04-24,12.33,12.55,12.8,12.23,94753.0,118681464.0,1.2913640032284013,0.16000000000000014,4.66067048242028,0.0
2023-04-25,12.55,12.35,12.66,12.16,88324.0,109358536.0,-1.5936254980079778,-0.20000000000000107,4.111842105263158,0.0
2023-04-26,12.36,11.97,12.45,11.86,110871.0,134340048.0,-3.076923076923066,-0.379999999999999,4.974704890387857,0.0
2023-04-27,12.32,12.41,12.85,12.32,140049.0,176357472.0,3.6758563074352546,0.4399999999999995,4.301948051948046,0.0
2023-04-28,12.33,12.9,12.93,12.33,97762.0,125017960.0,3.948428686543104,0.4900000000000002,4.866180048661797,0.0
2023-05-04,12.73,12.88,13.06,12.65,73535.0,94088256.0,-0.15503875968991832,-0.019999999999999574,3.2411067193675898,0.0
2023-05-05,12.93,13.48,13.54,12.62,126235.0,166576224.0,4.658385093167694,0.5999999999999996,7.290015847860539,0.0
2023-05-08,13.32,13.39,13.46,13.2,88028.0,117314832.0,-0.667655786350152,-0.08999999999999986,1.9696969696969817,0.0
2023-05-09,13.35,13.67,13.77,13.16,139994.0,189370784.0,2.0911127707244237,0.27999999999999936,4.63525835866261,0.0
2023-05-10,13.55,13.52,13.82,13.41,107552.0,146170800.0,-1.097293343087058,-0.15000000000000036,3.057419835943327,0.0
2023-05-11,13.7,13.43,13.76,13.43,87263.0,118536728.0,-0.6656804733727761,-0.08999999999999986,2.4571854058078935,0.0
2023-05-12,13.4,13.49,13.76,13.4,89697.0,121885400.0,0.44676098287417254,0.0600000000000005,2.6865671641791002,0.0
2023-05-15,13.46,13.84,13.95,13.35,120637.0,165381344.0,2.594514455151953,0.34999999999999964,4.494382022471908,0.0
2023-05-16,14.18,14.29,14.98,14.01,378628.0,550007936.0,3.251445086705207,0.4499999999999993,6.923625981441832,0.0
2023-05-17,14.13,15.25,15.88,14.13,496572.0,745457920.0,6.71798460461861,0.9600000000000009,12.384996461429582,0.0
2023-05-18,15.05,14.62,15.24,14.56,380652.0,563699008.0,-4.131147540983616,-0.6300000000000008,4.670329670329668,0.0
2023-05-19,14.52,14.6,14.76,14.49,211542.0,309258624.0,-0.1367989056087482,-0.019999999999999574,1.8633540372670776,0.0
2023-05-22,14.76,15.15,15.29,14.66,382432.0,574018560.0,3.767123287671237,0.5500000000000007,4.297407912687579,0.0
2023-05-23,15.64,14.42,16.6,14.35,419264.0,647764288.0,-4.818481848184819,-0.7300000000000004,15.679442508710814,0.0
2023-05-24,14.2,14.18,14.73,14.07,271994.0,391289440.0,-1.664355062413314,-0.2400000000000002,4.690831556503199,0.0
2023-05-25,14.07,14.21,14.56,14.02,225178.0,321381984.0,0.21156558533146352,0.030000000000001137,3.8516405135520753,0.0
2023-05-26,14.29,14.3,14.48,14.1,157718.0,225259072.0,0.6333567909922566,0.08999999999999986,2.6950354609929135,0.0
2023-05-29,14.25,13.99,14.32,13.79,162050.0,227044912.0,-2.1678321678321733,-0.3100000000000005,3.8433647570703493,0.0
2023-05-30,14.0,14.6,14.6,13.79,204712.0,293146912.0,4.360257326661898,0.6099999999999994,5.873821609862223,0.0
2023-05-31,14.58,14.47,14.58,14.34,133886.0,193479936.0,-0.8904109589040976,-0.129999999999999,1.6736401673640184,0.0
2023-06-01,14.53,14.4,14.65,14.24,130565.0,188717808.0,-0.4837595024188013,-0.07000000000000028,2.879213483146068,0.0
2023-06-02,14.51,14.74,14.96,14.33,187786.0,276237216.0,2.3611111111111027,0.33999999999999986,4.39637124912771,0.0
2023-06-05,14.76,14.74,15.03,14.7,159530.0,236883696.0,0.0,0.0,2.244897959183674,0.0
2023-06-06,14.66,14.22,14.74,14.17,151031.0,218541120.0,-3.5278154681139706,-0.5199999999999996,4.022582921665493,0.0
2023-06-07,14.26,14.68,14.71,14.16,122221.0,177248064.0,3.234880450070321,0.4599999999999991,3.8841807909604573,0.0
2023-06-08,14.77,15.19,15.28,14.52,292112.0,438943680.0,3.474114441416898,0.5099999999999998,5.234159779614324,0.0
2023-06-09,14.97,15.13,15.13,14.77,187326.0,280742272.0,-0.39499670836075085,-0.05999999999999872,2.437373053486806,0.0
2023-06-12,15.15,15.02,15.3,14.95,132383.0,199814960.0,-0.7270323859881134,-0.11000000000000121,2.341137123745829,0.0
2023-06-13,15.25,15.75,16.03,15.18,287820.0,449912672.0,4.860186418109191,0.7300000000000004,5.599472990777348,0.0
2023-06-14,15.6,15.65,15.77,15.46,163060.0,254340768.0,-0.6349206349206327,-0.09999999999999964,2.0051746442432,0.0
2023-06-15,15.63,15.82,15.83,15.45,163825.0,256291200.0,1.0862619808306606,0.16999999999999993,2.459546925566348,0.0
2023-06-16,15.82,15.49,15.82,15.25,166266.0,258170224.0,-2.0859671302149163,-0.33000000000000007,3.737704918032789,0.0
2023-06-19,15.55,15.38,15.65,15.32,131134.0,202537824.0,-0.7101355713363455,-0.10999999999999943,2.154046997389034,0.0
2023-06-20,14.9,14.65,14.99,14.42,297877.0,437831424.0,-4.7464239271781565,-0.7300000000000004,3.9528432732316245,0.0
2023-06-21,14.63,14.27,14.73,14.26,118610.0,171606464.0,-2.5938566552901055,-0.3800000000000008,3.295932678821884,0.0
2023-06-26,14.25,14.04,14.58,13.95,99507.0,141311296.0,-1.6117729502452716,-0.23000000000000043,4.51612903225807,0.0
2023-06-27,13.96,14.14,14.29,13.96,67508.0,95220792.0,0.7122507122507171,0.10000000000000142,2.3638968481375233,0.0
2023-06-28,14.11,13.56,14.11,13.01,145740.0,195343248.0,-4.101838755304099,-0.5800000000000001,8.45503458877786,0.0
2023-06-29,13.63,13.81,13.99,13.4,95347.0,130384376.0,1.8436578171091345,0.25,4.402985074626865,0.0
2023-06-30,13.7,13.85,13.94,13.56,93704.0,128687088.0,0.2896451846488013,0.03999999999999915,2.8023598820058924,0.0
2023-07-03,13.84,13.8,13.89,13.45,90043.0,123396344.0,-0.3610108303249038,-0.049999999999998934,3.2713754646840245,0.0
2023-07-04,13.8,14.0,14.06,13.7,77248.0,107481240.0,1.4492753623188248,0.1999999999999993,2.6277372262773815,0.0
2023-07-05,13.91,13.7,14.1,13.64,80021.0,110519552.0,-2.1428571428571463,-0.3000000000000007,3.372434017595301,0.0
2023-07-06,13.55,13.56,13.82,13.52,45505.0,62236972.0,-1.0218978102189746,-0.1399999999999988,2.218934911242609,0.0
2023-07-07,13.79,13.63,13.97,13.41,103547.0,141311840.0,0.5162241887905594,0.07000000000000028,4.1759880686055215,0.0
2023-07-10,13.78,13.59,14.08,13.59,107412.0,148521136.0,-0.29347028613353476,-0.040000000000000924,3.605592347314203,0.0
2023-07-11,13.55,14.2,14.29,13.51,156800.0,219050096.0,4.488594554819714,0.6099999999999994,5.77350111028867,0.0
2023-07-12,14.25,13.96,14.6,13.9,181944.0,260560704.0,-1.6901408450704092,-0.23999999999999844,5.035971223021578,0.0
2023-07-13,14.07,13.88,14.19,13.63,111769.0,154511952.0,-0.5730659025787954,-0.08000000000000007,4.108584005869396,0.0
2023-07-14,13.85,13.86,14.04,13.68,72118.0,100145112.0,-0.14409221902018654,-0.02000000000000135,2.6315789473684172,0.0
2023-07-17,13.86,14.29,14.4,13.6,162204.0,228574160.0,3.1024531024530955,0.4299999999999997,5.882352941176476,0.0
2023-07-18,14.1,13.82,14.1,13.78,105318.0,146108112.0,-3.2890132960111895,-0.46999999999999886,2.3222060957910036,0.0
2023-07-19,13.75,14.47,14.85,13.68,258738.0,375748736.0,4.703328509406668,0.6500000000000004,8.552631578947368,0.0
2023-07-20,14.66,14.26,14.78,14.2,123875.0,177478864.0,-1.4512785072564038,-0.21000000000000085,4.084507042253522,0.0
2023-07-21,14.16,13.78,14.16,13.77,102866.0,143141424.0,-3.3660589060308554,-0.4800000000000004,2.832244008714601,0.0
2023-07-24,13.7,13.67,13.84,13.21,79518.0,108075496.0,-0.7982583454281489,-0.10999999999999943,4.769114307342914,0.0
2023-07-25,13.76,13.7,13.81,13.43,73750.0,100418376.0,0.2194586686174116,0.02999999999999936,2.8294862248697004,0.0
2023-07-26,13.61,13.35,13.68,13.3,68898.0,92577008.0,-2.5547445255474477,-0.34999999999999964,2.857142857142849,0.0
2023-07-27,13.33,13.35,13.54,13.2,48713.0,65165608.0,0.0,0.0,2.575757575757575,0.0
2023-07-28,13.33,13.4,13.45,13.08,51087.0,67726648.0,0.3745318352059934,0.05000000000000071,2.8287461773700247,0.0
2023-07-31,13.4,13.58,13.96,13.31,94078.0,128435168.0,1.3432835820895495,0.17999999999999972,4.883546205860258,0.0
