日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,123.33,132.33,132.33,122.27,9561.0,123332976.0,,,8.22769281099208,0.0
2023-04-17,131.0,124.1,131.87,121.3,10098.0,127017856.0,-6.219300234262837,-8.230000000000018,8.713932399010723,0.0
2023-04-18,122.21,121.18,122.9,118.04,4867.0,58743288.0,-2.35294117647058,-2.9199999999999875,4.117248390376143,0.0
2023-04-19,120.02,123.5,126.66,120.01,5095.0,63307728.0,1.9145073444462701,2.319999999999993,5.541204899591693,0.0
2023-04-20,121.2,122.7,125.01,120.07,3365.0,41095272.0,-0.6477732793522262,-0.7999999999999972,4.11426667777131,0.0
2023-04-21,123.24,113.5,123.24,113.5,6058.0,70743112.0,-7.497962510187451,-9.200000000000003,8.581497797356825,0.0
2023-04-24,113.4,112.0,115.0,110.2,4405.0,49347788.0,-1.3215859030836996,-1.5,4.355716878402901,0.0
2023-04-25,111.78,106.18,111.78,106.18,5055.0,54747000.0,-5.1964285714285685,-5.819999999999993,5.274062912036159,0.0
2023-04-26,104.98,107.96,108.8,104.52,4631.0,49383420.0,1.6763985684686178,1.779999999999987,4.09491006505932,0.0
2023-04-27,106.11,106.76,108.47,105.58,2781.0,29731074.0,-1.1115227862171118,-1.1999999999999886,2.737260844856981,0.0
2023-04-28,106.1,107.03,108.84,106.1,3187.0,34199736.0,0.25290370925439287,0.269999999999996,2.5824693685202726,0.0
2023-05-04,107.03,102.25,108.47,101.0,3434.0,35499628.0,-4.466037559562741,-4.780000000000001,7.396039603960395,0.0
2023-05-05,101.3,101.5,103.69,100.54,2832.0,28893610.0,-0.7334963325183352,-0.75,3.1330813606524677,0.0
2023-05-08,101.5,101.64,102.32,99.31,1983.0,20010078.0,0.13793103448276334,0.14000000000000057,3.030913301782289,0.0
2023-05-09,103.83,106.78,107.77,100.36,6017.0,63384492.0,5.057064147973245,5.140000000000001,7.383419689119168,0.0
2023-05-10,105.98,106.0,108.46,105.45,3187.0,33971876.0,-0.7304738715115167,-0.7800000000000011,2.8544333807491618,0.0
2023-05-11,105.4,109.02,110.77,105.36,3383.0,36792040.0,2.849056603773592,3.019999999999996,5.134776006074408,0.0
2023-05-12,109.02,107.02,113.49,106.5,5763.0,63428860.0,-1.8345257750871369,-2.0,6.563380281690136,0.0
2023-05-15,107.45,106.0,108.99,104.06,2922.0,30896876.0,-0.9530928798355376,-1.019999999999996,4.7376513549875,0.0
2023-05-16,105.15,104.1,107.19,103.54,3014.0,31589664.0,-1.7924528301886844,-1.9000000000000057,3.5252076492176854,0.0
2023-05-17,105.22,105.5,107.98,103.12,2976.0,31544590.0,1.344860710854956,1.4000000000000057,4.712955779674165,0.0
2023-05-18,105.1,106.85,107.4,104.71,1563.0,16596133.0,1.2796208530805542,1.3499999999999943,2.569000095501874,0.0
2023-05-19,106.85,107.74,109.75,105.88,1874.0,20217108.0,0.8329433785680962,0.8900000000000006,3.655081224027205,0.0
2023-05-22,107.66,104.25,108.95,103.32,2184.0,22958084.0,-3.239279747540369,-3.489999999999995,5.449090205187776,0.0
2023-05-23,104.0,101.05,105.28,100.8,3405.0,34998712.0,-3.069544364508392,-3.200000000000003,4.444444444444449,0.0
2023-05-24,101.4,96.1,101.4,95.99,4486.0,43686216.0,-4.898565066798621,-4.950000000000003,5.636003750390677,0.0
2023-05-25,96.11,98.13,98.43,93.63,3766.0,36301964.0,2.112382934443291,2.030000000000001,5.126561999359192,0.0
2023-05-26,97.98,98.45,101.8,95.67,2777.0,27575370.0,0.32609803322123376,0.3200000000000074,6.4074422493989704,0.0
2023-05-29,100.0,97.51,100.4,96.51,3164.0,31010926.0,-0.9547993905535734,-0.9399999999999977,4.030670396850067,0.0
2023-05-30,96.9,104.0,105.8,96.39,5418.0,54621736.0,6.655727617680229,6.489999999999995,9.762423487913681,0.0
