日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,17.85,17.64,17.97,17.59,4826.0,8554568.0,,,2.1603183627060774,0.0
2023-04-17,17.65,17.52,17.92,17.44,6231.0,10974925.0,-0.6802721088435382,-0.120000000000001,2.7522935779816535,0.0
2023-04-18,17.53,17.22,17.53,17.13,5846.0,10085991.0,-1.7123287671232945,-0.3000000000000007,2.33508464681846,0.0
2023-04-19,17.28,17.29,17.48,17.11,4000.0,6930292.0,0.40650406504065817,0.07000000000000028,2.162478082992408,0.0
2023-04-20,17.22,17.33,17.48,17.0,6559.0,11286499.0,0.23134759976863872,0.03999999999999915,2.8235294117647083,0.0
2023-04-21,17.32,16.74,17.45,16.66,6660.0,11294890.0,-3.4045008655510633,-0.5899999999999999,4.741896758703476,0.0
2023-04-24,16.76,16.97,17.02,16.25,8234.0,13744930.0,1.3739545997610625,0.23000000000000043,4.738461538461536,0.0
2023-04-25,16.99,16.37,17.0,16.2,8811.0,14504101.0,-3.535651149086616,-0.5999999999999979,4.938271604938276,0.0
2023-04-26,16.37,16.53,16.76,16.31,8650.0,14310739.0,0.977397678680525,0.16000000000000014,2.7590435315757382,0.0
2023-04-27,16.56,16.71,16.97,16.39,7208.0,12089382.0,1.0889292196007316,0.17999999999999972,3.538743136058562,0.0
2023-04-28,17.05,17.47,17.56,16.8,10989.0,19054378.0,4.548174745661271,0.759999999999998,4.523809523809512,0.0
2023-05-04,17.3,17.83,17.89,17.26,11606.0,20609014.0,2.060675443617632,0.35999999999999943,3.650057937427572,0.0
2023-05-05,17.83,17.82,17.92,17.58,7264.0,12869718.0,-0.05608524957935179,-0.00999999999999801,1.9340159271900081,0.0
2023-05-08,17.74,17.8,17.96,17.69,5945.0,10583534.0,-0.11223344556677839,-0.019999999999999574,1.5262860373092118,0.0
2023-05-09,17.77,17.48,17.95,17.47,6363.0,11201902.0,-1.7977528089887618,-0.3200000000000003,2.7475672581568427,0.0
2023-05-10,17.46,17.69,17.91,17.38,5956.0,10565268.0,1.2013729977116805,0.21000000000000085,3.049482163406221,0.0
2023-05-11,17.73,17.9,17.95,17.59,5781.0,10306576.0,1.1871113623515894,0.2099999999999973,2.046617396247865,0.0
2023-05-12,17.87,17.81,18.02,17.7,5323.0,9490305.0,-0.5027932960893877,-0.08999999999999986,1.8079096045197758,0.0
2023-05-15,17.94,17.98,18.12,17.7,4956.0,8847666.0,0.9545199326221221,0.1700000000000017,2.372881355932213,0.0
2023-05-16,18.11,18.06,18.13,17.81,6159.0,11098092.0,0.4449388209121219,0.0799999999999983,1.7967434025828206,0.0
2023-05-17,17.9,18.3,18.37,17.9,7805.0,14206060.0,1.3289036544850585,0.240000000000002,2.62569832402236,0.0
