日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,31.16,31.09,31.52,30.81,23321.0,72527856.0,,,2.3044466082440795,0.0
2023-04-17,31.09,31.21,31.57,31.0,21975.0,68576256.0,0.3859761981344523,0.120000000000001,1.8387096774193559,0.0
2023-04-18,31.19,31.45,31.66,30.9,25499.0,79821552.0,0.7689842999038632,0.23999999999999844,2.459546925566348,0.0
2023-04-19,31.27,30.92,31.36,30.83,19753.0,61231108.0,-1.685214626391085,-0.5299999999999976,1.7191047680830396,0.0
2023-04-20,30.88,30.5,31.2,30.49,22095.0,68008136.0,-1.3583441138421803,-0.4200000000000017,2.3286323384716328,0.0
2023-04-21,30.5,30.37,31.36,30.21,32355.0,99881552.0,-0.42622950819671823,-0.129999999999999,3.806686527639849,0.0
2023-04-24,30.34,30.11,30.65,29.29,35034.0,104377360.0,-0.8561080013170907,-0.26000000000000156,4.643222942983952,0.0
2023-04-25,30.18,27.36,30.58,27.13,79853.0,223370000.0,-9.13317834606443,-2.75,12.71654994471065,0.0
2023-04-26,27.42,27.58,28.2,27.22,49246.0,135906144.0,0.8040935672514626,0.21999999999999886,3.600293901542985,0.0
2023-04-27,27.51,27.72,28.15,27.0,38406.0,106216680.0,0.5076142131979822,0.14000000000000057,4.259259259259254,0.0
2023-04-28,27.86,28.07,28.16,27.7,26990.0,75408200.0,1.2626262626262763,0.3500000000000014,1.660649819494588,0.0
2023-05-04,28.13,27.79,28.28,27.57,27059.0,75404664.0,-0.9975062344139696,-0.28000000000000114,2.5752629669931117,0.0
2023-05-05,27.75,27.43,27.9,27.27,23158.0,63729860.0,-1.295430010795251,-0.35999999999999943,2.3102310231023067,0.0
2023-05-08,27.7,28.08,28.2,27.51,33580.0,93897472.0,2.369668246445489,0.6499999999999986,2.5081788440566983,0.0
2023-05-09,28.02,27.53,28.15,27.51,31626.0,87948984.0,-1.9586894586894443,-0.5499999999999972,2.326426753907659,0.0
2023-05-10,27.28,27.58,27.86,27.27,20149.0,55509092.0,0.18162005085360367,0.04999999999999716,2.1635496883021634,0.0
2023-05-11,27.7,27.4,27.77,27.38,16656.0,45789680.0,-0.6526468455402501,-0.17999999999999972,1.4243973703433186,0.0
2023-05-12,27.14,27.05,27.55,27.02,15602.0,42494200.0,-1.2773722627737127,-0.34999999999999787,1.9615099925980797,0.0
2023-05-15,27.28,27.62,27.7,26.88,18652.0,51045064.0,2.1072088724584104,0.5700000000000003,3.0505952380952395,0.0
2023-05-16,27.62,27.23,27.73,27.18,13408.0,36746052.0,-1.4120202751629285,-0.39000000000000057,2.023546725533483,0.0
2023-05-17,27.21,28.59,28.59,27.18,36482.0,102678680.0,4.994491369812715,1.3599999999999994,5.187637969094924,0.0
2023-05-18,28.48,28.48,28.8,28.24,23442.0,66741132.0,-0.38474991255683655,-0.10999999999999943,1.9830028328611982,0.0
2023-05-19,28.34,28.74,28.99,28.31,25948.0,74466024.0,0.9129213483145993,0.259999999999998,2.4019780996114437,0.0
2023-05-22,28.4,28.79,28.97,28.4,18474.0,53012140.0,0.17397355601949105,0.05000000000000071,2.007042253521128,0.0
2023-05-23,28.84,28.23,28.88,28.22,12243.0,34833904.0,-1.9451198332754438,-0.5599999999999987,2.3387668320340187,0.0
2023-05-24,28.09,28.41,28.66,28.09,18856.0,53630740.0,0.6376195536663021,0.17999999999999972,2.029191883232468,0.0
2023-05-25,28.24,28.5,28.94,28.17,17790.0,50796628.0,0.31678986272438703,0.08999999999999986,2.7334043308484186,0.0
2023-05-26,28.5,29.47,29.56,28.28,31330.0,91231624.0,3.4035087719298307,0.9699999999999989,4.526166902404517,0.0
2023-05-29,30.95,28.78,31.3,28.58,80326.0,237945792.0,-2.341364099083809,-0.6899999999999977,9.517144856543046,0.0
2023-05-30,28.35,28.3,29.06,27.9,56108.0,158470096.0,-1.6678248783877692,-0.4800000000000004,4.157706093189964,0.0
2023-05-31,27.21,28.25,28.67,27.21,32156.0,90896920.0,-0.17667844522968323,-0.05000000000000071,5.365674384417496,0.0
2023-06-01,28.41,28.23,28.6,27.92,26836.0,76063952.0,-0.0707964601769917,-0.019999999999999574,2.4355300859598845,0.0
2023-06-02,28.17,27.85,28.5,27.84,23753.0,66721108.0,-1.3460857244066537,-0.379999999999999,2.3706896551724146,0.0
2023-06-05,27.85,27.56,27.98,27.42,22867.0,63209632.0,-1.041292639138247,-0.2900000000000027,2.042304886943832,0.0
2023-06-06,27.44,26.81,27.55,26.77,27208.0,73611104.0,-2.7213352685050762,-0.75,2.913709376167356,0.0
2023-06-07,26.87,27.13,27.21,26.61,17859.0,48167404.0,1.1935844834017217,0.3200000000000003,2.254791431792565,0.0
2023-06-08,27.0,27.0,27.45,26.98,20763.0,56397428.0,-0.47917434574271667,-0.129999999999999,1.7420311341734576,0.0
2023-06-09,27.0,27.0,27.25,26.6,22437.0,60338468.0,0.0,0.0,2.4436090225563856,0.0
2023-06-12,27.0,27.13,27.45,26.92,22978.0,62457732.0,0.48148148148148273,0.129999999999999,1.9687964338781485,0.0
2023-06-13,27.13,26.86,27.25,26.7,23196.0,62478512.0,-0.995208256542568,-0.2699999999999996,2.0599250936329616,0.0
2023-06-14,26.88,26.84,27.15,26.75,20399.0,54870440.0,-0.07446016381236209,-0.019999999999999574,1.495327102803733,0.0
2023-06-15,26.79,26.97,27.0,26.66,19536.0,52476592.0,0.4843517138598985,0.129999999999999,1.2753188297074263,0.0
2023-06-16,26.93,27.37,27.48,26.86,26979.0,73598512.0,1.4831294030404285,0.40000000000000213,2.308265078183176,0.0
2023-06-19,27.39,27.65,27.91,27.16,25914.0,71776544.0,1.0230179028132946,0.2799999999999976,2.7614138438880707,0.0
2023-06-20,27.76,28.04,28.25,27.5,28028.0,78482048.0,1.410488245931285,0.39000000000000057,2.727272727272727,0.0
2023-06-21,28.04,28.03,28.28,27.81,25175.0,70689688.0,-0.03566333808844302,-0.00999999999999801,1.6900395541172328,0.0
2023-06-26,27.94,27.85,28.2,27.65,28774.0,80127296.0,-0.6421691045308542,-0.17999999999999972,1.989150090415916,0.0
2023-06-27,27.9,28.06,28.28,27.74,20079.0,56291236.0,0.7540394973069908,0.2099999999999973,1.9466474405191159,0.0
2023-06-28,27.95,28.02,28.21,27.38,20440.0,56881520.0,-0.14255167498218313,-0.03999999999999915,3.0314097881665516,0.0
2023-06-29,27.97,28.31,28.58,27.87,31637.0,89749560.0,1.0349750178443973,0.28999999999999915,2.547542160028695,0.0
2023-06-30,28.28,28.81,29.06,28.18,32678.0,94077936.0,1.7661603673613469,0.5,3.122782114975156,0.0
2023-07-03,28.85,29.03,29.31,28.85,29961.0,87169304.0,0.7636237417563363,0.22000000000000242,1.5944540727902852,0.0
2023-07-04,28.91,29.18,29.38,28.8,20937.0,61120824.0,0.5167068549775999,0.14999999999999858,2.0138888888888826,0.0
2023-07-05,29.18,29.02,29.49,28.92,21754.0,63628644.0,-0.5483207676490798,-0.16000000000000014,1.9709543568464616,0.0
2023-07-06,28.9,28.94,29.25,28.71,18217.0,52895092.0,-0.2756719503790417,-0.0799999999999983,1.8808777429467054,0.0
2023-07-07,28.98,28.69,29.03,28.66,18710.0,53937180.0,-0.863856254319284,-0.25,1.2909979064898849,0.0
2023-07-10,28.98,28.75,28.98,28.35,14072.0,40369920.0,0.20913210177762043,0.05999999999999872,2.2222222222222183,0.0
2023-07-11,28.75,28.89,29.12,28.46,16941.0,49049004.0,0.48695652173913473,0.14000000000000057,2.3190442726633878,0.0
2023-07-12,28.86,28.34,28.86,28.3,16387.0,46768020.0,-1.9037729318103214,-0.5500000000000007,1.9787985865724338,0.0
2023-07-13,28.41,28.45,28.6,28.06,14153.0,40231636.0,0.3881439661256092,0.10999999999999943,1.9244476122594538,0.0
2023-07-14,28.38,28.52,28.65,28.12,15158.0,43088184.0,0.2460456942003475,0.07000000000000028,1.8847795163584549,0.0
2023-07-17,28.47,28.07,28.48,27.75,20407.0,57315672.0,-1.5778401122019559,-0.4499999999999993,2.630630630630632,0.0
2023-07-18,28.07,28.17,28.35,27.81,13463.0,37883108.0,0.35625222657642563,0.10000000000000142,1.9417475728155438,0.0
2023-07-19,28.48,27.76,28.48,27.71,12704.0,35419572.0,-1.4554490592829206,-0.41000000000000014,2.7787802237459385,0.0
2023-07-20,27.76,27.17,27.88,27.16,16982.0,46647500.0,-2.125360230547546,-0.5899999999999999,2.6509572901325438,0.0
2023-07-21,27.12,26.99,27.48,26.95,13578.0,36860888.0,-0.6624953993375149,-0.18000000000000327,1.9666048237476852,0.0
2023-07-24,26.9,27.2,27.37,26.76,13437.0,36519072.0,0.7780659503519916,0.21000000000000085,2.279521674140506,0.0
2023-07-25,27.58,27.5,27.58,27.16,13818.0,37846756.0,1.1029411764705843,0.3000000000000007,1.5463917525773128,0.0
2023-07-26,27.6,27.19,27.69,27.12,14026.0,38262664.0,-1.1272727272727212,-0.3099999999999987,2.1017699115044257,0.0
2023-07-27,27.28,26.99,27.52,26.86,24539.0,66646240.0,-0.7355645457889026,-0.20000000000000284,2.4571854058078935,0.0
2023-07-28,26.8,26.99,27.1,26.53,19835.0,53083848.0,0.0,0.0,2.148511119487374,0.0
2023-07-31,26.92,27.11,27.28,26.75,20730.0,56169644.0,0.44460911448684914,0.120000000000001,1.9813084112149575,0.0
2023-08-01,27.1,26.95,27.17,26.7,15762.0,42465248.0,-0.5901881224640304,-0.16000000000000014,1.760299625468174,0.0
2023-08-02,26.82,26.97,27.15,26.82,15145.0,40866596.0,0.07421150278292821,0.019999999999999574,1.2304250559284053,0.0
2023-08-03,26.91,26.48,27.09,26.48,20739.0,55298680.0,-1.8168335187245033,-0.48999999999999844,2.3036253776435025,0.0
2023-08-04,26.5,26.56,26.72,26.22,18279.0,48373940.0,0.302114803625364,0.0799999999999983,1.9069412662090008,0.0
2023-08-07,26.49,26.56,26.67,26.31,12560.0,33317156.0,0.0,0.0,1.368301026225781,0.0
2023-08-08,26.57,26.38,26.68,26.27,11469.0,30247534.0,-0.6777108433734913,-0.17999999999999972,1.560715645222688,0.0
2023-08-09,26.54,26.09,26.54,26.0,18838.0,49254792.0,-1.0993176648976477,-0.28999999999999915,2.076923076923074,0.0
2023-08-10,26.13,26.21,26.32,25.88,11107.0,29066938.0,0.4599463395937198,0.120000000000001,1.7001545595054144,0.0
2023-08-11,26.36,26.15,26.49,26.12,14155.0,37243072.0,-0.22892025944296623,-0.060000000000002274,1.4165390505359778,0.0
2023-08-14,25.89,25.93,26.27,25.52,19851.0,51078252.0,-0.8413001912045859,-0.21999999999999886,2.938871473354232,0.0
2023-08-15,25.85,25.46,26.06,25.27,16275.0,41532520.0,-1.8125723100655522,-0.46999999999999886,3.1262366442421814,0.0
2023-08-16,25.49,25.08,25.49,25.07,13001.0,32795746.0,-1.4925373134328512,-0.38000000000000256,1.6753091344236064,0.0
2023-08-17,25.07,26.5,26.56,24.91,35201.0,91548288.0,5.661881977671457,1.4200000000000017,6.623845845042147,0.0
2023-08-18,26.46,26.18,26.76,26.13,25985.0,68885512.0,-1.2075471698113183,-0.3200000000000003,2.411021814006898,0.0
2023-08-21,26.23,25.9,26.88,25.88,20941.0,55105900.0,-1.0695187165775444,-0.28000000000000114,3.863987635239567,0.0
2023-08-22,26.2,26.22,26.6,25.75,24307.0,63737284.0,1.235521235521242,0.3200000000000003,3.300970873786413,0.0
2023-08-23,26.1,25.46,26.25,25.37,17155.0,44019168.0,-2.898550724637672,-0.759999999999998,3.468663776113516,0.0
2023-08-24,25.4,25.38,25.58,25.0,14980.0,37946352.0,-0.3142183817753441,-0.08000000000000185,2.319999999999993,0.0
2023-08-25,25.19,24.53,25.29,24.4,19657.0,48686908.0,-3.3490937746256777,-0.8499999999999979,3.64754098360656,0.0
2023-08-28,26.19,24.76,26.22,24.72,27189.0,69175040.0,0.9376273950264968,0.23000000000000043,6.067961165048544,0.0
2023-08-29,24.76,26.06,26.28,24.76,29538.0,75987712.0,5.25040387722131,1.2999999999999972,6.1389337641357,0.0
2023-08-30,26.29,26.42,26.79,26.0,22405.0,59313128.0,1.3814274750575617,0.360000000000003,3.038461538461535,0.0
2023-08-31,26.45,26.28,26.57,26.05,11502.0,30209456.0,-0.5299015897047732,-0.14000000000000057,1.9961612284069081,0.0
2023-09-01,26.28,26.11,26.45,25.8,14431.0,37557848.0,-0.6468797564687989,-0.1700000000000017,2.5193798449612346,0.0
2023-09-04,26.56,26.07,26.87,25.75,27548.0,71743712.0,-0.15319800842589215,-0.03999999999999915,4.3495145631068,0.0
2023-09-05,26.0,26.0,26.26,25.88,18248.0,47568908.0,-0.2685078634445781,-0.07000000000000028,1.4683153013910455,0.0
2023-09-06,25.93,26.81,26.97,25.73,44168.0,117496600.0,3.1153846153846088,0.8099999999999987,4.819277108433729,0.0
2023-09-07,26.59,26.49,26.98,26.35,27714.0,73755120.0,-1.1935844834017217,-0.3200000000000003,2.390891840607207,0.0
2023-09-08,26.3,26.92,27.45,26.21,36172.0,97563264.0,1.6232540581351484,0.43000000000000327,4.731018695154515,0.0
2023-09-11,26.68,26.45,26.9,26.36,30733.0,81450600.0,-1.7459138187221446,-0.4700000000000024,2.0485584218512867,0.0
2023-09-12,26.48,26.29,26.51,26.21,17752.0,46727544.0,-0.6049149338374304,-0.16000000000000014,1.1446012972148063,0.0
2023-09-13,26.28,25.76,26.37,25.52,18963.0,48976120.0,-2.0159756561430098,-0.5299999999999976,3.330721003134802,0.0
2023-09-14,25.75,25.49,25.9,25.25,14690.0,37431748.0,-1.0481366459627495,-0.2700000000000031,2.5742574257425686,0.0
2023-09-15,25.35,25.51,25.74,25.2,14305.0,36411216.0,0.07846214201649993,0.020000000000003126,2.1428571428571392,0.0
2023-09-18,25.53,25.35,25.68,25.13,12616.0,32056480.0,-0.6272050176401422,-0.16000000000000014,2.188619180262637,0.0
2023-09-19,25.39,24.83,25.39,24.6,21746.0,53957944.0,-2.051282051282066,-0.5200000000000031,3.2113821138211347,0.0
2023-09-20,24.88,24.45,25.05,24.38,15589.0,38435976.0,-1.5304067660088516,-0.379999999999999,2.7481542247744124,0.0
2023-09-21,24.4,24.18,24.6,24.1,17970.0,43732796.0,-1.104294478527601,-0.2699999999999996,2.0746887966804977,0.0
2023-09-22,24.14,24.45,24.47,24.03,18880.0,45927044.0,1.1166253101736912,0.2699999999999996,1.8310445276737315,0.0
2023-09-25,24.4,24.11,24.55,24.04,15829.0,38339988.0,-1.3905930470347605,-0.33999999999999986,2.121464226289524,0.0
