日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,6.98,6.83,7.05,6.69,429782.0,293777312.0,,,5.381165919282503,0.0
2023-04-17,6.83,6.63,6.86,6.58,322902.0,214386912.0,-2.9282576866764276,-0.20000000000000018,4.255319148936175,0.0
2023-04-18,6.63,6.57,6.67,6.45,236339.0,154989856.0,-0.9049773755656076,-0.05999999999999961,3.4108527131782904,0.0
2023-04-19,6.53,6.59,6.75,6.52,226839.0,151216448.0,0.3044140030441289,0.019999999999999574,3.527607361963197,0.0
2023-04-20,6.58,6.68,6.74,6.55,191288.0,127582680.0,1.365705614567525,0.08999999999999986,2.900763358778632,0.0
2023-04-21,6.65,6.25,6.66,6.2,379725.0,242804000.0,-6.437125748502992,-0.4299999999999997,7.419354838709677,0.0
2023-04-24,6.27,6.34,6.46,6.25,208696.0,132799568.0,1.4399999999999968,0.08999999999999986,3.359999999999999,0.0
2023-04-25,6.32,6.23,6.37,6.16,189528.0,118434736.0,-1.7350157728706517,-0.10999999999999943,3.4090909090909083,0.0
2023-04-26,6.18,6.06,6.23,5.93,269780.0,163666160.0,-2.7287319422151013,-0.17000000000000082,5.059021922428343,0.0
2023-04-27,6.02,6.0,6.15,5.95,165059.0,99675960.0,-0.9900990099009799,-0.05999999999999961,3.3613445378151288,0.0
2023-04-28,6.22,6.6,6.6,6.21,372927.0,244239264.0,9.999999999999986,0.5999999999999996,6.28019323671497,0.0
2023-05-04,6.75,6.98,7.11,6.67,825930.0,572159168.0,5.757575757575761,0.3800000000000008,6.596701649175419,0.0
2023-05-05,6.98,7.05,7.12,6.9,555929.0,390455808.0,1.0028653295128809,0.0699999999999994,3.1884057971014457,0.0
2023-05-08,7.01,7.05,7.1,6.91,359636.0,252407952.0,0.0,0.0,2.749638205499269,0.0
2023-05-09,7.04,7.03,7.27,6.95,539484.0,384794432.0,-0.28368794326240065,-0.019999999999999574,4.604316546762581,0.0
2023-05-10,6.97,6.9,7.18,6.85,500322.0,350375648.0,-1.849217638691325,-0.1299999999999999,4.817518248175183,0.0
2023-05-11,6.93,6.9,7.07,6.84,327942.0,227552752.0,0.0,0.0,3.3625730994152105,0.0
2023-05-12,6.89,6.7,6.94,6.69,289274.0,196685744.0,-2.898550724637683,-0.20000000000000018,3.736920777279521,0.0
