日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,7.3,7.24,7.33,7.2,89173.0,64618196.0,,,1.805555555555554,0.0
2023-04-17,7.22,7.33,7.34,7.16,102122.0,74047520.0,1.2430939226519389,0.08999999999999986,2.5139664804469235,0.0
2023-04-18,7.29,7.24,7.33,7.15,92294.0,66498752.0,-1.2278308321964526,-0.08999999999999986,2.5174825174825135,0.0
2023-04-19,7.25,7.1,7.25,7.09,80066.0,57280040.0,-1.9337016574585753,-0.14000000000000057,2.256699576868831,0.0
2023-04-20,7.1,7.11,7.13,7.03,54596.0,38674652.0,0.14084507042253502,0.010000000000000675,1.4224751066856278,0.0
2023-04-21,7.24,7.19,7.36,7.08,132772.0,95924768.0,1.1251758087201136,0.08000000000000007,3.9548022598870096,0.0
2023-04-24,7.0,6.85,7.0,6.8,120943.0,83280528.0,-4.728789986091808,-0.34000000000000075,2.941176470588238,0.0
2023-04-25,6.89,6.66,6.93,6.59,92317.0,62002792.0,-2.7737226277372184,-0.1899999999999995,5.159332321699543,0.0
2023-04-26,6.69,6.74,6.81,6.68,55991.0,37731168.0,1.2012012012011963,0.08000000000000007,1.946107784431136,0.0
2023-04-27,6.68,6.73,6.73,6.61,48201.0,32238408.0,-0.14836795252225476,-0.009999999999999787,1.8154311649016657,0.0
2023-04-28,6.76,6.87,6.89,6.76,62866.0,42896964.0,2.080237741456159,0.13999999999999968,1.9230769230769214,0.0
2023-05-04,6.77,6.89,6.9,6.75,53354.0,36465484.0,0.29112081513826826,0.019999999999999574,2.2222222222222276,0.0
2023-05-05,6.88,6.79,6.89,6.76,50448.0,34353048.0,-1.4513788098693747,-0.09999999999999964,1.9230769230769214,0.0
2023-05-08,6.83,6.87,6.9,6.82,50124.0,34420100.0,1.178203240058906,0.08000000000000007,1.1730205278592385,0.0
2023-05-09,6.85,6.76,6.86,6.74,58037.0,39426968.0,-1.6011644832605532,-0.11000000000000032,1.7804154302670638,0.0
2023-05-10,6.73,6.76,6.79,6.73,33701.0,22776716.0,0.0,0.0,0.8915304606240654,0.0
2023-05-11,6.76,6.84,6.87,6.76,39903.0,27216660.0,1.183431952662728,0.08000000000000007,1.6272189349112474,0.0
2023-05-12,6.81,6.69,6.82,6.66,59097.0,39761484.0,-2.1929824561403466,-0.14999999999999947,2.4024024024024047,0.0
2023-05-15,6.69,6.75,6.75,6.64,37148.0,24841044.0,0.8968609865470878,0.05999999999999961,1.6566265060241014,0.0
2023-05-16,6.74,6.64,6.77,6.64,36840.0,24599000.0,-1.6296296296296364,-0.11000000000000032,1.9578313253012032,0.0
2023-05-17,6.63,6.7,6.71,6.6,27353.0,18240874.0,0.9036144578313365,0.0600000000000005,1.6666666666666714,0.0
2023-05-18,6.69,6.73,6.75,6.68,30572.0,20523726.0,0.4477611940298498,0.03000000000000025,1.0479041916167708,0.0
2023-05-19,6.73,6.69,6.73,6.65,35914.0,24011054.0,-0.5943536404160454,-0.040000000000000036,1.2030075187969935,0.0
2023-05-22,6.74,7.07,7.11,6.72,190287.0,132156648.0,5.680119581464882,0.3799999999999999,5.803571428571437,0.0
2023-05-23,7.1,6.91,7.12,6.91,112498.0,78628224.0,-2.2630834512022635,-0.16000000000000014,3.039073806078147,0.0
2023-05-24,6.89,6.77,6.89,6.74,79124.0,53814572.0,-2.026049204052105,-0.14000000000000057,2.22551928783382,0.0
2023-05-25,6.69,6.64,6.73,6.59,104753.0,69681520.0,-1.9202363367799125,-0.1299999999999999,2.124430955993939,0.0
2023-05-26,6.65,6.64,6.66,6.56,46039.0,30420558.0,0.0,0.0,1.5243902439024473,0.0
2023-05-29,6.65,6.61,6.71,6.61,37497.0,24935204.0,-0.45180722891565717,-0.02999999999999936,1.5128593040847147,0.0
2023-05-30,6.59,6.6,6.63,6.54,32575.0,21416868.0,-0.1512859304084846,-0.010000000000000675,1.3761467889908234,0.0
2023-05-31,6.62,6.59,6.64,6.55,29466.0,19458752.0,-0.15151515151514694,-0.009999999999999787,1.3740458015267154,0.0
2023-06-01,6.59,6.61,6.63,6.56,37286.0,24645656.0,0.3034901365705611,0.020000000000000462,1.0670731707317118,0.0
2023-06-02,6.58,6.67,6.67,6.58,43061.0,28590438.0,0.9077155824508187,0.05999999999999961,1.3677811550151953,0.0
2023-06-05,6.69,6.67,6.69,6.63,33514.0,22297152.0,0.0,0.0,0.9049773755656184,0.0
2023-06-06,6.64,6.57,6.71,6.56,42738.0,28324400.0,-1.4992503748125885,-0.09999999999999964,2.286585365853664,0.0
2023-06-07,6.6,6.58,6.63,6.55,32621.0,21467198.0,0.15220700152207556,0.009999999999999787,1.2213740458015279,0.0
2023-06-08,6.57,6.59,6.62,6.55,28480.0,18738384.0,0.1519756838905817,0.009999999999999787,1.0687022900763403,0.0
2023-06-09,6.65,6.72,6.77,6.63,78582.0,52696236.0,1.9726858877086473,0.1299999999999999,2.111613876319754,0.0
2023-06-12,6.67,6.7,6.71,6.6,49420.0,32892912.0,-0.29761904761904656,-0.019999999999999574,1.6666666666666714,0.0
2023-06-13,6.7,6.68,6.74,6.65,44128.0,29508564.0,-0.29850746268657025,-0.020000000000000462,1.3533834586466142,0.0
2023-06-14,6.68,6.67,6.7,6.64,39782.0,26513716.0,-0.14970059880239361,-0.009999999999999787,0.9036144578313329,0.0
2023-06-15,6.68,6.69,6.74,6.62,53597.0,35810516.0,0.2998500749625155,0.020000000000000462,1.8126888217522674,0.0
2023-06-16,6.68,6.72,6.74,6.66,44230.0,29704118.0,0.4484304932735439,0.02999999999999936,1.2012012012012023,0.0
2023-06-19,6.74,6.65,6.74,6.65,48097.0,32173566.0,-1.041666666666663,-0.0699999999999994,1.3533834586466142,0.0
2023-06-20,6.68,6.63,6.68,6.62,32565.0,21611306.0,-0.300751879699257,-0.020000000000000462,0.9063444108761269,0.0
2023-06-21,6.61,6.58,6.65,6.57,31863.0,21070086.0,-0.7541478129713397,-0.04999999999999982,1.2176560121765612,0.0
2023-06-26,6.51,6.36,6.54,6.35,51195.0,32840750.0,-3.3434650455926973,-0.21999999999999975,2.9921259842519747,0.0
2023-06-27,6.33,6.44,6.44,6.33,18740.0,12022765.0,1.2578616352201255,0.08000000000000007,1.7377567140600365,0.0
2023-06-28,6.44,6.42,6.45,6.34,21537.0,13781027.0,-0.31055900621118626,-0.020000000000000462,1.7350157728706677,0.0
2023-06-29,6.43,6.46,6.47,6.39,21575.0,13902100.0,0.6230529595015577,0.040000000000000036,1.2519561815336475,0.0
2023-06-30,6.54,6.53,6.57,6.48,43935.0,28656348.0,1.0835913312693624,0.07000000000000028,1.3888888888888866,0.0
2023-07-03,6.49,6.59,6.61,6.48,40398.0,26517528.0,0.9188361408882129,0.05999999999999961,2.006172839506171,0.0
2023-07-04,6.6,6.61,6.63,6.58,31169.0,20568024.0,0.3034901365705611,0.020000000000000462,0.7598784194528849,0.0
2023-07-05,6.58,6.66,6.69,6.58,41459.0,27538002.0,0.7564296520423675,0.04999999999999982,1.6717325227963573,0.0
2023-07-06,6.64,6.65,6.68,6.59,31758.0,21081636.0,-0.15015015015015232,-0.009999999999999787,1.3657056145675244,0.0
2023-07-07,6.64,6.66,6.69,6.58,37171.0,24702088.0,0.15037593984961184,0.009999999999999787,1.6717325227963573,0.0
2023-07-10,6.65,6.7,6.73,6.65,38288.0,25621976.0,0.6006006006006093,0.040000000000000036,1.2030075187969935,0.0
2023-07-11,6.71,6.73,6.74,6.65,32868.0,22024360.0,0.4477611940298498,0.03000000000000025,1.3533834586466142,0.0
2023-07-12,6.73,6.66,6.75,6.65,34989.0,23425412.0,-1.0401188707280906,-0.07000000000000028,1.5037593984962352,0.0
2023-07-13,6.68,6.7,6.73,6.66,30519.0,20446460.0,0.6006006006006093,0.040000000000000036,1.0510510510510553,0.0
2023-07-14,6.72,6.71,6.76,6.67,35601.0,23907390.0,0.14925373134329067,0.009999999999999787,1.349325337331332,0.0
2023-07-17,6.49,6.46,6.49,6.34,92403.0,59271844.0,-3.7257824143069995,-0.25,2.365930599369091,0.0
2023-07-18,6.46,6.41,6.47,6.4,40909.0,26296414.0,-0.7739938080495334,-0.04999999999999982,1.0937499999999907,0.0
2023-07-19,6.41,6.43,6.47,6.39,29696.0,19073686.0,0.31201248049921304,0.019999999999999574,1.2519561815336475,0.0
2023-07-20,6.44,6.39,6.46,6.37,35885.0,23026260.0,-0.6220839813374845,-0.040000000000000036,1.4128728414442677,0.0
2023-07-21,6.36,6.4,6.45,6.36,34752.0,22268862.0,0.15649452269170805,0.010000000000000675,1.4150943396226392,0.0
2023-07-24,6.38,6.4,6.42,6.35,25819.0,16491102.0,0.0,0.0,1.102362204724414,0.0
2023-07-25,6.42,6.48,6.49,6.4,48245.0,31156954.0,1.2499999999999956,0.08000000000000007,1.4062499999999978,0.0
2023-07-26,6.47,6.51,6.57,6.45,43899.0,28538104.0,0.4629629629629539,0.02999999999999936,1.8604651162790715,0.0
2023-07-27,6.5,6.43,6.5,6.42,35960.0,23243104.0,-1.228878648233489,-0.08000000000000007,1.2461059190031165,0.0
2023-07-28,6.43,6.49,6.5,6.4,38340.0,24799550.0,0.9331259720062324,0.0600000000000005,1.5624999999999944,0.0
2023-07-31,6.51,6.6,6.61,6.5,61445.0,40411752.0,1.6949152542372836,0.10999999999999943,1.6923076923076972,0.0
2023-08-01,6.59,6.62,6.65,6.56,43584.0,28836002.0,0.3030303030303161,0.020000000000000462,1.3719512195122066,0.0
2023-08-02,6.6,6.57,6.63,6.55,25525.0,16804736.0,-0.7552870090634434,-0.04999999999999982,1.2213740458015279,0.0
2023-08-03,6.56,6.59,6.6,6.53,23714.0,15579105.0,0.3044140030441289,0.019999999999999574,1.0719754977029003,0.0
2023-08-04,6.6,6.55,6.64,6.54,25974.0,17093212.0,-0.6069802731411222,-0.040000000000000036,1.5290519877675788,0.0
2023-08-07,6.54,6.52,6.57,6.49,30912.0,20142614.0,-0.45801526717557106,-0.03000000000000025,1.2326656394453015,0.0
2023-08-08,6.52,6.6,6.63,6.5,56849.0,37436240.0,1.2269938650306678,0.08000000000000007,1.9999999999999982,0.0
2023-08-09,6.59,6.48,6.59,6.46,46347.0,30097062.0,-1.8181818181818077,-0.11999999999999922,2.012383900928791,0.0
2023-08-10,6.48,6.51,6.53,6.44,31240.0,20285072.0,0.4629629629629539,0.02999999999999936,1.3975155279503084,0.0
2023-08-11,6.51,6.42,6.53,6.41,31168.0,20110908.0,-1.3824884792626668,-0.08999999999999986,1.8720748829953213,0.0
2023-08-14,6.38,6.42,6.46,6.33,40378.0,25833074.0,0.0,0.0,2.053712480252763,0.0
