日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,13.25,12.79,13.38,12.67,182178.0,235145824.0,,,5.603788476716661,0.0
2023-04-17,12.84,12.17,12.84,12.04,189366.0,232176784.0,-4.847537138389358,-0.6199999999999992,6.644518272425255,0.0
2023-04-18,12.2,12.04,12.29,11.87,134553.0,162796960.0,-1.0682004930156141,-0.13000000000000078,3.5383319292333613,0.0
2023-04-19,11.91,12.13,12.39,11.91,139453.0,170180016.0,0.7475083056478482,0.09000000000000163,4.030226700251893,0.0
2023-04-20,12.11,12.43,12.47,12.05,149625.0,184829904.0,2.4732069249793875,0.29999999999999893,3.485477178423236,0.0
2023-04-21,12.42,11.55,12.42,11.52,185604.0,220270992.0,-7.079646017699104,-0.879999999999999,7.812500000000003,0.0
2023-04-24,11.5,11.54,11.7,11.35,98663.0,113342368.0,-0.08658008658010141,-0.010000000000001563,3.0837004405286312,0.0
2023-04-25,11.53,11.02,11.54,10.92,126619.0,140830784.0,-4.506065857885611,-0.5199999999999996,5.677655677655671,0.0
2023-04-26,11.0,10.71,11.15,10.68,114786.0,124900496.0,-2.8130671506351956,-0.3099999999999987,4.400749063670418,0.0
2023-04-27,10.9,10.86,11.19,10.75,132505.0,145976288.0,1.4005602240896309,0.14999999999999858,4.093023255813949,0.0
2023-04-28,10.82,11.55,11.58,10.82,153387.0,174078208.0,6.353591160221006,0.6900000000000013,7.024029574861365,0.0
2023-05-04,11.46,11.48,11.59,11.23,116094.0,132264296.0,-0.60606060606061,-0.07000000000000028,3.2056990204808495,0.0
2023-05-05,11.49,11.92,12.12,11.33,222716.0,263037712.0,3.832752613240409,0.4399999999999995,6.972639011473955,0.0
2023-05-08,11.92,11.91,11.92,11.6,139296.0,163921456.0,-0.0838926174496657,-0.009999999999999787,2.758620689655175,0.0
2023-05-09,12.05,11.79,12.19,11.75,148456.0,177275680.0,-1.0075566750629816,-0.120000000000001,3.744680851063826,0.0
2023-05-10,11.58,11.62,11.96,11.49,109573.0,128188720.0,-1.4418999151823542,-0.16999999999999993,4.090513489991302,0.0
2023-05-11,11.4,11.31,11.47,11.0,132713.0,149601456.0,-2.6678141135972333,-0.3099999999999987,4.272727272727279,0.0
2023-05-12,11.39,11.42,11.55,11.12,104917.0,119083296.0,0.9725906277630259,0.10999999999999943,3.866906474820157,0.0
2023-05-15,11.55,11.28,11.64,11.02,102753.0,115587448.0,-1.2259194395796924,-0.14000000000000057,5.626134301270427,0.0
2023-05-16,11.18,10.97,11.27,10.87,93147.0,102536872.0,-2.748226950354604,-0.3099999999999987,3.6798528058877675,0.0
2023-05-17,11.02,11.15,11.19,10.96,84932.0,94201040.0,1.6408386508659945,0.17999999999999972,2.098540145985389,0.0
2023-05-18,11.15,11.68,11.69,11.13,178314.0,204065824.0,4.7533632286995475,0.5299999999999994,5.031446540880491,0.0
2023-05-19,11.68,11.55,11.82,11.46,115885.0,134062680.0,-1.1130136986301276,-0.129999999999999,3.1413612565444975,0.0
2023-05-22,11.5,11.45,11.53,11.27,81287.0,92475736.0,-0.8658008658008809,-0.10000000000000142,2.307009760425908,0.0
2023-05-23,11.4,11.13,11.45,11.1,77597.0,86983536.0,-2.7947598253274974,-0.3199999999999985,3.1531531531531503,0.0
2023-05-24,11.03,11.18,11.28,11.01,59060.0,66022312.0,0.4492362982928988,0.049999999999998934,2.452316076294274,0.0
2023-05-25,11.17,11.26,11.4,10.89,102753.0,114642192.0,0.7155635062611854,0.08000000000000007,4.683195592286499,0.0
2023-05-26,11.28,11.62,11.62,11.22,128367.0,146685984.0,3.1971580817051537,0.35999999999999943,3.5650623885917874,0.0
2023-05-29,11.76,11.7,11.76,11.5,125555.0,146212000.0,0.6884681583476882,0.08000000000000007,2.2608695652173894,0.0
2023-05-30,11.62,11.92,11.92,11.41,133610.0,156258144.0,1.8803418803418959,0.22000000000000064,4.469763365468885,0.0
2023-05-31,11.93,12.2,12.4,11.84,209212.0,255081648.0,2.348993288590595,0.27999999999999936,4.729729729729734,0.0
2023-06-01,12.14,12.15,12.33,12.01,154069.0,187763392.0,-0.4098360655737654,-0.049999999999998934,2.6644462947543737,0.0
2023-06-02,12.2,12.29,12.32,12.03,148568.0,181001760.0,1.152263374485596,0.1399999999999988,2.4106400665004237,0.0
2023-06-05,12.25,12.4,12.63,12.18,171444.0,213477760.0,0.8950366151342593,0.11000000000000121,3.694581280788186,0.0
2023-06-06,12.31,11.95,12.49,11.85,174830.0,212838000.0,-3.629032258064524,-0.45000000000000107,5.400843881856545,0.0
2023-06-07,11.93,12.37,12.47,11.9,169294.0,207989744.0,3.5146443514644243,0.41999999999999993,4.789915966386557,0.0
2023-06-08,12.39,13.14,13.46,12.2,432782.0,560962560.0,6.2247372675828805,0.7700000000000014,10.32786885245903,0.0
2023-06-09,12.94,13.83,14.38,12.8,501827.0,679588288.0,5.251141552511407,0.6899999999999995,12.34375,0.0
2023-06-12,13.58,13.69,14.12,13.41,352333.0,483336928.0,-1.0122921185827916,-0.14000000000000057,5.294556301267703,0.0
2023-06-13,13.57,13.58,13.73,13.32,265496.0,358999872.0,-0.8035062089116085,-0.10999999999999943,3.078078078078079,0.0
2023-06-14,13.79,13.95,14.11,13.41,363074.0,501637056.0,2.72459499263622,0.3699999999999992,5.219985085756893,0.0
2023-06-15,13.6,13.44,13.86,13.31,269168.0,365429024.0,-3.655913978494618,-0.5099999999999998,4.132231404958669,0.0
2023-06-16,13.31,13.79,13.82,13.17,243049.0,329939040.0,2.604166666666674,0.34999999999999964,4.935459377372819,0.0
2023-06-19,14.2,13.9,14.88,13.89,435945.0,621831168.0,0.7976794778825402,0.11000000000000121,7.127429805615552,0.0
2023-06-20,13.7,13.42,13.84,13.28,291610.0,394174496.0,-3.453237410071941,-0.4800000000000004,4.216867469879522,0.0
2023-06-21,13.43,12.95,13.64,12.93,213856.0,282537984.0,-3.502235469448589,-0.47000000000000064,5.491105955143085,0.0
2023-06-26,12.72,12.27,12.94,12.23,158641.0,199190480.0,-5.250965250965245,-0.6799999999999997,5.8053965658217415,0.0
2023-06-27,12.28,12.4,12.5,12.26,94284.0,116910120.0,1.0594947025264867,0.13000000000000078,1.9575856443719433,0.0
2023-06-28,12.38,11.96,12.4,11.48,165455.0,195234288.0,-3.548387096774186,-0.4399999999999995,8.013937282229964,0.0
2023-06-29,11.92,12.06,12.15,11.83,104547.0,125444352.0,0.836120401337781,0.09999999999999964,2.704987320371938,0.0
2023-06-30,11.96,12.28,12.33,11.91,115945.0,140408864.0,1.8242122719734466,0.21999999999999886,3.5264483627204024,0.0
2023-07-03,12.25,12.08,12.28,11.86,100938.0,121885608.0,-1.6286644951139961,-0.1999999999999993,3.541315345699831,0.0
2023-07-04,12.05,12.24,12.27,11.98,98968.0,120145648.0,1.324503311258285,0.16000000000000014,2.42070116861435,0.0
2023-07-05,12.24,11.89,12.37,11.89,109621.0,132452960.0,-2.8594771241830075,-0.34999999999999964,4.037005887300241,0.0
2023-07-06,11.83,11.96,12.19,11.82,81137.0,97682544.0,0.5887300252312988,0.07000000000000028,3.1302876480541393,0.0
2023-07-07,11.91,11.7,12.04,11.5,93253.0,109131688.0,-2.1739130434782705,-0.26000000000000156,4.695652173913036,0.0
2023-07-10,11.77,11.63,11.8,11.59,49864.0,58258908.0,-0.5982905982905851,-0.06999999999999851,1.8119068162208873,0.0
2023-07-11,11.63,11.7,11.79,11.61,50127.0,58642752.0,0.6018916595012858,0.06999999999999851,1.5503875968992225,0.0
2023-07-12,11.7,11.33,11.75,11.28,93508.0,107152416.0,-3.162393162393151,-0.3699999999999992,4.166666666666672,0.0
2023-07-13,11.33,11.56,11.58,11.33,65351.0,75090224.0,2.03000882612534,0.23000000000000043,2.206531332744925,0.0
2023-07-14,11.6,11.82,11.94,11.57,99583.0,117630312.0,2.249134948096887,0.2599999999999998,3.197925669835775,0.0
2023-07-17,11.84,11.93,12.0,11.67,89857.0,106650768.0,0.9306260575296044,0.10999999999999943,2.8277634961439593,0.0
2023-07-18,11.92,11.72,11.98,11.67,63459.0,74732984.0,-1.7602682313495266,-0.20999999999999908,2.6563838903170565,0.0
2023-07-19,11.78,11.74,11.88,11.69,50639.0,59672520.0,0.17064846416381396,0.019999999999999574,1.6253207869974449,0.0
2023-07-20,11.8,11.41,11.8,11.39,65790.0,75901384.0,-2.8109028960817684,-0.33000000000000007,3.599648814749781,0.0
2023-07-21,11.37,11.44,11.52,11.3,50721.0,57845076.0,0.2629272567922891,0.02999999999999936,1.9469026548672466,0.0
2023-07-24,11.4,11.48,11.59,11.34,37031.0,42498808.0,0.34965034965035446,0.040000000000000924,2.204585537918871,0.0
2023-07-25,11.58,11.72,11.72,11.52,51392.0,59806404.0,2.0905923344947785,0.2400000000000002,1.7361111111111205,0.0
2023-07-26,11.69,11.47,11.72,11.41,50732.0,58399924.0,-2.1331058020477855,-0.25,2.7169149868536415,0.0
2023-07-27,11.51,11.26,11.54,11.24,47527.0,54022616.0,-1.8308631211857107,-0.21000000000000085,2.6690391459074636,0.0
2023-07-28,11.32,11.39,11.44,11.12,48326.0,54621488.0,1.1545293072824148,0.13000000000000078,2.8776978417266217,0.0
2023-07-31,11.36,11.53,11.54,11.35,41285.0,47391428.0,1.2291483757681965,0.1399999999999988,1.674008810572683,0.0
2023-08-01,11.48,11.58,11.59,11.36,48410.0,55624824.0,0.43365134431916363,0.05000000000000071,2.0246478873239475,0.0
2023-08-02,11.59,11.43,11.59,11.42,39982.0,45814668.0,-1.2953367875647714,-0.15000000000000036,1.4886164623467595,0.0
2023-08-03,11.38,11.44,11.5,11.33,35724.0,40821036.0,0.08748906386701893,0.009999999999999787,1.5004413062665483,0.0
2023-08-04,11.52,12.17,12.24,11.48,236731.0,283497024.0,6.381118881118875,0.7300000000000004,6.6202090592334475,0.0
2023-08-07,12.25,12.14,12.25,12.04,118144.0,143492656.0,-0.24650780608052036,-0.02999999999999936,1.7441860465116352,0.0
2023-08-08,12.2,12.04,12.22,11.99,94088.0,113875432.0,-0.8237232289950658,-0.10000000000000142,1.9182652210175182,0.0
2023-08-09,11.97,12.03,12.24,11.9,78389.0,94784824.0,-0.08305647840531893,-0.009999999999999787,2.857142857142856,0.0
2023-08-10,11.98,12.37,12.41,11.91,118057.0,143685136.0,2.82626766417291,0.33999999999999986,4.198152812762385,0.0
2023-08-11,12.29,11.78,12.29,11.77,133597.0,160154192.0,-4.7696038803556995,-0.5899999999999999,4.418011894647405,0.0
2023-08-14,11.66,12.15,12.19,11.49,131716.0,156845568.0,3.1409168081494077,0.370000000000001,6.092254134029584,0.0
2023-08-15,12.12,12.42,12.52,12.02,236708.0,292294496.0,2.2222222222222143,0.2699999999999996,4.15973377703827,0.0
2023-08-16,12.42,12.78,13.0,12.28,274375.0,348659584.0,2.898550724637672,0.35999999999999943,5.863192182410429,0.0
2023-08-17,12.52,12.67,12.76,12.26,157486.0,198027824.0,-0.8607198748043721,-0.10999999999999943,4.078303425774878,0.0
2023-08-18,12.53,12.06,12.67,11.99,157151.0,194258160.0,-4.814522494080498,-0.6099999999999994,5.671392827356128,0.0
2023-08-21,12.03,13.03,13.06,11.96,353698.0,454408416.0,8.043117744610262,0.9699999999999989,9.197324414715716,0.0
2023-08-22,13.0,13.37,13.47,12.75,354200.0,466013856.0,2.609363008442056,0.33999999999999986,5.647058823529417,0.0
2023-08-23,13.16,12.93,13.18,12.78,216364.0,280410752.0,-3.2909498878085253,-0.4399999999999995,3.129890453834119,0.0
2023-08-24,12.95,13.04,13.45,12.9,261742.0,346962976.0,0.8507347254447017,0.10999999999999943,4.26356589147286,0.0
2023-08-25,12.65,11.87,12.65,11.5,237367.0,290046240.0,-8.972392638036808,-1.17,10.000000000000004,0.0
2023-08-28,12.45,10.92,12.45,10.77,277743.0,317417664.0,-8.003369839932596,-0.9499999999999993,15.598885793871863,0.0
2023-08-29,10.68,11.15,11.2,10.35,165038.0,180435856.0,2.106227106227121,0.23000000000000043,8.212560386473426,0.0
2023-08-30,11.21,11.36,11.58,11.16,162134.0,184966240.0,1.883408071748871,0.20999999999999908,3.763440860215053,0.0
2023-08-31,11.21,11.61,12.1,10.95,207979.0,239952608.0,2.2007042253521236,0.25,10.502283105022835,0.0
2023-09-01,11.53,11.33,11.69,11.28,124534.0,142547296.0,-2.4117140396210157,-0.27999999999999936,3.634751773049647,0.0
2023-09-04,11.41,11.96,12.01,11.37,192413.0,226598656.0,5.560458958517223,0.6300000000000008,5.628847845206689,0.0
2023-09-05,11.95,11.78,11.97,11.61,132035.0,155355424.0,-1.5050167224080369,-0.1800000000000015,3.1007751937984604,0.0
2023-09-06,11.56,11.62,11.71,11.37,96104.0,111257552.0,-1.358234295415961,-0.16000000000000014,2.9903254177660656,0.0
2023-09-07,11.58,12.02,12.36,11.45,234891.0,284054272.0,3.4423407917383964,0.40000000000000036,7.94759825327511,0.0
2023-09-08,11.79,11.76,11.97,11.6,133975.0,157106608.0,-2.1630615640598982,-0.2599999999999998,3.1896551724138016,0.0
2023-09-11,11.65,11.51,11.69,11.36,118797.0,136373440.0,-2.1258503401360596,-0.25,2.9049295774647894,0.0
2023-09-12,11.21,11.22,11.5,11.15,114711.0,128869840.0,-2.5195482189400487,-0.28999999999999915,3.139013452914795,0.0
2023-09-13,11.2,10.91,11.2,10.79,91502.0,100061816.0,-2.7629233511586526,-0.3100000000000005,3.7998146431881388,0.0
2023-09-14,10.92,10.77,11.02,10.64,70635.0,76512200.0,-1.2832263978001857,-0.14000000000000057,3.5714285714285623,0.0
2023-09-15,10.21,9.38,10.21,9.3,477689.0,456566336.0,-12.9062209842154,-1.3899999999999988,9.78494623655914,0.0
2023-09-18,9.19,9.19,9.38,9.12,213662.0,196773280.0,-2.025586353944575,-0.19000000000000128,2.8508771929824737,0.0
2023-09-19,9.22,9.12,9.25,9.1,154399.0,141259648.0,-0.7616974972796564,-0.07000000000000028,1.6483516483516523,0.0
2023-09-20,9.17,9.1,9.31,9.06,195876.0,179629040.0,-0.21929824561403022,-0.019999999999999574,2.759381898454746,0.0
2023-09-21,9.02,9.02,9.16,8.98,109455.0,99243288.0,-0.879120879120876,-0.08000000000000007,2.0044543429844066,0.0
2023-09-22,9.0,9.2,9.22,8.99,194193.0,177308720.0,1.9955654101995624,0.17999999999999972,2.558398220244721,0.0
2023-09-25,9.22,9.3,9.4,9.14,233557.0,216440384.0,1.0869565217391353,0.10000000000000142,2.84463894967177,0.0
2023-09-26,9.22,9.41,9.6,9.14,241372.0,226013680.0,1.1827956989247213,0.10999999999999943,5.032822757111586,0.0
2023-09-27,9.36,9.77,9.92,9.34,403589.0,391034944.0,3.825717321997879,0.35999999999999943,6.209850107066382,0.0
2023-09-28,9.81,10.25,10.5,9.7,437130.0,441492672.0,4.91299897645856,0.4800000000000004,8.24742268041238,0.0
2023-10-09,10.18,9.99,10.18,9.91,275183.0,275004192.0,-2.536585365853661,-0.2599999999999998,2.724520686175576,0.0
2023-10-10,10.07,9.95,10.13,9.76,279198.0,276741312.0,-0.4004004004004136,-0.040000000000000924,3.7909836065573876,0.0
2023-10-11,9.94,9.93,10.12,9.79,209461.0,208911392.0,-0.20100502512562235,-0.019999999999999574,3.3707865168539337,0.0
2023-10-12,9.99,9.89,10.19,9.84,186754.0,186007424.0,-0.40281973816715944,-0.03999999999999915,3.5569105691056877,0.0
2023-10-13,9.81,9.64,9.87,9.58,209456.0,202670784.0,-2.5278058645096024,-0.25,3.0271398747390306,0.0
2023-10-16,9.62,9.79,9.95,9.57,189273.0,184240320.0,1.556016597510368,0.14999999999999858,3.9707419017763743,0.0
2023-10-17,9.79,9.72,9.86,9.51,172128.0,166285776.0,-0.7150153217568844,-0.06999999999999851,3.6803364879074625,0.0
2023-10-18,9.58,9.42,9.65,9.29,153579.0,144670944.0,-3.0864197530864224,-0.3000000000000007,3.875134553283113,0.0
2023-10-19,9.39,9.24,9.62,9.23,145431.0,137015456.0,-1.9108280254777066,-0.17999999999999972,4.225352112676043,0.0
2023-10-20,9.25,9.0,9.37,8.95,136305.0,124500120.0,-2.5974025974025983,-0.2400000000000002,4.692737430167598,0.0
2023-10-23,8.99,8.56,9.04,8.45,171472.0,149698816.0,-4.8888888888888875,-0.4399999999999995,6.9822485207100575,0.0
2023-10-24,8.56,8.68,8.75,8.55,168736.0,145822464.0,1.4018691588784993,0.11999999999999922,2.339181286549699,0.0
2023-10-25,9.0,10.42,10.42,8.9,566952.0,553170240.0,20.04608294930876,1.7400000000000002,17.078651685393254,0.0
