日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,9.98,10.03,10.06,9.98,16723.0,16734109.0,,,0.8016032064128262,0.0
2023-04-17,10.09,10.05,10.09,10.0,17755.0,17830832.0,0.1994017946161719,0.02000000000000135,0.8999999999999986,0.0
2023-04-18,10.02,10.03,10.05,9.93,22211.0,22180850.0,-0.19900497512439497,-0.02000000000000135,1.2084592145015207,0.0
2023-04-19,10.02,9.83,10.03,9.81,31666.0,31378034.0,-1.9940179461615082,-0.1999999999999993,2.2426095820591114,0.0
2023-04-20,9.81,9.92,9.92,9.61,35466.0,34589340.0,0.9155645981688609,0.08999999999999986,3.225806451612909,0.0
2023-04-21,9.92,9.62,9.94,9.62,25658.0,24998312.0,-3.0241935483870996,-0.3000000000000007,3.3264033264033293,0.0
2023-04-24,9.63,9.53,9.71,9.44,19301.0,18450902.0,-0.9355509355509328,-0.08999999999999986,2.860169491525438,0.0
2023-04-25,9.6,9.32,9.6,9.24,24931.0,23300308.0,-2.2035676810073346,-0.20999999999999908,3.89610389610389,0.0
2023-04-26,9.25,9.42,9.52,9.23,21472.0,20193728.0,1.0729613733905463,0.09999999999999964,3.141928494041161,0.0
2023-04-27,9.39,9.34,9.45,9.31,16290.0,15282004.0,-0.849256900212314,-0.08000000000000007,1.5037593984962274,0.0
2023-04-28,9.38,9.57,9.58,9.38,19155.0,18208574.0,2.4625267665952855,0.23000000000000043,2.1321961620469008,0.0
2023-05-04,9.45,9.61,9.67,9.42,16724.0,16076268.0,0.4179728317659226,0.03999999999999915,2.6539278131634823,0.0
2023-05-05,9.57,9.57,9.6,9.43,17609.0,16716229.0,-0.41623309053069324,-0.03999999999999915,1.8027571580063622,0.0
2023-05-08,9.61,9.66,9.69,9.56,18910.0,18220732.0,0.940438871473348,0.08999999999999986,1.359832635983253,0.0
2023-05-09,9.66,9.47,9.66,9.46,20230.0,19280682.0,-1.9668737060041352,-0.1899999999999995,2.1141649048625717,0.0
2023-05-10,9.52,9.55,9.6,9.43,13992.0,13342340.0,0.8447729672650395,0.08000000000000007,1.8027571580063622,0.0
2023-05-11,9.51,9.58,9.63,9.47,14888.0,14219354.0,0.3141361256544517,0.02999999999999936,1.6895459345300963,0.0
2023-05-12,9.54,9.51,9.62,9.51,14058.0,13431667.0,-0.7306889352818424,-0.07000000000000028,1.156677181913769,0.0
2023-05-15,9.51,9.69,9.69,9.5,23819.0,22969920.0,1.8927444794952564,0.17999999999999972,1.999999999999995,0.0
2023-05-16,9.69,10.0,10.28,9.63,80455.0,81069816.0,3.1991744066047545,0.3100000000000005,6.749740394600193,0.0
2023-05-17,9.89,10.1,10.24,9.87,62591.0,62895960.0,1.0000000000000009,0.09999999999999964,3.748733535967589,0.0
2023-05-18,10.13,9.93,10.15,9.91,38048.0,37913868.0,-1.6831683168316847,-0.16999999999999993,2.421796165489407,0.0
2023-05-19,9.9,9.82,9.9,9.78,27369.0,26940650.0,-1.1077542799597162,-0.10999999999999943,1.226993865030685,0.0
2023-05-22,9.92,10.04,10.11,9.85,47452.0,47499620.0,2.240325865580428,0.21999999999999886,2.6395939086294398,0.0
2023-05-23,9.99,9.81,10.02,9.79,37000.0,36517100.0,-2.290836653386441,-0.22999999999999865,2.3493360572012305,0.0
2023-05-24,9.81,9.8,9.95,9.75,26670.0,26298358.0,-0.10193679918449883,-0.009999999999999787,2.051282051282044,0.0
2023-05-25,9.8,10.11,10.4,9.76,104984.0,106582056.0,3.1632653061224314,0.3099999999999987,6.557377049180333,0.0
2023-05-26,10.04,9.86,10.08,9.74,71618.0,70360496.0,-2.472799208704257,-0.25,3.4907597535934274,0.0
2023-05-29,9.81,9.49,9.85,9.4,72870.0,69757384.0,-3.7525354969573987,-0.3699999999999992,4.787234042553184,0.0
2023-05-30,9.53,9.55,9.61,9.42,27637.0,26303440.0,0.6322444678609207,0.0600000000000005,2.016985138004241,0.0
2023-05-31,9.53,9.52,9.58,9.48,29600.0,28192968.0,-0.3141361256544628,-0.030000000000001137,1.0548523206751017,0.0
2023-06-01,9.53,9.42,9.55,9.4,29001.0,27445996.0,-1.0504201680672232,-0.09999999999999964,1.5957446808510676,0.0
2023-06-02,9.46,9.5,9.52,9.41,21496.0,20393898.0,0.849256900212314,0.08000000000000007,1.1689691817215666,0.0
2023-06-05,9.5,9.55,9.56,9.46,21189.0,20159722.0,0.5263157894736858,0.05000000000000071,1.0570824524312858,0.0
2023-06-06,9.56,9.34,9.56,9.34,32873.0,30878884.0,-2.198952879581162,-0.21000000000000085,2.3554603854389793,0.0
2023-06-07,9.34,9.36,9.41,9.3,17083.0,15957766.0,0.21413276231263545,0.019999999999999574,1.182795698924725,0.0
2023-06-08,9.3,9.28,9.39,9.25,19067.0,17747168.0,-0.8547008547008517,-0.08000000000000007,1.5135135135135198,0.0
