日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,39.8,39.09,39.8,38.31,16435.0,64006708.0,,,3.889323936309044,0.0
2023-04-17,37.35,37.23,37.88,36.5,17711.0,65806852.0,-4.758250191864944,-1.8600000000000065,3.7808219178082263,0.0
2023-04-18,37.42,40.95,40.95,37.18,28834.0,114097144.0,9.99194198227238,3.720000000000006,10.139860139860149,0.0
2023-04-19,41.01,39.82,42.0,39.28,27088.0,109772680.0,-2.7594627594627608,-1.1300000000000026,6.924643584521382,0.0
2023-04-20,39.62,38.5,39.87,38.16,13780.0,53379648.0,-3.314917127071826,-1.3200000000000003,4.481132075471701,0.0
2023-04-21,38.45,37.56,39.2,37.51,13621.0,52044488.0,-2.4415584415584335,-0.9399999999999977,4.505465209277539,0.0
2023-04-24,37.73,36.64,37.76,36.2,10809.0,39865080.0,-2.4494142705005384,-0.9200000000000017,4.309392265193356,0.0
2023-04-25,36.64,34.96,36.82,34.11,19282.0,67637656.0,-4.585152838427941,-1.6799999999999997,7.944884198182354,0.0
2023-04-26,35.33,34.51,35.33,33.56,16524.0,56708848.0,-1.2871853546910783,-0.45000000000000284,5.274135876042896,0.0
2023-04-27,34.51,35.72,36.23,34.12,13922.0,49753176.0,3.506230078238204,1.2100000000000009,6.184056271981241,0.0
2023-04-28,36.0,35.45,37.0,35.04,13698.0,48954328.0,-0.7558790593504949,-0.269999999999996,5.593607305936075,0.0
2023-05-04,35.37,34.81,35.59,34.47,8457.0,29437464.0,-1.805359661495065,-0.6400000000000006,3.2492022048157954,0.0
2023-05-05,34.73,34.15,34.73,33.42,10223.0,34673644.0,-1.8960068945705344,-0.6600000000000037,3.9198084979054313,0.0
2023-05-08,33.88,33.72,34.36,33.1,6948.0,23304332.0,-1.2591508052708589,-0.4299999999999997,3.806646525679752,0.0
2023-05-09,33.38,33.53,34.89,33.12,8262.0,28002724.0,-0.5634638196915676,-0.18999999999999773,5.344202898550734,0.0
2023-05-10,33.38,33.26,34.02,32.96,6411.0,21366772.0,-0.8052490307187687,-0.2700000000000031,3.216019417475735,0.0
2023-05-11,33.26,33.4,33.53,32.5,7473.0,24698166.0,0.42092603728203226,0.14000000000000057,3.1692307692307726,0.0
2023-05-12,33.18,32.81,34.69,32.7,13478.0,45400192.0,-1.766467065868249,-0.5899999999999963,6.085626911314969,0.0
2023-05-15,32.71,33.37,33.37,32.4,8589.0,28262296.0,1.7067967083206126,0.5599999999999952,2.9938271604938236,0.0
2023-05-16,33.44,33.11,33.63,32.61,7300.0,24172030.0,-0.7791429427629559,-0.259999999999998,3.127874885004609,0.0
2023-05-17,33.28,33.17,33.5,32.73,4301.0,14221703.0,0.18121413470251202,0.060000000000002274,2.352581729300346,0.0
2023-05-18,33.0,32.5,33.17,32.3,5781.0,18859188.0,-2.0198974977389206,-0.6700000000000017,2.693498452012398,0.0
2023-05-19,32.68,32.8,32.91,31.7,7797.0,25235752.0,0.9230769230769154,0.29999999999999716,3.8170347003154492,0.0
2023-05-22,32.8,33.88,34.63,32.43,10679.0,35919800.0,3.2926829268292934,1.0800000000000054,6.783842121492454,0.0
2023-05-23,33.88,32.68,33.96,32.51,6555.0,21697586.0,-3.541912632821731,-1.2000000000000028,4.460166102737628,0.0
2023-05-24,32.34,31.83,32.48,31.61,7576.0,24211640.0,-2.600979192166464,-0.8500000000000014,2.7522935779816433,0.0
2023-05-25,31.82,31.75,32.0,31.24,7661.0,24178068.0,-0.2513352183474704,-0.0799999999999983,2.4327784891165223,0.0
2023-05-26,31.75,31.24,32.15,31.1,6161.0,19352664.0,-1.6062992125984277,-0.5100000000000016,3.376205787781341,0.0
2023-05-29,31.54,31.05,31.6,30.75,6660.0,20721192.0,-0.6081946222791235,-0.18999999999999773,2.7642276422764276,0.0
2023-05-30,31.17,30.89,31.24,30.17,10687.0,32746460.0,-0.5152979066022523,-0.16000000000000014,3.5465694398408902,0.0
2023-05-31,30.99,30.71,31.09,30.3,6722.0,20582388.0,-0.5827128520556779,-0.17999999999999972,2.6072607260726044,0.0
2023-06-01,30.79,30.92,31.24,30.31,11419.0,35131600.0,0.6838163464669478,0.21000000000000085,3.068294292312767,0.0
2023-06-02,31.0,32.71,33.09,30.7,18486.0,59583596.0,5.789133247089251,1.7899999999999991,7.785016286644965,0.0
2023-06-05,32.6,30.98,32.6,30.01,26197.0,81075056.0,-5.288902476306944,-1.7300000000000004,8.630456514495167,0.0
2023-06-06,30.91,31.58,33.69,30.58,34727.0,111776456.0,1.9367333763718353,0.5999999999999979,10.170045781556572,0.0
2023-06-07,32.39,31.35,33.43,31.12,30174.0,97229264.0,-0.7283090563647732,-0.22999999999999687,7.4228791773778875,0.0
2023-06-08,31.27,33.44,34.04,31.0,39141.0,128615592.0,6.666666666666665,2.0899999999999963,9.806451612903224,0.0
2023-06-09,32.38,31.99,32.38,31.6,26758.0,85348408.0,-4.336124401913876,-1.4499999999999993,2.46835443037975,0.0
2023-06-12,31.9,32.92,33.74,31.19,25781.0,83815344.0,2.907158487027206,0.9300000000000033,8.175697338890672,0.0
2023-06-13,32.99,33.13,33.59,32.01,24845.0,81497528.0,0.6379100850546715,0.21000000000000085,4.935957513277118,0.0
2023-06-14,33.1,33.79,34.6,32.94,30625.0,103879256.0,1.992152127980673,0.6599999999999966,5.039465695203411,0.0
2023-06-15,33.5,33.38,33.95,33.2,15252.0,51130948.0,-1.213376738680072,-0.4099999999999966,2.259036144578313,0.0
2023-06-16,33.38,33.17,33.91,32.57,17386.0,57794720.0,-0.6291192330736939,-0.21000000000000085,4.114215535769102,0.0
2023-06-19,32.9,32.51,33.28,32.14,24303.0,79304712.0,-1.98974977389208,-0.6600000000000037,3.546981953951464,0.0
2023-06-20,32.72,32.49,33.15,32.38,15307.0,50033352.0,-0.061519532451537184,-0.01999999999999602,2.3780111179740455,0.0
2023-06-21,32.2,31.78,32.67,31.71,13715.0,43987680.0,-2.1852877808556492,-0.7100000000000009,3.0274361400189242,0.0
2023-06-26,31.7,31.13,31.99,30.42,13315.0,41399632.0,-2.045311516677162,-0.6500000000000021,5.161078238001304,0.0
2023-06-27,31.13,33.86,34.18,30.76,35378.0,116977888.0,8.769675554127843,2.7300000000000004,11.118335500650188,0.0
2023-06-28,33.8,33.43,34.16,32.46,22829.0,75651032.0,-1.269935026580038,-0.4299999999999997,5.237215033887849,0.0
2023-06-29,33.06,32.08,33.51,31.82,21930.0,70847008.0,-4.0382889620101725,-1.3500000000000014,5.311125078566932,0.0
2023-06-30,32.94,33.52,34.29,32.24,55538.0,185397328.0,4.488778054862852,1.4400000000000048,6.358560794044656,0.0
2023-07-03,33.14,32.97,33.61,32.32,30017.0,98975456.0,-1.6408114558472686,-0.5500000000000043,3.9913366336633636,0.0
2023-07-04,32.74,32.16,32.83,31.75,19353.0,62442500.0,-2.456778889899913,-0.8100000000000023,3.401574803149601,0.0
2023-07-05,32.16,31.52,32.56,31.33,21182.0,67398368.0,-1.990049751243772,-0.639999999999997,3.925949569103109,0.0
2023-07-06,31.46,31.62,31.94,31.13,12516.0,39450720.0,0.31725888324873885,0.10000000000000142,2.601991647928051,0.0
2023-07-07,31.48,31.64,32.33,31.4,12588.0,40007720.0,0.06325110689437974,0.019999999999999574,2.9617834394904454,0.0
2023-07-10,31.57,31.22,31.88,30.91,11101.0,34713804.0,-1.3274336283185861,-0.4200000000000017,3.1381429957942375,0.0
2023-07-11,31.22,31.19,31.79,31.01,7765.0,24244900.0,-0.0960922485586102,-0.029999999999997584,2.5153176394711303,0.0
2023-07-12,30.96,30.39,31.3,30.36,12455.0,38269956.0,-2.564924655338252,-0.8000000000000007,3.096179183135709,0.0
2023-07-13,30.3,30.6,31.1,30.26,12346.0,37826988.0,0.6910167818361401,0.21000000000000085,2.7759418374091203,0.0
2023-07-14,30.6,29.83,30.6,29.82,12608.0,37891812.0,-2.516339869281059,-0.7700000000000031,2.6156941649899434,0.0
2023-07-17,29.84,29.45,29.99,29.09,12957.0,38079000.0,-1.273885350318471,-0.379999999999999,3.09384668270883,0.0
2023-07-18,29.36,29.77,30.1,29.03,18848.0,55770248.0,1.0865874363327643,0.3200000000000003,3.6858422321736146,0.0
2023-07-19,29.61,30.7,30.88,29.56,22201.0,67593336.0,3.1239502855223478,0.9299999999999997,4.465493910690123,0.0
2023-07-20,30.8,30.9,31.77,30.7,25594.0,80074544.0,0.6514657980456029,0.1999999999999993,3.485342019543975,0.0
