日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅,涨跌额,振幅,换手率
2023-04-14,10.28,10.36,10.4,10.25,13609.0,14057728.0,,,1.4634146341463448,0.0
2023-04-17,10.36,10.45,10.55,10.35,12957.0,13530844.0,0.8687258687258614,0.08999999999999986,1.9323671497584645,0.0
2023-04-18,10.47,10.42,10.5,10.37,10707.0,11161146.0,-0.2870813397129135,-0.02999999999999936,1.2536162005785996,0.0
2023-04-19,10.46,10.28,10.46,10.26,11582.0,11942825.0,-1.3435700575815779,-0.14000000000000057,1.9493177387914333,0.0
2023-04-20,10.23,10.2,10.28,10.0,22479.0,22762292.0,-0.7782101167315147,-0.08000000000000007,2.7999999999999936,0.0
2023-04-21,10.2,10.23,10.66,10.17,32357.0,33721116.0,0.2941176470588447,0.030000000000001137,4.8180924287119,0.0
2023-04-24,10.25,10.19,10.37,9.94,19574.0,19888180.0,-0.3910068426197566,-0.040000000000000924,4.325955734406436,0.0
2023-04-25,10.18,10.03,10.26,9.96,15920.0,16006637.0,-1.5701668302257166,-0.16000000000000014,3.0120481927710734,0.0
2023-04-26,9.44,9.81,9.88,9.2,30644.0,29585744.0,-2.193419740777658,-0.21999999999999886,7.391304347826104,0.0
2023-04-27,9.81,9.75,9.88,9.66,18756.0,18308072.0,-0.6116207951070374,-0.0600000000000005,2.2774327122153273,0.0
2023-04-28,9.78,10.15,10.15,9.78,18017.0,17912524.0,4.10256410256411,0.40000000000000036,3.783231083844591,0.0
2023-05-04,10.06,10.01,10.56,9.97,29193.0,29860558.0,-1.379310344827589,-0.14000000000000057,5.917753259779336,0.0
2023-05-05,9.97,9.87,10.08,9.73,19598.0,19243716.0,-1.3986013986014068,-0.14000000000000057,3.5971223021582697,0.0
2023-05-08,9.86,9.86,10.01,9.84,9464.0,9357346.0,-0.10131712259371373,-0.009999999999999787,1.7276422764227635,0.0
2023-05-09,9.85,9.77,9.91,9.73,9522.0,9321111.0,-0.9127789046653123,-0.08999999999999986,1.8499486125385374,0.0
2023-05-10,9.73,10.08,10.09,9.73,22745.0,22709836.0,3.1729785056294757,0.3100000000000005,3.6998972250770747,0.0
2023-05-11,10.08,10.01,10.09,9.92,11882.0,11859338.0,-0.694444444444442,-0.07000000000000028,1.713709677419354,0.0
2023-05-12,10.01,10.06,10.08,9.91,12160.0,12131803.0,0.4995004995005159,0.05000000000000071,1.715438950554994,0.0
2023-05-15,10.06,10.15,10.16,10.01,14579.0,14701125.0,0.8946322067594492,0.08999999999999986,1.4985014985015022,0.0
2023-05-16,10.15,10.22,10.22,10.02,22923.0,23224740.0,0.6896551724137945,0.07000000000000028,1.996007984031947,0.0
2023-05-17,10.19,10.2,10.51,10.11,20626.0,21112852.0,-0.1956947162426781,-0.02000000000000135,3.956478733926809,0.0
2023-05-18,10.26,10.24,10.26,10.15,7077.0,7225223.0,0.39215686274509665,0.040000000000000924,1.0837438423645265,0.0
2023-05-19,10.3,10.33,10.46,10.22,13242.0,13693332.0,0.87890625,0.08999999999999986,2.3483365949119395,0.0
2023-05-22,10.19,10.37,10.43,10.19,12433.0,12866222.0,0.38722168441431837,0.03999999999999915,2.3552502453385693,0.0
2023-05-23,10.4,10.36,10.52,10.34,11453.0,11949299.0,-0.09643201542911539,-0.009999999999999787,1.7408123791102486,0.0
2023-05-24,10.38,10.23,10.42,10.22,12990.0,13353677.0,-1.2548262548262468,-0.129999999999999,1.9569471624266075,0.0
2023-05-25,10.22,10.21,10.27,10.11,10416.0,10598668.0,-0.19550342130987275,-0.019999999999999574,1.5825914935707235,0.0
